日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率,IOPV,前收盘,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,更新时间
2025-03-06,2.162,2.2,2.16,2.191,1763060623.0,3862.87,1.86,1.95,0.042,0.0,159915,创业板ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-05,2.147,2.159,2.131,2.149,958304531.0,2059.4,1.3,0.0,0.0,0.0,159915,创业板ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-04,2.131,2.151,2.12,2.149,1075561554.0,2311.38,1.44,-0.23,-0.005,0.0,159915,创业板ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-03,2.133,2.189,2.12,2.154,2012943656.0,4335.88,3.24,1.22,0.026,0.0,159915,创业板ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-28,2.197,2.198,2.123,2.128,1895179214.0,4032.94,3.39,-3.8,-0.084,0.0,159915,创业板ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-27,2.224,2.237,2.183,2.212,1342483472.0,2969.57,2.43,-0.49,-0.011,0.0,159915,创业板ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-26,2.199,2.225,2.19,2.223,1344108588.0,2987.95,1.59,1.18,0.026,0.0,159915,创业板ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-25,2.189,2.222,2.185,2.197,1455833590.0,3198.47,1.67,-1.08,-0.024,0.0,159915,创业板ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-24,2.232,2.24,2.201,2.221,1544732365.0,3430.85,1.74,-0.8,-0.018,0.0,159915,创业板ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-21,2.185,2.242,2.185,2.239,1818252273.0,4071.07,2.61,2.52,0.055,0.0,159915,创业板ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-20,2.179,2.191,2.161,2.184,1007331983.0,2200.01,1.37,-0.05,-0.001,0.0,159915,创业板ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-19,2.136,2.186,2.133,2.185,1381906367.0,3019.47,2.48,2.1,0.045,0.0,159915,创业板ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-18,2.178,2.19,2.131,2.14,1336311044.0,2859.71,2.7,-1.92,-0.042,0.0,159915,创业板ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-17,2.198,2.2,2.166,2.182,1650052695.0,3600.41,1.56,0.37,0.008,0.0,159915,创业板ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-14,2.134,2.181,2.132,2.174,2157786096.0,4691.03,2.3,1.83,0.039,0.0,159915,创业板ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-13,2.145,2.163,2.133,2.135,1498365582.0,3199.01,1.4,-0.7,-0.015,0.0,159915,创业板ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-12,2.107,2.154,2.101,2.15,1562336440.0,3359.02,2.51,1.75,0.037,0.0,159915,创业板ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-11,2.141,2.142,2.11,2.113,1067453235.0,2255.53,1.49,-1.35,-0.029,0.0,159915,创业板ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-10,2.14,2.147,2.114,2.142,1322839817.0,2833.52,1.55,0.52,0.011,0.0,159915,创业板ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-07,2.08,2.159,2.08,2.131,2746998348.0,5853.85,3.8,2.45,0.051,0.0,159915,创业板ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-06,2.022,2.082,2.017,2.08,1701774951.0,3539.69,3.21,2.77,0.056,0.0,159915,创业板ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-05,2.043,2.047,2.016,2.024,1104967502.0,2236.45,1.53,-0.2,-0.004,0.0,159915,创业板ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-27,2.086,2.087,2.028,2.028,1424693201.0,2889.28,2.83,-2.69,-0.056,0.0,159915,创业板ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-24,2.045,2.092,2.044,2.084,1501141344.0,3128.38,2.34,1.56,0.032,0.0,159915,创业板ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-23,2.082,2.11,2.052,2.052,1738134066.0,3566.65,2.82,-0.34,-0.007,0.0,159915,创业板ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-22,2.063,2.069,2.041,2.059,1110611438.0,2286.75,1.35,-0.53,-0.011,0.0,159915,创业板ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-21,2.081,2.083,2.048,2.07,1065999429.0,2206.62,1.7,0.39,0.008,0.0,159915,创业板ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-20,2.047,2.077,2.046,2.062,1935127801.0,3990.23,1.53,1.78,0.036,0.0,159915,创业板ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-17,1.999,2.043,1.998,2.026,1607214473.0,3256.22,2.24,0.8,0.016,0.0,159915,创业板ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-16,2.009,2.044,1.99,2.01,1933073844.0,3885.48,2.7,0.55,0.011,0.0,159915,创业板ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-15,2.022,2.025,1.992,1.999,1750519097.0,3499.29,1.62,-1.82,-0.037,0.0,159915,创业板ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-14,1.95,2.037,1.942,2.036,2836315455.0,5774.74,4.89,4.84,0.094,0.0,159915,创业板ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-13,1.916,1.959,1.916,1.942,1351760825.0,2625.12,2.22,0.21,0.004,0.0,159915,创业板ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-10,1.967,1.983,1.938,1.938,1206162209.0,2337.54,2.28,-1.67,-0.033,0.0,159915,创业板ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-09,1.956,1.985,1.954,1.971,1352568136.0,2665.91,1.58,0.15,0.003,0.0,159915,创业板ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-08,1.975,1.99,1.925,1.968,2279532895.0,4486.12,3.27,-1.11,-0.022,0.0,159915,创业板ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-07,1.965,1.99,1.951,1.99,1695431321.0,3373.91,1.97,0.71,0.014,0.0,159915,创业板ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-06,1.978,1.994,1.962,1.976,1679476900.0,3318.65,1.62,-0.1,-0.002,0.0,159915,创业板ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-03,2.02,2.027,1.976,1.978,2016672390.0,3988.98,2.53,-2.03,-0.041,0.0,159915,创业板ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-02,2.096,2.097,2.0,2.019,2299909269.0,4643.52,4.61,-3.95,-0.083,0.0,159915,创业板ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-31,2.162,2.165,2.101,2.102,1904747573.0,4003.78,2.96,-2.91,-0.063,0.0,159915,创业板ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-30,2.158,2.174,2.155,2.165,1020296318.0,2208.94,0.88,0.09,0.002,0.0,159915,创业板ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-27,2.166,2.192,2.154,2.163,1482658799.0,3206.99,1.75,-0.14,-0.003,0.0,159915,创业板ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-26,2.16,2.176,2.152,2.166,1065508375.0,2307.89,1.11,0.46,0.01,0.0,159915,创业板ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-25,2.173,2.175,2.144,2.156,1159452844.0,2499.78,1.43,-0.65,-0.014,0.0,159915,创业板ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-24,2.148,2.172,2.143,2.17,1558187982.0,3381.27,1.35,1.07,0.023,0.0,159915,创业板ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-23,2.163,2.18,2.142,2.147,1300841400.0,2792.91,1.75,-1.01,-0.022,0.0,159915,创业板ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-20,2.166,2.19,2.157,2.169,1255558193.0,2723.31,1.52,-0.09,-0.002,0.0,159915,创业板ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-19,2.137,2.178,2.132,2.171,1448207591.0,3144.06,2.13,0.6,0.013,0.0,159915,创业板ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-18,2.167,2.173,2.15,2.158,1073433814.0,2316.47,1.07,-0.05,-0.001,0.0,159915,创业板ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-17,2.156,2.189,2.153,2.159,1695995491.0,3661.65,1.67,0.05,0.001,0.0,159915,创业板ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-16,2.19,2.192,2.148,2.158,1255253661.0,2708.84,2.01,-1.6,-0.035,0.0,159915,创业板ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-13,2.231,2.233,2.19,2.193,1780555011.0,3904.76,1.91,-2.45,-0.055,0.0,159915,创业板ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-12,2.217,2.258,2.212,2.248,1910954845.0,4295.83,2.07,1.35,0.03,0.0,159915,创业板ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-11,2.215,2.235,2.209,2.218,1440691244.0,3195.45,1.17,-0.14,-0.003,0.0,159915,创业板ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-10,2.32,2.32,2.214,2.221,3532884251.0,7846.54,4.81,0.68,0.015,0.0,159915,创业板ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-09,2.219,2.23,2.185,2.206,1491824413.0,3290.96,2.02,-0.81,-0.018,0.0,159915,创业板ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-06,2.18,2.247,2.17,2.224,2590327932.0,5760.89,3.54,2.16,0.047,0.0,159915,创业板ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-05,2.167,2.195,2.163,2.177,1088127980.0,2368.85,1.47,0.32,0.007,0.0,159915,创业板ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-04,2.195,2.203,2.161,2.17,1408311822.0,3056.04,1.91,-1.27,-0.028,0.0,159915,创业板ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-03,2.211,2.219,2.182,2.198,1591681412.0,3498.52,1.67,-0.59,-0.013,0.0,159915,创业板ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-02,2.172,2.218,2.166,2.211,2074856913.0,4587.51,2.39,1.47,0.032,0.0,159915,创业板ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-29,2.122,2.221,2.12,2.179,3069830207.0,6689.16,4.75,2.4,0.051,0.0,159915,创业板ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-28,2.162,2.165,2.124,2.128,1581214159.0,3364.82,1.89,-1.71,-0.037,0.0,159915,创业板ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-27,2.1,2.167,2.079,2.165,2381260478.0,5155.43,4.17,2.66,0.056,0.0,159915,创业板ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-26,2.122,2.146,2.107,2.109,1388130768.0,2927.57,1.83,-1.08,-0.023,0.0,159915,创业板ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-25,2.14,2.151,2.1,2.132,1994601712.0,4252.49,2.39,-0.19,-0.004,0.0,159915,创业板ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-22,2.218,2.226,2.133,2.136,2025684308.0,4326.86,4.18,-3.91,-0.087,0.0,159915,创业板ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-21,2.213,2.237,2.206,2.223,1552623895.0,3451.48,1.39,0.0,0.0,0.0,159915,创业板ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-20,2.201,2.24,2.195,2.223,2395697876.0,5325.64,2.03,0.36,0.008,0.0,159915,创业板ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-19,2.155,2.219,2.132,2.215,3152990214.0,6983.87,4.05,3.07,0.066,0.0,159915,创业板ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-18,2.205,2.219,2.132,2.149,2860946863.0,6148.17,3.95,-2.5,-0.055,0.0,159915,创业板ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-15,2.276,2.294,2.201,2.204,2724669211.0,6005.17,4.06,-3.67,-0.084,0.0,159915,创业板ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-14,2.37,2.372,2.285,2.288,2166119864.0,4956.08,3.67,-3.54,-0.084,0.0,159915,创业板ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-13,2.325,2.381,2.3,2.372,2853985135.0,6769.65,3.45,1.15,0.027,0.0,159915,创业板ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-12,2.365,2.402,2.316,2.345,3223053432.0,7558.06,3.66,-0.17,-0.004,0.0,159915,创业板ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-11,2.25,2.35,2.249,2.349,3186116488.0,7484.19,4.43,2.94,0.067,0.0,159915,创业板ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-08,2.355,2.365,2.274,2.282,3498492991.0,7983.56,3.95,-1.04,-0.024,0.0,159915,创业板ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-07,2.202,2.306,2.198,2.306,3602781575.0,8308.01,4.86,3.73,0.083,0.0,159915,创业板ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-06,2.249,2.316,2.202,2.223,4598609726.0,10222.71,5.07,-1.16,-0.026,0.0,159915,创业板ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-05,2.144,2.258,2.13,2.249,5248183767.0,11803.17,5.97,4.85,0.104,0.0,159915,创业板ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-04,2.081,2.146,2.08,2.145,2083738600.0,4469.62,3.17,2.93,0.061,0.0,159915,创业板ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-01,2.104,2.125,2.08,2.084,0.0,0.0,2.12,-1.79,-0.038,0.0,159915,创业板ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-31,2.105,2.164,2.09,2.122,3127668969.0,6636.91,3.51,0.52,0.011,0.0,159915,创业板ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-30,2.119,2.138,2.086,2.111,2306501650.0,4869.02,2.44,-1.12,-0.024,0.0,159915,创业板ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-29,2.191,2.198,2.133,2.135,2679460409.0,5720.65,2.97,-2.42,-0.053,0.0,159915,创业板ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-28,2.193,2.193,2.158,2.188,2035712102.0,4454.14,1.59,-0.36,-0.008,0.0,159915,创业板ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-25,2.147,2.236,2.138,2.196,4185661608.0,9191.71,4.6,3.0,0.064,0.0,159915,创业板ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-24,2.149,2.161,2.126,2.132,1999647292.0,4263.25,1.62,-1.39,-0.03,0.0,159915,创业板ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-23,2.166,2.211,2.145,2.162,3045440403.0,6584.24,3.03,-0.6,-0.013,0.0,159915,创业板ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-22,2.158,2.186,2.139,2.175,2731476861.0,5940.96,2.17,0.37,0.008,0.0,159915,创业板ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-21,2.162,2.225,2.139,2.167,5290536333.0,11464.59,3.99,0.51,0.011,0.0,159915,创业板ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-18,1.986,2.256,1.986,2.156,8169588546.0,17613.63,13.53,8.07,0.161,0.0,159915,创业板ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-17,2.019,2.042,1.993,1.995,3136105541.0,6256.53,2.45,-0.25,-0.005,0.0,159915,创业板ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-16,2.001,2.044,1.989,2.0,3815133051.0,7630.27,2.69,-2.2,-0.045,0.0,159915,创业板ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-15,2.094,2.135,2.045,2.045,4378476181.0,8953.98,4.25,-3.36,-0.071,0.0,159915,创业板ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-14,2.078,2.124,2.022,2.116,5700479873.0,12062.22,4.95,2.72,0.056,0.0,159915,创业板ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-11,2.134,2.152,2.026,2.06,7299528756.0,15037.03,5.8,-5.24,-0.114,0.0,159915,创业板ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-10,2.241,2.297,2.137,2.174,8062551631.0,17527.99,7.14,-3.03,-0.068,0.0,159915,创业板ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-09,2.41,2.478,2.238,2.242,16461881315.0,36907.54,8.96,-16.28,-0.436,0.0,159915,创业板ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-08,2.678,2.678,2.29,2.678,18567726532.0,49724.37,17.38,19.98,0.446,0.0,159915,创业板ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-30,2.0,2.232,1.928,2.232,6977214473.0,15573.14,16.34,20.0,0.372,0.0,159915,创业板ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-27,1.713,1.89,1.713,1.86,5612598482.0,10439.43,10.5,10.32,0.174,0.0,159915,创业板ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-26,1.604,1.686,1.595,1.686,2844215463.0,4795.35,5.65,4.72,0.076,0.0,159915,创业板ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25,1.621,1.649,1.609,1.61,2673008266.0,4303.54,2.52,1.45,0.023,0.0,159915,创业板ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-24,1.515,1.588,1.504,1.587,3337729544.0,5296.98,5.6,5.73,0.086,0.0,159915,创业板ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-23,1.507,1.52,1.5,1.501,1303535933.0,1956.61,1.33,-0.46,-0.007,0.0,159915,创业板ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-20,1.516,1.517,1.498,1.508,2092058400.0,3154.82,1.25,-0.72,-0.011,0.0,159915,创业板ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-19,1.511,1.537,1.492,1.519,1839423710.0,2794.08,2.99,1.0,0.015,0.0,159915,创业板ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,1.505,1.513,1.494,1.504,965714800.0,1452.44,1.26,-0.33,-0.005,0.0,159915,创业板ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,1.525,1.528,1.508,1.509,878423707.0,1325.54,1.31,-1.05,-0.016,0.0,159915,创业板ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-12,1.536,1.549,1.521,1.525,1261776253.0,1924.21,1.83,-0.2,-0.003,0.0,159915,创业板ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,1.51,1.534,1.507,1.528,1435229316.0,2193.03,1.79,1.06,0.016,0.0,159915,创业板ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,1.514,1.524,1.495,1.512,1541258816.0,2330.38,1.92,-0.07,-0.001,0.0,159915,创业板ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-09,1.5,1.519,1.498,1.513,1813528856.0,2743.87,1.39,0.33,0.005,0.0,159915,创业板ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,1.535,1.538,1.508,1.508,989684600.0,1492.44,0.0,0.0,0.0,0.0,159915,创业板ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
