日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率,IOPV,前收盘,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,更新时间
2025-03-10,1.622,1.633,1.595,1.613,2342273500.0,3778.09,2.34,-0.62,-0.01,0.0,513090,香港证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-07,1.646,1.657,1.622,1.623,3414541600.0,5541.8,2.11,-2.17,-0.036,0.0,513090,香港证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-06,1.64,1.673,1.63,1.659,6068771200.0,10068.09,2.67,3.04,0.049,0.0,513090,香港证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-05,1.591,1.619,1.577,1.61,5316673357.0,8559.84,2.65,1.71,0.027,0.0,513090,香港证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-04,1.563,1.589,1.56,1.583,3124940000.0,4946.78,1.85,1.09,0.017,0.0,513090,香港证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-03,1.57,1.599,1.56,1.566,3319745500.0,5198.72,2.49,0.06,0.001,0.0,513090,香港证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-28,1.641,1.663,1.562,1.565,4008744900.0,6273.69,6.11,-5.27,-0.087,0.0,513090,香港证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-27,1.626,1.706,1.606,1.652,8108326744.0,13394.96,6.03,-0.42,-0.007,0.0,513090,香港证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-26,1.555,1.669,1.555,1.659,5977171828.0,9916.13,7.36,7.17,0.111,0.0,513090,香港证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-25,1.561,1.574,1.543,1.548,2586011500.0,4003.15,1.94,-3.01,-0.048,0.0,513090,香港证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-24,1.579,1.615,1.577,1.596,3800248758.0,6065.2,2.4,0.95,0.015,0.0,513090,香港证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-21,1.555,1.59,1.533,1.581,5300496600.0,8380.09,3.69,2.26,0.035,0.0,513090,香港证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-20,1.555,1.556,1.538,1.546,2426100600.0,3750.75,1.15,-1.09,-0.017,0.0,513090,香港证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-19,1.534,1.569,1.533,1.563,3517684737.0,5498.14,2.34,1.63,0.025,0.0,513090,香港证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-18,1.558,1.571,1.533,1.538,2922686350.0,4495.09,2.43,-1.6,-0.025,0.0,513090,香港证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-17,1.554,1.58,1.541,1.563,3797579654.0,5935.62,2.54,1.76,0.027,0.0,513090,香港证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-14,1.527,1.539,1.518,1.536,3618384515.0,5557.84,1.36,-0.19,-0.003,0.0,513090,香港证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-13,1.556,1.573,1.536,1.539,5038584700.0,7754.38,2.4,-0.19,-0.003,0.0,513090,香港证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-12,1.509,1.546,1.508,1.542,3525894800.0,5436.93,2.51,2.05,0.031,0.0,513090,香港证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-11,1.532,1.533,1.503,1.511,2159844700.0,3263.53,1.96,-1.24,-0.019,0.0,513090,香港证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-10,1.529,1.542,1.522,1.53,2305022700.0,3526.68,1.31,0.39,0.006,0.0,513090,香港证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-07,1.486,1.544,1.482,1.524,5044579318.0,7687.94,4.18,2.7,0.04,0.0,513090,香港证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-06,1.466,1.487,1.462,1.484,2390776356.0,3547.91,1.7,1.02,0.015,0.0,513090,香港证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-05,1.496,1.497,1.467,1.469,1797246900.0,2640.16,2.04,-0.27,-0.004,0.0,513090,香港证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-27,1.483,1.488,1.472,1.473,1622615600.0,2390.11,1.08,-0.41,-0.006,0.0,513090,香港证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-24,1.458,1.486,1.454,1.479,3739155593.0,5530.21,2.21,2.14,0.031,0.0,513090,香港证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-23,1.46,1.507,1.446,1.448,5694006252.0,8244.92,4.26,1.19,0.017,0.0,513090,香港证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-22,1.447,1.455,1.428,1.431,1853642420.0,2652.56,1.86,-1.58,-0.023,0.0,513090,香港证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-21,1.459,1.463,1.445,1.454,2309735700.0,3358.36,1.25,0.62,0.009,0.0,513090,香港证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-20,1.45,1.464,1.441,1.445,2748093693.0,3971.0,1.61,1.19,0.017,0.0,513090,香港证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-17,1.42,1.434,1.415,1.428,2692057800.0,3844.26,1.33,0.28,0.004,0.0,513090,香港证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-16,1.427,1.452,1.415,1.424,3458980600.0,4925.59,2.62,0.85,0.012,0.0,513090,香港证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-15,1.42,1.423,1.411,1.412,1856806100.0,2621.81,0.84,-0.84,-0.012,0.0,513090,香港证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-14,1.366,1.431,1.365,1.424,7517149101.0,10704.42,4.86,4.86,0.066,0.0,513090,香港证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-13,1.352,1.368,1.339,1.358,2461254300.0,3342.38,2.13,-0.37,-0.005,0.0,513090,香港证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-10,1.392,1.397,1.362,1.363,2402449300.0,3274.54,2.52,-1.8,-0.025,0.0,513090,香港证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-09,1.383,1.401,1.382,1.388,2234148700.0,3101.0,1.37,0.14,0.002,0.0,513090,香港证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-08,1.405,1.408,1.371,1.386,3515036600.0,4871.84,2.62,-1.77,-0.025,0.0,513090,香港证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-07,1.412,1.42,1.391,1.411,3399332900.0,4796.46,2.06,0.21,0.003,0.0,513090,香港证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-06,1.408,1.425,1.406,1.408,3393354240.0,4777.84,1.35,0.21,0.003,0.0,513090,香港证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-03,1.43,1.437,1.401,1.405,4303486100.0,6046.4,2.53,-1.4,-0.02,0.0,513090,香港证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-02,1.485,1.489,1.417,1.425,4057738410.0,5782.28,4.86,-3.85,-0.057,0.0,513090,香港证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-31,1.521,1.524,1.48,1.482,3324243302.0,4926.53,2.9,-2.44,-0.037,0.0,513090,香港证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-30,1.525,1.528,1.515,1.519,3108989700.0,4722.56,0.85,-0.26,-0.004,0.0,513090,香港证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-27,1.523,1.547,1.506,1.523,5742431200.0,8745.72,2.68,-0.33,-0.005,0.0,513090,香港证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-26,1.523,1.53,1.522,1.528,1064610000.0,1626.72,0.53,0.33,0.005,0.0,513090,香港证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-25,1.522,1.527,1.52,1.523,1258544900.0,1916.76,0.46,-0.07,-0.001,0.0,513090,香港证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-24,1.509,1.527,1.508,1.524,3068190501.0,4675.92,1.26,1.33,0.02,0.0,513090,香港证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-23,1.515,1.522,1.503,1.504,2634954700.0,3962.97,1.25,-0.66,-0.01,0.0,513090,香港证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-20,1.512,1.53,1.512,1.514,3315680800.0,5019.94,1.19,-0.26,-0.004,0.0,513090,香港证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-19,1.503,1.522,1.501,1.518,3099202802.0,4704.59,1.38,-0.26,-0.004,0.0,513090,香港证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-18,1.529,1.533,1.518,1.522,2803138466.0,4266.38,0.99,0.26,0.004,0.0,513090,香港证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-17,1.517,1.542,1.511,1.518,4858801310.0,7375.66,2.04,0.0,0.0,0.0,513090,香港证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-16,1.555,1.556,1.514,1.518,3295586880.0,5002.7,2.71,-2.13,-0.033,0.0,513090,香港证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-13,1.592,1.596,1.548,1.551,5066044302.0,7857.43,2.97,-3.96,-0.064,0.0,513090,香港证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-12,1.593,1.645,1.582,1.615,8098534023.0,13079.13,3.96,1.44,0.023,0.0,513090,香港证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-11,1.611,1.619,1.586,1.592,3905966210.0,6218.3,2.05,-1.06,-0.017,0.0,513090,香港证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-10,1.716,1.722,1.607,1.609,8051951382.0,12955.59,7.34,2.68,0.042,0.0,513090,香港证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-09,1.58,1.589,1.557,1.567,3281888681.0,5142.72,2.02,-0.89,-0.014,0.0,513090,香港证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-06,1.559,1.599,1.546,1.581,7677920800.0,12138.79,3.42,2.13,0.033,0.0,513090,香港证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-05,1.538,1.567,1.536,1.548,4782347197.0,7403.07,2.01,0.45,0.007,0.0,513090,香港证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-04,1.551,1.562,1.535,1.541,3644880100.0,5616.76,1.74,-0.58,-0.009,0.0,513090,香港证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-03,1.548,1.571,1.539,1.55,5359573700.0,8307.34,2.08,0.71,0.011,0.0,513090,香港证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-02,1.513,1.553,1.513,1.539,6149182101.0,9463.59,2.64,1.65,0.025,0.0,513090,香港证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-29,1.477,1.58,1.471,1.514,9507149600.0,14393.82,7.39,2.71,0.04,0.0,513090,香港证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-28,1.489,1.494,1.472,1.474,3269096700.0,4818.65,1.49,-0.47,-0.007,0.0,513090,香港证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-27,1.45,1.483,1.437,1.481,5353768400.0,7928.93,3.17,2.0,0.029,0.0,513090,香港证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-26,1.448,1.478,1.447,1.452,4221649601.0,6129.84,2.13,-0.41,-0.006,0.0,513090,香港证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-25,1.479,1.484,1.445,1.458,4379460063.0,6385.25,2.67,-0.34,-0.005,0.0,513090,香港证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-22,1.555,1.556,1.461,1.463,5116448200.0,7485.36,6.11,-5.98,-0.093,0.0,513090,香港证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-21,1.556,1.574,1.546,1.556,4660395302.0,7251.58,1.8,0.19,0.003,0.0,513090,香港证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-20,1.543,1.566,1.534,1.553,5389706300.0,8370.21,2.08,0.78,0.012,0.0,513090,香港证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-19,1.537,1.546,1.519,1.541,5866986700.0,9041.03,1.77,1.25,0.019,0.0,513090,香港证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-18,1.531,1.548,1.509,1.522,5963032056.0,9075.73,2.57,0.26,0.004,0.0,513090,香港证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-15,1.585,1.594,1.516,1.518,6168135223.0,9363.23,4.96,-3.56,-0.056,0.0,513090,香港证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-14,1.604,1.639,1.569,1.574,6665727800.0,10491.86,4.36,-1.93,-0.031,0.0,513090,香港证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-13,1.596,1.627,1.566,1.605,7153621140.0,11481.56,3.8,0.06,0.001,0.0,513090,香港证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-12,1.665,1.704,1.591,1.604,7315028800.0,11733.31,6.79,-3.61,-0.06,0.0,513090,香港证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-11,1.655,1.681,1.635,1.664,6359681200.0,10582.51,2.73,-1.25,-0.021,0.0,513090,香港证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-08,1.785,1.799,1.681,1.685,9576155913.0,16135.82,6.79,-2.99,-0.052,0.0,513090,香港证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-07,1.605,1.745,1.6,1.737,13998115458.0,24314.73,9.01,7.89,0.127,0.0,513090,香港证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-06,1.638,1.712,1.605,1.61,11972031076.0,19274.97,6.64,-0.06,-0.001,0.0,513090,香港证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-05,1.527,1.678,1.525,1.611,11908259500.0,19184.21,10.0,5.29,0.081,0.0,513090,香港证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-04,1.48,1.531,1.478,1.53,5737670700.0,8778.64,3.61,4.22,0.062,0.0,513090,香港证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-01,1.475,1.493,1.457,1.468,5263527598.0,7726.86,2.46,0.48,0.007,0.0,513090,香港证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-31,1.441,1.508,1.429,1.461,9152220571.0,13371.39,5.48,1.32,0.019,0.0,513090,香港证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-30,1.461,1.479,1.436,1.442,3716728254.0,5359.52,2.94,-1.37,-0.02,0.0,513090,香港证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-29,1.483,1.506,1.461,1.462,3810544005.0,5571.02,3.07,-0.2,-0.003,0.0,513090,香港证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-28,1.46,1.473,1.451,1.465,3735025900.0,5471.81,1.52,1.1,0.016,0.0,513090,香港证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-25,1.448,1.485,1.44,1.449,5440987698.0,7883.99,3.12,0.35,0.005,0.0,513090,香港证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-24,1.455,1.472,1.438,1.444,4339283884.0,6265.93,2.32,-1.43,-0.021,0.0,513090,香港证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-23,1.464,1.512,1.452,1.465,8183280008.0,11988.51,4.13,0.9,0.013,0.0,513090,香港证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-22,1.448,1.475,1.436,1.452,6612677527.0,9601.61,2.7,0.62,0.009,0.0,513090,香港证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-21,1.465,1.475,1.432,1.443,6872622359.0,9917.19,2.94,-1.23,-0.018,0.0,513090,香港证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-18,1.353,1.48,1.344,1.461,13045395901.0,19059.32,10.11,8.62,0.116,0.0,513090,香港证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-17,1.377,1.41,1.343,1.345,6481097189.0,8717.08,4.97,-0.3,-0.004,0.0,513090,香港证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-16,1.318,1.393,1.316,1.349,7483448885.0,10095.17,5.81,1.73,0.023,0.0,513090,香港证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-15,1.382,1.414,1.323,1.326,5365096383.0,7114.12,6.58,-4.19,-0.058,0.0,513090,香港证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-14,1.423,1.429,1.315,1.384,7314360413.0,10123.07,8.14,-1.14,-0.016,0.0,513090,香港证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-11,1.418,1.478,1.393,1.4,5577407774.0,7808.37,5.92,-2.44,-0.035,0.0,513090,香港证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-10,1.52,1.53,1.417,1.435,10189023918.0,14621.25,8.12,3.16,0.044,0.0,513090,香港证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-09,1.487,1.54,1.357,1.391,12692797263.0,17655.68,13.01,-1.14,-0.016,0.0,513090,香港证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-08,1.407,1.407,1.407,1.407,68144500.0,95.88,0.0,10.01,0.128,0.0,513090,香港证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-30,1.279,1.279,1.239,1.279,897349949.0,1147.71,3.44,9.97,0.116,0.0,513090,香港证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-27,1.1,1.163,1.09,1.163,1983653413.0,2306.99,6.91,10.03,0.106,0.0,513090,香港证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-26,1.005,1.064,0.998,1.057,3828903100.0,4047.15,6.6,5.7,0.057,0.0,513090,香港证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25,1.015,1.029,0.997,1.0,2569314198.0,2569.31,3.27,2.04,0.02,0.0,513090,香港证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-24,0.937,0.984,0.934,0.98,3397998921.0,3330.04,5.43,6.41,0.059,0.0,513090,香港证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-23,0.92,0.931,0.917,0.921,751847300.0,692.45,1.53,0.55,0.005,0.0,513090,香港证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-20,0.92,0.922,0.912,0.916,648945300.0,594.43,1.09,-0.22,-0.002,0.0,513090,香港证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-19,0.905,0.923,0.903,0.918,1374861400.0,1262.12,2.22,1.89,0.017,0.0,513090,香港证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,0.903,0.904,0.895,0.901,475146800.0,428.11,1.0,-0.33,-0.003,0.0,513090,香港证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,0.902,0.914,0.901,0.904,822683300.0,743.71,1.44,0.33,0.003,0.0,513090,香港证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-12,0.9,0.907,0.897,0.901,713538600.0,642.9,1.11,0.45,0.004,0.0,513090,香港证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,0.899,0.904,0.894,0.897,529800040.0,475.23,1.11,-0.55,-0.005,0.0,513090,香港证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,0.909,0.91,0.896,0.902,576613200.0,520.11,1.55,-0.44,-0.004,0.0,513090,香港证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-09,0.906,0.913,0.903,0.906,693607900.0,628.41,1.1,-0.11,-0.001,0.0,513090,香港证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,0.93,0.932,0.905,0.907,1376339600.0,1248.34,0.0,0.0,0.0,0.0,513090,香港证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
