日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率
2024-12-12,100.0,100.002,99.998,100.002,18573280,1857.37,0.0,0.01,0.005,0.0,511660,货币ETF建信添益,2025-09-06 21:15:10,
2024-12-11,99.996,100.0,99.994,99.997,7817167,781.69,0.01,0.0,0.0,0.0,511660,货币ETF建信添益,2025-09-06 21:15:10,
2024-12-10,99.997,99.998,99.982,99.997,15041885,1504.14,0.02,-0.01,-0.008,0.0,511660,货币ETF建信添益,2025-09-06 21:15:10,
2024-12-09,99.999,100.006,99.999,100.005,13805427,1380.61,0.01,0.0,0.0,0.0,511660,货币ETF建信添益,2025-09-06 21:15:10,
2024-12-06,100.008,100.01,100.003,100.005,14655407,1465.61,0.01,0.0,0.001,0.0,511660,货币ETF建信添益,2025-09-06 21:15:10,
2024-12-05,100.003,100.004,100.0,100.004,12431649,1243.21,0.0,0.0,0.001,0.0,511660,货币ETF建信添益,2025-09-06 21:15:10,
2024-12-04,100.001,100.006,100.0,100.003,9844949,984.52,0.01,0.0,0.002,0.0,511660,货币ETF建信添益,2025-09-06 21:15:10,
2024-12-03,100.0,100.002,100.0,100.001,9981986,998.21,0.0,0.0,0.001,0.0,511660,货币ETF建信添益,2025-09-06 21:15:10,
2024-12-02,99.999,100.001,99.998,100.0,10225661,1022.57,0.0,-0.0,-0.002,0.0,511660,货币ETF建信添益,2025-09-06 21:15:10,
2024-11-29,100.007,100.01,99.999,100.002,14903717,1490.4,0.01,-0.0,-0.003,0.0,511660,货币ETF建信添益,2025-09-06 21:15:10,
2024-11-28,100.0,100.005,100.0,100.005,8140875,814.13,0.0,0.0,0.005,0.0,511660,货币ETF建信添益,2025-09-06 21:15:10,
2024-11-27,100.001,100.002,99.998,100.0,6879526,687.95,0.0,-0.0,-0.002,0.0,511660,货币ETF建信添益,2025-09-06 21:15:10,
2024-11-26,100.001,100.004,99.998,100.002,10412515,1041.27,0.01,-0.0,-0.003,0.0,511660,货币ETF建信添益,2025-09-06 21:15:10,
2024-11-25,100.001,100.009,100.001,100.005,7908247,790.86,0.01,-0.01,-0.014,0.0,511660,货币ETF建信添益,2025-09-06 21:15:10,
2024-11-22,100.009,100.019,100.009,100.019,8268703,827.03,0.01,0.01,0.01,0.0,511660,货币ETF建信添益,2025-09-06 21:15:10,
2024-11-21,100.001,100.014,100.001,100.009,12364247,1236.54,0.01,0.0,0.005,0.0,511660,货币ETF建信添益,2025-09-06 21:15:10,
2024-11-20,100.0,100.005,99.999,100.004,7302079,730.24,0.01,0.01,0.006,0.0,511660,货币ETF建信添益,2025-09-06 21:15:10,
2024-11-19,100.0,100.001,99.995,99.998,9570090,956.99,0.01,-0.0,-0.004,0.0,511660,货币ETF建信添益,2025-09-06 21:15:10,
2024-11-18,99.999,100.003,99.995,100.002,9634854,963.5,0.01,-0.0,-0.005,0.0,511660,货币ETF建信添益,2025-09-06 21:15:10,
2024-11-15,100.006,100.009,100.005,100.007,10550389,1055.11,0.0,0.0,0.004,0.0,511660,货币ETF建信添益,2025-09-06 21:15:10,
2024-11-14,100.001,100.004,100.0,100.003,7825741,782.6,0.0,0.0,0.002,0.0,511660,货币ETF建信添益,2025-09-06 21:15:10,
2024-11-13,100.002,100.004,99.999,100.001,9987915,998.8,0.0,-0.0,-0.003,0.0,511660,货币ETF建信添益,2025-09-06 21:15:10,
2024-11-12,100.001,100.004,99.999,100.004,11799651,1180.01,0.0,0.0,0.002,0.0,511660,货币ETF建信添益,2025-09-06 21:15:10,
2024-11-11,99.998,100.003,99.996,100.002,8319359,831.95,0.01,-0.0,-0.001,0.0,511660,货币ETF建信添益,2025-09-06 21:15:10,
2024-11-08,99.993,100.005,99.989,100.003,17109957,1711.05,0.02,0.01,0.006,0.0,511660,货币ETF建信添益,2025-09-06 21:15:10,
2024-11-07,100.001,100.002,99.992,99.997,8385126,838.49,0.01,-0.01,-0.006,0.0,511660,货币ETF建信添益,2025-09-06 21:15:10,
2024-11-06,99.997,100.004,99.997,100.003,9326384,932.67,0.01,0.0,0.004,0.0,511660,货币ETF建信添益,2025-09-06 21:15:10,
2024-11-05,100.002,100.003,99.997,99.999,9795595,979.55,0.01,-0.01,-0.006,0.0,511660,货币ETF建信添益,2025-09-06 21:15:10,
2024-11-04,100.001,100.005,100.001,100.005,5952354,595.27,0.0,-0.01,-0.007,0.0,511660,货币ETF建信添益,2025-09-06 21:15:10,
2024-11-01,100.008,100.013,100.007,100.012,8122235,812.32,0.01,0.01,0.007,0.0,511660,货币ETF建信添益,2025-09-06 21:15:10,
2024-10-31,100.001,100.006,100.0,100.005,7472151,747.25,0.01,0.0,0.004,0.0,511660,货币ETF建信添益,2025-09-06 21:15:10,
2024-10-30,99.999,100.002,99.997,100.001,3510074,351.01,0.0,0.0,0.001,0.0,511660,货币ETF建信添益,2025-09-06 21:15:10,
2024-10-29,99.998,100.0,99.996,100.0,7296788,729.68,0.0,0.0,0.001,0.0,511660,货币ETF建信添益,2025-09-06 21:15:10,
2024-10-28,99.997,100.001,99.996,99.999,6482930,648.29,0.0,-0.01,-0.01,0.0,511660,货币ETF建信添益,2025-09-06 21:15:10,
2024-10-25,100.008,100.011,100.006,100.009,5775330,577.58,0.0,0.0,0.003,0.0,511660,货币ETF建信添益,2025-09-06 21:15:10,
2024-10-24,100.0,100.006,99.997,100.006,9623159,962.37,0.01,0.01,0.007,0.0,511660,货币ETF建信添益,2025-09-06 21:15:10,
2024-10-23,99.998,100.0,99.996,99.999,5917256,591.72,0.0,0.0,0.0,0.0,511660,货币ETF建信添益,2025-09-06 21:15:10,
2024-10-22,100.001,100.002,99.997,99.999,8240507,824.04,0.0,-0.0,-0.005,0.0,511660,货币ETF建信添益,2025-09-06 21:15:10,
2024-10-21,99.98,100.005,99.978,100.004,10630636,1063.11,0.03,0.0,0.0,0.0,511660,货币ETF建信添益,2025-09-06 21:15:10,
2024-10-18,100.006,100.013,99.967,100.004,13410145,1341.07,0.05,-0.0,-0.005,0.0,511660,货币ETF建信添益,2025-09-06 21:15:10,
2024-10-17,100.017,100.017,100.003,100.009,8614335,861.51,0.01,-0.02,-0.018,0.0,511660,货币ETF建信添益,2025-09-06 21:15:10,
2024-10-16,100.028,100.033,100.002,100.027,5573891,557.54,0.03,-0.01,-0.006,0.0,511660,货币ETF建信添益,2025-09-06 21:15:10,
2024-10-15,100.012,100.04,100.012,100.033,4838704,484.03,0.03,-0.0,-0.004,0.0,511660,货币ETF建信添益,2025-09-06 21:15:10,
2024-10-14,100.025,100.04,100.001,100.037,9202573,920.6,0.04,0.0,0.004,0.0,511660,货币ETF建信添益,2025-09-06 21:15:10,
2024-10-11,100.012,100.048,100.01,100.033,8732399,873.53,0.04,0.02,0.021,0.0,511660,货币ETF建信添益,2025-09-06 21:15:10,
2024-10-10,99.993,100.017,99.993,100.012,15225594,1522.74,0.02,0.02,0.015,0.0,511660,货币ETF建信添益,2025-09-06 21:15:10,
2024-10-09,99.986,99.999,99.985,99.997,21079763,2107.91,0.01,0.02,0.02,0.0,511660,货币ETF建信添益,2025-09-06 21:15:10,
2024-10-08,99.78,99.984,99.68,99.977,36343416,3633.51,0.3,-0.02,-0.023,0.0,511660,货币ETF建信添益,2025-09-06 21:15:10,
2024-09-30,99.93,100.008,99.2,100.0,22070455,2207.05,0.81,0.04,0.041,0.0,511660,货币ETF建信添益,2025-09-06 21:15:10,
2024-09-27,99.95,99.964,99.903,99.959,8617511,861.4,0.06,-0.02,-0.019,0.0,511660,货币ETF建信添益,2025-09-06 21:15:10,
2024-09-26,99.981,99.986,99.961,99.978,14406482,1440.33,0.03,-0.0,-0.002,0.0,511660,货币ETF建信添益,2025-09-06 21:15:10,
2024-09-25,99.96,99.987,99.949,99.98,27769171,2776.36,0.04,0.0,0.001,0.0,511660,货币ETF建信添益,2025-09-06 21:15:10,
2024-09-24,100.0,100.0,99.975,99.979,21849143,2184.46,0.03,-0.02,-0.021,0.0,511660,货币ETF建信添益,2025-09-06 21:15:10,
2024-09-23,100.0,100.001,99.997,100.0,6361687,636.17,0.0,-0.01,-0.007,0.0,511660,货币ETF建信添益,2025-09-06 21:15:10,
2024-09-20,100.006,100.008,100.005,100.007,7329151,732.97,0.0,0.01,0.01,0.0,511660,货币ETF建信添益,2025-09-06 21:15:10,
2024-09-19,99.997,99.998,99.987,99.997,8104404,810.42,0.01,0.0,0.0,0.0,511660,货币ETF建信添益,2025-09-06 21:15:10,
2024-09-18,99.999,100.0,99.995,99.997,8395973,839.57,0.0,-0.02,-0.017,0.0,511660,货币ETF建信添益,2025-09-06 21:15:10,
2024-09-13,100.012,100.016,100.011,100.014,9895746,989.71,0.01,0.02,0.017,0.0,511660,货币ETF建信添益,2025-09-06 21:15:10,
2024-09-12,100.0,100.0,99.996,99.997,6818802,681.86,0.0,-0.0,-0.003,0.0,511660,货币ETF建信添益,2025-09-06 21:15:10,
2024-09-11,100.0,100.001,99.997,100.0,5850679,585.07,0.0,-0.0,-0.001,0.0,511660,货币ETF建信添益,2025-09-06 21:15:10,
2024-09-10,100.0,100.01,99.997,100.001,7963650,796.37,0.01,0.0,0.0,0.0,511660,货币ETF建信添益,2025-09-06 21:15:10,
2024-09-09,100.0,100.003,99.999,100.001,5411963,541.2,0.0,-0.01,-0.009,0.0,511660,货币ETF建信添益,2025-09-06 21:15:10,
2024-09-06,100.007,100.01,100.007,100.01,7498523,749.93,0.0,0.01,0.009,0.0,511660,货币ETF建信添益,2025-09-06 21:15:10,
2024-09-05,100.001,100.002,99.999,100.001,8527573,852.77,0.0,0.0,0.0,0.0,511660,货币ETF建信添益,2025-09-06 21:15:10,
