日期,开盘,最高,最低,收盘,成交量,折溢价率,成交额,振幅,涨跌幅,涨跌额,ETF代码,ETF名称,爬取时间
2024-11-25,1.424,1.424,1.402,1.418,727000,,10308.86,1.55,-0.14,-0.002,515590,500等权ETF,2025-09-24 15:14:41
2024-11-22,1.477,1.477,1.42,1.42,800500,,11367.1,3.85,-4.18,-0.062,515590,500等权ETF,2025-09-24 15:14:41
2024-11-21,1.482,1.482,1.473,1.482,142700,,2114.81,0.61,0.88,0.013,515590,500等权ETF,2025-09-24 15:14:41
2024-11-20,1.462,1.469,1.462,1.469,138400,,2033.1,0.48,0.14,0.002,515590,500等权ETF,2025-09-24 15:14:41
2024-11-19,1.454,1.468,1.433,1.467,528200,,7748.69,2.43,1.8,0.026,515590,500等权ETF,2025-09-24 15:14:41
2024-11-18,1.466,1.473,1.437,1.441,2465000,,35520.65,2.45,-1.77,-0.026,515590,500等权ETF,2025-09-24 15:14:41
2024-11-15,1.499,1.502,1.467,1.467,22230200,,326117.03,2.33,-2.13,-0.032,515590,500等权ETF,2025-09-24 15:14:41
2024-11-14,1.537,1.537,1.496,1.499,1580900,,23697.69,2.66,-2.79,-0.043,515590,500等权ETF,2025-09-24 15:14:41
2024-11-13,1.541,1.551,1.52,1.542,1212583,,18698.03,2.01,-0.26,-0.004,515590,500等权ETF,2025-09-24 15:14:41
2024-11-12,1.566,1.576,1.533,1.546,904800,,13988.21,2.75,-1.15,-0.018,515590,500等权ETF,2025-09-24 15:14:41
2024-11-11,1.53,1.564,1.53,1.564,1087500,,17008.5,2.21,1.89,0.029,515590,500等权ETF,2025-09-24 15:14:41
2024-11-08,1.555,1.56,1.535,1.535,877100,,13463.48,1.62,-0.39,-0.006,515590,500等权ETF,2025-09-24 15:14:41
2024-11-07,1.521,1.541,1.495,1.541,846400,,13043.02,3.01,0.98,0.015,515590,500等权ETF,2025-09-24 15:14:41
2024-11-06,1.51,1.526,1.502,1.526,2051700,,31308.94,1.59,1.26,0.019,515590,500等权ETF,2025-09-24 15:14:41
2024-11-05,1.458,1.508,1.458,1.507,1367100,,20602.2,3.42,3.22,0.047,515590,500等权ETF,2025-09-24 15:14:41
2024-11-04,1.447,1.46,1.447,1.46,547500,,7993.5,0.9,1.53,0.022,515590,500等权ETF,2025-09-24 15:14:41
2024-11-01,1.454,1.454,1.427,1.438,451800,,6496.88,1.85,-1.24,-0.018,515590,500等权ETF,2025-09-24 15:14:41
2024-10-31,1.434,1.466,1.434,1.456,538900,,7846.38,2.23,1.25,0.018,515590,500等权ETF,2025-09-24 15:14:41
2024-10-30,1.435,1.445,1.426,1.438,437400,,6289.81,1.33,0.35,0.005,515590,500等权ETF,2025-09-24 15:14:41
2024-10-29,1.452,1.46,1.431,1.433,431400,,6181.96,1.99,-1.44,-0.021,515590,500等权ETF,2025-09-24 15:14:41
2024-10-28,1.481,1.481,1.431,1.454,907200,,13190.69,3.48,1.32,0.019,515590,500等权ETF,2025-09-24 15:14:41
2024-10-25,1.42,1.438,1.42,1.435,724000,,10389.4,1.28,1.7,0.024,515590,500等权ETF,2025-09-24 15:14:41
2024-10-24,1.423,1.423,1.407,1.411,59600,,840.96,1.12,-1.19,-0.017,515590,500等权ETF,2025-09-24 15:14:41
2024-10-23,1.418,1.436,1.415,1.428,146600,,2093.45,1.48,0.92,0.013,515590,500等权ETF,2025-09-24 15:14:41
2024-10-22,1.401,1.417,1.396,1.415,341900,,4837.88,1.49,0.64,0.009,515590,500等权ETF,2025-09-24 15:14:41
2024-10-21,1.4,1.428,1.396,1.406,1618000,,22749.08,2.3,1.15,0.016,515590,500等权ETF,2025-09-24 15:14:41
2024-10-18,1.33,1.42,1.33,1.39,1755800,,24405.62,6.74,4.12,0.055,515590,500等权ETF,2025-09-24 15:14:41
2024-10-17,1.362,1.362,1.335,1.335,1700,,22.7,2.0,-1.11,-0.015,515590,500等权ETF,2025-09-24 15:14:41
2024-10-16,1.347,1.355,1.337,1.35,568100,,7669.35,1.34,0.22,0.003,515590,500等权ETF,2025-09-24 15:14:41
2024-10-15,1.375,1.391,1.347,1.347,1123400,,15132.2,3.19,-2.39,-0.033,515590,500等权ETF,2025-09-24 15:14:41
2024-10-14,1.347,1.386,1.336,1.38,384700,,5308.86,3.71,2.45,0.033,515590,500等权ETF,2025-09-24 15:14:41
2024-10-11,1.404,1.404,1.336,1.347,316000,,4256.52,4.83,-4.4,-0.062,515590,500等权ETF,2025-09-24 15:14:41
2024-10-10,1.419,1.44,1.39,1.409,497300,,7006.96,3.53,-0.63,-0.009,515590,500等权ETF,2025-09-24 15:14:41
2024-10-09,1.533,1.533,1.41,1.418,3388200,,48044.68,8.05,-7.2,-0.11,515590,500等权ETF,2025-09-24 15:14:41
2024-10-08,1.553,1.572,1.453,1.528,2177200,,33267.62,8.33,6.93,0.099,515590,500等权ETF,2025-09-24 15:14:41
2024-09-30,1.365,1.43,1.346,1.429,2308100,,32982.75,6.46,9.92,0.129,515590,500等权ETF,2025-09-24 15:14:41
2024-09-27,1.246,1.3,1.242,1.3,241000,,3133.0,4.77,6.91,0.084,515590,500等权ETF,2025-09-24 15:14:41
2024-09-26,1.158,1.216,1.158,1.216,667000,,8110.72,4.99,4.56,0.053,515590,500等权ETF,2025-09-24 15:14:41
2024-09-25,1.175,1.185,1.163,1.163,634300,,7376.91,1.91,0.95,0.011,515590,500等权ETF,2025-09-24 15:14:41
2024-09-24,1.118,1.152,1.118,1.152,1657000,,19088.64,3.04,3.04,0.034,515590,500等权ETF,2025-09-24 15:14:41
