日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率,IOPV,前收盘,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,更新时间
2025-03-11,1.48,1.524,1.475,1.505,3919593282.0,5898.99,3.21,-1.31,-0.02,0.0,513050,中概互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-10,1.553,1.57,1.51,1.525,3564087722.0,5435.23,3.83,-2.62,-0.041,0.0,513050,中概互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-07,1.565,1.611,1.552,1.566,4343831869.0,6802.44,3.75,-0.51,-0.008,0.0,513050,中概互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-06,1.536,1.576,1.536,1.574,3163663390.0,4979.61,2.7,6.14,0.091,0.0,513050,中概互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-05,1.461,1.485,1.451,1.483,3056060032.0,4532.14,2.35,2.42,0.035,0.0,513050,中概互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-04,1.412,1.453,1.402,1.448,3359810646.0,4865.01,3.56,0.98,0.014,0.0,513050,中概互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-03,1.443,1.473,1.426,1.434,3557999349.0,5102.17,3.3,0.7,0.01,0.0,513050,中概互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-28,1.491,1.491,1.423,1.424,2952033191.0,4203.7,4.53,-5.19,-0.078,0.0,513050,中概互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-27,1.526,1.537,1.473,1.502,3892203811.0,5846.09,4.19,-1.57,-0.024,0.0,513050,中概互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-26,1.46,1.527,1.46,1.526,3582854934.0,5467.44,4.64,5.61,0.081,0.0,513050,中概互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-25,1.438,1.469,1.428,1.445,3514876198.0,5079.0,2.71,-4.49,-0.068,0.0,513050,中概互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-24,1.518,1.538,1.49,1.513,3312545939.0,5011.88,3.19,0.46,0.007,0.0,513050,中概互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-21,1.475,1.509,1.462,1.506,3325692246.0,5008.49,3.29,5.54,0.079,0.0,513050,中概互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-20,1.445,1.446,1.409,1.427,3557986292.0,5077.25,2.52,-2.79,-0.041,0.0,513050,中概互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-19,1.458,1.475,1.447,1.468,2784058466.0,4087.0,1.91,0.0,0.0,0.0,513050,中概互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-18,1.445,1.5,1.442,1.468,3893140505.0,5715.13,4.01,1.59,0.023,0.0,513050,中概互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-17,1.464,1.492,1.41,1.445,4982992727.0,7200.42,5.76,1.47,0.021,0.0,513050,中概互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-14,1.376,1.425,1.373,1.424,3307524960.0,4709.92,3.76,3.04,0.042,0.0,513050,中概互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-13,1.361,1.424,1.358,1.382,3837040320.0,5302.79,4.9,2.52,0.034,0.0,513050,中概互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-12,1.327,1.352,1.317,1.348,2314683164.0,3120.19,2.67,2.67,0.035,0.0,513050,中概互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-11,1.341,1.346,1.309,1.313,1816571285.0,2385.16,2.79,-1.06,-0.014,0.0,513050,中概互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-10,1.292,1.335,1.291,1.327,2181170593.0,2894.41,3.42,3.19,0.041,0.0,513050,中概互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-07,1.261,1.294,1.256,1.286,1996907095.0,2568.02,3.02,2.23,0.028,0.0,513050,中概互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-06,1.243,1.259,1.238,1.258,1370757870.0,1724.41,1.69,1.04,0.013,0.0,513050,中概互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-05,1.25,1.26,1.232,1.245,2381018497.0,2964.37,2.34,4.18,0.05,0.0,513050,中概互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-27,1.19,1.203,1.187,1.195,1383255511.0,1652.99,1.36,1.79,0.021,0.0,513050,中概互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-24,1.15,1.178,1.15,1.174,1653184100.0,1940.84,2.45,2.71,0.031,0.0,513050,中概互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-23,1.16,1.166,1.141,1.143,1278102100.0,1460.87,2.18,-0.44,-0.005,0.0,513050,中概互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-22,1.17,1.171,1.147,1.148,1125701283.0,1292.31,2.03,-2.88,-0.034,0.0,513050,中概互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-21,1.187,1.19,1.171,1.182,1375772400.0,1626.16,1.61,0.17,0.002,0.0,513050,中概互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-20,1.16,1.189,1.16,1.18,1767972448.0,2086.21,2.55,3.6,0.041,0.0,513050,中概互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-17,1.135,1.141,1.129,1.139,1057897995.0,1204.95,1.05,0.09,0.001,0.0,513050,中概互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-16,1.137,1.153,1.126,1.138,1396848100.0,1589.61,2.4,1.07,0.012,0.0,513050,中概互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-15,1.118,1.133,1.115,1.126,925309900.0,1041.9,1.6,0.18,0.002,0.0,513050,中概互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-14,1.096,1.13,1.095,1.124,1768486500.0,1987.78,3.21,3.02,0.033,0.0,513050,中概互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-13,1.095,1.097,1.082,1.091,1021044707.0,1113.96,1.36,-1.36,-0.015,0.0,513050,中概互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-10,1.125,1.13,1.105,1.106,1064345800.0,1177.17,2.23,-1.43,-0.016,0.0,513050,中概互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-09,1.116,1.132,1.114,1.122,1136180900.0,1274.79,1.61,0.36,0.004,0.0,513050,中概互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-08,1.125,1.136,1.108,1.118,1668546900.0,1865.44,2.49,-0.53,-0.006,0.0,513050,中概互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-07,1.145,1.153,1.119,1.124,2530885221.0,2844.71,2.92,-3.52,-0.041,0.0,513050,中概互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-06,1.174,1.175,1.163,1.165,997788927.0,1162.42,1.03,-0.09,-0.001,0.0,513050,中概互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-03,1.17,1.183,1.158,1.166,1499715700.0,1748.67,2.15,0.34,0.004,0.0,513050,中概互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-02,1.169,1.178,1.155,1.162,1536982000.0,1785.97,1.97,-0.34,-0.004,0.0,513050,中概互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-31,1.171,1.182,1.165,1.166,1232970780.0,1437.64,1.44,-1.02,-0.012,0.0,513050,中概互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-30,1.18,1.185,1.171,1.178,992420504.0,1169.07,1.19,-0.17,-0.002,0.0,513050,中概互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-27,1.184,1.188,1.174,1.18,1220970100.0,1440.74,1.18,-0.51,-0.006,0.0,513050,中概互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-26,1.187,1.187,1.183,1.186,248539100.0,294.77,0.34,0.08,0.001,0.0,513050,中概互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-25,1.188,1.192,1.184,1.185,372524999.0,441.44,0.67,-0.42,-0.005,0.0,513050,中概互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-24,1.183,1.193,1.179,1.19,1146091000.0,1363.85,1.19,1.1,0.013,0.0,513050,中概互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-23,1.189,1.193,1.172,1.177,1287207800.0,1515.04,1.77,-0.76,-0.009,0.0,513050,中概互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-20,1.179,1.192,1.176,1.186,1332510600.0,1580.36,1.34,-0.34,-0.004,0.0,513050,中概互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-19,1.171,1.191,1.166,1.19,1429173119.0,1700.72,2.11,0.59,0.007,0.0,513050,中概互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-18,1.186,1.19,1.18,1.183,1214758020.0,1437.06,0.85,1.02,0.012,0.0,513050,中概互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-17,1.173,1.188,1.164,1.171,1738703100.0,2036.02,2.04,-0.59,-0.007,0.0,513050,中概互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-16,1.197,1.2,1.175,1.178,1196974800.0,1410.04,2.09,-1.75,-0.021,0.0,513050,中概互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-13,1.21,1.214,1.198,1.199,1542770800.0,1849.78,1.3,-2.36,-0.029,0.0,513050,中概互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-12,1.202,1.231,1.197,1.228,2591146601.0,3181.93,2.84,2.59,0.031,0.0,513050,中概互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-11,1.218,1.223,1.194,1.197,1980362970.0,2370.49,2.39,-1.4,-0.017,0.0,513050,中概互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-10,1.245,1.26,1.212,1.214,4226286527.0,5130.71,4.09,3.32,0.039,0.0,513050,中概互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-09,1.17,1.184,1.168,1.175,1193364200.0,1402.2,1.36,-0.17,-0.002,0.0,513050,中概互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-06,1.161,1.181,1.155,1.177,1885392375.0,2219.11,2.25,1.99,0.023,0.0,513050,中概互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-05,1.159,1.162,1.152,1.154,1019503417.0,1176.51,0.86,-1.11,-0.013,0.0,513050,中概互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-04,1.167,1.176,1.163,1.167,1435980446.0,1675.79,1.11,0.09,0.001,0.0,513050,中概互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-03,1.162,1.173,1.152,1.166,2176234300.0,2537.49,1.82,0.87,0.01,0.0,513050,中概互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-02,1.146,1.165,1.145,1.156,2056617637.0,2377.45,1.75,0.87,0.01,0.0,513050,中概互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-29,1.152,1.168,1.143,1.146,2527584700.0,2896.61,2.18,-0.26,-0.003,0.0,513050,中概互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-28,1.16,1.164,1.147,1.149,1571516600.0,1805.67,1.46,-1.2,-0.014,0.0,513050,中概互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-27,1.14,1.164,1.133,1.163,1981371000.0,2304.33,2.72,2.02,0.023,0.0,513050,中概互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-26,1.13,1.15,1.13,1.14,1737388700.0,1980.62,1.77,0.71,0.008,0.0,513050,中概互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-25,1.145,1.148,1.128,1.132,1836145800.0,2078.52,1.75,-0.79,-0.009,0.0,513050,中概互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-22,1.171,1.176,1.14,1.141,2462205000.0,2809.38,3.05,-3.47,-0.041,0.0,513050,中概互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-21,1.185,1.191,1.181,1.182,1711776094.0,2023.32,0.84,-0.25,-0.003,0.0,513050,中概互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-20,1.178,1.191,1.176,1.185,2296021266.0,2720.79,1.27,0.34,0.004,0.0,513050,中概互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-19,1.182,1.186,1.171,1.181,1866802337.0,2204.69,1.28,0.68,0.008,0.0,513050,中概互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-18,1.179,1.188,1.164,1.173,2329095300.0,2732.03,2.06,0.6,0.007,0.0,513050,中概互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-15,1.174,1.183,1.161,1.166,2701177200.0,3149.57,1.89,0.0,0.0,0.0,513050,中概互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-14,1.178,1.202,1.165,1.166,2660352724.0,3101.97,3.12,-1.69,-0.02,0.0,513050,中概互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-13,1.181,1.188,1.175,1.186,2259951100.0,2680.3,1.09,-0.67,-0.008,0.0,513050,中概互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-12,1.225,1.239,1.19,1.194,3855241306.0,4603.16,3.98,-2.93,-0.036,0.0,513050,中概互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-11,1.218,1.239,1.206,1.23,3469096452.0,4266.99,2.65,-1.36,-0.017,0.0,513050,中概互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-08,1.285,1.291,1.245,1.247,2874448619.0,3584.44,3.65,-0.95,-0.012,0.0,513050,中概互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-07,1.224,1.26,1.22,1.259,3569615851.0,4494.15,3.27,2.78,0.034,0.0,513050,中概互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-06,1.243,1.248,1.219,1.225,3252875340.0,3984.77,2.33,-1.76,-0.022,0.0,513050,中概互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-05,1.216,1.251,1.215,1.247,2591062000.0,3231.05,2.94,1.88,0.023,0.0,513050,中概互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-04,1.226,1.231,1.216,1.224,1531795017.0,1874.92,1.23,0.49,0.006,0.0,513050,中概互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-01,1.216,1.233,1.208,1.218,2154365196.0,2624.02,2.06,0.5,0.006,0.0,513050,中概互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-31,1.218,1.228,1.21,1.212,1911984459.0,2317.33,1.48,-0.49,-0.006,0.0,513050,中概互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-30,1.228,1.236,1.213,1.218,1858049674.0,2263.1,1.86,-1.62,-0.02,0.0,513050,中概互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-29,1.243,1.256,1.235,1.238,2355767928.0,2916.44,1.71,0.81,0.01,0.0,513050,中概互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-28,1.222,1.231,1.214,1.228,1984944900.0,2437.51,1.4,0.82,0.01,0.0,513050,中概互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-25,1.219,1.229,1.214,1.218,2261834693.0,2754.91,1.24,0.33,0.004,0.0,513050,中概互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-24,1.228,1.229,1.21,1.214,1924101500.0,2335.86,1.53,-2.41,-0.03,0.0,513050,中概互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-23,1.226,1.257,1.22,1.244,3051737864.0,3796.36,3.04,2.05,0.025,0.0,513050,中概互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-22,1.222,1.228,1.211,1.219,2413818550.0,2942.44,1.4,0.33,0.004,0.0,513050,中概互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-21,1.243,1.246,1.21,1.215,3764474791.0,4573.84,2.89,-2.33,-0.029,0.0,513050,中概互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-18,1.2,1.266,1.19,1.244,5991711548.0,7453.69,6.3,3.07,0.037,0.0,513050,中概互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-17,1.226,1.246,1.207,1.207,3048121213.0,3679.08,3.21,-0.66,-0.008,0.0,513050,中概互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-16,1.2,1.229,1.197,1.215,3441811268.0,4181.8,2.64,0.25,0.003,0.0,513050,中概互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-15,1.268,1.273,1.21,1.212,3832891941.0,4645.47,4.93,-5.16,-0.066,0.0,513050,中概互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-14,1.275,1.291,1.246,1.278,4381848304.0,5600.0,3.61,2.57,0.032,0.0,513050,中概互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-11,1.289,1.29,1.237,1.246,2350687581.0,2928.96,4.11,-3.26,-0.042,0.0,513050,中概互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-10,1.28,1.31,1.278,1.288,5203058215.0,6701.54,2.55,2.79,0.035,0.0,513050,中概互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-09,1.298,1.312,1.228,1.253,8356985177.0,10471.3,6.44,-3.98,-0.052,0.0,513050,中概互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-08,1.432,1.432,1.256,1.305,11198646157.0,14614.23,13.48,-0.08,-0.001,0.0,513050,中概互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-30,1.281,1.317,1.248,1.306,7251552344.0,9470.53,5.67,7.22,0.088,0.0,513050,中概互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-27,1.203,1.235,1.199,1.218,2133920600.0,2599.12,3.1,4.91,0.057,0.0,513050,中概互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-26,1.106,1.162,1.1,1.161,3656504551.0,4245.2,5.7,6.81,0.074,0.0,513050,中概互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25,1.124,1.127,1.082,1.087,2601653175.0,2828.0,4.15,0.28,0.003,0.0,513050,中概互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-24,1.06,1.085,1.05,1.084,2285768749.0,2477.77,3.38,4.73,0.049,0.0,513050,中概互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-23,1.038,1.052,1.034,1.035,1235136938.0,1278.37,1.74,-0.19,-0.002,0.0,513050,中概互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-20,1.038,1.054,1.031,1.037,2006858900.0,2081.11,2.22,-0.1,-0.001,0.0,513050,中概互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-19,1.005,1.039,1.004,1.038,1912791753.0,1985.48,3.5,3.7,0.037,0.0,513050,中概互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,1.005,1.007,0.996,1.001,466833700.0,467.3,1.11,0.6,0.006,0.0,513050,中概互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,1.001,1.009,0.994,0.995,959383700.0,954.59,1.5,-0.4,-0.004,0.0,513050,中概互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-12,0.992,1.003,0.991,0.999,1584503505.0,1582.92,1.22,1.73,0.017,0.0,513050,中概互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,0.989,0.996,0.981,0.982,1166476684.0,1145.48,1.5,-1.6,-0.016,0.0,513050,中概互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,0.998,1.002,0.991,0.998,928590178.0,926.73,1.11,0.4,0.004,0.0,513050,中概互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-09,0.999,1.004,0.994,0.994,618427938.0,614.72,1.0,-0.7,-0.007,0.0,513050,中概互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,1.016,1.017,1.001,1.001,751198253.0,751.95,0.0,0.0,0.0,0.0,513050,中概互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
