日期,开盘,最高,最低,收盘,成交量,折溢价率,成交额,振幅,涨跌幅,涨跌额,ETF代码,ETF名称,爬取时间
2024-11-29,1.206,1.221,1.189,1.214,475400,,5771.36,2.68,1.59,0.019,159553,2000ETF增强,2025-09-24 15:14:41
2024-11-28,1.188,1.21,1.188,1.195,376500,,4499.18,1.85,0.67,0.008,159553,2000ETF增强,2025-09-24 15:14:41
2024-11-27,1.158,1.187,1.142,1.187,147600,,1752.01,3.85,1.45,0.017,159553,2000ETF增强,2025-09-24 15:14:41
2024-11-26,1.185,1.188,1.169,1.17,144900,,1695.33,1.61,-0.85,-0.01,159553,2000ETF增强,2025-09-24 15:14:41
2024-11-25,1.16,1.18,1.159,1.18,242500,,2861.5,1.81,1.64,0.019,159553,2000ETF增强,2025-09-24 15:14:41
2024-11-22,1.188,1.202,1.159,1.161,220103,,2555.4,3.59,-3.09,-0.037,159553,2000ETF增强,2025-09-24 15:14:41
2024-11-21,1.191,1.201,1.187,1.198,995606,,11927.36,1.18,0.67,0.008,159553,2000ETF增强,2025-09-24 15:14:41
2024-11-20,1.145,1.19,1.145,1.19,1483100,,17648.89,3.9,3.03,0.035,159553,2000ETF增强,2025-09-24 15:14:41
2024-11-19,1.13,1.158,1.124,1.155,452200,,5222.91,3.04,3.22,0.036,159553,2000ETF增强,2025-09-24 15:14:41
2024-11-18,1.174,1.174,1.118,1.119,692100,,7744.6,4.84,-3.2,-0.037,159553,2000ETF增强,2025-09-24 15:14:41
2024-11-15,1.179,1.19,1.156,1.156,143000,,1653.08,2.89,-1.87,-0.022,159553,2000ETF增强,2025-09-24 15:14:41
2024-11-14,1.203,1.207,1.178,1.178,140800,,1658.62,2.4,-2.64,-0.032,159553,2000ETF增强,2025-09-24 15:14:41
2024-11-13,1.206,1.214,1.188,1.21,504203,,6100.86,2.16,0.33,0.004,159553,2000ETF增强,2025-09-24 15:14:41
2024-11-12,1.223,1.243,1.2,1.206,363600,,4385.02,3.53,-1.07,-0.013,159553,2000ETF增强,2025-09-24 15:14:41
2024-11-11,1.191,1.219,1.191,1.219,473600,,5773.18,2.35,2.35,0.028,159553,2000ETF增强,2025-09-24 15:14:41
2024-11-08,1.193,1.23,1.188,1.191,475907,,5668.05,3.52,-0.08,-0.001,159553,2000ETF增强,2025-09-24 15:14:41
2024-11-07,1.15,1.192,1.15,1.192,622117,,7415.63,3.62,2.67,0.031,159553,2000ETF增强,2025-09-24 15:14:41
2024-11-06,1.168,1.234,1.08,1.161,3395077,,39416.84,13.18,-0.6,-0.007,159553,2000ETF增强,2025-09-24 15:14:41
2024-11-05,1.143,1.169,1.14,1.168,2845011,,33229.73,2.55,2.82,0.032,159553,2000ETF增强,2025-09-24 15:14:41
2024-11-04,1.106,1.136,1.106,1.136,861777,,9789.79,2.71,2.62,0.029,159553,2000ETF增强,2025-09-24 15:14:41
2024-11-01,1.131,1.145,1.105,1.107,0,,0.0,3.51,-2.89,-0.033,159553,2000ETF增强,2025-09-24 15:14:41
2024-10-31,1.147,1.148,1.13,1.14,1337873,,15251.75,1.59,0.88,0.01,159553,2000ETF增强,2025-09-24 15:14:41
2024-10-30,1.128,1.138,1.124,1.13,63100,,713.03,1.24,0.36,0.004,159553,2000ETF增强,2025-09-24 15:14:41
2024-10-29,1.154,1.154,1.126,1.126,776128,,8739.2,2.43,-2.43,-0.028,159553,2000ETF增强,2025-09-24 15:14:41
2024-10-28,1.131,1.154,1.131,1.154,1176082,,13571.99,2.04,2.4,0.027,159553,2000ETF增强,2025-09-24 15:14:41
2024-10-25,1.111,1.135,1.108,1.127,2354403,,26534.12,2.45,2.36,0.026,159553,2000ETF增强,2025-09-24 15:14:41
2024-10-24,1.1,1.106,1.094,1.101,381102,,4195.93,1.09,-0.27,-0.003,159553,2000ETF增强,2025-09-24 15:14:41
2024-10-23,1.125,1.163,1.1,1.104,161500,,1782.96,5.68,-0.54,-0.006,159553,2000ETF增强,2025-09-24 15:14:41
2024-10-22,1.075,1.117,1.075,1.11,693701,,7700.08,3.84,1.56,0.017,159553,2000ETF增强,2025-09-24 15:14:41
2024-10-21,1.077,1.104,1.074,1.093,1220024,,13334.86,2.78,1.2,0.013,159553,2000ETF增强,2025-09-24 15:14:41
2024-10-18,1.055,1.096,1.025,1.08,961700,,10386.36,6.83,3.95,0.041,159553,2000ETF增强,2025-09-24 15:14:41
2024-10-17,1.038,1.056,1.038,1.039,606200,,6298.42,1.74,0.39,0.004,159553,2000ETF增强,2025-09-24 15:14:41
2024-10-16,1.031,1.046,1.016,1.035,526100,,5445.14,2.89,-0.19,-0.002,159553,2000ETF增强,2025-09-24 15:14:41
2024-10-15,1.051,1.066,1.037,1.037,652601,,6767.47,2.76,-1.33,-0.014,159553,2000ETF增强,2025-09-24 15:14:41
2024-10-14,1.032,1.062,1.013,1.051,488514,,5134.28,4.83,3.65,0.037,159553,2000ETF增强,2025-09-24 15:14:41
2024-10-11,1.048,1.048,1.009,1.014,1252705,,12702.43,3.68,-4.34,-0.046,159553,2000ETF增强,2025-09-24 15:14:41
2024-10-10,1.077,1.1,1.045,1.06,1269089,,13452.34,4.98,-3.99,-0.044,159553,2000ETF增强,2025-09-24 15:14:41
2024-10-09,1.18,1.18,1.071,1.104,1386483,,15306.77,9.16,-7.23,-0.086,159553,2000ETF增强,2025-09-24 15:14:41
2024-10-08,1.21,1.21,1.089,1.19,3021682,,35958.02,11.0,8.18,0.09,159553,2000ETF增强,2025-09-24 15:14:41
2024-09-30,1.03,1.1,1.013,1.1,3023465,,33258.12,8.59,8.59,0.087,159553,2000ETF增强,2025-09-24 15:14:41
2024-09-27,0.947,1.03,0.938,1.013,721207,,7305.83,9.82,8.11,0.076,159553,2000ETF增强,2025-09-24 15:14:41
2024-09-26,0.881,0.938,0.881,0.937,324700,,3042.44,6.29,3.42,0.031,159553,2000ETF增强,2025-09-24 15:14:41
2024-09-25,0.902,0.924,0.902,0.906,380300,,3445.52,2.45,1.0,0.009,159553,2000ETF增强,2025-09-24 15:14:41
2024-09-24,0.872,0.897,0.868,0.897,251303,,2254.19,3.33,2.87,0.025,159553,2000ETF增强,2025-09-24 15:14:41
