日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率
2025-07-07,1.413,1.416,1.404,1.416,325522,45925459.0,0.85,0.21,0.003,0.96,510230,金融ETF,2025-10-10 19:42:37,-0.02%
2025-07-08,1.416,1.42,1.406,1.415,290669,41070750.0,0.99,-0.07,-0.001,0.86,510230,金融ETF,2025-10-10 19:42:37,-0.02%
2025-07-09,1.412,1.423,1.408,1.416,279041,39541142.0,1.06,0.07,0.001,0.82,510230,金融ETF,2025-10-10 19:42:37,-0.02%
2025-07-10,1.41,1.441,1.41,1.432,365296,52160389.0,2.19,1.13,0.016,1.08,510230,金融ETF,2025-10-10 19:42:37,-0.02%
2025-07-11,1.438,1.454,1.422,1.422,473205,68248929.0,2.23,-0.7,-0.01,1.4,510230,金融ETF,2025-10-10 19:42:37,-0.02%
2025-07-14,1.422,1.439,1.42,1.427,358882,51350416.0,1.34,0.35,0.005,1.06,510230,金融ETF,2025-10-10 19:42:37,-0.02%
2025-07-15,1.426,1.433,1.407,1.416,528094,74857495.0,1.82,-0.77,-0.011,1.56,510230,金融ETF,2025-10-10 19:42:37,-0.02%
2025-07-16,1.416,1.417,1.397,1.409,542115,76100667.0,1.41,-0.49,-0.007,1.6,510230,金融ETF,2025-10-10 19:42:37,-0.02%
2025-07-17,1.409,1.412,1.402,1.408,296727,41730304.0,0.71,-0.07,-0.001,0.88,510230,金融ETF,2025-10-10 19:42:37,-0.02%
2025-07-18,1.41,1.42,1.406,1.417,247944,35088694.0,0.99,0.64,0.009,0.73,510230,金融ETF,2025-10-10 19:42:37,-0.02%
2025-07-21,1.416,1.42,1.409,1.414,371227,52475025.0,0.78,-0.21,-0.003,1.1,510230,金融ETF,2025-10-10 19:42:37,-0.02%
2025-07-22,1.413,1.413,1.392,1.401,491787,68765308.0,1.49,-0.92,-0.013,1.45,510230,金融ETF,2025-10-10 19:42:37,-0.02%
2025-07-23,1.401,1.428,1.4,1.416,533653,75567033.0,2.0,1.07,0.015,1.58,510230,金融ETF,2025-10-10 19:42:37,-0.02%
2025-07-24,1.417,1.42,1.407,1.414,335239,47362711.0,0.92,-0.14,-0.002,0.99,510230,金融ETF,2025-10-10 19:42:37,-0.02%
2025-07-25,1.416,1.416,1.403,1.406,185828,26172777.0,0.92,-0.57,-0.008,0.55,510230,金融ETF,2025-10-10 19:42:37,-0.02%
2025-07-28,1.406,1.43,1.406,1.419,561071,79719284.0,1.71,0.92,0.013,1.66,510230,金融ETF,2025-10-10 19:42:37,-0.02%
2025-07-29,1.42,1.422,1.406,1.407,397294,55999470.0,1.13,-0.85,-0.012,1.17,510230,金融ETF,2025-10-10 19:42:37,-0.02%
2025-07-30,1.405,1.424,1.401,1.415,487827,68997108.0,1.63,0.57,0.008,1.44,510230,金融ETF,2025-10-10 19:42:37,-0.02%
2025-07-31,1.409,1.416,1.39,1.396,528053,73911695.0,1.84,-1.34,-0.019,1.56,510230,金融ETF,2025-10-10 19:42:37,-0.02%
2025-08-01,1.399,1.403,1.386,1.39,310792,43289596.0,1.22,-0.43,-0.006,0.92,510230,金融ETF,2025-10-10 19:42:37,-0.02%
2025-08-04,1.385,1.405,1.385,1.399,295444,41318894.0,1.44,0.65,0.009,0.87,510230,金融ETF,2025-10-10 19:42:37,-0.02%
2025-08-05,1.4,1.423,1.399,1.42,296451,41799210.0,1.72,1.5,0.021,0.88,510230,金融ETF,2025-10-10 19:42:37,-0.02%
2025-08-06,1.42,1.428,1.414,1.419,309522,43929506.0,0.99,-0.07,-0.001,0.91,510230,金融ETF,2025-10-10 19:42:37,-0.02%
2025-08-07,1.42,1.43,1.413,1.423,309866,44074382.0,1.2,0.28,0.004,0.92,510230,金融ETF,2025-10-10 19:42:37,-0.02%
2025-08-08,1.422,1.427,1.414,1.414,296839,42133085.0,0.91,-0.63,-0.009,0.88,510230,金融ETF,2025-10-10 19:42:37,-0.02%
2025-08-11,1.414,1.416,1.408,1.409,278277,39295811.0,0.57,-0.35,-0.005,0.82,510230,金融ETF,2025-10-10 19:42:37,-0.02%
2025-08-12,1.408,1.421,1.408,1.415,573414,81176140.0,0.92,0.43,0.006,1.69,510230,金融ETF,2025-10-10 19:42:37,-0.02%
2025-08-13,1.415,1.423,1.406,1.41,322602,45592885.0,1.2,-0.35,-0.005,0.95,510230,金融ETF,2025-10-10 19:42:37,-0.02%
2025-08-14,1.409,1.429,1.408,1.418,427788,60703028.0,1.49,0.57,0.008,1.26,510230,金融ETF,2025-10-10 19:42:37,-0.02%
2025-08-15,1.41,1.42,1.398,1.415,743311,104953268.0,1.55,-0.21,-0.003,2.2,510230,金融ETF,2025-10-10 19:42:37,-0.02%
2025-08-18,1.418,1.425,1.408,1.419,499475,70785858.0,1.2,0.28,0.004,1.48,510230,金融ETF,2025-10-10 19:42:37,-0.02%
2025-08-19,1.419,1.422,1.406,1.41,328702,46442762.0,1.13,-0.63,-0.009,0.97,510230,金融ETF,2025-10-10 19:42:37,-0.02%
2025-08-20,1.41,1.422,1.401,1.422,396362,56132674.0,1.49,0.85,0.012,1.17,510230,金融ETF,2025-10-10 19:42:37,-0.02%
2025-08-21,1.421,1.427,1.415,1.426,580334,82579631.0,0.84,0.28,0.004,1.71,510230,金融ETF,2025-10-10 19:42:37,-0.02%
2025-08-22,1.424,1.44,1.418,1.439,482914,68821701.0,1.54,0.91,0.013,1.43,510230,金融ETF,2025-10-10 19:42:37,-0.02%
2025-08-25,1.453,1.453,1.433,1.449,374510,53929443.0,1.39,0.69,0.01,1.11,510230,金融ETF,2025-10-10 19:42:37,-0.02%
2025-08-26,1.448,1.448,1.434,1.435,185463,26687870.0,0.97,-0.97,-0.014,0.55,510230,金融ETF,2025-10-10 19:42:37,-0.02%
2025-08-27,1.436,1.436,1.403,1.406,415613,59031625.0,2.3,-2.02,-0.029,1.23,510230,金融ETF,2025-10-10 19:42:37,-0.02%
2025-08-28,1.405,1.415,1.396,1.415,342590,48137200.0,1.35,0.64,0.009,1.01,510230,金融ETF,2025-10-10 19:42:37,-0.02%
2025-08-29,1.412,1.439,1.41,1.411,482360,68507705.0,2.05,-0.28,-0.004,1.43,510230,金融ETF,2025-10-10 19:42:37,-0.02%
2025-09-01,1.411,1.413,1.389,1.393,673657,94155017.0,1.7,-1.28,-0.018,1.99,510230,金融ETF,2025-10-10 19:42:37,-0.02%
2025-09-02,1.389,1.405,1.387,1.403,477857,66655531.0,1.29,0.72,0.01,1.41,510230,金融ETF,2025-10-10 19:42:37,-0.02%
2025-09-03,1.403,1.407,1.373,1.38,321525,44685980.0,2.42,-1.64,-0.023,0.95,510230,金融ETF,2025-10-10 19:42:37,-0.02%
2025-09-04,1.37,1.388,1.363,1.385,555217,76264785.0,1.81,0.36,0.005,1.64,510230,金融ETF,2025-10-10 19:42:37,-0.02%
2025-09-05,1.385,1.385,1.368,1.379,345030,47458224.0,1.23,-0.43,-0.006,1.02,510230,金融ETF,2025-10-10 19:42:37,-0.02%
2025-09-08,1.378,1.381,1.367,1.369,324113,44511471.0,1.02,-0.73,-0.01,0.96,510230,金融ETF,2025-10-10 19:42:37,-0.02%
2025-09-09,1.369,1.378,1.368,1.375,198690,27289158.0,0.73,0.44,0.006,0.59,510230,金融ETF,2025-10-10 19:42:37,-0.02%
2025-09-10,1.371,1.383,1.371,1.377,178857,24625728.0,0.87,0.15,0.002,0.53,510230,金融ETF,2025-10-10 19:42:37,-0.02%
2025-09-11,1.38,1.394,1.371,1.394,340745,47066885.0,1.67,1.23,0.017,1.01,510230,金融ETF,2025-10-10 19:42:37,-0.02%
2025-09-12,1.392,1.396,1.368,1.372,540396,74432335.0,2.01,-1.58,-0.022,1.6,510230,金融ETF,2025-10-10 19:42:37,-0.02%
2025-09-15,1.373,1.373,1.354,1.361,433390,59172687.0,1.38,-0.8,-0.011,1.28,510230,金融ETF,2025-10-10 19:42:37,-0.02%
2025-09-16,1.359,1.363,1.343,1.347,511485,69079505.0,1.47,-1.03,-0.014,1.51,510230,金融ETF,2025-10-10 19:42:37,-0.02%
2025-09-17,1.351,1.351,1.338,1.343,994667,133562997.0,0.97,-0.3,-0.004,2.94,510230,金融ETF,2025-10-10 19:42:37,-0.02%
2025-09-18,1.345,1.346,1.308,1.314,673940,89321437.0,2.83,-2.16,-0.029,1.99,510230,金融ETF,2025-10-10 19:42:37,-0.02%
2025-09-19,1.312,1.318,1.303,1.314,494421,64811868.0,1.14,0.0,0.0,1.46,510230,金融ETF,2025-10-10 19:42:37,-0.02%
2025-09-22,1.316,1.316,1.302,1.307,523045,68393445.0,1.07,-0.53,-0.007,1.55,510230,金融ETF,2025-10-10 19:42:37,-0.02%
2025-09-23,1.306,1.319,1.296,1.317,623716,81832773.0,1.76,0.77,0.01,1.84,510230,金融ETF,2025-10-10 19:42:37,-0.02%
2025-09-24,1.314,1.324,1.308,1.315,419593,55136980.0,1.21,-0.15,-0.002,1.24,510230,金融ETF,2025-10-10 19:42:37,-0.02%
2025-09-25,1.308,1.315,1.303,1.309,516008,67528599.0,0.91,-0.46,-0.006,1.52,510230,金融ETF,2025-10-10 19:42:37,-0.02%
2025-09-26,1.309,1.316,1.297,1.311,420539,54959421.0,1.45,0.15,0.002,1.24,510230,金融ETF,2025-10-10 19:42:37,-0.02%
2025-09-29,1.305,1.346,1.303,1.327,815361,107919931.0,3.28,1.22,0.016,2.41,510230,金融ETF,2025-10-10 19:42:37,-0.02%
2025-09-30,1.327,1.327,1.308,1.311,396686,52101467.0,1.43,-1.21,-0.016,1.17,510230,金融ETF,2025-10-10 19:42:37,-0.02%
2025-10-09,1.309,1.31,1.295,1.308,463345,60380350.0,1.14,-0.23,-0.003,1.37,510230,金融ETF,2025-10-10 19:42:37,-0.02%
2025-10-10,1.311,1.327,1.3,1.317,646931,85335454.0,2.06,0.69,0.009,1.91,510230,金融ETF,2025-10-10 19:42:37,-0.02%
