日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率,市场价格,IOPV,净值时间
2024-12-30,1.329,1.335,1.316,1.332,48198800.0,64.2,1.44,0.99,0.013,0.0,510230,金融ETF,2025-09-06 21:15:10,,,,
2024-12-27,1.327,1.329,1.302,1.319,52824300.0,69.68,2.05,-0.08,-0.001,0.0,510230,金融ETF,2025-09-06 21:15:10,,,,
2024-12-26,1.318,1.321,1.31,1.32,19830500.0,26.18,0.83,-0.08,-0.001,0.0,510230,金融ETF,2025-09-06 21:15:10,,,,
2024-12-25,1.314,1.33,1.313,1.321,44428300.0,58.69,1.29,0.53,0.007,0.0,510230,金融ETF,2025-09-06 21:15:10,,,,
2024-12-24,1.295,1.317,1.293,1.314,34453500.0,45.27,1.85,1.47,0.019,0.0,510230,金融ETF,2025-09-06 21:15:10,,,,
2024-12-23,1.284,1.304,1.283,1.295,40678600.0,52.68,1.64,0.86,0.011,0.0,510230,金融ETF,2025-09-06 21:15:10,,,,
2024-12-20,1.284,1.294,1.281,1.284,30081600.0,38.62,1.01,-0.08,-0.001,0.0,510230,金融ETF,2025-09-06 21:15:10,,,,
2024-12-19,1.287,1.291,1.28,1.285,24013900.0,30.86,0.85,-0.54,-0.007,0.0,510230,金融ETF,2025-09-06 21:15:10,,,,
2024-12-18,1.284,1.302,1.284,1.292,20918400.0,27.03,1.4,0.62,0.008,0.0,510230,金融ETF,2025-09-06 21:15:10,,,,
2024-12-17,1.284,1.292,1.281,1.284,19573400.0,25.13,0.86,0.08,0.001,0.0,510230,金融ETF,2025-09-06 21:15:10,,,,
2024-12-16,1.278,1.29,1.278,1.283,20483300.0,26.28,0.94,0.0,0.0,0.0,510230,金融ETF,2025-09-06 21:15:10,,,,
2024-12-13,1.304,1.309,1.281,1.283,34546300.0,44.32,2.13,-2.58,-0.034,0.0,510230,金融ETF,2025-09-06 21:15:10,,,,
2024-12-12,1.303,1.326,1.299,1.317,37775200.0,49.75,2.07,1.15,0.015,0.0,510230,金融ETF,2025-09-06 21:15:10,,,,
2024-12-11,1.314,1.319,1.3,1.302,30233900.0,39.36,1.45,-0.84,-0.011,0.0,510230,金融ETF,2025-09-06 21:15:10,,,,
2024-12-10,1.342,1.355,1.311,1.313,35224200.0,46.25,3.39,1.16,0.015,0.0,510230,金融ETF,2025-09-06 21:15:10,,,,
2024-12-09,1.298,1.308,1.292,1.298,28025500.0,36.38,1.23,-0.15,-0.002,0.0,510230,金融ETF,2025-09-06 21:15:10,,,,
2024-12-06,1.277,1.308,1.277,1.3,26401300.0,34.32,2.43,1.72,0.022,0.0,510230,金融ETF,2025-09-06 21:15:10,,,,
2024-12-05,1.274,1.285,1.274,1.278,16386700.0,20.94,0.86,-0.08,-0.001,0.0,510230,金融ETF,2025-09-06 21:15:10,,,,
2024-12-04,1.282,1.287,1.273,1.279,19167600.0,24.52,1.09,-0.39,-0.005,0.0,510230,金融ETF,2025-09-06 21:15:10,,,,
2024-12-03,1.271,1.288,1.266,1.284,30778500.0,39.52,1.73,0.94,0.012,0.0,510230,金融ETF,2025-09-06 21:15:10,,,,
2024-12-02,1.264,1.274,1.261,1.272,13573500.0,17.27,1.03,0.47,0.006,0.0,510230,金融ETF,2025-09-06 21:15:10,,,,
2024-11-29,1.258,1.29,1.258,1.266,24629400.0,31.18,2.54,0.64,0.008,0.0,510230,金融ETF,2025-09-06 21:15:10,,,,
2024-11-28,1.269,1.269,1.253,1.258,37926300.0,47.71,1.27,-0.47,-0.006,0.0,510230,金融ETF,2025-09-06 21:15:10,,,,
2024-11-27,1.25,1.266,1.245,1.264,53673700.0,67.84,1.68,1.12,0.014,0.0,510230,金融ETF,2025-09-06 21:15:10,,,,
2024-11-26,1.24,1.256,1.238,1.25,42958600.0,53.7,1.45,0.81,0.01,0.0,510230,金融ETF,2025-09-06 21:15:10,,,,
2024-11-25,1.249,1.251,1.234,1.24,42711700.0,52.96,1.36,-0.64,-0.008,0.0,510230,金融ETF,2025-09-06 21:15:10,,,,
2024-11-22,1.288,1.289,1.244,1.248,42325200.0,52.82,3.49,-3.18,-0.041,0.0,510230,金融ETF,2025-09-06 21:15:10,,,,
2024-11-21,1.288,1.291,1.28,1.289,29623100.0,38.18,0.85,0.0,0.0,0.0,510230,金融ETF,2025-09-06 21:15:10,,,,
2024-11-20,1.289,1.293,1.281,1.289,25701700.0,33.13,0.93,-0.08,-0.001,0.0,510230,金融ETF,2025-09-06 21:15:10,,,,
2024-11-19,1.295,1.301,1.277,1.29,34262700.0,44.2,1.86,0.08,0.001,0.0,510230,金融ETF,2025-09-06 21:15:10,,,,
2024-11-18,1.281,1.315,1.281,1.289,51178600.0,65.97,2.66,0.7,0.009,0.0,510230,金融ETF,2025-09-06 21:15:10,,,,
2024-11-15,1.296,1.305,1.279,1.28,44446300.0,56.89,2.0,-1.61,-0.021,0.0,510230,金融ETF,2025-09-06 21:15:10,,,,
2024-11-14,1.3,1.321,1.299,1.301,66777500.0,86.88,1.69,0.0,0.0,0.0,510230,金融ETF,2025-09-06 21:15:10,,,,
2024-11-13,1.303,1.31,1.295,1.301,20907100.0,27.2,1.15,0.0,0.0,0.0,510230,金融ETF,2025-09-06 21:15:10,,,,
2024-11-12,1.324,1.339,1.294,1.301,47961800.0,62.4,3.39,-1.89,-0.025,0.0,510230,金融ETF,2025-09-06 21:15:10,,,,
2024-11-11,1.314,1.33,1.311,1.326,48561300.0,64.39,1.41,-1.27,-0.017,0.0,510230,金融ETF,2025-09-06 21:15:10,,,,
2024-11-08,1.395,1.395,1.337,1.343,70537100.0,94.73,4.23,-1.97,-0.027,0.0,510230,金融ETF,2025-09-06 21:15:10,,,,
2024-11-07,1.305,1.37,1.297,1.37,56072500.0,76.82,5.58,4.74,0.062,0.0,510230,金融ETF,2025-09-06 21:15:10,,,,
2024-11-06,1.32,1.336,1.3,1.308,53943427.0,70.56,2.74,-0.61,-0.008,0.0,510230,金融ETF,2025-09-06 21:15:10,,,,
2024-11-05,1.285,1.317,1.277,1.316,47642800.0,62.7,3.11,2.41,0.031,0.0,510230,金融ETF,2025-09-06 21:15:10,,,,
2024-11-04,1.265,1.286,1.261,1.285,37447000.0,48.12,1.97,1.34,0.017,0.0,510230,金融ETF,2025-09-06 21:15:10,,,,
2024-11-01,1.263,1.281,1.26,1.268,39604300.0,50.22,1.66,0.48,0.006,0.0,510230,金融ETF,2025-09-06 21:15:10,,,,
2024-10-31,1.259,1.276,1.252,1.262,48692700.0,61.45,1.9,-0.16,-0.002,0.0,510230,金融ETF,2025-09-06 21:15:10,,,,
2024-10-30,1.276,1.287,1.258,1.264,45322200.0,57.29,2.26,-1.33,-0.017,0.0,510230,金融ETF,2025-09-06 21:15:10,,,,
2024-10-29,1.284,1.299,1.278,1.281,49024400.0,62.8,1.64,-0.08,-0.001,0.0,510230,金融ETF,2025-09-06 21:15:10,,,,
2024-10-28,1.283,1.289,1.276,1.282,47005900.0,60.26,1.01,-0.62,-0.008,0.0,510230,金融ETF,2025-09-06 21:15:10,,,,
2024-10-25,1.296,1.3,1.287,1.29,44572800.0,57.5,1.0,-0.31,-0.004,0.0,510230,金融ETF,2025-09-06 21:15:10,,,,
2024-10-24,1.299,1.3,1.288,1.294,51567500.0,66.73,0.92,-0.46,-0.006,0.0,510230,金融ETF,2025-09-06 21:15:10,,,,
2024-10-23,1.296,1.311,1.29,1.3,33733000.0,43.85,1.62,0.46,0.006,0.0,510230,金融ETF,2025-09-06 21:15:10,,,,
2024-10-22,1.29,1.306,1.284,1.294,34538900.0,44.69,1.7,0.23,0.003,0.0,510230,金融ETF,2025-09-06 21:15:10,,,,
2024-10-21,1.307,1.307,1.284,1.291,47729600.0,61.62,1.76,-1.38,-0.018,0.0,510230,金融ETF,2025-09-06 21:15:10,,,,
2024-10-18,1.279,1.334,1.261,1.309,64435700.0,84.35,5.69,2.11,0.027,0.0,510230,金融ETF,2025-09-06 21:15:10,,,,
2024-10-17,1.291,1.317,1.281,1.282,40170800.0,51.5,2.79,-0.7,-0.009,0.0,510230,金融ETF,2025-09-06 21:15:10,,,,
2024-10-16,1.253,1.301,1.253,1.291,49408100.0,63.79,3.77,1.49,0.019,0.0,510230,金融ETF,2025-09-06 21:15:10,,,,
2024-10-15,1.31,1.313,1.272,1.272,57158000.0,72.7,3.13,-2.83,-0.037,0.0,510230,金融ETF,2025-09-06 21:15:10,,,,
2024-10-14,1.29,1.319,1.28,1.309,75438500.0,98.75,3.05,2.35,0.03,0.0,510230,金融ETF,2025-09-06 21:15:10,,,,
2024-10-11,1.279,1.304,1.266,1.279,64500100.0,82.5,2.97,0.0,0.0,0.0,510230,金融ETF,2025-09-06 21:15:10,,,,
2024-10-10,1.277,1.318,1.251,1.279,114566400.0,146.53,5.1,-2.74,-0.036,0.0,510230,金融ETF,2025-09-06 21:15:10,,,,
2024-10-09,1.4,1.4,1.315,1.315,115129100.0,151.39,5.82,-9.99,-0.146,0.0,510230,金融ETF,2025-09-06 21:15:10,,,,
2024-10-08,1.462,1.462,1.366,1.461,242714800.0,354.61,7.22,9.93,0.132,0.0,510230,金融ETF,2025-09-06 21:15:10,,,,
2024-09-30,1.235,1.329,1.225,1.329,78532358.0,104.37,8.61,10.02,0.121,0.0,510230,金融ETF,2025-09-06 21:15:10,,,,
2024-09-27,1.236,1.237,1.16,1.208,41527000.0,50.16,6.53,2.37,0.028,0.0,510230,金融ETF,2025-09-06 21:15:10,,,,
2024-09-26,1.124,1.184,1.124,1.18,54710600.0,64.56,5.3,4.15,0.047,0.0,510230,金融ETF,2025-09-06 21:15:10,,,,
2024-09-25,1.139,1.153,1.128,1.133,56850700.0,64.41,2.24,1.52,0.017,0.0,510230,金融ETF,2025-09-06 21:15:10,,,,
2024-09-24,1.065,1.116,1.065,1.116,72406500.0,80.81,4.8,5.08,0.054,0.0,510230,金融ETF,2025-09-06 21:15:10,,,,
2024-09-23,1.056,1.065,1.049,1.062,36608400.0,38.88,1.52,0.76,0.008,0.0,510230,金融ETF,2025-09-06 21:15:10,,,,
2024-09-20,1.048,1.054,1.044,1.054,39947800.0,42.1,0.96,0.67,0.007,0.0,510230,金融ETF,2025-09-06 21:15:10,,,,
2024-09-19,1.044,1.05,1.038,1.047,41472400.0,43.42,1.15,0.38,0.004,0.0,510230,金融ETF,2025-09-06 21:15:10,,,,
2024-09-18,1.036,1.045,1.034,1.043,26535300.0,27.68,1.06,0.87,0.009,0.0,510230,金融ETF,2025-09-06 21:15:10,,,,
2024-09-13,1.033,1.043,1.032,1.034,29563100.0,30.57,1.06,0.1,0.001,0.0,510230,金融ETF,2025-09-06 21:15:10,,,,
2024-09-12,1.029,1.036,1.024,1.033,38168750.0,39.43,1.17,0.29,0.003,0.0,510230,金融ETF,2025-09-06 21:15:10,,,,
2024-09-11,1.04,1.04,1.026,1.03,40089808.0,41.29,1.34,-1.25,-0.013,0.0,510230,金融ETF,2025-09-06 21:15:10,,,,
2024-09-10,1.04,1.044,1.035,1.043,29142100.0,30.4,0.87,0.58,0.006,0.0,510230,金融ETF,2025-09-06 21:15:10,,,,
2024-09-09,1.05,1.051,1.037,1.037,25938300.0,26.9,1.33,-1.61,-0.017,0.0,510230,金融ETF,2025-09-06 21:15:10,,,,
2024-09-06,1.055,1.068,1.053,1.054,42310300.0,44.6,1.43,0.19,0.002,0.0,510230,金融ETF,2025-09-06 21:15:10,,,,
2024-09-05,1.046,1.053,1.042,1.052,29298600.0,30.82,0.0,0.0,0.0,0.0,510230,金融ETF,2025-09-06 21:15:10,,,,
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,510230,金融ETF,2025-09-30 10:25:52,0.0,0.0,0.0,0.0
