日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率
2025-07-09,1.255,1.264,1.251,1.263,124963,15733216.5,1.04,0.64,0.008,3.84,159547,红利低波ETF基金,2025-10-10 19:34:31,---
2025-07-10,1.263,1.273,1.261,1.27,166088,21033223.6,0.95,0.55,0.007,5.1,159547,红利低波ETF基金,2025-10-10 19:34:31,---
2025-07-11,1.274,1.276,1.258,1.263,272554,34490621.7,1.42,-0.55,-0.007,8.37,159547,红利低波ETF基金,2025-10-10 19:34:31,---
2025-07-14,1.261,1.272,1.258,1.268,155670,19690095.7,1.11,0.4,0.005,4.78,159547,红利低波ETF基金,2025-10-10 19:34:31,---
2025-07-15,1.274,1.274,1.251,1.254,231415,29124364.1,1.81,-1.1,-0.014,7.1,159547,红利低波ETF基金,2025-10-10 19:34:31,---
2025-07-16,1.249,1.254,1.243,1.252,268250,33489201.3,0.88,-0.16,-0.002,8.23,159547,红利低波ETF基金,2025-10-10 19:34:31,---
2025-07-17,1.252,1.253,1.243,1.248,161194,20123591.4,0.8,-0.32,-0.004,4.95,159547,红利低波ETF基金,2025-10-10 19:34:31,---
2025-07-18,1.248,1.255,1.247,1.254,210629,26339334.5,0.64,0.48,0.006,6.47,159547,红利低波ETF基金,2025-10-10 19:34:31,---
2025-07-21,1.254,1.257,1.25,1.253,221048,27692725.0,0.56,-0.08,-0.001,6.79,159547,红利低波ETF基金,2025-10-10 19:34:31,---
2025-07-22,1.253,1.256,1.239,1.255,224270,27957505.2,1.36,0.16,0.002,6.88,159547,红利低波ETF基金,2025-10-10 19:34:31,---
2025-07-23,1.257,1.267,1.256,1.257,218896,27619855.0,0.88,0.16,0.002,6.72,159547,红利低波ETF基金,2025-10-10 19:34:31,---
2025-07-25,1.245,1.245,1.238,1.239,126698,15738029.0,0.56,-1.43,-0.018,3.89,159547,红利低波ETF基金,2025-10-10 19:34:31,---
2025-07-28,1.241,1.242,1.232,1.236,148206,18328641.07,0.81,-0.24,-0.003,4.55,159547,红利低波ETF基金,2025-10-10 19:34:31,---
2025-07-29,1.234,1.236,1.223,1.228,123071,15112573.6,1.05,-0.65,-0.008,3.78,159547,红利低波ETF基金,2025-10-10 19:34:31,---
2025-07-30,1.228,1.239,1.225,1.237,120658,14875376.8,1.14,0.73,0.009,3.7,159547,红利低波ETF基金,2025-10-10 19:34:31,---
2025-07-31,1.236,1.236,1.213,1.219,166707,20313615.7,1.86,-1.46,-0.018,5.12,159547,红利低波ETF基金,2025-10-10 19:34:31,---
2025-08-01,1.22,1.224,1.212,1.218,114792,13977604.8,0.98,-0.08,-0.001,3.52,159547,红利低波ETF基金,2025-10-10 19:34:31,---
2025-08-04,1.22,1.226,1.218,1.225,94243,11523020.2,0.66,0.57,0.007,2.89,159547,红利低波ETF基金,2025-10-10 19:34:31,---
2025-08-05,1.229,1.24,1.225,1.24,93435,11514794.2,1.22,1.22,0.015,2.87,159547,红利低波ETF基金,2025-10-10 19:34:31,---
2025-08-06,1.241,1.243,1.237,1.242,131230,16284217.5,0.48,0.16,0.002,4.03,159547,红利低波ETF基金,2025-10-10 19:34:31,---
2025-08-07,1.244,1.246,1.237,1.244,76573,9517949.7,0.72,0.16,0.002,2.35,159547,红利低波ETF基金,2025-10-10 19:34:31,---
2025-08-08,1.246,1.25,1.244,1.247,87820,10952422.3,0.48,0.24,0.003,2.7,159547,红利低波ETF基金,2025-10-10 19:34:31,---
2025-08-11,1.244,1.247,1.236,1.241,122395,15183593.8,0.88,-0.48,-0.006,3.76,159547,红利低波ETF基金,2025-10-10 19:34:31,---
2025-08-12,1.244,1.25,1.241,1.244,140631,17516495.2,0.73,0.24,0.003,4.32,159547,红利低波ETF基金,2025-10-10 19:34:31,---
2025-08-13,1.244,1.246,1.236,1.239,145603,18079090.1,0.8,-0.4,-0.005,4.47,159547,红利低波ETF基金,2025-10-10 19:34:31,---
2025-08-14,1.243,1.247,1.237,1.239,104813,13027131.4,0.81,0.0,0.0,3.22,159547,红利低波ETF基金,2025-10-10 19:34:31,---
2025-08-15,1.239,1.239,1.226,1.239,164291,20261092.168,1.05,0.0,0.0,5.04,159547,红利低波ETF基金,2025-10-10 19:34:31,---
2025-08-18,1.238,1.243,1.233,1.243,170327,21080768.2,0.81,0.32,0.004,5.23,159547,红利低波ETF基金,2025-10-10 19:34:31,---
2025-08-19,1.242,1.242,1.235,1.238,140386,17374352.0,0.56,-0.4,-0.005,4.31,159547,红利低波ETF基金,2025-10-10 19:34:31,---
2025-08-20,1.234,1.247,1.232,1.247,127580,15860538.1,1.21,0.73,0.009,3.92,159547,红利低波ETF基金,2025-10-10 19:34:31,---
2025-08-21,1.243,1.255,1.242,1.252,136893,17122625.3,1.04,0.4,0.005,4.2,159547,红利低波ETF基金,2025-10-10 19:34:31,---
2025-08-22,1.254,1.254,1.244,1.251,125095,15606331.8,0.8,-0.08,-0.001,3.84,159547,红利低波ETF基金,2025-10-10 19:34:31,---
2025-08-25,1.251,1.261,1.244,1.261,164763,20673544.1,1.36,0.8,0.01,5.06,159547,红利低波ETF基金,2025-10-10 19:34:31,---
2025-08-26,1.26,1.261,1.256,1.258,199735,25151427.9,0.4,-0.24,-0.003,6.13,159547,红利低波ETF基金,2025-10-10 19:34:31,---
2025-08-27,1.257,1.257,1.236,1.238,167722,20943662.8,1.67,-1.59,-0.02,5.15,159547,红利低波ETF基金,2025-10-10 19:34:31,---
2025-08-28,1.238,1.241,1.226,1.238,146987,18133486.7,1.21,0.0,0.0,4.51,159547,红利低波ETF基金,2025-10-10 19:34:31,---
2025-08-29,1.238,1.25,1.233,1.235,153510,19068261.5,1.37,-0.24,-0.003,4.71,159547,红利低波ETF基金,2025-10-10 19:34:31,---
2025-09-01,1.235,1.244,1.227,1.231,151280,18667746.1,1.38,-0.32,-0.004,4.64,159547,红利低波ETF基金,2025-10-10 19:34:31,---
2025-09-02,1.23,1.24,1.23,1.237,221528,27370140.7,0.81,0.49,0.006,6.8,159547,红利低波ETF基金,2025-10-10 19:34:31,---
2025-09-03,1.24,1.24,1.221,1.225,263237,32346565.2,1.54,-0.97,-0.012,8.08,159547,红利低波ETF基金,2025-10-10 19:34:31,---
2025-09-04,1.223,1.232,1.213,1.23,128006,15621158.1,1.55,0.41,0.005,3.93,159547,红利低波ETF基金,2025-10-10 19:34:31,---
2025-09-05,1.226,1.226,1.219,1.223,129854,15874668.9,0.57,-0.57,-0.007,3.99,159547,红利低波ETF基金,2025-10-10 19:34:31,---
2025-09-08,1.225,1.233,1.223,1.226,121418,14877287.6,0.82,0.25,0.003,3.73,159547,红利低波ETF基金,2025-10-10 19:34:31,---
2025-09-09,1.224,1.231,1.224,1.231,73190,8990556.8,0.57,0.41,0.005,2.25,159547,红利低波ETF基金,2025-10-10 19:34:31,---
2025-09-10,1.231,1.231,1.225,1.229,108868,13368035.5,0.49,-0.16,-0.002,3.34,159547,红利低波ETF基金,2025-10-10 19:34:31,---
2025-09-11,1.229,1.234,1.223,1.232,114996,14112421.5,0.9,0.24,0.003,3.53,159547,红利低波ETF基金,2025-10-10 19:34:31,---
2025-09-12,1.232,1.234,1.223,1.226,137144,16861973.3,0.89,-0.49,-0.006,4.21,159547,红利低波ETF基金,2025-10-10 19:34:31,---
2025-09-15,1.231,1.231,1.213,1.217,225534,27466859.0,1.47,-0.73,-0.009,6.92,159547,红利低波ETF基金,2025-10-10 19:34:31,---
2025-09-16,1.219,1.226,1.209,1.212,187873,22789243.8,1.4,-0.41,-0.005,5.77,159547,红利低波ETF基金,2025-10-10 19:34:31,---
2025-09-17,1.205,1.205,1.197,1.205,149067,17929085.3,0.66,-0.58,-0.007,4.58,159547,红利低波ETF基金,2025-10-10 19:34:31,---
2025-09-18,1.205,1.205,1.177,1.18,198364,23578465.2,2.32,-2.07,-0.025,6.09,159547,红利低波ETF基金,2025-10-10 19:34:31,---
2025-09-19,1.189,1.189,1.175,1.189,119572,14150198.8,1.19,0.76,0.009,3.67,159547,红利低波ETF基金,2025-10-10 19:34:31,---
2025-09-22,1.188,1.19,1.176,1.18,148962,17588064.3,1.18,-0.76,-0.009,4.57,159547,红利低波ETF基金,2025-10-10 19:34:31,---
2025-09-23,1.18,1.188,1.172,1.188,168774,19911224.1,1.36,0.68,0.008,5.18,159547,红利低波ETF基金,2025-10-10 19:34:31,---
2025-09-24,1.188,1.194,1.182,1.185,103715,12321896.4,1.01,-0.25,-0.003,3.18,159547,红利低波ETF基金,2025-10-10 19:34:31,---
2025-09-25,1.185,1.189,1.174,1.178,123317,14524057.0,1.27,-0.59,-0.007,3.79,159547,红利低波ETF基金,2025-10-10 19:34:31,---
2025-09-26,1.178,1.182,1.168,1.179,96549,11333652.7,1.19,0.08,0.001,2.96,159547,红利低波ETF基金,2025-10-10 19:34:31,---
2025-09-29,1.179,1.184,1.171,1.178,154844,18187987.1,1.1,-0.08,-0.001,4.75,159547,红利低波ETF基金,2025-10-10 19:34:31,---
2025-09-30,1.179,1.179,1.167,1.17,129452,15162597.6,1.02,-0.68,-0.008,3.97,159547,红利低波ETF基金,2025-10-10 19:34:31,---
2025-10-09,1.17,1.172,1.164,1.172,166307,19417967.8,0.68,0.17,0.002,5.1,159547,红利低波ETF基金,2025-10-10 19:34:31,---
2025-10-10,1.172,1.184,1.17,1.18,203135,23958877.0,1.19,0.68,0.008,6.24,159547,红利低波ETF基金,2025-10-10 19:34:31,---
