日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率,IOPV,前收盘,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,更新时间
2025-03-11,4.03,4.065,4.01,4.062,332648400.0,1351.22,1.36,0.32,0.013,0.0,510330,沪深300ETF华夏,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-10,4.061,4.067,4.024,4.049,209111600.0,846.69,1.06,-0.39,-0.016,0.0,510330,沪深300ETF华夏,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-07,4.067,4.087,4.054,4.065,177849300.0,722.96,0.81,-0.27,-0.011,0.0,510330,沪深300ETF华夏,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-06,4.037,4.087,4.037,4.076,148639300.0,605.85,1.24,1.37,0.055,0.0,510330,沪深300ETF华夏,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-05,4.001,4.023,3.993,4.021,374075110.0,1504.16,0.75,0.5,0.02,0.0,510330,沪深300ETF华夏,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-04,3.999,4.009,3.977,4.001,141838200.0,567.49,0.8,-0.05,-0.002,0.0,510330,沪深300ETF华夏,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-03,4.017,4.052,3.988,4.003,371718100.0,1487.99,1.59,-0.37,-0.015,0.0,510330,沪深300ETF华夏,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-28,4.081,4.09,4.006,4.018,240108100.0,964.75,2.05,-1.86,-0.076,0.0,510330,沪深300ETF华夏,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-27,4.079,4.096,4.053,4.094,136329010.0,558.13,1.05,0.37,0.015,0.0,510330,沪深300ETF华夏,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-26,4.049,4.08,4.044,4.079,75915167.0,309.66,0.89,0.79,0.032,0.0,510330,沪深300ETF华夏,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-25,4.059,4.076,4.034,4.047,110880845.0,448.73,1.03,-1.0,-0.041,0.0,510330,沪深300ETF华夏,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-24,4.097,4.115,4.066,4.088,148854400.0,608.52,1.19,-0.32,-0.013,0.0,510330,沪深300ETF华夏,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-21,4.055,4.106,4.046,4.101,116485073.0,477.71,1.48,1.31,0.053,0.0,510330,沪深300ETF华夏,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-20,4.06,4.06,4.034,4.048,93411700.0,378.13,0.64,-0.3,-0.012,0.0,510330,沪深300ETF华夏,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-19,4.032,4.066,4.026,4.06,96760400.0,392.85,0.99,0.57,0.023,0.0,510330,沪深300ETF华夏,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-18,4.065,4.084,4.021,4.037,102714700.0,414.66,1.55,-0.76,-0.031,0.0,510330,沪深300ETF华夏,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-17,4.07,4.077,4.04,4.068,130529000.0,530.99,0.91,0.22,0.009,0.0,510330,沪深300ETF华夏,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-14,4.02,4.065,4.02,4.059,141231085.0,573.26,1.12,0.74,0.03,0.0,510330,沪深300ETF华夏,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-13,4.036,4.06,4.024,4.029,128078600.0,516.03,0.89,-0.22,-0.009,0.0,510330,沪深300ETF华夏,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-12,4.0,4.045,3.984,4.038,194450600.0,785.19,1.52,0.92,0.037,0.0,510330,沪深300ETF华夏,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-11,4.02,4.021,3.988,4.001,107963774.0,431.96,0.82,-0.42,-0.017,0.0,510330,沪深300ETF华夏,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-10,4.012,4.028,3.999,4.018,194267100.0,780.57,0.72,0.12,0.005,0.0,510330,沪深300ETF华夏,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-07,3.957,4.041,3.95,4.013,222001973.0,890.89,2.3,1.42,0.056,0.0,510330,沪深300ETF华夏,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-06,3.91,3.962,3.907,3.957,103039900.0,407.73,1.41,1.15,0.045,0.0,510330,沪深300ETF华夏,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-05,3.948,3.957,3.9,3.912,128912000.0,504.3,1.45,-0.61,-0.024,0.0,510330,沪深300ETF华夏,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-27,3.961,3.968,3.935,3.936,194844700.0,766.91,0.83,-0.43,-0.017,0.0,510330,沪深300ETF华夏,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-24,3.924,3.969,3.916,3.953,162457672.0,642.2,1.35,0.74,0.029,0.0,510330,沪深300ETF华夏,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-23,3.942,3.985,3.915,3.924,94660800.0,371.45,1.79,0.31,0.012,0.0,510330,沪深300ETF华夏,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-22,3.937,3.94,3.892,3.912,125162700.0,489.64,1.22,-0.86,-0.034,0.0,510330,沪深300ETF华夏,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-21,3.957,3.965,3.929,3.946,87919200.0,346.93,0.91,0.13,0.005,0.0,510330,沪深300ETF华夏,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-20,3.945,3.975,3.933,3.941,80592100.0,317.61,1.07,0.43,0.017,0.0,510330,沪深300ETF华夏,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-17,3.902,3.948,3.893,3.924,161432000.0,633.46,1.41,0.33,0.013,0.0,510330,沪深300ETF华夏,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-16,3.92,3.958,3.886,3.911,128594800.0,502.93,1.84,0.1,0.004,0.0,510330,沪深300ETF华夏,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-15,3.93,3.93,3.9,3.907,57428100.0,224.37,0.76,-0.59,-0.023,0.0,510330,沪深300ETF华夏,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-14,3.833,3.942,3.831,3.93,321670600.0,1264.17,2.9,2.53,0.097,0.0,510330,沪深300ETF华夏,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-13,3.844,3.898,3.465,3.833,131779810.0,505.11,11.06,-2.12,-0.083,0.0,510330,沪深300ETF华夏,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-10,3.956,3.967,3.912,3.916,307419000.0,1203.85,1.39,-1.04,-0.041,0.0,510330,沪深300ETF华夏,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-09,3.953,3.974,3.949,3.957,166874600.0,660.32,0.63,-0.15,-0.006,0.0,510330,沪深300ETF华夏,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-08,3.971,3.992,3.908,3.963,320041600.0,1268.32,2.11,-0.25,-0.01,0.0,510330,沪深300ETF华夏,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-07,3.939,3.974,3.929,3.973,223973900.0,889.85,1.14,0.76,0.03,0.0,510330,沪深300ETF华夏,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-06,3.95,3.964,3.917,3.943,158379400.0,624.49,1.19,-0.5,-0.02,0.0,510330,沪深300ETF华夏,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-03,4.002,4.013,3.944,3.963,202511100.0,802.55,1.72,-0.95,-0.038,0.0,510330,沪深300ETF华夏,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-02,4.11,4.117,3.973,4.001,176859200.0,707.61,3.5,-2.77,-0.114,0.0,510330,沪深300ETF华夏,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-31,4.184,4.189,4.113,4.115,319642100.0,1315.33,1.82,-1.6,-0.067,0.0,510330,沪深300ETF华夏,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-30,4.159,4.19,4.158,4.182,183875300.0,768.97,0.77,0.46,0.019,0.0,510330,沪深300ETF华夏,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-27,4.169,4.195,4.155,4.163,170704610.0,710.64,0.96,-0.17,-0.007,0.0,510330,沪深300ETF华夏,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-26,4.168,4.175,4.153,4.17,131351300.0,547.73,0.53,0.07,0.003,0.0,510330,沪深300ETF华夏,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-25,4.168,4.189,4.151,4.167,70175000.0,292.42,0.91,0.07,0.003,0.0,510330,沪深300ETF华夏,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-24,4.112,4.174,4.112,4.164,117281100.0,488.36,1.51,1.14,0.047,0.0,510330,沪深300ETF华夏,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-23,4.114,4.147,4.111,4.117,88545444.0,364.54,0.88,0.22,0.009,0.0,510330,沪深300ETF华夏,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-20,4.128,4.14,4.105,4.108,182420844.0,749.38,0.85,-0.48,-0.02,0.0,510330,沪深300ETF华夏,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-19,4.091,4.135,4.076,4.128,163275159.0,674.0,1.43,0.17,0.007,0.0,510330,沪深300ETF华夏,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-18,4.112,4.134,4.108,4.121,160925600.0,663.17,0.63,0.51,0.021,0.0,510330,沪深300ETF华夏,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-17,4.089,4.139,4.088,4.1,88196300.0,361.6,1.25,0.24,0.01,0.0,510330,沪深300ETF华夏,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-16,4.111,4.117,4.082,4.09,128296000.0,524.73,0.85,-0.68,-0.028,0.0,510330,沪深300ETF华夏,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-13,4.19,4.19,4.112,4.118,160492700.0,660.91,1.85,-2.23,-0.094,0.0,510330,沪深300ETF华夏,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-12,4.172,4.218,4.165,4.212,78842000.0,332.08,1.27,0.98,0.041,0.0,510330,沪深300ETF华夏,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-11,4.176,4.19,4.161,4.171,133274100.0,555.89,0.69,-0.31,-0.013,0.0,510330,沪深300ETF华夏,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-10,4.297,4.297,4.172,4.184,140489100.0,587.81,3.01,0.79,0.033,0.0,510330,沪深300ETF华夏,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-09,4.151,4.178,4.125,4.151,83842000.0,348.03,1.28,-0.02,-0.001,0.0,510330,沪深300ETF华夏,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-06,4.106,4.18,4.1,4.152,127584600.0,529.73,1.95,1.22,0.05,0.0,510330,沪深300ETF华夏,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-05,4.099,4.116,4.086,4.102,58081000.0,238.25,0.73,-0.1,-0.004,0.0,510330,沪深300ETF华夏,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-04,4.121,4.136,4.096,4.106,141842300.0,582.4,0.97,-0.48,-0.02,0.0,510330,沪深300ETF华夏,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-03,4.121,4.146,4.099,4.126,113056300.0,466.47,1.14,0.05,0.002,0.0,510330,沪深300ETF华夏,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-02,4.09,4.137,4.083,4.124,96526700.0,398.08,1.32,0.71,0.029,0.0,510330,沪深300ETF华夏,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-29,4.045,4.14,4.042,4.095,151407900.0,620.02,2.42,1.14,0.046,0.0,510330,沪深300ETF华夏,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-28,4.088,4.088,4.042,4.049,112619400.0,456.0,1.13,-0.81,-0.033,0.0,510330,沪深300ETF华夏,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-27,4.012,4.086,3.991,4.082,110638541.0,451.63,2.37,1.69,0.068,0.0,510330,沪深300ETF华夏,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-26,4.011,4.051,4.004,4.014,132636040.0,532.4,1.17,-0.17,-0.007,0.0,510330,沪深300ETF华夏,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-25,4.046,4.065,3.983,4.021,96914729.0,389.69,2.03,-0.64,-0.026,0.0,510330,沪深300ETF华夏,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-22,4.165,4.172,4.043,4.047,127752581.0,517.01,3.09,-2.93,-0.122,0.0,510330,沪深300ETF华夏,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-21,4.163,4.178,4.144,4.169,74225830.0,309.45,0.82,0.12,0.005,0.0,510330,沪深300ETF华夏,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-20,4.144,4.181,4.135,4.164,90539000.0,377.0,1.11,0.26,0.011,0.0,510330,沪深300ETF华夏,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-19,4.139,4.158,4.072,4.153,125065500.0,519.4,2.08,0.53,0.022,0.0,510330,沪深300ETF华夏,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-18,4.155,4.213,4.107,4.131,139246200.0,575.23,2.55,-0.46,-0.019,0.0,510330,沪深300ETF华夏,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-15,4.218,4.233,4.146,4.15,201125100.0,834.67,2.06,-1.82,-0.077,0.0,510330,沪深300ETF华夏,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-14,4.295,4.302,4.219,4.227,96787491.0,409.12,1.93,-1.67,-0.072,0.0,510330,沪深300ETF华夏,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-13,4.256,4.306,4.251,4.299,165771582.0,712.65,1.29,0.77,0.033,0.0,510330,沪深300ETF华夏,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-12,4.319,4.37,4.244,4.266,180298100.0,769.15,2.92,-1.14,-0.049,0.0,510330,沪深300ETF华夏,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-11,4.264,4.319,4.228,4.315,294172000.0,1269.35,2.12,0.47,0.02,0.0,510330,沪深300ETF华夏,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-08,4.366,4.395,4.278,4.295,277903500.0,1193.6,2.69,-1.2,-0.052,0.0,510330,沪深300ETF华夏,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-07,4.175,4.35,4.175,4.347,292829300.0,1272.93,4.16,3.33,0.14,0.0,510330,沪深300ETF华夏,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-06,4.226,4.279,4.184,4.207,315815400.0,1328.64,2.24,-0.64,-0.027,0.0,510330,沪深300ETF华夏,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-05,4.11,4.235,4.105,4.234,259587634.0,1099.09,3.15,2.62,0.108,0.0,510330,沪深300ETF华夏,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-04,4.074,4.128,4.066,4.126,155493469.0,641.57,1.52,1.33,0.054,0.0,510330,沪深300ETF华夏,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-01,4.063,4.112,4.056,4.072,162115324.0,660.13,1.38,0.2,0.008,0.0,510330,沪深300ETF华夏,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-31,4.088,4.1,4.029,4.064,202942600.0,824.76,1.75,0.05,0.002,0.0,510330,沪深300ETF华夏,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-30,4.103,4.104,4.039,4.062,351724110.0,1428.7,1.58,-1.07,-0.044,0.0,510330,沪深300ETF华夏,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-29,4.143,4.175,4.098,4.106,274415200.0,1126.75,1.86,-0.89,-0.037,0.0,510330,沪深300ETF华夏,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-28,4.132,4.144,4.095,4.143,158442800.0,656.43,1.19,0.22,0.009,0.0,510330,沪深300ETF华夏,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-25,4.114,4.174,4.099,4.134,187374499.0,774.61,1.83,0.68,0.028,0.0,510330,沪深300ETF华夏,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-24,4.133,4.135,4.089,4.106,173792400.0,713.59,1.11,-1.08,-0.045,0.0,510330,沪深300ETF华夏,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-23,4.13,4.192,4.114,4.151,309893200.0,1286.37,1.89,0.39,0.016,0.0,510330,沪深300ETF华夏,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-22,4.1,4.141,4.093,4.135,177358900.0,733.38,1.17,0.61,0.025,0.0,510330,沪深300ETF华夏,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-21,4.12,4.155,4.075,4.11,215380456.0,885.21,1.95,0.17,0.007,0.0,510330,沪深300ETF华夏,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-18,3.948,4.228,3.934,4.103,311036810.0,1276.18,7.44,3.82,0.151,0.0,510330,沪深300ETF华夏,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-17,4.02,4.052,3.95,3.952,284356200.0,1123.78,2.55,-1.1,-0.044,0.0,510330,沪深300ETF华夏,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-16,3.991,4.052,3.976,3.996,224948661.0,898.89,1.89,-0.67,-0.027,0.0,510330,沪深300ETF华夏,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-15,4.12,4.146,4.02,4.023,303980300.0,1222.91,3.05,-2.64,-0.109,0.0,510330,沪深300ETF华夏,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-14,4.067,4.155,4.04,4.132,340659600.0,1407.61,2.83,1.6,0.065,0.0,510330,沪深300ETF华夏,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-11,4.178,4.178,4.016,4.067,394101400.0,1602.81,3.87,-2.73,-0.114,0.0,510330,沪深300ETF华夏,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-10,4.138,4.286,4.09,4.181,549855275.0,2298.94,4.77,1.68,0.069,0.0,510330,沪深300ETF华夏,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-09,4.362,4.385,4.1,4.112,588941300.0,2421.73,6.41,-7.45,-0.331,0.0,510330,沪深300ETF华夏,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-08,4.752,4.752,4.325,4.443,629084400.0,2795.02,9.88,2.85,0.123,0.0,510330,沪深300ETF华夏,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-30,4.2,4.325,3.97,4.32,574295331.0,2480.96,9.03,9.87,0.388,0.0,510330,沪深300ETF华夏,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-27,3.817,3.981,3.751,3.932,199515800.0,784.5,6.18,5.61,0.209,0.0,510330,沪深300ETF华夏,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-26,3.544,3.727,3.544,3.723,375920400.0,1399.55,5.15,4.84,0.172,0.0,510330,沪深300ETF华夏,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25,3.578,3.621,3.544,3.551,342487500.0,1216.17,2.2,1.43,0.05,0.0,510330,沪深300ETF华夏,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-24,3.381,3.503,3.364,3.501,372653600.0,1304.66,4.14,4.35,0.146,0.0,510330,沪深300ETF华夏,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-23,3.338,3.373,3.335,3.355,95528200.0,320.5,1.14,0.36,0.012,0.0,510330,沪深300ETF华夏,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-20,3.333,3.352,3.311,3.343,1114840900.0,3726.91,1.23,0.18,0.006,0.0,510330,沪深300ETF华夏,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-19,3.31,3.358,3.287,3.337,144758900.0,483.06,2.15,0.88,0.029,0.0,510330,沪深300ETF华夏,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,3.299,3.322,3.283,3.308,425500200.0,1407.55,1.18,0.3,0.01,0.0,510330,沪深300ETF华夏,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,3.317,3.33,3.297,3.298,101876400.0,335.99,1.0,-0.54,-0.018,0.0,510330,沪深300ETF华夏,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-12,3.328,3.343,3.313,3.316,115177700.0,381.93,0.9,-0.27,-0.009,0.0,510330,沪深300ETF华夏,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,3.325,3.338,3.312,3.325,109769700.0,364.98,0.78,-0.21,-0.007,0.0,510330,沪深300ETF华夏,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,3.332,3.348,3.309,3.332,147413500.0,491.18,1.17,0.0,0.0,0.0,510330,沪深300ETF华夏,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-09,3.36,3.367,3.319,3.332,154504100.0,514.81,1.42,-1.22,-0.041,0.0,510330,沪深300ETF华夏,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,3.409,3.419,3.369,3.373,106181400.0,358.15,0.0,0.0,0.0,0.0,510330,沪深300ETF华夏,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
