日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率,IOPV,前收盘,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,更新时间
2025-03-05,1.123,1.14,1.113,1.128,1097914400.0,1238.45,2.4,0.45,0.005,0.0,512480,半导体ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-04,1.082,1.133,1.071,1.123,1649892800.0,1852.83,5.67,2.74,0.03,0.0,512480,半导体ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-03,1.108,1.118,1.084,1.093,1209786899.0,1322.3,3.07,-1.26,-0.014,0.0,512480,半导体ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-28,1.153,1.161,1.104,1.107,1760236299.0,1948.58,4.9,-4.9,-0.057,0.0,512480,半导体ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-27,1.171,1.182,1.136,1.164,1503009390.0,1749.5,3.93,-0.6,-0.007,0.0,512480,半导体ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-26,1.154,1.175,1.134,1.171,1617234583.0,1893.78,3.56,1.74,0.02,0.0,512480,半导体ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-25,1.135,1.173,1.128,1.151,1551557600.0,1785.84,3.89,-0.43,-0.005,0.0,512480,半导体ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-24,1.149,1.168,1.14,1.156,1424976775.0,1647.27,2.43,0.35,0.004,0.0,512480,半导体ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-21,1.1,1.162,1.097,1.152,2359917967.0,2718.63,5.93,5.11,0.056,0.0,512480,半导体ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-20,1.1,1.104,1.084,1.096,1231049700.0,1349.23,1.82,-0.45,-0.005,0.0,512480,半导体ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-19,1.055,1.102,1.052,1.101,2325641418.0,2560.53,4.74,4.46,0.047,0.0,512480,半导体ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-18,1.075,1.087,1.05,1.054,1291127610.0,1360.85,3.44,-2.04,-0.022,0.0,512480,半导体ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-17,1.064,1.081,1.06,1.076,1354349600.0,1457.28,1.98,1.32,0.014,0.0,512480,半导体ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-14,1.058,1.065,1.045,1.062,1217904400.0,1293.41,1.88,-0.09,-0.001,0.0,512480,半导体ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-13,1.095,1.095,1.062,1.063,1571518000.0,1670.52,3.01,-3.1,-0.034,0.0,512480,半导体ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-12,1.06,1.097,1.057,1.097,1862167692.0,2042.8,3.77,3.39,0.036,0.0,512480,半导体ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-11,1.072,1.073,1.053,1.061,1019582299.0,1081.78,1.86,-1.21,-0.013,0.0,512480,半导体ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-10,1.066,1.076,1.059,1.074,1378522999.0,1480.53,1.6,1.13,0.012,0.0,512480,半导体ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-07,1.06,1.086,1.044,1.062,2141595375.0,2274.37,3.96,0.19,0.002,0.0,512480,半导体ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-06,1.011,1.062,1.008,1.06,2122899676.0,2250.27,5.31,4.23,0.043,0.0,512480,半导体ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-05,1.014,1.025,1.006,1.017,1623690329.0,1651.29,1.92,2.73,0.027,0.0,512480,半导体ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-27,1.018,1.018,0.988,0.99,1298979733.0,1285.99,2.95,-2.75,-0.028,0.0,512480,半导体ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-24,1.008,1.021,1.005,1.018,1051874933.0,1070.81,1.59,0.99,0.01,0.0,512480,半导体ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-23,1.036,1.046,1.008,1.008,1642417399.0,1655.56,3.72,-1.37,-0.014,0.0,512480,半导体ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-22,1.02,1.031,1.017,1.022,1234971800.0,1262.14,1.37,-0.2,-0.002,0.0,512480,半导体ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-21,1.015,1.033,1.005,1.024,1806450900.0,1849.81,2.77,1.39,0.014,0.0,512480,半导体ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-20,1.016,1.02,1.003,1.01,1231837400.0,1244.16,1.68,-0.1,-0.001,0.0,512480,半导体ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-17,0.98,1.025,0.979,1.011,2098743400.0,2121.83,4.66,2.33,0.023,0.0,512480,半导体ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-16,1.016,1.026,0.981,0.988,1747106700.0,1726.14,4.46,-2.08,-0.021,0.0,512480,半导体ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-15,1.008,1.023,1.0,1.009,1342003114.0,1354.08,2.28,-0.1,-0.001,0.0,512480,半导体ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-14,0.978,1.012,0.963,1.01,2182070940.0,2203.89,5.05,4.02,0.039,0.0,512480,半导体ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-13,0.961,0.976,0.955,0.971,986179490.0,957.58,2.15,-0.41,-0.004,0.0,512480,半导体ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-10,0.976,1.011,0.974,0.975,1910230800.0,1862.48,3.78,-0.51,-0.005,0.0,512480,半导体ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-09,0.97,0.993,0.97,0.98,1373661824.0,1346.19,2.35,0.31,0.003,0.0,512480,半导体ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-08,0.966,0.99,0.945,0.977,1876638700.0,1833.48,4.61,0.0,0.0,0.0,512480,半导体ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-07,0.937,0.978,0.935,0.977,2054926224.0,2007.66,4.6,4.49,0.042,0.0,512480,半导体ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-06,0.941,0.955,0.927,0.935,1374500200.0,1285.16,2.97,-0.74,-0.007,0.0,512480,半导体ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-03,0.966,0.97,0.941,0.942,1843403965.0,1736.49,3.01,-2.28,-0.022,0.0,512480,半导体ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-02,1.003,1.006,0.951,0.964,2227159424.0,2146.98,5.45,-4.46,-0.045,0.0,512480,半导体ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-31,1.055,1.057,1.008,1.009,1918819200.0,1936.09,4.64,-4.54,-0.048,0.0,512480,半导体ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-30,1.053,1.071,1.044,1.057,1074869252.0,1136.14,2.56,0.09,0.001,0.0,512480,半导体ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-27,1.068,1.088,1.054,1.056,1563012207.0,1650.54,3.18,-1.12,-0.012,0.0,512480,半导体ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-26,1.043,1.071,1.04,1.068,1700841400.0,1816.5,2.96,1.91,0.02,0.0,512480,半导体ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-25,1.05,1.062,1.04,1.048,1318255722.0,1381.53,2.1,-0.19,-0.002,0.0,512480,半导体ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-24,1.038,1.053,1.015,1.05,2079143739.0,2183.1,3.68,1.55,0.016,0.0,512480,半导体ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-23,1.053,1.068,1.032,1.034,1411376000.0,1459.36,3.42,-1.71,-0.018,0.0,512480,半导体ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-20,1.017,1.072,1.013,1.052,2956998000.0,3110.76,5.8,3.34,0.034,0.0,512480,半导体ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-19,0.986,1.026,0.984,1.018,2111757667.0,2149.77,4.2,1.9,0.019,0.0,512480,半导体ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-18,0.972,1.002,0.966,0.999,2434558411.0,2432.12,3.71,2.99,0.029,0.0,512480,半导体ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-17,0.977,0.984,0.968,0.97,1162620000.0,1127.74,1.63,-1.02,-0.01,0.0,512480,半导体ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-16,0.999,1.001,0.976,0.98,1255521600.0,1230.41,2.5,-1.9,-0.019,0.0,512480,半导体ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-13,1.005,1.016,0.997,0.999,1662733800.0,1661.07,1.88,-1.38,-0.014,0.0,512480,半导体ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-12,1.007,1.014,0.998,1.013,1298222553.0,1315.1,1.59,0.5,0.005,0.0,512480,半导体ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-11,1.004,1.018,1.0,1.008,1278790255.0,1289.02,1.79,0.2,0.002,0.0,512480,半导体ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-10,1.04,1.045,1.003,1.006,2458580555.0,2473.33,4.22,1.0,0.01,0.0,512480,半导体ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-09,1.009,1.013,0.989,0.996,1472823200.0,1466.93,2.37,-1.68,-0.017,0.0,512480,半导体ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-06,1.002,1.023,0.99,1.013,1911422300.0,1936.27,3.29,1.1,0.011,0.0,512480,半导体ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-05,0.993,1.006,0.991,1.002,1192270043.0,1194.65,1.5,-0.1,-0.001,0.0,512480,半导体ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-04,1.027,1.038,0.999,1.003,2215006203.0,2221.65,3.9,0.2,0.002,0.0,512480,半导体ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-03,1.019,1.024,0.992,1.001,1555886598.0,1557.44,3.16,-1.28,-0.013,0.0,512480,半导体ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-02,1.005,1.02,0.999,1.014,1496889498.0,1517.85,2.09,0.9,0.009,0.0,512480,半导体ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-29,0.982,1.027,0.974,1.005,2147427600.0,2158.16,5.36,1.72,0.017,0.0,512480,半导体ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-28,0.992,1.011,0.983,0.988,1611861939.0,1592.52,2.83,-0.2,-0.002,0.0,512480,半导体ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-27,0.956,0.991,0.94,0.99,1951667959.0,1932.15,5.32,3.23,0.031,0.0,512480,半导体ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-26,0.965,0.977,0.958,0.959,958487260.0,919.19,1.96,-0.93,-0.009,0.0,512480,半导体ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-25,0.978,0.983,0.948,0.968,1638335700.0,1585.91,3.58,-1.12,-0.011,0.0,512480,半导体ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-22,1.022,1.034,0.976,0.979,2248194966.0,2200.98,5.68,-4.21,-0.043,0.0,512480,半导体ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-21,1.014,1.035,1.009,1.022,1620244866.0,1655.89,2.56,0.49,0.005,0.0,512480,半导体ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-20,1.015,1.023,1.001,1.017,1780699940.0,1810.97,2.16,0.0,0.0,0.0,512480,半导体ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-19,0.987,1.018,0.973,1.017,2432630703.0,2473.99,4.58,3.46,0.034,0.0,512480,半导体ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-18,1.004,1.017,0.974,0.983,2231212063.0,2193.28,4.27,-2.48,-0.025,0.0,512480,半导体ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-15,1.049,1.058,1.006,1.008,2431807042.0,2451.26,4.95,-4.09,-0.043,0.0,512480,半导体ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-14,1.087,1.093,1.048,1.051,1914939885.0,2012.6,4.11,-4.02,-0.044,0.0,512480,半导体ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-13,1.083,1.097,1.07,1.095,1757640047.0,1924.62,2.47,0.09,0.001,0.0,512480,半导体ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-12,1.124,1.124,1.08,1.094,2698155038.0,2951.78,3.93,-2.41,-0.027,0.0,512480,半导体ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-11,1.067,1.125,1.067,1.121,3060019334.0,3430.28,5.49,6.16,0.065,0.0,512480,半导体ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-08,1.072,1.103,1.053,1.056,2827217090.0,2985.54,4.77,0.67,0.007,0.0,512480,半导体ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-07,1.009,1.056,1.006,1.049,2375067900.0,2491.45,4.91,3.05,0.031,0.0,512480,半导体ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-06,1.014,1.039,1.0,1.018,2907517172.0,2959.85,3.87,1.09,0.011,0.0,512480,半导体ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-05,0.96,1.011,0.956,1.007,3126743144.0,3148.63,5.74,5.01,0.048,0.0,512480,半导体ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-04,0.938,0.963,0.936,0.959,1551279447.0,1487.68,2.86,1.7,0.016,0.0,512480,半导体ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-01,0.978,0.983,0.941,0.943,2802166308.0,2642.44,4.26,-4.36,-0.043,0.0,512480,半导体ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-31,0.962,0.999,0.95,0.986,2883403055.0,2843.04,5.09,2.39,0.023,0.0,512480,半导体ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-30,0.968,0.979,0.949,0.963,1934508053.0,1862.93,3.08,-1.03,-0.01,0.0,512480,半导体ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-29,0.981,1.01,0.972,0.973,2785603017.0,2710.39,3.87,-0.82,-0.008,0.0,512480,半导体ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-28,0.981,0.984,0.969,0.981,1638936200.0,1607.8,1.52,-0.3,-0.003,0.0,512480,半导体ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-25,0.981,1.005,0.966,0.984,2506299521.0,2466.2,3.99,0.61,0.006,0.0,512480,半导体ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-24,0.967,0.99,0.965,0.978,2011911034.0,1967.65,2.56,0.2,0.002,0.0,512480,半导体ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-23,0.976,0.998,0.97,0.976,2553882968.0,2492.59,2.83,-1.41,-0.014,0.0,512480,半导体ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-22,0.994,1.018,0.974,0.99,3032957099.0,3002.63,4.37,-1.69,-0.017,0.0,512480,半导体ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-21,1.0,1.063,0.988,1.007,7084671687.0,7134.26,7.76,4.24,0.041,0.0,512480,半导体ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-18,0.876,0.966,0.875,0.966,4758607293.0,4596.81,10.36,10.02,0.088,0.0,512480,半导体ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-17,0.893,0.9,0.876,0.878,1920758280.0,1686.43,2.75,0.46,0.004,0.0,512480,半导体ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-16,0.863,0.892,0.859,0.874,2151158588.0,1880.11,3.7,-2.02,-0.018,0.0,512480,半导体ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-15,0.907,0.938,0.89,0.892,3363512429.0,3000.25,5.28,-1.87,-0.017,0.0,512480,半导体ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-14,0.87,0.911,0.85,0.909,3202255211.0,2910.85,6.98,4.0,0.035,0.0,512480,半导体ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-11,0.898,0.922,0.861,0.874,3666293322.0,3204.34,6.59,-5.51,-0.051,0.0,512480,半导体ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-10,0.979,0.995,0.91,0.925,5587288758.0,5168.24,8.85,-3.65,-0.035,0.0,512480,半导体ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-09,0.96,0.96,0.9,0.96,8356277009.0,8022.03,6.87,9.97,0.087,0.0,512480,半导体ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-08,0.873,0.873,0.873,0.873,985732669.0,860.54,0.0,9.95,0.079,0.0,512480,半导体ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-30,0.76,0.794,0.753,0.794,2880346135.0,2286.99,5.68,9.97,0.072,0.0,512480,半导体ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-27,0.69,0.724,0.684,0.722,1758523000.0,1269.65,5.9,6.49,0.044,0.0,512480,半导体ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-26,0.645,0.68,0.643,0.678,2253429690.0,1527.83,5.72,4.79,0.031,0.0,512480,半导体ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25,0.651,0.664,0.645,0.647,2299945400.0,1488.06,2.95,0.62,0.004,0.0,512480,半导体ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-24,0.623,0.643,0.615,0.643,2289078890.0,1471.88,4.52,3.88,0.024,0.0,512480,半导体ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-23,0.624,0.63,0.617,0.619,963858900.0,596.63,2.08,-0.96,-0.006,0.0,512480,半导体ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-20,0.63,0.632,0.618,0.625,1065778500.0,666.11,2.23,-0.64,-0.004,0.0,512480,半导体ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-19,0.628,0.637,0.619,0.629,1358789800.0,854.68,2.88,0.8,0.005,0.0,512480,半导体ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,0.63,0.632,0.616,0.624,821676800.0,512.73,2.55,-0.48,-0.003,0.0,512480,半导体ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,0.635,0.64,0.626,0.627,1028269100.0,644.72,2.2,-1.26,-0.008,0.0,512480,半导体ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-12,0.647,0.651,0.634,0.635,950424200.0,603.52,2.64,-1.24,-0.008,0.0,512480,半导体ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,0.642,0.646,0.64,0.643,703013406.0,452.04,0.93,-0.31,-0.002,0.0,512480,半导体ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,0.64,0.649,0.631,0.645,1186920090.0,765.56,2.82,0.94,0.006,0.0,512480,半导体ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-09,0.639,0.648,0.636,0.639,832571496.0,532.01,1.87,-0.62,-0.004,0.0,512480,半导体ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,0.655,0.655,0.641,0.643,940622400.0,604.82,0.0,0.0,0.0,0.0,512480,半导体ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
