日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率
2025-07-18,1.199,1.203,1.195,1.202,497651,59656080.0,0.67,0.42,0.005,10.92,561560,电力ETF,2025-10-10 19:10:22,---
2025-07-21,1.206,1.216,1.206,1.216,579000,70111036.0,0.83,1.16,0.014,12.71,561560,电力ETF,2025-10-10 19:10:22,---
2025-07-22,1.216,1.227,1.21,1.227,540879,65856392.0,1.4,0.9,0.011,11.87,561560,电力ETF,2025-10-10 19:10:22,---
2025-07-23,1.235,1.241,1.215,1.216,564627,69211793.0,2.12,-0.9,-0.011,12.39,561560,电力ETF,2025-10-10 19:10:22,---
2025-07-24,1.213,1.22,1.205,1.22,431132,52304481.0,1.23,0.33,0.004,9.46,561560,电力ETF,2025-10-10 19:10:22,---
2025-07-25,1.219,1.221,1.207,1.208,436842,53024524.0,1.15,-0.98,-0.012,9.59,561560,电力ETF,2025-10-10 19:10:22,---
2025-07-28,1.208,1.209,1.202,1.206,371857,44817301.0,0.58,-0.17,-0.002,8.16,561560,电力ETF,2025-10-10 19:10:22,---
2025-07-29,1.206,1.208,1.198,1.206,324318,38965646.0,0.83,0.0,0.0,7.12,561560,电力ETF,2025-10-10 19:10:22,---
2025-07-30,1.207,1.22,1.205,1.214,580645,70439149.0,1.24,0.66,0.008,12.74,561560,电力ETF,2025-10-10 19:10:22,---
2025-07-31,1.21,1.21,1.187,1.193,582149,69481978.0,1.89,-1.73,-0.021,12.78,561560,电力ETF,2025-10-10 19:10:22,---
2025-08-01,1.19,1.193,1.186,1.19,338613,40290961.0,0.59,-0.25,-0.003,7.43,561560,电力ETF,2025-10-10 19:10:22,---
2025-08-04,1.19,1.194,1.184,1.193,341105,40559519.0,0.84,0.25,0.003,7.49,561560,电力ETF,2025-10-10 19:10:22,---
2025-08-05,1.193,1.197,1.189,1.197,339526,40535951.0,0.67,0.34,0.004,7.45,561560,电力ETF,2025-10-10 19:10:22,---
2025-08-06,1.198,1.2,1.192,1.197,399984,47802884.0,0.67,0.0,0.0,8.78,561560,电力ETF,2025-10-10 19:10:22,---
2025-08-07,1.197,1.199,1.192,1.198,378794,45272827.0,0.58,0.08,0.001,8.31,561560,电力ETF,2025-10-10 19:10:22,---
2025-08-08,1.198,1.21,1.197,1.207,474578,57211254.0,1.09,0.75,0.009,10.42,561560,电力ETF,2025-10-10 19:10:22,---
2025-08-11,1.205,1.207,1.194,1.202,446788,53552037.0,1.08,-0.41,-0.005,9.81,561560,电力ETF,2025-10-10 19:10:22,---
2025-08-12,1.2,1.203,1.199,1.203,391135,46978191.0,0.33,0.08,0.001,8.58,561560,电力ETF,2025-10-10 19:10:22,---
2025-08-13,1.203,1.204,1.198,1.199,458724,55047143.0,0.5,-0.33,-0.004,10.07,561560,电力ETF,2025-10-10 19:10:22,---
2025-08-14,1.199,1.203,1.192,1.194,530132,63485779.0,0.92,-0.42,-0.005,11.64,561560,电力ETF,2025-10-10 19:10:22,---
2025-08-15,1.19,1.199,1.188,1.198,446805,53427684.0,0.92,0.34,0.004,9.81,561560,电力ETF,2025-10-10 19:10:22,---
2025-08-18,1.198,1.207,1.198,1.204,559422,67311773.0,0.75,0.5,0.006,12.28,561560,电力ETF,2025-10-10 19:10:22,---
2025-08-19,1.205,1.211,1.204,1.207,566847,68451616.0,0.58,0.25,0.003,12.44,561560,电力ETF,2025-10-10 19:10:22,---
2025-08-20,1.203,1.209,1.2,1.209,551528,66391755.0,0.75,0.17,0.002,12.1,561560,电力ETF,2025-10-10 19:10:22,---
2025-08-21,1.212,1.222,1.208,1.22,618481,75335008.0,1.16,0.91,0.011,13.57,561560,电力ETF,2025-10-10 19:10:22,---
2025-08-22,1.223,1.224,1.21,1.223,565990,68785470.0,1.15,0.25,0.003,12.42,561560,电力ETF,2025-10-10 19:10:22,---
2025-08-25,1.223,1.237,1.223,1.236,600684,73948343.0,1.14,1.06,0.013,13.18,561560,电力ETF,2025-10-10 19:10:22,---
2025-08-26,1.237,1.239,1.231,1.231,401682,49541223.0,0.65,-0.4,-0.005,8.82,561560,电力ETF,2025-10-10 19:10:22,---
2025-08-27,1.232,1.246,1.218,1.219,656105,81098945.0,2.27,-0.97,-0.012,14.4,561560,电力ETF,2025-10-10 19:10:22,---
2025-08-28,1.212,1.222,1.198,1.217,451676,54744831.0,1.97,-0.16,-0.002,9.91,561560,电力ETF,2025-10-10 19:10:22,---
2025-08-29,1.216,1.23,1.211,1.215,406332,49577044.0,1.56,-0.16,-0.002,8.92,561560,电力ETF,2025-10-10 19:10:22,---
2025-09-01,1.212,1.222,1.208,1.221,470132,57280757.0,1.15,0.49,0.006,10.32,561560,电力ETF,2025-10-10 19:10:22,---
2025-09-02,1.22,1.232,1.218,1.232,399421,48998428.0,1.15,0.9,0.011,8.77,561560,电力ETF,2025-10-10 19:10:22,---
2025-09-03,1.23,1.234,1.21,1.213,271629,33113189.0,1.95,-1.54,-0.019,5.96,561560,电力ETF,2025-10-10 19:10:22,---
2025-09-04,1.213,1.217,1.207,1.216,319280,38717981.0,0.82,0.25,0.003,7.01,561560,电力ETF,2025-10-10 19:10:22,---
2025-09-05,1.215,1.231,1.208,1.231,352618,43033037.0,1.89,1.23,0.015,7.74,561560,电力ETF,2025-10-10 19:10:22,---
2025-09-08,1.229,1.249,1.228,1.247,428538,53326416.0,1.71,1.3,0.016,9.41,561560,电力ETF,2025-10-10 19:10:22,---
2025-09-09,1.248,1.253,1.241,1.245,341278,42545418.0,0.96,-0.16,-0.002,7.49,561560,电力ETF,2025-10-10 19:10:22,---
2025-09-10,1.24,1.242,1.23,1.237,225437,27817621.0,0.96,-0.64,-0.008,4.95,561560,电力ETF,2025-10-10 19:10:22,---
2025-09-11,1.238,1.248,1.231,1.248,374311,46351693.0,1.37,0.89,0.011,8.22,561560,电力ETF,2025-10-10 19:10:22,---
2025-09-12,1.25,1.251,1.239,1.242,528282,65774943.0,0.96,-0.48,-0.006,11.59,561560,电力ETF,2025-10-10 19:10:22,---
2025-09-15,1.242,1.252,1.238,1.239,329405,41009835.0,1.13,-0.24,-0.003,7.23,561560,电力ETF,2025-10-10 19:10:22,---
2025-09-16,1.239,1.243,1.224,1.23,330871,40684746.0,1.53,-0.73,-0.009,7.26,561560,电力ETF,2025-10-10 19:10:22,---
2025-09-17,1.227,1.238,1.226,1.235,307873,37927982.0,0.98,0.41,0.005,6.76,561560,电力ETF,2025-10-10 19:10:22,---
2025-09-18,1.235,1.237,1.213,1.22,290739,35694577.0,1.94,-1.21,-0.015,6.38,561560,电力ETF,2025-10-10 19:10:22,---
2025-09-19,1.22,1.222,1.213,1.216,249203,30317174.0,0.74,-0.33,-0.004,5.47,561560,电力ETF,2025-10-10 19:10:22,---
2025-09-22,1.215,1.217,1.201,1.207,325585,39242089.0,1.32,-0.74,-0.009,7.15,561560,电力ETF,2025-10-10 19:10:22,---
2025-09-23,1.208,1.215,1.198,1.211,342868,41324977.0,1.41,0.33,0.004,7.53,561560,电力ETF,2025-10-10 19:10:22,---
2025-09-24,1.212,1.214,1.204,1.212,266317,32187344.0,0.83,0.08,0.001,5.85,561560,电力ETF,2025-10-10 19:10:22,---
2025-09-25,1.212,1.215,1.203,1.208,243055,29361619.0,0.99,-0.33,-0.004,5.33,561560,电力ETF,2025-10-10 19:10:22,---
2025-09-26,1.208,1.22,1.208,1.218,282492,34373302.0,0.99,0.83,0.01,6.2,561560,电力ETF,2025-10-10 19:10:22,---
2025-09-29,1.222,1.223,1.21,1.221,268970,32698842.0,1.07,0.25,0.003,5.9,561560,电力ETF,2025-10-10 19:10:22,---
2025-09-30,1.218,1.223,1.213,1.222,266949,32519226.0,0.82,0.08,0.001,5.86,561560,电力ETF,2025-10-10 19:10:22,---
2025-10-09,1.23,1.265,1.228,1.264,529916,66184672.0,3.03,3.44,0.042,11.63,561560,电力ETF,2025-10-10 19:10:22,---
2025-10-10,1.266,1.273,1.255,1.272,614488,77753163.0,1.42,0.63,0.008,13.49,561560,电力ETF,2025-10-10 19:10:22,---
