日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率
2024-12-24,1.378,1.412,1.377,1.412,168833,23551681.1,2.53,2.1,0.029,26.69,159512,汽车ETF,2025-10-06 18:28:29,
2024-12-23,1.39,1.41,1.378,1.383,123858,17281912.0,2.3,-0.5,-0.007,19.58,159512,汽车ETF,2025-10-06 18:28:29,
2024-12-20,1.39,1.399,1.386,1.39,94433,13126425.8,0.93,-0.71,-0.01,14.93,159512,汽车ETF,2025-10-06 18:28:29,
2024-12-19,1.4,1.403,1.388,1.4,117251,16361337.0,1.06,-0.64,-0.009,18.53,159512,汽车ETF,2025-10-06 18:28:29,
2024-12-18,1.397,1.419,1.397,1.409,148987,20996881.2,1.57,0.86,0.012,23.55,159512,汽车ETF,2025-10-06 18:28:29,
2024-12-17,1.381,1.411,1.381,1.397,181887,25464055.1,2.17,1.16,0.016,28.75,159512,汽车ETF,2025-10-06 18:28:29,
2024-12-16,1.396,1.403,1.378,1.381,189638,26334559.6,1.78,-1.78,-0.025,29.98,159512,汽车ETF,2025-10-06 18:28:29,
2024-12-13,1.41,1.424,1.397,1.406,236372,33378979.832,1.9,-1.13,-0.016,37.36,159512,汽车ETF,2025-10-06 18:28:29,
2024-12-12,1.412,1.422,1.4,1.422,167197,23620948.0,1.56,0.78,0.011,26.43,159512,汽车ETF,2025-10-06 18:28:29,
2024-12-11,1.398,1.413,1.391,1.411,152343,21384270.9,1.57,0.57,0.008,24.08,159512,汽车ETF,2025-10-06 18:28:29,
2024-12-10,1.461,1.461,1.397,1.403,292667,41707249.8,4.53,-0.64,-0.009,46.26,159512,汽车ETF,2025-10-06 18:28:29,
2024-12-09,1.399,1.424,1.393,1.412,239115,33784457.3,2.21,0.86,0.012,37.8,159512,汽车ETF,2025-10-06 18:28:29,
2024-12-06,1.397,1.403,1.377,1.4,267049,37177893.2,1.87,0.43,0.006,42.21,159512,汽车ETF,2025-10-06 18:28:29,
2024-12-05,1.38,1.397,1.377,1.394,166373,23072989.9,1.44,0.07,0.001,26.3,159512,汽车ETF,2025-10-06 18:28:29,
2024-12-04,1.398,1.412,1.379,1.393,190890,26602808.2,2.35,-1.0,-0.014,30.17,159512,汽车ETF,2025-10-06 18:28:29,
2024-12-03,1.417,1.426,1.398,1.407,283965,40008160.6,1.98,-0.64,-0.009,44.89,159512,汽车ETF,2025-10-06 18:28:29,
2024-12-02,1.359,1.425,1.351,1.416,408052,57096872.7,5.51,5.51,0.074,64.5,159512,汽车ETF,2025-10-06 18:28:29,
2024-11-29,1.329,1.353,1.32,1.342,151690,20285697.2,2.48,0.75,0.01,23.98,159512,汽车ETF,2025-10-06 18:28:29,
2024-11-28,1.361,1.361,1.321,1.332,170333,22689089.1,2.93,-2.42,-0.033,26.92,159512,汽车ETF,2025-10-06 18:28:29,
2024-11-27,1.338,1.365,1.323,1.365,149290,19961624.3,3.11,1.19,0.016,23.6,159512,汽车ETF,2025-10-06 18:28:29,
2024-11-26,1.376,1.377,1.348,1.349,139230,18933728.2,2.1,-2.53,-0.035,22.01,159512,汽车ETF,2025-10-06 18:28:29,
2024-11-25,1.371,1.398,1.346,1.384,150909,20763545.1,3.82,1.62,0.022,23.85,159512,汽车ETF,2025-10-06 18:28:29,
2024-11-22,1.409,1.413,1.36,1.362,84726,11773561.3,3.74,-3.95,-0.056,13.39,159512,汽车ETF,2025-10-06 18:28:29,
2024-11-21,1.401,1.43,1.394,1.418,136333,19332922.3,2.57,1.21,0.017,21.55,159512,汽车ETF,2025-10-06 18:28:29,
2024-11-20,1.389,1.407,1.374,1.401,131650,18295877.5,2.37,0.79,0.011,20.81,159512,汽车ETF,2025-10-06 18:28:29,
2024-11-19,1.404,1.404,1.35,1.39,145855,20108059.7,3.84,-1.14,-0.016,23.05,159512,汽车ETF,2025-10-06 18:28:29,
2024-11-18,1.421,1.44,1.399,1.406,141498,20078827.1,2.92,0.14,0.002,22.37,159512,汽车ETF,2025-10-06 18:28:29,
2024-11-15,1.406,1.439,1.396,1.404,150989,21379346.4,3.03,-1.2,-0.017,23.87,159512,汽车ETF,2025-10-06 18:28:29,
2024-11-14,1.464,1.464,1.417,1.421,131881,18912135.2,3.2,-3.2,-0.047,20.85,159512,汽车ETF,2025-10-06 18:28:29,
2024-11-13,1.45,1.468,1.375,1.468,132001,19073793.2,6.41,1.17,0.017,20.86,159512,汽车ETF,2025-10-06 18:28:29,
2024-11-12,1.454,1.487,1.439,1.451,235614,34569843.7,3.3,-0.27,-0.004,37.24,159512,汽车ETF,2025-10-06 18:28:29,
2024-11-11,1.387,1.455,1.376,1.455,258278,36937019.1,5.7,4.9,0.068,40.82,159512,汽车ETF,2025-10-06 18:28:29,
2024-11-08,1.398,1.425,1.381,1.387,151741,21297478.624,3.15,-0.72,-0.01,23.99,159512,汽车ETF,2025-10-06 18:28:29,
2024-11-07,1.384,1.397,1.357,1.397,219439,30216265.1,2.89,0.87,0.012,34.69,159512,汽车ETF,2025-10-06 18:28:29,
2024-11-06,1.399,1.413,1.377,1.385,267730,37358965.8,2.57,-1.0,-0.014,42.32,159512,汽车ETF,2025-10-06 18:28:29,
2024-11-05,1.361,1.4,1.341,1.399,385082,52772005.8,4.34,2.79,0.038,60.87,159512,汽车ETF,2025-10-06 18:28:29,
2024-11-04,1.282,1.369,1.282,1.361,371212,50031777.0,6.75,5.59,0.072,58.68,159512,汽车ETF,2025-10-06 18:28:29,
2024-11-01,1.304,1.324,1.285,1.289,128262,16617885.8,2.97,-1.98,-0.026,20.27,159512,汽车ETF,2025-10-06 18:28:29,
2024-10-31,1.322,1.325,1.285,1.315,214186,28030742.7,3.07,0.77,0.01,33.86,159512,汽车ETF,2025-10-06 18:28:29,
2024-10-30,1.277,1.308,1.276,1.305,174695,22602158.8,2.47,0.69,0.009,27.61,159512,汽车ETF,2025-10-06 18:28:29,
2024-10-29,1.3,1.316,1.278,1.296,201988,26238837.4,2.94,0.15,0.002,31.93,159512,汽车ETF,2025-10-06 18:28:29,
2024-10-28,1.284,1.294,1.261,1.294,168772,21579456.0,2.57,0.7,0.009,26.68,159512,汽车ETF,2025-10-06 18:28:29,
2024-10-25,1.27,1.285,1.262,1.285,228910,29102329.0,1.82,1.42,0.018,36.18,159512,汽车ETF,2025-10-06 18:28:29,
2024-10-24,1.296,1.299,1.26,1.267,131148,16677061.1,3.01,-2.24,-0.029,20.73,159512,汽车ETF,2025-10-06 18:28:29,
2024-10-23,1.28,1.309,1.255,1.296,407547,52594449.0,4.26,2.13,0.027,64.42,159512,汽车ETF,2025-10-06 18:28:29,
2024-10-22,1.23,1.275,1.23,1.269,272817,34495499.9,3.64,2.67,0.033,43.12,159512,汽车ETF,2025-10-06 18:28:29,
2024-10-21,1.242,1.251,1.23,1.236,94887,11743491.8,1.69,-0.48,-0.006,15.0,159512,汽车ETF,2025-10-06 18:28:29,
2024-10-18,1.19,1.26,1.19,1.242,189416,23270407.4,5.84,3.67,0.044,29.94,159512,汽车ETF,2025-10-06 18:28:29,
2024-10-17,1.204,1.224,1.196,1.198,111921,13551030.9,2.33,-0.42,-0.005,17.69,159512,汽车ETF,2025-10-06 18:28:29,
2024-10-16,1.182,1.214,1.182,1.203,87967,10564419.8,2.65,-0.5,-0.006,13.9,159512,汽车ETF,2025-10-06 18:28:29,
2024-10-15,1.235,1.248,1.209,1.209,93309,11482696.7,3.13,-2.89,-0.036,14.75,159512,汽车ETF,2025-10-06 18:28:29,
2024-10-14,1.212,1.252,1.212,1.245,115997,14315823.1,3.25,1.06,0.013,18.34,159512,汽车ETF,2025-10-06 18:28:29,
2024-10-11,1.247,1.264,1.212,1.232,219701,27197536.5,4.14,-1.91,-0.024,34.73,159512,汽车ETF,2025-10-06 18:28:29,
2024-10-10,1.255,1.287,1.224,1.256,239941,30173337.873,4.86,-3.01,-0.039,37.93,159512,汽车ETF,2025-10-06 18:28:29,
2024-10-09,1.4,1.4,1.295,1.295,231977,30270526.5,7.3,-10.01,-0.144,36.67,159512,汽车ETF,2025-10-06 18:28:29,
2024-10-08,1.44,1.44,1.3,1.439,438871,59923848.814,10.7,9.93,0.13,69.37,159512,汽车ETF,2025-10-06 18:28:29,
2024-09-30,1.212,1.309,1.212,1.309,230598,29055660.7,8.15,10.0,0.119,36.45,159512,汽车ETF,2025-10-06 18:28:29,
