日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率,IOPV,前收盘,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,更新时间
2025-02-28,3.027,3.039,3.007,3.01,163965650.0,493.54,1.06,-0.59,-0.018,0.0,510880,红利ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-27,3.002,3.028,2.996,3.028,187680756.0,568.3,1.07,0.9,0.027,0.0,510880,红利ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-26,2.975,3.008,2.975,3.001,207659401.0,623.19,1.11,0.87,0.026,0.0,510880,红利ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-25,2.991,3.0,2.972,2.975,208777400.0,621.11,0.93,-0.7,-0.021,0.0,510880,红利ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-24,2.999,3.002,2.981,2.996,235457477.0,705.43,0.7,-0.13,-0.004,0.0,510880,红利ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-21,3.023,3.027,2.995,3.0,352205600.0,1056.62,1.06,-0.73,-0.022,0.0,510880,红利ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-20,3.03,3.033,3.02,3.022,196738500.0,594.54,0.43,-0.43,-0.013,0.0,510880,红利ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-19,3.048,3.05,3.03,3.035,223587300.0,678.59,0.66,-0.59,-0.018,0.0,510880,红利ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-18,3.053,3.071,3.043,3.053,249105369.0,760.52,0.92,-0.07,-0.002,0.0,510880,红利ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-17,3.068,3.071,3.042,3.055,193882163.0,592.31,0.95,-0.42,-0.013,0.0,510880,红利ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-14,3.064,3.07,3.051,3.068,225514046.0,691.88,0.62,0.1,0.003,0.0,510880,红利ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-13,3.06,3.074,3.057,3.065,208861300.0,640.16,0.56,0.1,0.003,0.0,510880,红利ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-12,3.061,3.064,3.045,3.062,181305700.0,555.16,0.62,0.07,0.002,0.0,510880,红利ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-11,3.047,3.061,3.045,3.06,179773401.0,550.11,0.53,0.43,0.013,0.0,510880,红利ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-10,3.05,3.052,3.037,3.047,218705949.0,666.4,0.49,-0.23,-0.007,0.0,510880,红利ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-07,3.041,3.061,3.023,3.054,277715501.0,848.14,1.25,0.43,0.013,0.0,510880,红利ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-06,3.041,3.049,3.02,3.041,252298000.0,767.24,0.95,-0.07,-0.002,0.0,510880,红利ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-05,3.106,3.111,3.036,3.043,234095900.0,712.35,2.42,-2.0,-0.062,0.0,510880,红利ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-27,3.067,3.114,3.067,3.105,140551700.0,436.41,1.53,1.24,0.038,0.0,510880,红利ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-24,3.045,3.077,3.031,3.067,176820420.0,542.31,1.51,0.49,0.015,0.0,510880,红利ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-23,3.019,3.063,3.019,3.052,207932337.0,634.61,1.47,1.63,0.049,0.0,510880,红利ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-22,3.027,3.027,2.996,3.003,129926501.0,390.17,1.02,-0.79,-0.024,0.0,510880,红利ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-21,3.053,3.055,3.017,3.027,217611460.0,658.71,1.19,-4.96,-0.158,0.0,510880,红利ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-20,3.196,3.206,3.18,3.185,161191701.0,513.4,0.81,-0.34,-0.011,0.0,510880,红利ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-17,3.21,3.212,3.181,3.196,133009600.0,425.1,0.96,-0.53,-0.017,0.0,510880,红利ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-16,3.188,3.219,3.188,3.213,134217000.0,431.24,0.97,0.94,0.03,0.0,510880,红利ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-15,3.174,3.211,3.169,3.183,143646700.0,457.23,1.32,0.28,0.009,0.0,510880,红利ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-14,3.125,3.179,3.123,3.174,201953700.0,641.0,1.79,1.6,0.05,0.0,510880,红利ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-13,3.14,3.152,3.11,3.124,136759300.0,427.24,1.33,-0.86,-0.027,0.0,510880,红利ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-10,3.185,3.193,3.15,3.151,211617600.0,666.81,1.35,-1.04,-0.033,0.0,510880,红利ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-09,3.222,3.222,3.18,3.184,191348601.0,609.25,1.3,-1.36,-0.044,0.0,510880,红利ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-08,3.225,3.243,3.194,3.228,128830000.0,415.86,1.52,-0.19,-0.006,0.0,510880,红利ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-07,3.247,3.247,3.2,3.234,164322500.0,531.42,1.45,-0.43,-0.014,0.0,510880,红利ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-06,3.243,3.249,3.21,3.248,159646100.0,518.53,1.2,0.0,0.0,0.0,510880,红利ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-03,3.282,3.29,3.238,3.248,312030900.0,1013.48,1.59,-0.95,-0.031,0.0,510880,红利ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-02,3.351,3.368,3.255,3.279,291280800.0,955.11,3.37,-2.15,-0.072,0.0,510880,红利ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-31,3.363,3.388,3.345,3.351,242627000.0,813.04,1.28,-0.33,-0.011,0.0,510880,红利ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-30,3.314,3.365,3.31,3.362,249438901.0,838.61,1.66,1.42,0.047,0.0,510880,红利ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-27,3.308,3.317,3.282,3.315,151024500.0,500.65,1.06,-0.03,-0.001,0.0,510880,红利ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-26,3.327,3.329,3.304,3.316,161861100.0,536.73,0.75,-0.3,-0.01,0.0,510880,红利ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-25,3.311,3.334,3.305,3.326,169528800.0,563.85,0.88,0.45,0.015,0.0,510880,红利ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-24,3.278,3.316,3.273,3.311,163945800.0,542.82,1.31,1.01,0.033,0.0,510880,红利ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-23,3.26,3.302,3.26,3.278,161772811.0,530.29,1.29,0.43,0.014,0.0,510880,红利ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-20,3.284,3.298,3.262,3.264,142620200.0,465.51,1.09,-0.85,-0.028,0.0,510880,红利ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-19,3.32,3.321,3.278,3.292,181173800.0,596.42,1.29,-1.2,-0.04,0.0,510880,红利ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-18,3.319,3.35,3.317,3.332,196912001.0,656.11,1.0,0.6,0.02,0.0,510880,红利ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-17,3.308,3.336,3.302,3.312,176041100.0,583.05,1.03,-0.15,-0.005,0.0,510880,红利ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-16,3.285,3.338,3.281,3.317,190872500.0,633.12,1.73,0.88,0.029,0.0,510880,红利ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-13,3.322,3.322,3.28,3.288,191578400.0,629.91,1.26,-1.11,-0.037,0.0,510880,红利ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-12,3.321,3.328,3.309,3.325,128889953.0,428.56,0.57,0.18,0.006,0.0,510880,红利ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-11,3.302,3.325,3.3,3.319,129654653.0,430.32,0.76,0.39,0.013,0.0,510880,红利ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-10,3.35,3.371,3.3,3.306,404395135.0,1336.93,2.15,-0.12,-0.004,0.0,510880,红利ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-09,3.302,3.33,3.288,3.31,250858000.0,830.34,1.27,0.24,0.008,0.0,510880,红利ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-06,3.259,3.313,3.259,3.302,328714635.0,1085.42,1.66,1.32,0.043,0.0,510880,红利ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-05,3.264,3.27,3.252,3.259,249777833.0,814.03,0.55,-0.21,-0.007,0.0,510880,红利ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-04,3.238,3.28,3.22,3.266,262912500.0,858.67,1.85,0.77,0.025,0.0,510880,红利ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-03,3.202,3.245,3.193,3.241,243412596.0,788.9,1.62,1.0,0.032,0.0,510880,红利ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-02,3.209,3.213,3.183,3.209,121409100.0,389.6,0.94,0.25,0.008,0.0,510880,红利ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-29,3.185,3.214,3.185,3.201,123905600.0,396.62,0.91,0.47,0.015,0.0,510880,红利ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-28,3.185,3.2,3.179,3.186,92765311.0,295.55,0.66,-0.09,-0.003,0.0,510880,红利ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-27,3.159,3.191,3.125,3.189,224876200.0,717.13,2.09,0.95,0.03,0.0,510880,红利ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-26,3.142,3.17,3.135,3.159,88939542.0,280.96,1.11,0.35,0.011,0.0,510880,红利ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-25,3.142,3.173,3.133,3.148,202268832.0,636.74,1.27,0.19,0.006,0.0,510880,红利ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-22,3.218,3.231,3.137,3.142,197781147.0,621.43,2.92,-2.36,-0.076,0.0,510880,红利ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-21,3.21,3.222,3.205,3.218,91284152.0,293.75,0.53,0.09,0.003,0.0,510880,红利ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-20,3.205,3.216,3.195,3.215,110815723.0,356.27,0.65,0.19,0.006,0.0,510880,红利ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-19,3.218,3.229,3.18,3.209,232906567.0,747.4,1.52,-0.28,-0.009,0.0,510880,红利ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-18,3.187,3.26,3.185,3.218,272079820.0,875.55,2.37,1.51,0.048,0.0,510880,红利ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-15,3.16,3.195,3.155,3.17,226436200.0,717.8,1.26,0.09,0.003,0.0,510880,红利ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-14,3.188,3.199,3.163,3.167,133618400.0,423.17,1.13,-0.81,-0.026,0.0,510880,红利ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-13,3.17,3.196,3.162,3.193,138758400.0,443.06,1.07,0.63,0.02,0.0,510880,红利ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-12,3.19,3.215,3.16,3.173,186292600.0,591.11,1.72,-0.63,-0.02,0.0,510880,红利ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-11,3.22,3.22,3.172,3.193,179443532.0,572.96,1.49,-1.02,-0.033,0.0,510880,红利ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-08,3.266,3.278,3.207,3.226,171141067.0,552.1,2.18,-1.01,-0.033,0.0,510880,红利ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-07,3.181,3.26,3.177,3.259,183247500.0,597.2,2.6,2.16,0.069,0.0,510880,红利ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-06,3.218,3.218,3.178,3.19,202193074.0,645.0,1.24,-0.87,-0.028,0.0,510880,红利ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-05,3.188,3.218,3.179,3.218,137628278.0,442.89,1.22,0.91,0.029,0.0,510880,红利ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-04,3.18,3.192,3.143,3.189,90916706.0,289.93,1.54,0.44,0.014,0.0,510880,红利ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-01,3.14,3.193,3.136,3.175,195546600.0,620.86,1.81,0.92,0.029,0.0,510880,红利ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-31,3.164,3.164,3.117,3.146,134801800.0,424.09,1.48,-0.6,-0.019,0.0,510880,红利ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-30,3.2,3.205,3.146,3.165,146092600.0,462.38,1.84,-1.09,-0.035,0.0,510880,红利ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-29,3.243,3.25,3.192,3.2,143261100.0,458.44,1.79,-1.39,-0.045,0.0,510880,红利ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-28,3.221,3.246,3.214,3.245,163889200.0,531.82,0.99,0.65,0.021,0.0,510880,红利ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-25,3.226,3.234,3.214,3.224,115292800.0,371.7,0.62,-0.06,-0.002,0.0,510880,红利ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-24,3.239,3.241,3.216,3.226,153592613.0,495.49,0.77,-0.59,-0.019,0.0,510880,红利ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-23,3.244,3.255,3.232,3.245,147476000.0,478.56,0.71,0.03,0.001,0.0,510880,红利ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-22,3.232,3.258,3.218,3.244,115096213.0,373.37,1.24,0.37,0.012,0.0,510880,红利ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-21,3.255,3.26,3.211,3.232,207138769.0,669.47,1.51,-0.62,-0.02,0.0,510880,红利ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-18,3.225,3.287,3.181,3.252,238583443.0,775.87,3.28,0.65,0.021,0.0,510880,红利ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-17,3.278,3.302,3.228,3.231,138273900.0,446.76,2.26,-1.46,-0.048,0.0,510880,红利ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-16,3.213,3.3,3.209,3.279,170885400.0,560.33,2.82,1.49,0.048,0.0,510880,红利ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-15,3.3,3.308,3.229,3.231,190007400.0,613.91,2.39,-2.45,-0.081,0.0,510880,红利ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-14,3.238,3.334,3.238,3.312,231364800.0,766.28,2.98,2.67,0.086,0.0,510880,红利ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-11,3.272,3.3,3.195,3.226,265261600.0,855.73,3.21,-1.35,-0.044,0.0,510880,红利ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-10,3.148,3.345,3.148,3.27,403220818.0,1318.53,6.26,3.88,0.122,0.0,510880,红利ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-09,3.37,3.37,3.146,3.148,269941474.0,849.78,6.58,-7.52,-0.256,0.0,510880,红利ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-08,3.731,3.731,3.316,3.404,507637798.0,1728.0,12.21,0.15,0.005,0.0,510880,红利ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-30,3.255,3.433,3.232,3.399,587413977.0,1996.62,6.32,6.95,0.221,0.0,510880,红利ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-27,3.224,3.253,3.138,3.178,241338400.0,766.97,3.61,-0.34,-0.011,0.0,510880,红利ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-26,3.079,3.194,3.074,3.189,297067851.0,947.35,3.89,3.37,0.104,0.0,510880,红利ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25,3.086,3.149,3.079,3.085,347754517.0,1072.82,2.3,1.51,0.046,0.0,510880,红利ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-24,2.932,3.04,2.92,3.039,249189600.0,757.29,4.13,4.61,0.134,0.0,510880,红利ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-23,2.87,2.912,2.865,2.905,90240600.0,262.15,1.64,1.08,0.031,0.0,510880,红利ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-20,2.872,2.879,2.856,2.874,61729600.0,177.41,0.8,0.03,0.001,0.0,510880,红利ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-19,2.879,2.886,2.849,2.873,98601100.0,283.28,1.29,-0.17,-0.005,0.0,510880,红利ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,2.844,2.882,2.842,2.878,98923500.0,284.7,1.41,1.16,0.033,0.0,510880,红利ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,2.851,2.876,2.842,2.845,132952450.0,378.25,1.19,-0.28,-0.008,0.0,510880,红利ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-12,2.84,2.864,2.83,2.853,175512200.0,500.74,1.2,0.35,0.01,0.0,510880,红利ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,2.902,2.902,2.83,2.843,148072830.0,420.97,2.48,-2.2,-0.064,0.0,510880,红利ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,2.899,2.912,2.883,2.907,97889100.0,284.56,1.0,0.24,0.007,0.0,510880,红利ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-09,2.946,2.948,2.891,2.9,117983600.0,342.15,1.93,-1.86,-0.055,0.0,510880,红利ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,2.98,2.991,2.953,2.955,65942853.0,194.86,0.0,0.0,0.0,0.0,510880,红利ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
