日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率
2025-07-10,0.963,0.964,0.956,0.961,1347,129453.6,0.83,-0.21,-0.002,0.12,159743,湖北ETF,2025-10-10 19:25:33,0.18%
2025-07-11,0.959,0.968,0.957,0.965,1199,115075.6,1.14,0.42,0.004,0.11,159743,湖北ETF,2025-10-10 19:25:33,0.18%
2025-07-14,0.961,0.969,0.961,0.968,160,15437.9,0.83,0.31,0.003,0.01,159743,湖北ETF,2025-10-10 19:25:33,0.18%
2025-07-15,0.971,0.972,0.957,0.966,160,15494.8,1.55,-0.21,-0.002,0.01,159743,湖北ETF,2025-10-10 19:25:33,0.18%
2025-07-16,0.968,0.981,0.968,0.969,138,13435.9,1.35,0.31,0.003,0.01,159743,湖北ETF,2025-10-10 19:25:33,0.18%
2025-07-17,0.972,1.016,0.972,1.016,439,43297.9,4.54,4.85,0.047,0.04,159743,湖北ETF,2025-10-10 19:25:33,0.18%
2025-07-18,1.017,1.035,0.988,0.994,25512,2531602.6,4.63,-2.17,-0.022,2.36,159743,湖北ETF,2025-10-10 19:25:33,0.18%
2025-07-21,0.994,1.009,0.99,1.009,42157,4242243.9,1.91,1.51,0.015,3.91,159743,湖北ETF,2025-10-10 19:25:33,0.18%
2025-07-22,1.006,1.016,1.006,1.01,65435,6628407.8,0.99,0.1,0.001,6.06,159743,湖北ETF,2025-10-10 19:25:33,0.18%
2025-07-23,1.008,1.016,1.004,1.004,44798,4538959.6,1.19,-0.59,-0.006,4.15,159743,湖北ETF,2025-10-10 19:25:33,0.18%
2025-07-24,1.003,1.017,1.003,1.015,65343,6628936.8,1.39,1.1,0.011,6.05,159743,湖北ETF,2025-10-10 19:25:33,0.18%
2025-07-25,1.015,1.02,1.008,1.019,48796,4961574.4,1.18,0.39,0.004,4.52,159743,湖北ETF,2025-10-10 19:25:33,0.18%
2025-07-28,1.02,1.028,1.02,1.026,24651,2529434.9,0.79,0.69,0.007,2.28,159743,湖北ETF,2025-10-10 19:25:33,0.18%
2025-07-29,1.031,1.036,1.021,1.035,44509,4582716.8,1.46,0.88,0.009,4.12,159743,湖北ETF,2025-10-10 19:25:33,0.18%
2025-07-30,1.028,1.036,1.023,1.032,43175,4455127.0,1.26,-0.29,-0.003,4.0,159743,湖北ETF,2025-10-10 19:25:33,0.18%
2025-07-31,1.02,1.049,1.02,1.032,50618,5279229.6,2.81,0.0,0.0,4.69,159743,湖北ETF,2025-10-10 19:25:33,0.18%
2025-08-01,1.031,1.037,1.024,1.03,47094,4875745.8,1.26,-0.19,-0.002,4.36,159743,湖北ETF,2025-10-10 19:25:33,0.18%
2025-08-04,1.036,1.038,1.021,1.038,323524,33397551.2,1.65,0.78,0.008,29.97,159743,湖北ETF,2025-10-10 19:25:33,0.18%
2025-08-05,1.041,1.044,1.038,1.044,8997,938050.2,0.58,0.58,0.006,0.83,159743,湖北ETF,2025-10-10 19:25:33,0.18%
2025-08-06,1.042,1.051,1.042,1.05,7235,756230.0,0.86,0.57,0.006,0.67,159743,湖北ETF,2025-10-10 19:25:33,0.18%
2025-08-07,1.052,1.052,1.038,1.048,20571,2154351.8,1.33,-0.19,-0.002,1.91,159743,湖北ETF,2025-10-10 19:25:33,0.18%
2025-08-08,1.045,1.051,1.043,1.049,2394,250270.3,0.76,0.1,0.001,0.22,159743,湖北ETF,2025-10-10 19:25:33,0.18%
2025-08-11,1.05,1.07,1.048,1.069,3965,421205.5,2.1,1.91,0.02,0.37,159743,湖北ETF,2025-10-10 19:25:33,0.18%
2025-08-12,1.07,1.07,1.057,1.065,16201,1720576.0,1.22,-0.37,-0.004,1.5,159743,湖北ETF,2025-10-10 19:25:33,0.18%
2025-08-13,1.059,1.106,1.059,1.106,5721,614258.8,4.41,3.85,0.041,0.53,159743,湖北ETF,2025-10-10 19:25:33,0.18%
2025-08-14,1.082,1.107,1.057,1.067,61214,6541372.9,4.52,-3.53,-0.039,5.67,159743,湖北ETF,2025-10-10 19:25:33,0.18%
2025-08-15,1.065,1.074,1.038,1.07,25163,2688950.6,3.37,0.28,0.003,2.33,159743,湖北ETF,2025-10-10 19:25:33,0.18%
2025-08-18,1.073,1.098,1.073,1.092,38187,4148954.5,2.34,2.06,0.022,3.54,159743,湖北ETF,2025-10-10 19:25:33,0.18%
2025-08-19,1.092,1.1,1.087,1.092,18159,1986166.4,1.19,0.0,0.0,1.68,159743,湖北ETF,2025-10-10 19:25:33,0.18%
2025-08-20,1.086,1.104,1.08,1.104,21494,2345163.1,2.2,1.1,0.012,1.99,159743,湖北ETF,2025-10-10 19:25:33,0.18%
2025-08-21,1.094,1.125,1.093,1.097,8854,978101.2,2.9,-0.63,-0.007,0.82,159743,湖北ETF,2025-10-10 19:25:33,0.18%
2025-08-22,1.091,1.114,1.08,1.114,25608,2831744.2,3.1,1.55,0.017,2.37,159743,湖北ETF,2025-10-10 19:25:33,0.18%
2025-08-25,1.119,1.144,1.109,1.141,14398,1630909.6,3.14,2.42,0.027,1.33,159743,湖北ETF,2025-10-10 19:25:33,0.18%
2025-08-26,1.14,1.15,1.133,1.141,9202,1051714.7,1.49,0.0,0.0,0.85,159743,湖北ETF,2025-10-10 19:25:33,0.18%
2025-08-27,1.143,1.155,1.12,1.12,7366,841830.3,3.07,-1.84,-0.021,0.68,159743,湖北ETF,2025-10-10 19:25:33,0.18%
2025-08-28,1.132,1.143,1.108,1.143,17910,2012705.1,3.13,2.05,0.023,1.66,159743,湖北ETF,2025-10-10 19:25:33,0.18%
2025-08-29,1.135,1.147,1.134,1.141,6076,692210.0,1.14,-0.17,-0.002,0.56,159743,湖北ETF,2025-10-10 19:25:33,0.18%
2025-09-01,1.135,1.15,1.134,1.148,21765,2490666.6,1.4,0.61,0.007,2.02,159743,湖北ETF,2025-10-10 19:25:33,0.18%
2025-09-02,1.147,1.147,1.108,1.114,25653,2862082.7,3.4,-2.96,-0.034,2.38,159743,湖北ETF,2025-10-10 19:25:33,0.18%
2025-09-03,1.114,1.122,1.086,1.089,36789,4084079.0,3.23,-2.24,-0.025,3.41,159743,湖北ETF,2025-10-10 19:25:33,0.18%
2025-09-04,1.094,1.096,1.043,1.057,11099,1194315.6,4.87,-2.94,-0.032,1.03,159743,湖北ETF,2025-10-10 19:25:33,0.18%
2025-09-05,1.055,1.086,1.051,1.085,7629,814246.5,3.31,2.65,0.028,0.71,159743,湖北ETF,2025-10-10 19:25:33,0.18%
2025-09-08,1.086,1.099,1.081,1.099,18922,2059090.7,1.66,1.29,0.014,1.75,159743,湖北ETF,2025-10-10 19:25:33,0.18%
2025-09-09,1.099,1.103,1.087,1.088,14263,1560526.4,1.46,-1.0,-0.011,1.32,159743,湖北ETF,2025-10-10 19:25:33,0.18%
2025-09-10,1.088,1.096,1.088,1.093,2226,243482.9,0.74,0.46,0.005,0.21,159743,湖北ETF,2025-10-10 19:25:33,0.18%
2025-09-11,1.09,1.125,1.089,1.124,4966,554761.2,3.29,2.84,0.031,0.46,159743,湖北ETF,2025-10-10 19:25:33,0.18%
2025-09-12,1.119,1.127,1.116,1.12,3487,390974.0,0.98,-0.36,-0.004,0.32,159743,湖北ETF,2025-10-10 19:25:33,0.18%
2025-09-15,1.123,1.126,1.121,1.121,6519,732434.8,0.45,0.09,0.001,0.6,159743,湖北ETF,2025-10-10 19:25:33,0.18%
2025-09-16,1.121,1.127,1.11,1.127,1487,166937.8,1.52,0.54,0.006,0.14,159743,湖北ETF,2025-10-10 19:25:33,0.18%
2025-09-17,1.127,1.142,1.127,1.137,6539,739888.0,1.33,0.89,0.01,0.61,159743,湖北ETF,2025-10-10 19:25:33,0.18%
2025-09-18,1.131,1.155,1.122,1.134,4503,514964.7,2.9,-0.26,-0.003,0.42,159743,湖北ETF,2025-10-10 19:25:33,0.18%
2025-09-19,1.135,1.15,1.124,1.139,14863,1694112.3,2.29,0.44,0.005,1.38,159743,湖北ETF,2025-10-10 19:25:33,0.18%
2025-09-22,1.127,1.143,1.127,1.142,4934,560644.7,1.4,0.26,0.003,0.46,159743,湖北ETF,2025-10-10 19:25:33,0.18%
2025-09-23,1.142,1.149,1.1,1.12,2449,272893.1,4.29,-1.93,-0.022,0.23,159743,湖北ETF,2025-10-10 19:25:33,0.18%
2025-09-24,1.123,1.137,1.115,1.136,5990,677400.7,1.96,1.43,0.016,0.55,159743,湖北ETF,2025-10-10 19:25:33,0.18%
2025-09-25,1.138,1.143,1.13,1.136,9159,1042629.5,1.14,0.0,0.0,0.85,159743,湖北ETF,2025-10-10 19:25:33,0.18%
2025-09-26,1.135,1.136,1.117,1.117,24496,2763276.8,1.67,-1.67,-0.019,2.27,159743,湖北ETF,2025-10-10 19:25:33,0.18%
2025-09-29,1.117,1.134,1.109,1.132,2548,284774.1,2.24,1.34,0.015,0.24,159743,湖北ETF,2025-10-10 19:25:33,0.18%
2025-09-30,1.138,1.139,1.13,1.131,3657,415650.8,0.8,-0.09,-0.001,0.34,159743,湖北ETF,2025-10-10 19:25:33,0.18%
2025-10-09,1.131,1.145,1.131,1.138,7093,807710.0,1.24,0.62,0.007,0.66,159743,湖北ETF,2025-10-10 19:25:33,0.18%
2025-10-10,1.144,1.144,1.122,1.123,808,91464.7,1.93,-1.32,-0.015,0.07,159743,湖北ETF,2025-10-10 19:25:33,0.18%
