日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率,IOPV,前收盘,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,更新时间
2025-03-11,1.656,1.686,1.654,1.679,1131321270.0,1899.49,1.9,-0.42,-0.007,0.0,588200,科创芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-10,1.675,1.694,1.656,1.686,1254626693.0,2115.3,2.26,0.18,0.003,0.0,588200,科创芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-07,1.697,1.71,1.673,1.683,1506146908.0,2534.85,2.16,-1.58,-0.027,0.0,588200,科创芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-06,1.678,1.723,1.678,1.71,2174460272.0,3718.33,2.72,3.39,0.056,0.0,588200,科创芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-05,1.639,1.665,1.626,1.654,1433484000.0,2370.98,2.38,0.92,0.015,0.0,588200,科创芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-04,1.582,1.656,1.563,1.639,2192002000.0,3592.69,5.82,2.63,0.042,0.0,588200,科创芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-03,1.628,1.638,1.585,1.597,1557606906.0,2487.5,3.25,-1.96,-0.032,0.0,588200,科创芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-28,1.703,1.713,1.625,1.629,2101064003.0,3422.63,5.11,-5.46,-0.094,0.0,588200,科创芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-27,1.721,1.745,1.669,1.723,2065512100.0,3558.88,4.42,0.17,0.003,0.0,588200,科创芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-26,1.683,1.728,1.658,1.72,1736933200.0,2987.53,4.17,2.44,0.041,0.0,588200,科创芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-25,1.635,1.713,1.635,1.679,1834079168.0,3079.42,4.67,0.42,0.007,0.0,588200,科创芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-24,1.659,1.688,1.642,1.672,1622289900.0,2712.47,2.77,0.72,0.012,0.0,588200,科创芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-21,1.561,1.675,1.558,1.66,2748932810.0,4563.23,7.55,7.1,0.11,0.0,588200,科创芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-20,1.554,1.568,1.536,1.55,1509409310.0,2339.58,2.06,-0.39,-0.006,0.0,588200,科创芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-19,1.498,1.557,1.497,1.556,1914682447.0,2979.25,4.01,3.87,0.058,0.0,588200,科创芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-18,1.528,1.542,1.492,1.498,1259543999.0,1886.8,3.26,-2.28,-0.035,0.0,588200,科创芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-17,1.51,1.538,1.505,1.533,1355460800.0,2077.92,2.19,1.66,0.025,0.0,588200,科创芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-14,1.509,1.518,1.488,1.508,1196619800.0,1804.5,1.98,-0.4,-0.006,0.0,588200,科创芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-13,1.56,1.56,1.513,1.514,1370769118.0,2075.34,3.01,-3.01,-0.047,0.0,588200,科创芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-12,1.527,1.562,1.519,1.561,1532647046.0,2392.46,2.82,2.43,0.037,0.0,588200,科创芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-11,1.539,1.546,1.509,1.524,1203492301.0,1834.12,2.4,-1.23,-0.019,0.0,588200,科创芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-10,1.525,1.545,1.516,1.543,1446047577.0,2231.25,1.91,1.45,0.022,0.0,588200,科创芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-07,1.513,1.553,1.493,1.521,2071609747.0,3150.92,3.96,0.46,0.007,0.0,588200,科创芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-06,1.45,1.52,1.446,1.514,1958406500.0,2965.03,5.08,3.84,0.056,0.0,588200,科创芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-05,1.47,1.476,1.449,1.458,1856217800.0,2706.37,1.9,2.46,0.035,0.0,588200,科创芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-27,1.469,1.47,1.423,1.423,1312710795.0,1867.99,3.19,-3.33,-0.049,0.0,588200,科创芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-24,1.455,1.48,1.455,1.472,1364647752.0,2008.76,1.71,0.89,0.013,0.0,588200,科创芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-23,1.501,1.512,1.458,1.459,2101021394.0,3065.39,3.65,-1.35,-0.02,0.0,588200,科创芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-22,1.47,1.49,1.468,1.479,1312121944.0,1940.63,1.49,0.0,0.0,0.0,588200,科创芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-21,1.463,1.489,1.45,1.479,1722220236.0,2547.16,2.68,1.79,0.026,0.0,588200,科创芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-20,1.462,1.47,1.441,1.453,1380655900.0,2006.09,1.99,-0.41,-0.006,0.0,588200,科创芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-17,1.412,1.477,1.41,1.459,2226684048.0,3248.73,4.7,2.39,0.034,0.0,588200,科创芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-16,1.485,1.495,1.419,1.425,2524962672.0,3598.07,5.15,-3.46,-0.051,0.0,588200,科创芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-15,1.47,1.497,1.462,1.476,1637964123.0,2417.64,2.37,-0.07,-0.001,0.0,588200,科创芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-14,1.439,1.482,1.416,1.477,2414306256.0,3565.93,4.63,3.5,0.05,0.0,588200,科创芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-13,1.405,1.431,1.4,1.427,1345256640.0,1919.68,2.17,-0.28,-0.004,0.0,588200,科创芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-10,1.431,1.486,1.43,1.431,2325232840.0,3327.41,3.9,-0.42,-0.006,0.0,588200,科创芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-09,1.432,1.463,1.432,1.437,1490265900.0,2141.51,2.15,-0.28,-0.004,0.0,588200,科创芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-08,1.421,1.462,1.392,1.441,2310975563.0,3330.12,4.86,0.07,0.001,0.0,588200,科创芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-07,1.377,1.441,1.375,1.44,2373522100.0,3417.87,4.8,4.8,0.066,0.0,588200,科创芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-06,1.383,1.399,1.362,1.374,1353065502.0,1859.11,2.68,-0.58,-0.008,0.0,588200,科创芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-03,1.411,1.419,1.38,1.382,1820130457.0,2515.42,2.77,-1.78,-0.025,0.0,588200,科创芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-02,1.456,1.463,1.39,1.407,1910306700.0,2687.8,4.99,-3.89,-0.057,0.0,588200,科创芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-31,1.527,1.532,1.463,1.464,1676177000.0,2453.92,4.52,-4.19,-0.064,0.0,588200,科创芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-30,1.522,1.554,1.512,1.528,1416502240.0,2164.42,2.74,-0.26,-0.004,0.0,588200,科创芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-27,1.551,1.58,1.528,1.532,2163744338.0,3314.86,3.35,-1.42,-0.022,0.0,588200,科创芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-26,1.518,1.559,1.515,1.554,1897335163.0,2948.46,2.88,1.83,0.028,0.0,588200,科创芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-25,1.521,1.543,1.512,1.526,1735169982.0,2647.87,2.04,0.33,0.005,0.0,588200,科创芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-24,1.501,1.523,1.465,1.521,2046911100.0,3113.35,3.89,2.01,0.03,0.0,588200,科创芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-23,1.52,1.544,1.488,1.491,2255253532.0,3362.58,3.69,-1.84,-0.028,0.0,588200,科创芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-20,1.458,1.549,1.458,1.519,3483863198.0,5291.99,6.21,3.69,0.054,0.0,588200,科创芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-19,1.418,1.476,1.415,1.465,2212487300.0,3241.29,4.24,1.95,0.028,0.0,588200,科创芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-18,1.404,1.441,1.394,1.437,2035958600.0,2925.67,3.36,2.72,0.038,0.0,588200,科创芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-17,1.412,1.423,1.394,1.399,1333234000.0,1865.19,2.05,-1.06,-0.015,0.0,588200,科创芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-16,1.447,1.451,1.407,1.414,1355109700.0,1916.13,3.04,-2.35,-0.034,0.0,588200,科创芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-13,1.461,1.476,1.443,1.448,1812810000.0,2624.95,2.24,-1.7,-0.025,0.0,588200,科创芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-12,1.457,1.475,1.45,1.473,1666527954.0,2454.8,1.71,0.89,0.013,0.0,588200,科创芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-11,1.458,1.477,1.451,1.46,1708794942.0,2494.84,1.78,-0.07,-0.001,0.0,588200,科创芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-10,1.52,1.525,1.456,1.461,3494150964.0,5104.95,4.77,0.97,0.014,0.0,588200,科创芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-09,1.466,1.473,1.434,1.447,1790262667.0,2590.51,2.65,-1.83,-0.027,0.0,588200,科创芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-06,1.456,1.491,1.438,1.474,2603044949.0,3836.89,3.65,1.38,0.02,0.0,588200,科创芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-05,1.435,1.46,1.435,1.454,1566672790.0,2277.94,1.72,0.21,0.003,0.0,588200,科创芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-04,1.492,1.503,1.445,1.451,2986870790.0,4333.95,3.98,-0.41,-0.006,0.0,588200,科创芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-03,1.484,1.492,1.442,1.457,2102821105.0,3063.81,3.38,-1.49,-0.022,0.0,588200,科创芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-02,1.472,1.495,1.462,1.479,2243752457.0,3318.51,2.24,0.34,0.005,0.0,588200,科创芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-29,1.43,1.507,1.42,1.474,3422329186.0,5044.51,6.05,2.57,0.037,0.0,588200,科创芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-28,1.436,1.477,1.425,1.437,2410557035.0,3463.97,3.62,0.0,0.0,0.0,588200,科创芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-27,1.376,1.439,1.358,1.437,2737009186.0,3933.08,5.87,4.13,0.057,0.0,588200,科创芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-26,1.384,1.406,1.379,1.38,1208732117.0,1668.05,1.94,-0.65,-0.009,0.0,588200,科创芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-25,1.405,1.414,1.36,1.389,1943146000.0,2699.03,3.84,-1.21,-0.017,0.0,588200,科创芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-22,1.467,1.485,1.402,1.406,2552258650.0,3588.48,5.67,-4.03,-0.059,0.0,588200,科创芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-21,1.448,1.489,1.44,1.465,2736977890.0,4009.67,3.38,0.96,0.014,0.0,588200,科创芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-20,1.442,1.46,1.427,1.451,2375126572.0,3446.31,2.27,-0.21,-0.003,0.0,588200,科创芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-19,1.409,1.455,1.384,1.454,3238378220.0,4708.6,5.07,3.86,0.054,0.0,588200,科创芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-18,1.422,1.451,1.39,1.4,2920680330.0,4088.95,4.29,-1.62,-0.023,0.0,588200,科创芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-15,1.491,1.503,1.422,1.423,2874432811.0,4090.32,5.42,-4.75,-0.071,0.0,588200,科创芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-14,1.537,1.559,1.49,1.494,2532060837.0,3782.9,4.45,-3.55,-0.055,0.0,588200,科创芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-13,1.519,1.553,1.515,1.549,2671296970.0,4137.84,2.47,0.85,0.013,0.0,588200,科创芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-12,1.578,1.582,1.52,1.536,3851052789.0,5915.22,3.92,-2.78,-0.044,0.0,588200,科创芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-11,1.502,1.58,1.493,1.58,5140204079.0,8121.52,5.87,6.68,0.099,0.0,588200,科创芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-08,1.532,1.566,1.48,1.481,5614273866.0,8314.74,5.79,-0.34,-0.005,0.0,588200,科创芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-07,1.419,1.502,1.417,1.486,3847521024.0,5717.42,5.93,3.63,0.052,0.0,588200,科创芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-06,1.429,1.474,1.405,1.434,4398994122.0,6308.16,4.85,0.84,0.012,0.0,588200,科创芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-05,1.351,1.43,1.344,1.422,4456014671.0,6336.45,6.37,5.26,0.071,0.0,588200,科创芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-04,1.317,1.356,1.317,1.351,2019636900.0,2728.53,2.95,2.04,0.027,0.0,588200,科创芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-01,1.365,1.38,1.322,1.324,3303163200.0,4373.39,4.19,-4.34,-0.06,0.0,588200,科创芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-31,1.358,1.402,1.338,1.384,4248762167.0,5880.29,4.73,2.37,0.032,0.0,588200,科创芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-30,1.362,1.379,1.332,1.352,3165735600.0,4280.07,3.43,-1.46,-0.02,0.0,588200,科创芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-29,1.385,1.432,1.371,1.372,3963829985.0,5438.37,4.4,-0.94,-0.013,0.0,588200,科创芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-28,1.385,1.394,1.376,1.385,2511572144.0,3478.53,1.29,-0.65,-0.009,0.0,588200,科创芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-25,1.391,1.434,1.371,1.394,4049511712.0,5645.02,4.54,0.5,0.007,0.0,588200,科创芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-24,1.362,1.406,1.358,1.387,3340277421.0,4632.96,3.48,0.51,0.007,0.0,588200,科创芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-23,1.379,1.415,1.373,1.38,3680516292.0,5079.11,3.0,-1.43,-0.02,0.0,588200,科创芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-22,1.4,1.445,1.375,1.4,6509921500.0,9113.89,4.91,-1.82,-0.026,0.0,588200,科创芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-21,1.433,1.558,1.4,1.426,12183232726.0,17373.29,11.02,-0.56,-0.008,0.0,588200,科创芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-18,1.226,1.469,1.223,1.434,8873639586.0,12724.8,20.1,17.16,0.21,0.0,588200,科创芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-17,1.249,1.259,1.222,1.224,2477552491.0,3032.52,3.05,0.99,0.012,0.0,588200,科创芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-16,1.2,1.243,1.2,1.212,2413083711.0,2924.66,3.46,-2.49,-0.031,0.0,588200,科创芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-15,1.277,1.315,1.241,1.243,3697571200.0,4596.08,5.76,-3.27,-0.042,0.0,588200,科创芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-14,1.238,1.289,1.199,1.285,4717958416.0,6062.58,7.28,3.88,0.048,0.0,588200,科创芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-11,1.287,1.324,1.221,1.237,4841969843.0,5989.52,7.77,-6.64,-0.088,0.0,588200,科创芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-10,1.44,1.468,1.3,1.325,7610220563.0,10083.54,11.27,-11.13,-0.166,0.0,588200,科创芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-09,1.481,1.588,1.3,1.491,12384240932.0,18464.9,20.34,5.3,0.075,0.0,588200,科创芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-08,1.416,1.416,1.318,1.416,2092024702.0,2962.31,8.31,20.0,0.236,0.0,588200,科创芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-30,1.048,1.18,1.019,1.18,1952594248.0,2304.06,16.38,20.04,0.197,0.0,588200,科创芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-27,0.94,0.995,0.924,0.983,642271009.0,631.35,7.76,7.43,0.068,0.0,588200,科创芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-26,0.872,0.916,0.869,0.915,682045600.0,624.07,5.38,4.69,0.041,0.0,588200,科创芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25,0.885,0.898,0.873,0.874,791851699.0,692.08,2.86,0.11,0.001,0.0,588200,科创芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-24,0.842,0.874,0.834,0.873,756280459.0,660.23,4.79,4.55,0.038,0.0,588200,科创芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-23,0.844,0.852,0.835,0.835,349143959.0,291.54,2.01,-1.07,-0.009,0.0,588200,科创芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-20,0.852,0.857,0.837,0.844,401316700.0,338.71,2.35,-0.71,-0.006,0.0,588200,科创芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-19,0.85,0.862,0.838,0.85,437293600.0,371.7,2.84,0.47,0.004,0.0,588200,科创芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,0.858,0.859,0.839,0.846,349415300.0,295.61,2.34,-1.05,-0.009,0.0,588200,科创芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,0.863,0.871,0.852,0.855,361135400.0,308.77,2.2,-1.04,-0.009,0.0,588200,科创芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-12,0.879,0.885,0.863,0.864,384735269.0,332.41,2.52,-1.14,-0.01,0.0,588200,科创芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,0.871,0.878,0.868,0.874,296083800.0,258.78,1.14,-0.11,-0.001,0.0,588200,科创芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,0.867,0.881,0.858,0.875,448357578.0,392.31,2.66,1.04,0.009,0.0,588200,科创芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-09,0.865,0.879,0.861,0.866,302379569.0,261.86,2.07,-0.46,-0.004,0.0,588200,科创芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,0.882,0.888,0.868,0.87,385038700.0,334.98,0.0,0.0,0.0,0.0,588200,科创芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
