日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率,IOPV,前收盘,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,更新时间
2025-03-06,1.041,1.074,1.041,1.071,1083465070.0,1160.39,3.21,4.08,0.042,0.0,159819,人工智能ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-05,1.017,1.034,1.01,1.029,705873406.0,726.34,2.36,1.28,0.013,0.0,159819,人工智能ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-04,0.985,1.018,0.983,1.016,802874143.0,815.72,3.5,1.7,0.017,0.0,159819,人工智能ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-03,1.006,1.019,0.99,0.999,780011438.0,779.23,2.88,-0.7,-0.007,0.0,159819,人工智能ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-28,1.052,1.058,1.003,1.006,1395467076.0,1403.84,5.14,-5.89,-0.063,0.0,159819,人工智能ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-27,1.092,1.097,1.05,1.069,1261450401.0,1348.49,4.3,-2.11,-0.023,0.0,159819,人工智能ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-26,1.08,1.093,1.066,1.092,909627551.0,993.31,2.5,1.11,0.012,0.0,159819,人工智能ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-25,1.065,1.1,1.064,1.08,1095566478.0,1183.21,3.28,-1.46,-0.016,0.0,159819,人工智能ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-24,1.103,1.108,1.083,1.096,1025380142.0,1123.82,2.26,-0.81,-0.009,0.0,159819,人工智能ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-21,1.046,1.105,1.044,1.105,1302633337.0,1439.41,5.89,6.76,0.07,0.0,159819,人工智能ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-20,1.042,1.045,1.023,1.035,694703242.0,719.02,2.11,-0.77,-0.008,0.0,159819,人工智能ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-19,1.014,1.043,1.011,1.043,787896219.0,821.78,3.15,2.76,0.028,0.0,159819,人工智能ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-18,1.039,1.047,1.01,1.015,990947927.0,1005.81,3.55,-2.59,-0.027,0.0,159819,人工智能ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-17,1.037,1.051,1.03,1.042,1028647965.0,1071.85,2.06,2.16,0.022,0.0,159819,人工智能ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-14,0.992,1.021,0.989,1.02,918179400.0,936.54,3.21,2.31,0.023,0.0,159819,人工智能ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-13,1.021,1.022,0.996,0.997,932470612.0,929.67,2.55,-2.35,-0.024,0.0,159819,人工智能ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-12,0.996,1.021,0.993,1.021,879713239.0,898.19,2.81,2.3,0.023,0.0,159819,人工智能ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-11,1.003,1.016,0.991,0.998,908739018.0,906.92,2.49,-0.8,-0.008,0.0,159819,人工智能ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-10,0.989,1.008,0.988,1.006,1047473296.0,1053.76,2.03,2.24,0.022,0.0,159819,人工智能ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-07,0.958,1.001,0.956,0.984,1289598909.0,1268.97,4.71,3.04,0.029,0.0,159819,人工智能ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-06,0.928,0.955,0.921,0.955,746782012.0,713.18,3.66,2.8,0.026,0.0,159819,人工智能ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-05,0.928,0.933,0.919,0.929,1052206805.0,977.5,1.55,2.88,0.026,0.0,159819,人工智能ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-27,0.936,0.938,0.901,0.903,781971302.0,706.12,4.01,-2.06,-0.019,0.0,159819,人工智能ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-24,0.901,0.922,0.899,0.922,422143258.0,389.22,2.54,1.99,0.018,0.0,159819,人工智能ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-23,0.929,0.936,0.903,0.904,627598205.0,567.35,3.6,-1.31,-0.012,0.0,159819,人工智能ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-22,0.905,0.923,0.902,0.916,560352422.0,513.28,2.32,0.99,0.009,0.0,159819,人工智能ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-21,0.895,0.907,0.889,0.907,531597402.0,482.16,2.03,2.14,0.019,0.0,159819,人工智能ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-20,0.885,0.895,0.879,0.888,456359804.0,405.25,1.82,1.25,0.011,0.0,159819,人工智能ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-17,0.866,0.886,0.862,0.877,449195503.0,393.94,2.75,0.57,0.005,0.0,159819,人工智能ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-16,0.88,0.894,0.862,0.872,695613205.0,606.57,3.65,-0.46,-0.004,0.0,159819,人工智能ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-15,0.881,0.885,0.872,0.876,436289100.0,382.19,1.47,-0.9,-0.008,0.0,159819,人工智能ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-14,0.85,0.884,0.841,0.884,696856706.0,616.02,5.08,4.49,0.038,0.0,159819,人工智能ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-13,0.837,0.854,0.836,0.846,361861400.0,306.13,2.11,-0.7,-0.006,0.0,159819,人工智能ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-10,0.869,0.88,0.85,0.852,499306200.0,425.41,3.44,-2.29,-0.02,0.0,159819,人工智能ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-09,0.866,0.883,0.864,0.872,364205903.0,317.59,2.18,0.23,0.002,0.0,159819,人工智能ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-08,0.867,0.879,0.844,0.87,575484003.0,500.67,4.0,-0.68,-0.006,0.0,159819,人工智能ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-07,0.849,0.877,0.846,0.876,520880101.0,456.29,3.66,3.42,0.029,0.0,159819,人工智能ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-06,0.849,0.862,0.84,0.847,392027700.0,332.05,2.59,-0.12,-0.001,0.0,159819,人工智能ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-03,0.875,0.877,0.846,0.848,504439300.0,427.76,3.55,-2.86,-0.025,0.0,159819,人工智能ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-02,0.905,0.907,0.864,0.873,703402400.0,614.07,4.73,-4.07,-0.037,0.0,159819,人工智能ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-31,0.946,0.949,0.909,0.91,769663447.0,700.39,4.23,-3.81,-0.036,0.0,159819,人工智能ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-30,0.952,0.961,0.94,0.946,599759400.0,567.37,2.21,-0.63,-0.006,0.0,159819,人工智能ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-27,0.968,0.977,0.949,0.952,704334816.0,670.53,2.89,-1.65,-0.016,0.0,159819,人工智能ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-26,0.937,0.971,0.933,0.968,701407846.0,678.96,4.05,3.09,0.029,0.0,159819,人工智能ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-25,0.941,0.949,0.933,0.939,312179627.0,293.14,1.7,-0.32,-0.003,0.0,159819,人工智能ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-24,0.94,0.945,0.922,0.942,386502529.0,364.09,2.45,0.32,0.003,0.0,159819,人工智能ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-23,0.956,0.964,0.935,0.939,448580971.0,421.22,3.04,-1.68,-0.016,0.0,159819,人工智能ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-20,0.947,0.97,0.94,0.955,537585619.0,513.39,3.16,0.63,0.006,0.0,159819,人工智能ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-19,0.909,0.952,0.906,0.949,733085097.0,695.7,5.01,3.26,0.03,0.0,159819,人工智能ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-18,0.901,0.922,0.892,0.919,444926608.0,408.89,3.33,1.88,0.017,0.0,159819,人工智能ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-17,0.904,0.918,0.898,0.902,411104960.0,370.82,2.2,-0.66,-0.006,0.0,159819,人工智能ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-16,0.924,0.926,0.903,0.908,336820883.0,305.83,2.5,-1.2,-0.011,0.0,159819,人工智能ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-13,0.931,0.936,0.918,0.919,491222600.0,451.43,1.93,-1.5,-0.014,0.0,159819,人工智能ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-12,0.927,0.936,0.92,0.933,429450301.0,400.68,1.73,0.65,0.006,0.0,159819,人工智能ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-11,0.914,0.929,0.91,0.927,457499408.0,424.1,2.07,0.98,0.009,0.0,159819,人工智能ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-10,0.945,0.949,0.916,0.918,780644275.0,716.63,3.62,0.66,0.006,0.0,159819,人工智能ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-09,0.922,0.927,0.902,0.912,479957105.0,437.72,2.71,-0.98,-0.009,0.0,159819,人工智能ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-06,0.915,0.929,0.905,0.921,773641920.0,712.52,2.64,1.21,0.011,0.0,159819,人工智能ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-05,0.894,0.915,0.894,0.91,443997804.0,404.04,2.34,1.45,0.013,0.0,159819,人工智能ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-04,0.91,0.916,0.893,0.897,366441523.0,328.7,2.53,-1.21,-0.011,0.0,159819,人工智能ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-03,0.923,0.923,0.9,0.908,538468690.0,488.93,2.49,-1.63,-0.015,0.0,159819,人工智能ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-02,0.915,0.928,0.907,0.923,471447004.0,435.15,2.3,1.1,0.01,0.0,159819,人工智能ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-29,0.886,0.922,0.884,0.913,480011619.0,438.25,4.28,2.82,0.025,0.0,159819,人工智能ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-28,0.896,0.91,0.888,0.888,389772606.0,346.12,2.45,-1.0,-0.009,0.0,159819,人工智能ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-27,0.865,0.897,0.854,0.897,445255537.0,399.39,4.95,3.34,0.029,0.0,159819,人工智能ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-26,0.875,0.887,0.866,0.868,259588102.0,225.32,2.38,-1.59,-0.014,0.0,159819,人工智能ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-25,0.891,0.9,0.857,0.882,492652601.0,434.52,4.83,-0.9,-0.008,0.0,159819,人工智能ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-22,0.916,0.935,0.889,0.89,593446158.0,528.17,5.01,-3.16,-0.029,0.0,159819,人工智能ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-21,0.911,0.928,0.902,0.919,740720502.0,680.72,2.85,0.66,0.006,0.0,159819,人工智能ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-20,0.896,0.92,0.89,0.913,470911692.0,429.94,3.34,1.56,0.014,0.0,159819,人工智能ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-19,0.88,0.903,0.861,0.899,572997052.0,515.12,4.77,2.04,0.018,0.0,159819,人工智能ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-18,0.92,0.926,0.872,0.881,691142746.0,608.9,5.88,-4.03,-0.037,0.0,159819,人工智能ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-15,0.945,0.962,0.917,0.918,590456403.0,542.04,4.75,-3.06,-0.029,0.0,159819,人工智能ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-14,0.984,0.984,0.943,0.947,635297400.0,601.63,4.14,-4.34,-0.043,0.0,159819,人工智能ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-13,0.956,0.99,0.95,0.99,1066019621.0,1055.36,4.16,2.91,0.028,0.0,159819,人工智能ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-12,0.987,0.987,0.949,0.962,532664808.0,512.42,3.87,-2.04,-0.02,0.0,159819,人工智能ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-11,0.929,0.985,0.925,0.982,672180015.0,660.08,6.44,5.48,0.051,0.0,159819,人工智能ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-08,0.933,0.962,0.927,0.931,607846469.0,565.91,3.78,0.54,0.005,0.0,159819,人工智能ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-07,0.894,0.928,0.889,0.926,523870220.0,485.1,4.32,2.55,0.023,0.0,159819,人工智能ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-06,0.908,0.921,0.895,0.903,562658400.0,508.08,2.87,-0.33,-0.003,0.0,159819,人工智能ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-05,0.864,0.909,0.859,0.906,684941437.0,620.56,5.79,4.86,0.042,0.0,159819,人工智能ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-04,0.843,0.865,0.84,0.864,366890224.0,316.99,2.96,2.25,0.019,0.0,159819,人工智能ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-01,0.875,0.878,0.844,0.845,0.0,0.0,3.86,-4.09,-0.036,0.0,159819,人工智能ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-31,0.872,0.891,0.859,0.881,564451814.0,497.28,3.67,1.15,0.01,0.0,159819,人工智能ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-30,0.867,0.88,0.86,0.871,349864858.0,304.73,2.29,-0.11,-0.001,0.0,159819,人工智能ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-29,0.879,0.9,0.866,0.872,527183710.0,459.7,3.86,-0.91,-0.008,0.0,159819,人工智能ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-28,0.88,0.88,0.867,0.88,374229277.0,329.32,1.48,0.0,0.0,0.0,159819,人工智能ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-25,0.878,0.891,0.866,0.88,488494564.0,429.88,2.86,0.8,0.007,0.0,159819,人工智能ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-24,0.872,0.884,0.863,0.873,455743036.0,397.86,2.39,-0.57,-0.005,0.0,159819,人工智能ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-23,0.885,0.895,0.873,0.878,503614794.0,442.17,2.47,-1.35,-0.012,0.0,159819,人工智能ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-22,0.896,0.902,0.879,0.89,582936905.0,518.81,2.56,-1.0,-0.009,0.0,159819,人工智能ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-21,0.897,0.934,0.883,0.899,914113580.0,821.79,5.78,1.81,0.016,0.0,159819,人工智能ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-18,0.821,0.904,0.817,0.883,985364170.0,870.08,10.58,7.42,0.061,0.0,159819,人工智能ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-17,0.824,0.838,0.818,0.822,636157876.0,522.92,2.48,1.73,0.014,0.0,159819,人工智能ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-16,0.806,0.825,0.801,0.808,440044737.0,355.56,2.9,-2.53,-0.021,0.0,159819,人工智能ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-15,0.848,0.872,0.828,0.829,568672105.0,471.43,5.19,-2.24,-0.019,0.0,159819,人工智能ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-14,0.819,0.848,0.8,0.848,616708924.0,522.97,5.87,3.67,0.03,0.0,159819,人工智能ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-11,0.845,0.854,0.808,0.818,702889887.0,574.96,5.34,-5.1,-0.044,0.0,159819,人工智能ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-10,0.898,0.91,0.845,0.862,902003052.0,777.53,7.24,-4.01,-0.036,0.0,159819,人工智能ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-09,0.916,0.978,0.869,0.898,1666039207.0,1496.1,12.25,0.9,0.008,0.0,159819,人工智能ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-08,0.89,0.89,0.88,0.89,587708960.0,523.06,1.24,10.01,0.081,0.0,159819,人工智能ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-30,0.77,0.809,0.753,0.809,933588900.0,755.27,7.62,10.07,0.074,0.0,159819,人工智能ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-27,0.692,0.737,0.691,0.735,654970775.0,481.4,6.73,7.46,0.051,0.0,159819,人工智能ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-26,0.656,0.684,0.653,0.684,440365787.0,301.21,4.73,4.43,0.029,0.0,159819,人工智能ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25,0.658,0.674,0.655,0.655,492094689.0,322.32,2.91,0.46,0.003,0.0,159819,人工智能ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-24,0.629,0.653,0.621,0.652,475589805.0,310.08,5.12,4.32,0.027,0.0,159819,人工智能ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-23,0.624,0.635,0.622,0.625,223554207.0,139.72,2.08,0.0,0.0,0.0,159819,人工智能ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-20,0.626,0.629,0.62,0.625,198355304.0,123.97,1.44,-0.16,-0.001,0.0,159819,人工智能ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-19,0.625,0.63,0.614,0.626,267038110.0,167.17,2.57,0.64,0.004,0.0,159819,人工智能ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,0.62,0.625,0.613,0.622,163554402.0,101.73,1.93,-0.16,-0.001,0.0,159819,人工智能ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,0.622,0.63,0.621,0.623,194843511.0,121.39,1.45,0.32,0.002,0.0,159819,人工智能ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-12,0.628,0.634,0.621,0.621,196928070.0,122.29,2.08,-0.48,-0.003,0.0,159819,人工智能ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,0.62,0.625,0.618,0.624,189424107.0,118.2,1.13,0.48,0.003,0.0,159819,人工智能ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,0.611,0.626,0.605,0.621,289850608.0,180.0,3.44,1.8,0.011,0.0,159819,人工智能ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-09,0.61,0.614,0.605,0.61,197818900.0,120.67,1.46,-0.81,-0.005,0.0,159819,人工智能ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,0.626,0.626,0.613,0.615,178272800.0,109.64,0.0,0.0,0.0,0.0,159819,人工智能ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
