日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率,IOPV,前收盘,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,更新时间
2025-03-04,0.357,0.36,0.355,0.359,1170649848.0,420.26,1.4,0.28,0.001,0.0,512010,医药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-03,0.358,0.364,0.357,0.358,1712625200.0,613.12,1.96,0.28,0.001,0.0,512010,医药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-28,0.365,0.369,0.357,0.357,2154459871.0,769.14,3.27,-2.72,-0.01,0.0,512010,医药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-27,0.366,0.37,0.363,0.367,1770554800.0,649.79,1.91,0.0,0.0,0.0,512010,医药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-26,0.364,0.367,0.362,0.367,1571410210.0,576.71,1.38,1.38,0.005,0.0,512010,医药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-25,0.364,0.366,0.361,0.362,1460764170.0,528.8,1.36,-1.63,-0.006,0.0,512010,医药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-24,0.372,0.374,0.366,0.368,2058409284.0,757.49,2.14,-1.34,-0.005,0.0,512010,医药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-21,0.366,0.374,0.365,0.373,3373966452.0,1258.49,2.47,2.19,0.008,0.0,512010,医药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-20,0.358,0.369,0.358,0.365,2545818829.0,929.22,3.07,1.96,0.007,0.0,512010,医药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-19,0.356,0.361,0.354,0.358,1948955502.0,697.73,1.96,0.28,0.001,0.0,512010,医药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-18,0.362,0.364,0.356,0.357,1915412180.0,683.8,2.2,-1.92,-0.007,0.0,512010,医药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-17,0.364,0.368,0.361,0.364,2546829923.0,927.05,1.93,0.55,0.002,0.0,512010,医药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-14,0.353,0.363,0.352,0.362,3374591486.0,1221.6,3.12,2.55,0.009,0.0,512010,医药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-13,0.354,0.356,0.351,0.353,1764004260.0,622.69,1.41,-0.28,-0.001,0.0,512010,医药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-12,0.352,0.354,0.35,0.354,1273209434.0,450.72,1.13,0.28,0.001,0.0,512010,医药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-11,0.357,0.358,0.352,0.353,1278442700.0,451.29,1.68,-1.12,-0.004,0.0,512010,医药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-10,0.354,0.357,0.352,0.357,1871604101.0,668.16,1.41,0.85,0.003,0.0,512010,医药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-07,0.349,0.357,0.348,0.354,2981174484.0,1055.34,2.58,1.43,0.005,0.0,512010,医药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-06,0.346,0.35,0.343,0.349,1714336068.0,598.3,2.02,0.87,0.003,0.0,512010,医药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-05,0.348,0.348,0.343,0.346,1272943788.0,440.44,1.45,0.0,0.0,0.0,512010,医药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-27,0.346,0.349,0.345,0.346,1071976612.0,370.9,1.16,0.0,0.0,0.0,512010,医药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-24,0.343,0.348,0.342,0.346,1534684386.0,531.0,1.75,0.87,0.003,0.0,512010,医药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-23,0.345,0.348,0.343,0.343,1523991687.0,522.73,1.46,0.29,0.001,0.0,512010,医药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-22,0.345,0.346,0.341,0.342,1024522230.0,350.39,1.45,-1.16,-0.004,0.0,512010,医药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-21,0.348,0.349,0.343,0.346,1240710500.0,429.29,1.73,-0.29,-0.001,0.0,512010,医药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-20,0.343,0.349,0.343,0.347,1970101890.0,683.63,1.76,1.76,0.006,0.0,512010,医药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-17,0.339,0.343,0.338,0.341,1117971000.0,381.23,1.47,0.29,0.001,0.0,512010,医药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-16,0.343,0.347,0.339,0.34,1582365600.0,538.0,2.33,-0.87,-0.003,0.0,512010,医药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-15,0.346,0.346,0.341,0.343,1090206000.0,373.94,1.45,-0.87,-0.003,0.0,512010,医药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-14,0.338,0.347,0.337,0.346,1815990857.0,628.33,2.96,2.37,0.008,0.0,512010,医药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-13,0.334,0.339,0.334,0.338,1362189400.0,460.42,1.49,0.6,0.002,0.0,512010,医药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-10,0.341,0.342,0.336,0.336,1415201100.0,475.51,1.76,-1.47,-0.005,0.0,512010,医药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-09,0.341,0.344,0.339,0.341,1045138700.0,356.39,1.47,0.0,0.0,0.0,512010,医药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-08,0.344,0.345,0.337,0.341,1930760680.0,658.39,2.33,-0.87,-0.003,0.0,512010,医药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-07,0.35,0.35,0.341,0.344,1921501250.0,661.0,2.58,-1.43,-0.005,0.0,512010,医药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-06,0.349,0.353,0.348,0.349,1803128453.0,629.29,1.44,0.29,0.001,0.0,512010,医药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-03,0.352,0.354,0.346,0.348,1751621056.0,609.56,2.28,-0.85,-0.003,0.0,512010,医药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-02,0.361,0.362,0.349,0.351,2373260219.0,833.01,3.6,-2.77,-0.01,0.0,512010,医药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-31,0.366,0.367,0.361,0.361,1552032557.0,560.28,1.64,-1.37,-0.005,0.0,512010,医药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-30,0.366,0.37,0.365,0.366,1292889799.0,473.2,1.37,0.0,0.0,0.0,512010,医药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-27,0.366,0.368,0.365,0.366,1472287050.0,538.86,0.82,-0.27,-0.001,0.0,512010,医药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-26,0.369,0.369,0.366,0.367,946451800.0,347.35,0.81,-0.54,-0.002,0.0,512010,医药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-25,0.372,0.373,0.367,0.369,1435953896.0,529.87,1.62,-0.27,-0.001,0.0,512010,医药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-24,0.366,0.37,0.365,0.37,1235311000.0,457.07,1.37,1.09,0.004,0.0,512010,医药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-23,0.368,0.37,0.365,0.366,1894222700.0,693.29,1.36,-0.54,-0.002,0.0,512010,医药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-20,0.368,0.371,0.367,0.368,1402001200.0,515.94,1.08,-0.27,-0.001,0.0,512010,医药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-19,0.368,0.37,0.365,0.369,1483249800.0,547.32,1.35,-0.27,-0.001,0.0,512010,医药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-18,0.37,0.371,0.368,0.37,1011832210.0,374.38,0.81,0.27,0.001,0.0,512010,医药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-17,0.37,0.372,0.368,0.369,1503689155.0,554.86,1.08,-0.27,-0.001,0.0,512010,医药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-16,0.374,0.374,0.368,0.37,1576073500.0,583.15,1.6,-1.07,-0.004,0.0,512010,医药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-13,0.383,0.383,0.373,0.374,2105553100.0,787.48,2.6,-2.86,-0.011,0.0,512010,医药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-12,0.381,0.385,0.38,0.385,2415083309.0,929.81,1.31,1.05,0.004,0.0,512010,医药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-11,0.38,0.383,0.379,0.381,1500390920.0,571.65,1.05,0.0,0.0,0.0,512010,医药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-10,0.393,0.396,0.38,0.381,2844038571.0,1083.58,4.18,-0.52,-0.002,0.0,512010,医药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-09,0.385,0.387,0.381,0.383,1641070945.0,628.53,1.57,0.26,0.001,0.0,512010,医药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-06,0.373,0.383,0.372,0.382,2394984047.0,914.88,2.95,2.41,0.009,0.0,512010,医药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-05,0.374,0.374,0.37,0.373,1260311964.0,470.1,1.07,-0.27,-0.001,0.0,512010,医药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-04,0.378,0.379,0.373,0.374,1398109332.0,522.89,1.58,-1.32,-0.005,0.0,512010,医药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-03,0.38,0.38,0.377,0.379,2026750491.0,768.14,0.79,-0.52,-0.002,0.0,512010,医药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-02,0.378,0.382,0.375,0.381,1694770313.0,645.71,1.86,1.06,0.004,0.0,512010,医药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-29,0.372,0.381,0.372,0.377,1917006213.0,722.71,2.41,1.07,0.004,0.0,512010,医药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-28,0.376,0.377,0.37,0.373,1367162800.0,509.95,1.86,-0.8,-0.003,0.0,512010,医药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-27,0.369,0.377,0.368,0.376,1763743221.0,663.17,2.43,1.62,0.006,0.0,512010,医药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-26,0.368,0.375,0.367,0.37,1885616980.0,697.68,2.17,0.54,0.002,0.0,512010,医药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-25,0.371,0.374,0.365,0.368,1897687890.0,698.35,2.43,-0.81,-0.003,0.0,512010,医药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-22,0.384,0.385,0.37,0.371,2320536439.0,860.92,3.9,-3.64,-0.014,0.0,512010,医药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-21,0.387,0.387,0.382,0.385,1779655750.0,685.17,1.29,-0.52,-0.002,0.0,512010,医药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-20,0.378,0.39,0.377,0.387,3138550060.0,1214.62,3.43,2.11,0.008,0.0,512010,医药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-19,0.377,0.38,0.371,0.379,1792771308.0,679.46,2.4,1.07,0.004,0.0,512010,医药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-18,0.38,0.383,0.373,0.375,2324449674.0,871.67,2.63,-1.32,-0.005,0.0,512010,医药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-15,0.386,0.389,0.38,0.38,2357249160.0,895.75,2.33,-1.81,-0.007,0.0,512010,医药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-14,0.398,0.398,0.387,0.387,2510086300.0,971.4,2.76,-3.01,-0.012,0.0,512010,医药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-13,0.4,0.404,0.394,0.399,2740411865.0,1093.42,2.49,-0.75,-0.003,0.0,512010,医药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-12,0.398,0.412,0.397,0.402,5308163152.0,2133.88,3.78,1.26,0.005,0.0,512010,医药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-11,0.39,0.398,0.387,0.397,3194131233.0,1268.07,2.79,0.76,0.003,0.0,512010,医药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-08,0.402,0.405,0.392,0.394,3506371345.0,1381.51,3.27,-0.76,-0.003,0.0,512010,医药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-07,0.38,0.398,0.379,0.397,4492358411.0,1783.47,4.97,3.93,0.015,0.0,512010,医药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-06,0.384,0.39,0.38,0.382,3288340000.0,1256.15,2.61,-0.26,-0.001,0.0,512010,医药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-05,0.374,0.384,0.371,0.383,3474104416.0,1330.58,3.47,2.13,0.008,0.0,512010,医药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-04,0.372,0.375,0.371,0.375,1500105531.0,562.54,1.08,1.08,0.004,0.0,512010,医药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-01,0.369,0.376,0.368,0.371,2107225940.0,781.78,2.16,0.27,0.001,0.0,512010,医药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-31,0.372,0.375,0.368,0.37,2303368400.0,852.25,1.88,-0.8,-0.003,0.0,512010,医药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-30,0.375,0.38,0.37,0.373,2068320640.0,771.48,2.65,-1.32,-0.005,0.0,512010,医药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-29,0.387,0.389,0.377,0.378,2835033900.0,1071.64,3.12,-1.82,-0.007,0.0,512010,医药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-28,0.382,0.386,0.378,0.385,2727498737.0,1050.09,2.09,0.79,0.003,0.0,512010,医药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-25,0.375,0.384,0.371,0.382,3142318582.0,1200.37,3.46,1.6,0.006,0.0,512010,医药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-24,0.381,0.382,0.375,0.376,2154574390.0,810.12,1.83,-1.57,-0.006,0.0,512010,医药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-23,0.382,0.384,0.377,0.382,3179992352.0,1214.76,1.84,0.26,0.001,0.0,512010,医药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-22,0.375,0.384,0.374,0.381,2406462572.0,916.86,2.65,1.06,0.004,0.0,512010,医药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-21,0.376,0.382,0.369,0.377,3755546412.0,1415.84,3.46,0.27,0.001,0.0,512010,医药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-18,0.359,0.385,0.357,0.376,4026019263.0,1513.78,7.78,4.44,0.016,0.0,512010,医药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-17,0.365,0.368,0.359,0.36,1622234820.0,584.0,2.48,-0.83,-0.003,0.0,512010,医药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-16,0.365,0.368,0.36,0.363,2236734630.0,811.93,2.16,-1.89,-0.007,0.0,512010,医药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-15,0.381,0.383,0.369,0.37,2166999518.0,801.79,3.66,-3.14,-0.012,0.0,512010,医药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-14,0.38,0.383,0.372,0.382,2466332050.0,942.14,2.9,0.79,0.003,0.0,512010,医药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-11,0.396,0.397,0.374,0.379,3707639570.0,1405.2,5.75,-5.25,-0.021,0.0,512010,医药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-10,0.403,0.414,0.392,0.4,3158246621.0,1263.3,5.5,0.0,0.0,0.0,512010,医药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-09,0.425,0.431,0.398,0.4,4858249017.0,1943.3,7.52,-8.88,-0.039,0.0,512010,医药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-08,0.439,0.439,0.41,0.439,8573830749.0,3763.91,7.27,10.03,0.04,0.0,512010,医药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-30,0.381,0.399,0.373,0.399,5724801535.0,2284.2,7.16,9.92,0.036,0.0,512010,医药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-27,0.341,0.365,0.341,0.363,3086399232.0,1120.36,7.16,8.36,0.028,0.0,512010,医药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-26,0.321,0.336,0.318,0.335,2871561761.0,961.97,5.59,4.04,0.013,0.0,512010,医药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25,0.32,0.328,0.32,0.322,2613840914.0,841.66,2.52,1.58,0.005,0.0,512010,医药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-24,0.309,0.318,0.306,0.317,2197263962.0,696.53,3.91,3.26,0.01,0.0,512010,医药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-23,0.311,0.314,0.307,0.307,1106400600.0,339.66,2.27,-0.32,-0.001,0.0,512010,医药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-20,0.312,0.313,0.306,0.308,1219253602.0,375.53,2.24,-1.28,-0.004,0.0,512010,医药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-19,0.31,0.315,0.306,0.312,1091665800.0,340.6,2.91,0.97,0.003,0.0,512010,医药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,0.31,0.311,0.307,0.309,803857701.0,248.39,1.29,-0.32,-0.001,0.0,512010,医药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,0.311,0.313,0.309,0.31,900595720.0,279.18,1.29,-0.32,-0.001,0.0,512010,医药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-12,0.315,0.318,0.311,0.311,1087466720.0,338.2,2.22,-1.27,-0.004,0.0,512010,医药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,0.313,0.317,0.311,0.315,872274120.0,274.77,1.91,0.32,0.001,0.0,512010,医药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,0.316,0.317,0.311,0.314,958880100.0,301.09,1.9,-0.63,-0.002,0.0,512010,医药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-09,0.316,0.32,0.314,0.316,1038974700.0,328.32,1.9,0.0,0.0,0.0,512010,医药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,0.321,0.322,0.315,0.316,881032900.0,278.41,0.0,0.0,0.0,0.0,512010,医药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
