日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率
2025-07-07,1.258,1.264,1.255,1.264,11506,1450627.0,0.72,0.48,0.006,5.01,560890,红利低波ETF新华,2025-10-10 19:34:59,---
2025-07-08,1.266,1.266,1.258,1.261,23642,2981905.0,0.63,-0.24,-0.003,10.29,560890,红利低波ETF新华,2025-10-10 19:34:59,---
2025-07-09,1.261,1.272,1.261,1.268,30058,3810429.0,0.87,0.56,0.007,13.08,560890,红利低波ETF新华,2025-10-10 19:34:59,---
2025-07-10,1.272,1.28,1.271,1.277,29310,3740933.0,0.71,0.71,0.009,12.75,560890,红利低波ETF新华,2025-10-10 19:34:59,---
2025-07-11,1.277,1.281,1.264,1.267,24660,3151148.0,1.33,-0.78,-0.01,10.73,560890,红利低波ETF新华,2025-10-10 19:34:59,---
2025-07-14,1.275,1.28,1.269,1.274,8963,1141879.0,0.87,0.55,0.007,3.9,560890,红利低波ETF新华,2025-10-10 19:34:59,---
2025-07-15,1.274,1.284,1.259,1.261,26451,3341447.0,1.96,-1.02,-0.013,11.51,560890,红利低波ETF新华,2025-10-10 19:34:59,---
2025-07-16,1.258,1.262,1.251,1.257,32915,4127075.0,0.87,-0.32,-0.004,14.32,560890,红利低波ETF新华,2025-10-10 19:34:59,---
2025-07-17,1.257,1.26,1.251,1.254,20886,2619025.0,0.72,-0.24,-0.003,9.09,560890,红利低波ETF新华,2025-10-10 19:34:59,---
2025-07-18,1.257,1.261,1.255,1.261,24511,3088313.0,0.48,0.56,0.007,10.67,560890,红利低波ETF新华,2025-10-10 19:34:59,---
2025-07-21,1.264,1.264,1.254,1.261,8778,1107000.0,0.79,0.0,0.0,3.82,560890,红利低波ETF新华,2025-10-10 19:34:59,---
2025-07-22,1.258,1.263,1.248,1.263,20995,2636362.0,1.19,0.16,0.002,9.14,560890,红利低波ETF新华,2025-10-10 19:34:59,---
2025-07-23,1.263,1.273,1.263,1.263,8245,1046371.0,0.79,0.0,0.0,3.59,560890,红利低波ETF新华,2025-10-10 19:34:59,---
2025-07-24,1.258,1.258,1.252,1.253,12409,1556000.0,0.48,-0.79,-0.01,5.4,560890,红利低波ETF新华,2025-10-10 19:34:59,---
2025-07-25,1.256,1.256,1.244,1.246,24225,3028697.0,0.96,-0.56,-0.007,10.54,560890,红利低波ETF新华,2025-10-10 19:34:59,---
2025-07-28,1.245,1.25,1.241,1.245,7254,903128.0,0.72,-0.08,-0.001,3.16,560890,红利低波ETF新华,2025-10-10 19:34:59,---
2025-07-29,1.245,1.245,1.231,1.235,12109,1498914.0,1.12,-0.8,-0.01,5.27,560890,红利低波ETF新华,2025-10-10 19:34:59,---
2025-07-30,1.235,1.246,1.234,1.24,13365,1659011.0,0.97,0.4,0.005,5.82,560890,红利低波ETF新华,2025-10-10 19:34:59,---
2025-07-31,1.233,1.233,1.221,1.223,8301,1015673.0,0.97,-1.37,-0.017,3.61,560890,红利低波ETF新华,2025-10-10 19:34:59,---
2025-08-01,1.228,1.23,1.22,1.225,2972,364760.0,0.82,0.16,0.002,1.29,560890,红利低波ETF新华,2025-10-10 19:34:59,---
2025-08-04,1.226,1.232,1.226,1.232,2680,329672.0,0.49,0.57,0.007,1.17,560890,红利低波ETF新华,2025-10-10 19:34:59,---
2025-08-05,1.232,1.247,1.232,1.247,19932,2472963.0,1.22,1.22,0.015,8.67,560890,红利低波ETF新华,2025-10-10 19:34:59,---
2025-08-06,1.248,1.252,1.244,1.249,9513,1185479.0,0.64,0.16,0.002,4.14,560890,红利低波ETF新华,2025-10-10 19:34:59,---
2025-08-07,1.246,1.253,1.246,1.253,13332,1667405.0,0.56,0.32,0.004,5.8,560890,红利低波ETF新华,2025-10-10 19:34:59,---
2025-08-08,1.246,1.257,1.246,1.257,13663,1713143.0,0.88,0.32,0.004,5.95,560890,红利低波ETF新华,2025-10-10 19:34:59,---
2025-08-11,1.251,1.251,1.243,1.247,11365,1416645.0,0.64,-0.8,-0.01,4.95,560890,红利低波ETF新华,2025-10-10 19:34:59,---
2025-08-12,1.246,1.296,1.24,1.251,10952,1373163.0,4.49,0.32,0.004,4.77,560890,红利低波ETF新华,2025-10-10 19:34:59,---
2025-08-13,1.243,1.257,1.225,1.257,3690,459180.0,2.56,0.48,0.006,1.61,560890,红利低波ETF新华,2025-10-10 19:34:59,---
2025-08-14,1.248,1.28,1.245,1.245,3369,422284.0,2.78,-0.95,-0.012,1.47,560890,红利低波ETF新华,2025-10-10 19:34:59,---
2025-08-15,1.236,1.251,1.228,1.251,12989,1606454.0,1.85,0.48,0.006,5.65,560890,红利低波ETF新华,2025-10-10 19:34:59,---
2025-08-18,1.25,1.268,1.214,1.244,21893,2724886.0,4.32,-0.56,-0.007,9.53,560890,红利低波ETF新华,2025-10-10 19:34:59,---
2025-08-19,1.245,1.246,1.242,1.242,4918,611185.0,0.32,-0.16,-0.002,2.14,560890,红利低波ETF新华,2025-10-10 19:34:59,---
2025-08-20,1.248,1.254,1.248,1.249,10778,1348768.0,0.48,0.56,0.007,4.69,560890,红利低波ETF新华,2025-10-10 19:34:59,---
2025-08-21,1.249,1.262,1.244,1.26,12978,1630748.0,1.44,0.88,0.011,5.65,560890,红利低波ETF新华,2025-10-10 19:34:59,---
2025-08-22,1.255,1.262,1.251,1.262,4109,515126.0,0.87,0.16,0.002,1.79,560890,红利低波ETF新华,2025-10-10 19:34:59,---
2025-08-25,1.259,1.267,1.259,1.267,11431,1444538.0,0.63,0.4,0.005,4.97,560890,红利低波ETF新华,2025-10-10 19:34:59,---
2025-08-26,1.265,1.268,1.262,1.264,2361,298501.0,0.47,-0.24,-0.003,1.03,560890,红利低波ETF新华,2025-10-10 19:34:59,---
2025-08-27,1.258,1.259,1.244,1.244,918,115003.0,1.19,-1.58,-0.02,0.4,560890,红利低波ETF新华,2025-10-10 19:34:59,---
2025-08-28,1.238,1.246,1.235,1.242,306,37937.0,0.88,-0.16,-0.002,0.13,560890,红利低波ETF新华,2025-10-10 19:34:59,---
2025-08-29,1.245,1.255,1.239,1.241,2174,271779.0,1.29,-0.08,-0.001,0.95,560890,红利低波ETF新华,2025-10-10 19:34:59,---
2025-09-01,1.237,1.248,1.235,1.235,5296,654860.0,1.05,-0.48,-0.006,2.3,560890,红利低波ETF新华,2025-10-10 19:34:59,---
2025-09-02,1.235,1.246,1.235,1.245,14903,1849968.0,0.89,0.81,0.01,6.48,560890,红利低波ETF新华,2025-10-10 19:34:59,---
2025-09-03,1.245,1.245,1.229,1.229,15659,1934208.0,1.29,-1.29,-0.016,6.81,560890,红利低波ETF新华,2025-10-10 19:34:59,---
2025-09-04,1.22,1.24,1.218,1.24,26482,3259031.0,1.79,0.9,0.011,11.52,560890,红利低波ETF新华,2025-10-10 19:34:59,---
2025-09-05,1.24,1.24,1.209,1.231,7001,860260.0,2.5,-0.73,-0.009,3.05,560890,红利低波ETF新华,2025-10-10 19:34:59,---
2025-09-08,1.221,1.235,1.221,1.235,4367,537864.0,1.14,0.32,0.004,1.9,560890,红利低波ETF新华,2025-10-10 19:34:59,---
2025-09-09,1.229,1.237,1.217,1.236,921,113518.0,1.62,0.08,0.001,0.4,560890,红利低波ETF新华,2025-10-10 19:34:59,---
2025-09-10,1.22,1.238,1.22,1.234,4032,497708.0,1.46,-0.16,-0.002,1.75,560890,红利低波ETF新华,2025-10-10 19:34:59,---
2025-09-11,1.228,1.238,1.228,1.238,1830,225865.0,0.81,0.32,0.004,0.8,560890,红利低波ETF新华,2025-10-10 19:34:59,---
2025-09-12,1.238,1.239,1.227,1.233,22723,2802046.0,0.97,-0.4,-0.005,9.89,560890,红利低波ETF新华,2025-10-10 19:34:59,---
2025-09-15,1.227,1.227,1.217,1.225,20530,2507228.0,0.81,-0.65,-0.008,8.93,560890,红利低波ETF新华,2025-10-10 19:34:59,---
2025-09-16,1.222,1.222,1.213,1.218,20362,2476141.0,0.73,-0.57,-0.007,8.86,560890,红利低波ETF新华,2025-10-10 19:34:59,---
2025-09-17,1.216,1.224,1.213,1.224,21626,2634587.0,0.9,0.49,0.006,9.41,560890,红利低波ETF新华,2025-10-10 19:34:59,---
2025-09-18,1.186,1.218,1.186,1.198,22478,2707888.0,2.61,-2.12,-0.026,9.78,560890,红利低波ETF新华,2025-10-10 19:34:59,---
2025-09-19,1.19,1.206,1.19,1.206,24961,2989647.0,1.34,0.67,0.008,10.86,560890,红利低波ETF新华,2025-10-10 19:34:59,---
2025-09-22,1.203,1.207,1.191,1.196,20763,2480915.0,1.33,-0.83,-0.01,9.03,560890,红利低波ETF新华,2025-10-10 19:34:59,---
2025-09-23,1.19,1.204,1.187,1.204,23042,2758024.0,1.42,0.67,0.008,10.03,560890,红利低波ETF新华,2025-10-10 19:34:59,---
2025-09-24,1.199,1.207,1.197,1.2,29756,3570648.0,0.83,-0.33,-0.004,12.95,560890,红利低波ETF新华,2025-10-10 19:34:59,---
2025-09-25,1.199,1.199,1.187,1.194,30075,3580544.0,1.0,-0.5,-0.006,13.09,560890,红利低波ETF新华,2025-10-10 19:34:59,---
2025-09-26,1.185,1.194,1.181,1.194,23148,2750433.0,1.09,0.0,0.0,10.07,560890,红利低波ETF新华,2025-10-10 19:34:59,---
2025-09-29,1.183,1.197,1.183,1.194,33445,3975752.0,1.17,0.0,0.0,14.55,560890,红利低波ETF新华,2025-10-10 19:34:59,---
2025-09-30,1.183,1.189,1.179,1.183,38126,4507926.0,0.84,-0.92,-0.011,16.59,560890,红利低波ETF新华,2025-10-10 19:34:59,---
2025-10-09,1.18,1.183,1.177,1.183,2197,259079.0,0.51,0.0,0.0,0.96,560890,红利低波ETF新华,2025-10-10 19:34:59,---
2025-10-10,1.184,1.195,1.183,1.192,3414,406631.0,1.01,0.76,0.009,1.49,560890,红利低波ETF新华,2025-10-10 19:34:59,---
