日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率,市场价格,IOPV,净值时间
2025-01-16,0.941,0.953,0.935,0.941,622367373.0,585.65,1.92,0.21,0.002,0.0,159353,中证A500ETF景顺,2025-09-06 21:15:10,,,,
2025-01-15,0.945,0.945,0.938,0.939,568484718.0,533.81,0.74,-0.74,-0.007,0.0,159353,中证A500ETF景顺,2025-09-06 21:15:10,,,,
2025-01-14,0.919,0.948,0.919,0.946,695273766.0,657.73,3.15,2.83,0.026,0.0,159353,中证A500ETF景顺,2025-09-06 21:15:10,,,,
2025-01-13,0.92,0.925,0.915,0.92,637841756.0,586.81,1.08,-0.43,-0.004,0.0,159353,中证A500ETF景顺,2025-09-06 21:15:10,,,,
2025-01-10,0.932,0.936,0.923,0.924,708027565.0,654.22,1.39,-1.07,-0.01,0.0,159353,中证A500ETF景顺,2025-09-06 21:15:10,,,,
2025-01-09,0.933,0.938,0.93,0.934,793183415.0,740.83,0.86,0.11,0.001,0.0,159353,中证A500ETF景顺,2025-09-06 21:15:10,,,,
2025-01-08,0.935,0.942,0.919,0.933,773313845.0,721.5,2.46,-0.32,-0.003,0.0,159353,中证A500ETF景顺,2025-09-06 21:15:10,,,,
2025-01-07,0.929,0.937,0.925,0.936,649226772.0,607.68,1.29,0.75,0.007,0.0,159353,中证A500ETF景顺,2025-09-06 21:15:10,,,,
2025-01-06,0.931,0.934,0.923,0.929,754438446.0,700.87,1.18,-0.21,-0.002,0.0,159353,中证A500ETF景顺,2025-09-06 21:15:10,,,,
2025-01-03,0.944,0.948,0.929,0.931,1278610771.0,1190.39,2.01,-1.48,-0.014,0.0,159353,中证A500ETF景顺,2025-09-06 21:15:10,,,,
2025-01-02,0.972,0.973,0.936,0.945,854150693.0,807.17,3.81,-2.78,-0.027,0.0,159353,中证A500ETF景顺,2025-09-06 21:15:10,,,,
2024-12-31,0.989,0.99,0.971,0.972,950322478.0,923.71,1.92,-1.72,-0.017,0.0,159353,中证A500ETF景顺,2025-09-06 21:15:10,,,,
2024-12-30,0.985,0.992,0.983,0.989,935388003.0,925.1,0.91,0.3,0.003,0.0,159353,中证A500ETF景顺,2025-09-06 21:15:10,,,,
2024-12-27,0.988,0.995,0.983,0.986,1029519982.0,1015.11,1.21,-0.2,-0.002,0.0,159353,中证A500ETF景顺,2025-09-06 21:15:10,,,,
2024-12-26,0.983,0.989,0.981,0.988,766882065.0,757.68,0.81,0.41,0.004,0.0,159353,中证A500ETF景顺,2025-09-06 21:15:10,,,,
2024-12-25,0.987,0.99,0.98,0.984,865837703.0,851.98,1.02,-0.1,-0.001,0.0,159353,中证A500ETF景顺,2025-09-06 21:15:10,,,,
2024-12-24,0.975,0.987,0.975,0.985,905909379.0,892.32,1.23,1.03,0.01,0.0,159353,中证A500ETF景顺,2025-09-06 21:15:10,,,,
2024-12-23,0.98,0.985,0.974,0.975,844732184.0,823.61,1.12,-0.51,-0.005,0.0,159353,中证A500ETF景顺,2025-09-06 21:15:10,,,,
2024-12-20,0.977,0.986,0.976,0.98,761109195.0,745.89,1.02,-0.1,-0.001,0.0,159353,中证A500ETF景顺,2025-09-06 21:15:10,,,,
2024-12-19,0.973,0.983,0.967,0.981,841081448.0,825.1,1.64,0.31,0.003,0.0,159353,中证A500ETF景顺,2025-09-06 21:15:10,,,,
2024-12-18,0.976,0.982,0.974,0.978,754302928.0,737.71,0.82,0.41,0.004,0.0,159353,中证A500ETF景顺,2025-09-06 21:15:10,,,,
2024-12-17,0.972,0.983,0.972,0.974,841958277.0,820.07,1.13,0.1,0.001,0.0,159353,中证A500ETF景顺,2025-09-06 21:15:10,,,,
2024-12-16,0.979,0.982,0.971,0.973,737007395.0,717.11,1.12,-0.71,-0.007,0.0,159353,中证A500ETF景顺,2025-09-06 21:15:10,,,,
2024-12-13,1.001,1.001,0.979,0.98,835859739.0,819.14,2.2,-2.2,-0.022,0.0,159353,中证A500ETF景顺,2025-09-06 21:15:10,,,,
2024-12-12,0.994,1.004,0.991,1.002,692890675.0,694.28,1.31,1.01,0.01,0.0,159353,中证A500ETF景顺,2025-09-06 21:15:10,,,,
2024-12-11,0.992,0.997,0.99,0.992,669263079.0,663.91,0.7,-0.3,-0.003,0.0,159353,中证A500ETF景顺,2025-09-06 21:15:10,,,,
2024-12-10,1.015,1.024,0.991,0.995,933927235.0,929.26,3.35,0.91,0.009,0.0,159353,中证A500ETF景顺,2025-09-06 21:15:10,,,,
2024-12-09,0.989,0.994,0.98,0.986,799510535.0,788.32,1.42,-0.3,-0.003,0.0,159353,中证A500ETF景顺,2025-09-06 21:15:10,,,,
2024-12-06,0.975,0.995,0.975,0.989,933107641.0,922.84,2.05,1.54,0.015,0.0,159353,中证A500ETF景顺,2025-09-06 21:15:10,,,,
2024-12-05,0.975,0.98,0.971,0.974,900031131.0,876.63,0.92,-0.31,-0.003,0.0,159353,中证A500ETF景顺,2025-09-06 21:15:10,,,,
2024-12-04,0.983,0.984,0.974,0.977,714009083.0,697.59,1.02,-0.61,-0.006,0.0,159353,中证A500ETF景顺,2025-09-06 21:15:10,,,,
2024-12-03,0.983,0.988,0.976,0.983,620328696.0,609.78,1.22,-0.1,-0.001,0.0,159353,中证A500ETF景顺,2025-09-06 21:15:10,,,,
2024-12-02,0.971,0.986,0.971,0.984,745311788.0,733.39,1.54,1.13,0.011,0.0,159353,中证A500ETF景顺,2025-09-06 21:15:10,,,,
2024-11-29,0.962,0.984,0.961,0.973,758568929.0,738.09,2.39,1.04,0.01,0.0,159353,中证A500ETF景顺,2025-09-06 21:15:10,,,,
2024-11-28,0.97,0.972,0.96,0.963,719851366.0,693.22,1.24,-0.82,-0.008,0.0,159353,中证A500ETF景顺,2025-09-06 21:15:10,,,,
2024-11-27,0.954,0.971,0.946,0.971,895979991.0,870.0,2.62,1.78,0.017,0.0,159353,中证A500ETF景顺,2025-09-06 21:15:10,,,,
2024-11-26,0.958,0.964,0.952,0.954,618609632.0,590.15,1.25,-0.42,-0.004,0.0,159353,中证A500ETF景顺,2025-09-06 21:15:10,,,,
2024-11-25,0.964,0.968,0.948,0.958,857579856.0,821.56,2.07,-0.62,-0.006,0.0,159353,中证A500ETF景顺,2025-09-06 21:15:10,,,,
2024-11-22,0.993,0.994,0.962,0.964,793512797.0,764.95,3.22,-2.92,-0.029,0.0,159353,中证A500ETF景顺,2025-09-06 21:15:10,,,,
2024-11-21,0.991,0.997,0.987,0.993,604179024.0,599.95,1.01,0.0,0.0,0.0,159353,中证A500ETF景顺,2025-09-06 21:15:10,,,,
2024-11-20,0.986,0.998,0.981,0.993,718241026.0,713.21,1.72,0.51,0.005,0.0,159353,中证A500ETF景顺,2025-09-06 21:15:10,,,,
2024-11-19,0.984,0.989,0.967,0.988,865750703.0,855.36,2.24,0.82,0.008,0.0,159353,中证A500ETF景顺,2025-09-06 21:15:10,,,,
2024-11-18,0.992,1.0,0.975,0.98,908236169.0,890.07,2.53,-0.81,-0.008,0.0,159353,中证A500ETF景顺,2025-09-06 21:15:10,,,,
2024-11-15,1.003,1.01,0.987,0.988,916409223.0,905.41,2.28,-2.08,-0.021,0.0,159353,中证A500ETF景顺,2025-09-06 21:15:10,,,,
2024-11-14,1.026,1.027,1.005,1.009,852372545.0,860.04,2.14,-1.75,-0.018,0.0,159353,中证A500ETF景顺,2025-09-06 21:15:10,,,,
2024-11-13,1.022,1.03,1.016,1.027,812875758.0,834.82,1.37,0.2,0.002,0.0,159353,中证A500ETF景顺,2025-09-06 21:15:10,,,,
2024-11-12,1.035,1.048,1.017,1.025,1914531015.0,1962.39,3.0,-0.97,-0.01,0.0,159353,中证A500ETF景顺,2025-09-06 21:15:10,,,,
2024-11-11,1.019,1.036,1.013,1.035,1214319079.0,1256.82,2.25,1.07,0.011,0.0,159353,中证A500ETF景顺,2025-09-06 21:15:10,,,,
2024-11-08,1.042,1.045,1.021,1.024,1806971693.0,1850.34,2.33,-0.78,-0.008,0.0,159353,中证A500ETF景顺,2025-09-06 21:15:10,,,,
2024-11-07,0.999,1.033,0.998,1.032,2993023127.0,3088.8,3.48,2.48,0.025,0.0,159353,中证A500ETF景顺,2025-09-06 21:15:10,,,,
2024-11-06,1.009,1.022,1.001,1.007,1236334260.0,1244.99,2.08,-0.2,-0.002,0.0,159353,中证A500ETF景顺,2025-09-06 21:15:10,,,,
2024-11-05,0.986,1.011,0.979,1.009,1141612996.0,1151.89,3.26,2.64,0.026,0.0,159353,中证A500ETF景顺,2025-09-06 21:15:10,,,,
2024-11-04,0.972,0.984,0.969,0.983,854189384.0,839.67,1.54,1.24,0.012,0.0,159353,中证A500ETF景顺,2025-09-06 21:15:10,,,,
2024-11-01,0.975,0.981,0.967,0.971,0.0,0.0,1.44,-0.31,-0.003,0.0,159353,中证A500ETF景顺,2025-09-06 21:15:10,,,,
2024-10-31,0.971,0.981,0.964,0.974,933841462.0,909.56,1.75,0.31,0.003,0.0,159353,中证A500ETF景顺,2025-09-06 21:15:10,,,,
2024-10-30,0.971,0.979,0.964,0.971,1181949193.0,1147.67,1.54,-0.41,-0.004,0.0,159353,中证A500ETF景顺,2025-09-06 21:15:10,,,,
2024-10-29,0.986,0.992,0.975,0.975,859800310.0,838.31,1.73,-1.02,-0.01,0.0,159353,中证A500ETF景顺,2025-09-06 21:15:10,,,,
2024-10-28,0.982,0.987,0.973,0.985,795743694.0,783.81,1.43,0.31,0.003,0.0,159353,中证A500ETF景顺,2025-09-06 21:15:10,,,,
2024-10-25,0.973,0.991,0.972,0.982,1024974809.0,1006.53,1.96,1.13,0.011,0.0,159353,中证A500ETF景顺,2025-09-06 21:15:10,,,,
2024-10-24,0.982,0.982,0.969,0.971,830737318.0,806.65,1.32,-1.22,-0.012,0.0,159353,中证A500ETF景顺,2025-09-06 21:15:10,,,,
2024-10-23,0.983,0.994,0.974,0.983,568681871.0,559.01,2.04,0.31,0.003,0.0,159353,中证A500ETF景顺,2025-09-06 21:15:10,,,,
2024-10-22,0.973,0.983,0.969,0.98,750554772.0,735.54,1.44,0.72,0.007,0.0,159353,中证A500ETF景顺,2025-09-06 21:15:10,,,,
2024-10-21,0.97,0.986,0.961,0.973,883079632.0,859.24,2.59,0.93,0.009,0.0,159353,中证A500ETF景顺,2025-09-06 21:15:10,,,,
2024-10-18,0.928,0.99,0.927,0.964,906959406.0,874.31,6.77,3.66,0.034,0.0,159353,中证A500ETF景顺,2025-09-06 21:15:10,,,,
2024-10-17,0.943,0.954,0.93,0.93,450528783.0,418.99,2.55,-1.17,-0.011,0.0,159353,中证A500ETF景顺,2025-09-06 21:15:10,,,,
2024-10-16,0.94,0.954,0.935,0.941,916635542.0,862.55,2.0,-0.84,-0.008,0.0,159353,中证A500ETF景顺,2025-09-06 21:15:10,,,,
2024-10-15,0.969,0.975,0.947,0.949,729646472.0,692.43,0.0,0.0,0.0,0.0,159353,中证A500ETF景顺,2025-09-06 21:15:10,,,,
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159353,中证A500ETF景顺,2025-09-30 10:25:52,0.0,0.0,0.0,0.0
