日期,开盘,最高,最低,收盘,成交量,折溢价率,成交额,振幅,涨跌幅,涨跌额,ETF代码,ETF名称,爬取时间
2024-12-10,1.09,1.109,1.085,1.086,410002,,4452.62,2.25,1.59,0.017,159578,深证主板50ETF南方,2025-09-24 15:14:41
2024-12-09,1.075,1.081,1.067,1.069,98400,,1051.9,1.3,-0.56,-0.006,159578,深证主板50ETF南方,2025-09-24 15:14:41
2024-12-06,1.062,1.076,1.062,1.075,268907,,2890.75,1.32,1.61,0.017,159578,深证主板50ETF南方,2025-09-24 15:14:41
2024-12-05,1.06,1.063,1.057,1.058,49400,,522.65,0.57,-0.19,-0.002,159578,深证主板50ETF南方,2025-09-24 15:14:41
2024-12-04,1.065,1.066,1.06,1.06,70403,,746.27,0.56,-0.93,-0.01,159578,深证主板50ETF南方,2025-09-24 15:14:41
2024-12-03,1.109,1.109,1.065,1.07,161800,,1731.26,4.11,0.0,0.0,159578,深证主板50ETF南方,2025-09-24 15:14:41
2024-12-02,1.058,1.074,1.058,1.07,191532,,2049.39,1.51,0.75,0.008,159578,深证主板50ETF南方,2025-09-24 15:14:41
2024-11-29,1.051,1.153,1.051,1.062,160004,,1699.24,9.73,1.34,0.014,159578,深证主板50ETF南方,2025-09-24 15:14:41
2024-11-28,1.057,1.059,1.048,1.048,62800,,658.14,1.04,-1.04,-0.011,159578,深证主板50ETF南方,2025-09-24 15:14:41
2024-11-27,1.041,1.062,1.039,1.059,550723,,5832.16,2.2,1.34,0.014,159578,深证主板50ETF南方,2025-09-24 15:14:41
2024-11-26,1.044,1.049,1.04,1.045,28400,,296.78,0.86,-0.29,-0.003,159578,深证主板50ETF南方,2025-09-24 15:14:41
2024-11-25,1.047,1.057,1.038,1.048,236600,,2479.57,1.81,-0.1,-0.001,159578,深证主板50ETF南方,2025-09-24 15:14:41
2024-11-22,1.081,1.081,1.049,1.049,52600,,551.77,2.96,-2.87,-0.031,159578,深证主板50ETF南方,2025-09-24 15:14:41
2024-11-21,1.08,1.085,1.077,1.08,462343,,4993.3,0.74,-0.46,-0.005,159578,深证主板50ETF南方,2025-09-24 15:14:41
2024-11-20,1.081,1.085,1.077,1.085,91100,,988.44,0.74,0.84,0.009,159578,深证主板50ETF南方,2025-09-24 15:14:41
2024-11-19,1.076,1.078,1.057,1.076,549300,,5910.47,1.95,0.09,0.001,159578,深证主板50ETF南方,2025-09-24 15:14:41
2024-11-18,1.055,1.1,1.055,1.075,169300,,1819.98,4.12,-1.47,-0.016,159578,深证主板50ETF南方,2025-09-24 15:14:41
2024-11-15,1.095,1.108,1.091,1.091,165938,,1810.38,1.54,-0.91,-0.01,159578,深证主板50ETF南方,2025-09-24 15:14:41
2024-11-14,1.125,1.125,1.101,1.101,400205,,4406.26,2.13,-2.13,-0.024,159578,深证主板50ETF南方,2025-09-24 15:14:41
2024-11-13,1.117,1.126,1.115,1.125,210108,,2363.72,0.98,0.45,0.005,159578,深证主板50ETF南方,2025-09-24 15:14:41
2024-11-12,1.124,1.144,1.12,1.12,902158,,10104.17,2.14,-0.36,-0.004,159578,深证主板50ETF南方,2025-09-24 15:14:41
2024-11-11,1.109,1.124,1.1,1.124,758720,,8528.01,2.15,0.72,0.008,159578,深证主板50ETF南方,2025-09-24 15:14:41
2024-11-08,1.132,1.15,1.115,1.116,405717,,4527.8,3.11,-0.98,-0.011,159578,深证主板50ETF南方,2025-09-24 15:14:41
2024-11-07,1.099,1.128,1.098,1.127,3154887,,35555.58,2.72,2.36,0.026,159578,深证主板50ETF南方,2025-09-24 15:14:41
2024-11-06,1.149,1.149,1.096,1.101,2206631,,24295.01,4.77,-0.81,-0.009,159578,深证主板50ETF南方,2025-09-24 15:14:41
2024-11-05,1.091,1.113,1.09,1.11,7690817,,85368.07,2.11,1.74,0.019,159578,深证主板50ETF南方,2025-09-24 15:14:41
2024-11-04,1.094,1.094,1.081,1.091,500304,,5458.32,1.2,0.93,0.01,159578,深证主板50ETF南方,2025-09-24 15:14:41
2024-11-01,1.082,1.088,1.076,1.081,701811,,7586.58,1.12,0.46,0.005,159578,深证主板50ETF南方,2025-09-24 15:14:41
2024-10-31,1.071,1.083,1.07,1.076,265807,,2860.08,1.21,-0.19,-0.002,159578,深证主板50ETF南方,2025-09-24 15:14:41
2024-10-30,1.081,1.088,1.076,1.078,550304,,5932.28,1.1,-0.92,-0.01,159578,深证主板50ETF南方,2025-09-24 15:14:41
2024-10-29,1.096,1.1,1.087,1.088,1893419,,20600.4,1.19,-0.82,-0.009,159578,深证主板50ETF南方,2025-09-24 15:14:41
2024-10-28,1.094,1.097,1.083,1.097,3533742,,38765.15,1.28,0.18,0.002,159578,深证主板50ETF南方,2025-09-24 15:14:41
2024-10-25,1.085,1.1,1.084,1.095,3992223,,43714.84,1.47,0.92,0.01,159578,深证主板50ETF南方,2025-09-24 15:14:41
2024-10-24,1.1,1.1,1.084,1.085,558900,,6064.06,1.46,-1.27,-0.014,159578,深证主板50ETF南方,2025-09-24 15:14:41
2024-10-23,1.093,1.107,1.093,1.099,3768942,,41420.67,1.28,0.55,0.006,159578,深证主板50ETF南方,2025-09-24 15:14:41
2024-10-22,1.081,1.095,1.075,1.093,1088214,,11894.18,1.85,1.11,0.012,159578,深证主板50ETF南方,2025-09-24 15:14:41
2024-10-21,1.073,1.092,1.071,1.081,1543529,,16685.55,1.96,0.75,0.008,159578,深证主板50ETF南方,2025-09-24 15:14:41
2024-10-18,1.042,1.094,1.02,1.073,2774925,,29774.95,7.07,2.58,0.027,159578,深证主板50ETF南方,2025-09-24 15:14:41
2024-10-17,1.051,1.068,1.042,1.046,2701201,,28254.56,2.47,-0.76,-0.008,159578,深证主板50ETF南方,2025-09-24 15:14:41
2024-10-16,1.067,1.067,1.047,1.054,1311310,,13821.21,1.87,-1.22,-0.013,159578,深证主板50ETF南方,2025-09-24 15:14:41
2024-10-15,1.093,1.097,1.067,1.067,1542229,,16455.58,2.74,-2.38,-0.026,159578,深证主板50ETF南方,2025-09-24 15:14:41
2024-10-14,1.122,1.169,1.071,1.093,3114440,,34040.83,9.19,2.53,0.027,159578,深证主板50ETF南方,2025-09-24 15:14:41
2024-10-11,1.105,1.105,1.059,1.066,3613410,,38518.95,4.15,-3.79,-0.042,159578,深证主板50ETF南方,2025-09-24 15:14:41
2024-10-10,1.08,1.132,1.055,1.108,3778486,,41865.62,7.08,1.84,0.02,159578,深证主板50ETF南方,2025-09-24 15:14:41
2024-10-09,1.166,1.166,1.07,1.088,6441870,,70087.55,8.15,-7.64,-0.09,159578,深证主板50ETF南方,2025-09-24 15:14:41
2024-10-08,1.232,1.232,1.113,1.178,8653240,,101935.17,10.62,5.08,0.057,159578,深证主板50ETF南方,2025-09-24 15:14:41
2024-09-30,1.076,1.135,1.045,1.121,14865398,,166641.11,8.61,7.27,0.076,159578,深证主板50ETF南方,2025-09-24 15:14:41
2024-09-27,1.0,1.054,1.0,1.045,36698739,,383501.82,5.44,5.24,0.052,159578,深证主板50ETF南方,2025-09-24 15:14:41
2024-09-26,0.929,0.993,0.929,0.993,5531191,,54924.73,6.73,4.42,0.042,159578,深证主板50ETF南方,2025-09-24 15:14:41
2024-09-25,0.955,0.971,0.949,0.951,3517628,,33452.64,2.34,1.28,0.012,159578,深证主板50ETF南方,2025-09-24 15:14:41
2024-09-24,0.911,0.939,0.908,0.939,2707580,,25424.18,3.4,3.07,0.028,159578,深证主板50ETF南方,2025-09-24 15:14:41
