日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率,市场价格,IOPV,净值时间
2025-01-09,1.142,1.151,1.135,1.141,62632900.0,71.46,1.4,-0.44,-0.005,0.0,159993,证券ETF龙头,2025-09-06 21:15:10,,,,
2025-01-08,1.153,1.156,1.122,1.146,85772100.0,98.29,2.94,-0.95,-0.011,0.0,159993,证券ETF龙头,2025-09-06 21:15:10,,,,
2025-01-07,1.154,1.159,1.14,1.157,68828600.0,79.63,1.66,0.87,0.01,0.0,159993,证券ETF龙头,2025-09-06 21:15:10,,,,
2025-01-06,1.137,1.15,1.135,1.147,72886400.0,83.6,1.31,0.35,0.004,0.0,159993,证券ETF龙头,2025-09-06 21:15:10,,,,
2025-01-03,1.175,1.178,1.142,1.143,85581800.0,97.82,3.07,-2.64,-0.031,0.0,159993,证券ETF龙头,2025-09-06 21:15:10,,,,
2025-01-02,1.233,1.233,1.16,1.174,135704600.0,159.32,5.91,-5.02,-0.062,0.0,159993,证券ETF龙头,2025-09-06 21:15:10,,,,
2024-12-31,1.292,1.292,1.236,1.236,112475510.0,139.02,4.33,-4.41,-0.057,0.0,159993,证券ETF龙头,2025-09-06 21:15:10,,,,
2024-12-30,1.274,1.293,1.274,1.293,82090700.0,106.14,1.48,1.02,0.013,0.0,159993,证券ETF龙头,2025-09-06 21:15:10,,,,
2024-12-27,1.27,1.298,1.267,1.28,97706901.0,125.06,2.44,0.79,0.01,0.0,159993,证券ETF龙头,2025-09-06 21:15:10,,,,
2024-12-26,1.269,1.272,1.265,1.27,71629200.0,90.97,0.55,0.08,0.001,0.0,159993,证券ETF龙头,2025-09-06 21:15:10,,,,
2024-12-25,1.272,1.275,1.257,1.269,66947500.0,84.96,1.41,-0.31,-0.004,0.0,159993,证券ETF龙头,2025-09-06 21:15:10,,,,
2024-12-24,1.252,1.273,1.252,1.273,81615900.0,103.9,1.68,1.84,0.023,0.0,159993,证券ETF龙头,2025-09-06 21:15:10,,,,
2024-12-23,1.26,1.273,1.249,1.25,71668100.0,89.59,1.9,-1.11,-0.014,0.0,159993,证券ETF龙头,2025-09-06 21:15:10,,,,
2024-12-20,1.258,1.27,1.256,1.264,79888300.0,100.98,1.11,0.4,0.005,0.0,159993,证券ETF龙头,2025-09-06 21:15:10,,,,
2024-12-19,1.245,1.261,1.244,1.259,61063800.0,76.88,1.35,-0.16,-0.002,0.0,159993,证券ETF龙头,2025-09-06 21:15:10,,,,
2024-12-18,1.267,1.268,1.257,1.261,74421200.0,93.85,0.87,-0.16,-0.002,0.0,159993,证券ETF龙头,2025-09-06 21:15:10,,,,
2024-12-17,1.257,1.272,1.255,1.263,69174900.0,87.37,1.35,0.48,0.006,0.0,159993,证券ETF龙头,2025-09-06 21:15:10,,,,
2024-12-16,1.272,1.276,1.254,1.257,82383301.0,103.56,1.72,-1.49,-0.019,0.0,159993,证券ETF龙头,2025-09-06 21:15:10,,,,
2024-12-13,1.311,1.311,1.274,1.276,120787400.0,154.12,2.81,-3.26,-0.043,0.0,159993,证券ETF龙头,2025-09-06 21:15:10,,,,
2024-12-12,1.305,1.338,1.296,1.319,117756300.0,155.32,3.22,1.07,0.014,0.0,159993,证券ETF龙头,2025-09-06 21:15:10,,,,
2024-12-11,1.311,1.318,1.297,1.305,77868000.0,101.62,1.6,-0.46,-0.006,0.0,159993,证券ETF龙头,2025-09-06 21:15:10,,,,
2024-12-10,1.39,1.39,1.307,1.311,182405803.0,239.13,6.41,1.24,0.016,0.0,159993,证券ETF龙头,2025-09-06 21:15:10,,,,
2024-12-09,1.309,1.314,1.283,1.295,61936500.0,80.21,2.37,-0.99,-0.013,0.0,159993,证券ETF龙头,2025-09-06 21:15:10,,,,
2024-12-06,1.292,1.324,1.282,1.308,102083400.0,133.53,3.26,1.4,0.018,0.0,159993,证券ETF龙头,2025-09-06 21:15:10,,,,
2024-12-05,1.278,1.299,1.275,1.29,64557903.0,83.28,1.88,1.18,0.015,0.0,159993,证券ETF龙头,2025-09-06 21:15:10,,,,
2024-12-04,1.29,1.296,1.271,1.275,65489600.0,83.5,1.94,-1.24,-0.016,0.0,159993,证券ETF龙头,2025-09-06 21:15:10,,,,
2024-12-03,1.29,1.302,1.274,1.291,64248200.0,82.94,2.17,0.0,0.0,0.0,159993,证券ETF龙头,2025-09-06 21:15:10,,,,
2024-12-02,1.275,1.298,1.267,1.291,86448100.0,111.6,2.42,0.78,0.01,0.0,159993,证券ETF龙头,2025-09-06 21:15:10,,,,
2024-11-29,1.248,1.32,1.242,1.281,119768500.0,153.42,6.25,2.64,0.033,0.0,159993,证券ETF龙头,2025-09-06 21:15:10,,,,
2024-11-28,1.265,1.266,1.245,1.248,61438300.0,76.67,1.66,-1.19,-0.015,0.0,159993,证券ETF龙头,2025-09-06 21:15:10,,,,
2024-11-27,1.228,1.263,1.225,1.263,83555600.0,105.53,3.09,2.77,0.034,0.0,159993,证券ETF龙头,2025-09-06 21:15:10,,,,
2024-11-26,1.232,1.254,1.228,1.229,66016500.0,81.13,2.11,-0.16,-0.002,0.0,159993,证券ETF龙头,2025-09-06 21:15:10,,,,
2024-11-25,1.236,1.245,1.21,1.231,71131117.0,87.56,2.82,-0.73,-0.009,0.0,159993,证券ETF龙头,2025-09-06 21:15:10,,,,
2024-11-22,1.301,1.301,1.237,1.24,90003200.0,111.6,4.92,-4.62,-0.06,0.0,159993,证券ETF龙头,2025-09-06 21:15:10,,,,
2024-11-21,1.285,1.312,1.28,1.3,76429401.0,99.36,2.49,1.01,0.013,0.0,159993,证券ETF龙头,2025-09-06 21:15:10,,,,
2024-11-20,1.279,1.299,1.272,1.287,60065200.0,77.3,2.1,-0.08,-0.001,0.0,159993,证券ETF龙头,2025-09-06 21:15:10,,,,
2024-11-19,1.278,1.292,1.254,1.288,79317500.0,102.16,3.0,1.82,0.023,0.0,159993,证券ETF龙头,2025-09-06 21:15:10,,,,
2024-11-18,1.268,1.295,1.252,1.265,77621900.0,98.19,3.36,-1.02,-0.013,0.0,159993,证券ETF龙头,2025-09-06 21:15:10,,,,
2024-11-15,1.321,1.337,1.276,1.278,88850400.0,113.55,4.59,-3.84,-0.051,0.0,159993,证券ETF龙头,2025-09-06 21:15:10,,,,
2024-11-14,1.345,1.363,1.325,1.329,73845500.0,98.14,2.82,-1.41,-0.019,0.0,159993,证券ETF龙头,2025-09-06 21:15:10,,,,
2024-11-13,1.335,1.36,1.323,1.348,69131300.0,93.19,2.74,-0.22,-0.003,0.0,159993,证券ETF龙头,2025-09-06 21:15:10,,,,
2024-11-12,1.384,1.392,1.329,1.351,103549700.0,139.9,4.57,-2.1,-0.029,0.0,159993,证券ETF龙头,2025-09-06 21:15:10,,,,
2024-11-11,1.344,1.384,1.344,1.38,112053808.0,154.63,2.91,0.44,0.006,0.0,159993,证券ETF龙头,2025-09-06 21:15:10,,,,
2024-11-08,1.449,1.458,1.371,1.374,182731300.0,251.07,6.11,-3.58,-0.051,0.0,159993,证券ETF龙头,2025-09-06 21:15:10,,,,
2024-11-07,1.294,1.428,1.287,1.425,198068214.0,282.25,10.75,8.61,0.113,0.0,159993,证券ETF龙头,2025-09-06 21:15:10,,,,
2024-11-06,1.335,1.385,1.302,1.312,182239415.0,239.1,6.27,-0.91,-0.012,0.0,159993,证券ETF龙头,2025-09-06 21:15:10,,,,
2024-11-05,1.255,1.334,1.237,1.324,185586709.0,245.72,7.76,5.92,0.074,0.0,159993,证券ETF龙头,2025-09-06 21:15:10,,,,
2024-11-04,1.212,1.253,1.209,1.25,99784206.0,124.73,3.65,3.73,0.045,0.0,159993,证券ETF龙头,2025-09-06 21:15:10,,,,
2024-11-01,1.21,1.235,1.201,1.205,0.0,0.0,2.8,-0.74,-0.009,0.0,159993,证券ETF龙头,2025-09-06 21:15:10,,,,
2024-10-31,1.185,1.247,1.176,1.214,135123229.0,164.04,6.0,2.53,0.03,0.0,159993,证券ETF龙头,2025-09-06 21:15:10,,,,
2024-10-30,1.194,1.201,1.175,1.184,51281700.0,60.72,2.17,-1.0,-0.012,0.0,159993,证券ETF龙头,2025-09-06 21:15:10,,,,
2024-10-29,1.206,1.224,1.191,1.196,62675100.0,74.96,2.74,-0.75,-0.009,0.0,159993,证券ETF龙头,2025-09-06 21:15:10,,,,
2024-10-28,1.205,1.212,1.198,1.205,51269900.0,61.78,1.16,-0.08,-0.001,0.0,159993,证券ETF龙头,2025-09-06 21:15:10,,,,
2024-10-25,1.199,1.223,1.192,1.206,95547502.0,115.23,2.59,0.67,0.008,0.0,159993,证券ETF龙头,2025-09-06 21:15:10,,,,
2024-10-24,1.194,1.205,1.185,1.198,66506400.0,79.67,1.66,-0.42,-0.005,0.0,159993,证券ETF龙头,2025-09-06 21:15:10,,,,
2024-10-23,1.218,1.234,1.2,1.203,94844100.0,114.1,2.81,-0.74,-0.009,0.0,159993,证券ETF龙头,2025-09-06 21:15:10,,,,
2024-10-22,1.197,1.221,1.194,1.212,79442326.0,96.28,2.24,0.75,0.009,0.0,159993,证券ETF龙头,2025-09-06 21:15:10,,,,
2024-10-21,1.226,1.226,1.191,1.203,124823122.0,150.16,2.85,-2.2,-0.027,0.0,159993,证券ETF龙头,2025-09-06 21:15:10,,,,
2024-10-18,1.143,1.26,1.133,1.23,206960501.0,254.56,11.09,7.42,0.085,0.0,159993,证券ETF龙头,2025-09-06 21:15:10,,,,
2024-10-17,1.149,1.18,1.143,1.145,76367402.0,87.44,3.23,-0.17,-0.002,0.0,159993,证券ETF龙头,2025-09-06 21:15:10,,,,
2024-10-16,1.131,1.177,1.126,1.147,91285100.0,104.7,4.45,0.09,0.001,0.0,159993,证券ETF龙头,2025-09-06 21:15:10,,,,
2024-10-15,1.173,1.186,1.142,1.146,96801500.0,110.93,3.7,-3.54,-0.042,0.0,159993,证券ETF龙头,2025-09-06 21:15:10,,,,
2024-10-14,1.18,1.201,1.125,1.188,144259260.0,171.38,6.45,0.85,0.01,0.0,159993,证券ETF龙头,2025-09-06 21:15:10,,,,
2024-10-11,1.166,1.212,1.156,1.178,171510902.0,202.04,4.71,-0.84,-0.01,0.0,159993,证券ETF龙头,2025-09-06 21:15:10,,,,
2024-10-10,1.33,1.331,1.163,1.188,315421060.0,374.72,13.22,-6.53,-0.083,0.0,159993,证券ETF龙头,2025-09-06 21:15:10,,,,
2024-10-09,1.307,1.396,1.215,1.271,514068596.0,653.38,13.85,-2.75,-0.036,0.0,159993,证券ETF龙头,2025-09-06 21:15:10,,,,
2024-10-08,1.307,1.307,1.307,1.307,87971146.0,114.98,0.0,10.02,0.119,0.0,159993,证券ETF龙头,2025-09-06 21:15:10,,,,
2024-09-30,1.188,1.188,1.138,1.188,241371553.0,286.75,4.63,10.0,0.108,0.0,159993,证券ETF龙头,2025-09-06 21:15:10,,,,
2024-09-27,1.007,1.08,0.993,1.08,214576050.0,231.74,8.86,9.98,0.098,0.0,159993,证券ETF龙头,2025-09-06 21:15:10,,,,
2024-09-26,0.926,0.982,0.924,0.982,123865803.0,121.64,6.26,5.93,0.055,0.0,159993,证券ETF龙头,2025-09-06 21:15:10,,,,
2024-09-25,0.927,0.951,0.925,0.927,126166903.0,116.96,2.85,1.64,0.015,0.0,159993,证券ETF龙头,2025-09-06 21:15:10,,,,
2024-09-24,0.87,0.913,0.867,0.912,103198900.0,94.12,5.32,5.56,0.048,0.0,159993,证券ETF龙头,2025-09-06 21:15:10,,,,
2024-09-23,0.865,0.87,0.86,0.864,36510300.0,31.54,1.16,0.0,0.0,0.0,159993,证券ETF龙头,2025-09-06 21:15:10,,,,
2024-09-20,0.864,0.865,0.857,0.864,33918100.0,29.31,0.92,-0.12,-0.001,0.0,159993,证券ETF龙头,2025-09-06 21:15:10,,,,
2024-09-19,0.856,0.874,0.85,0.865,41403600.0,35.81,2.82,1.65,0.014,0.0,159993,证券ETF龙头,2025-09-06 21:15:10,,,,
2024-09-18,0.85,0.854,0.843,0.851,33503800.0,28.51,1.29,0.0,0.0,0.0,159993,证券ETF龙头,2025-09-06 21:15:10,,,,
2024-09-13,0.852,0.859,0.849,0.851,34002300.0,28.94,1.18,0.0,0.0,0.0,159993,证券ETF龙头,2025-09-06 21:15:10,,,,
2024-09-12,0.854,0.857,0.849,0.851,21926100.0,18.66,0.94,-0.35,-0.003,0.0,159993,证券ETF龙头,2025-09-06 21:15:10,,,,
2024-09-11,0.85,0.856,0.848,0.854,33531000.0,28.64,0.94,0.12,0.001,0.0,159993,证券ETF龙头,2025-09-06 21:15:10,,,,
2024-09-10,0.855,0.857,0.842,0.853,28609000.0,24.4,1.76,-0.12,-0.001,0.0,159993,证券ETF龙头,2025-09-06 21:15:10,,,,
2024-09-09,0.855,0.864,0.849,0.854,31752500.0,27.12,1.75,-0.47,-0.004,0.0,159993,证券ETF龙头,2025-09-06 21:15:10,,,,
2024-09-06,0.875,0.876,0.858,0.858,45989900.0,39.46,2.1,0.0,0.0,0.0,159993,证券ETF龙头,2025-09-06 21:15:10,,,,
2024-09-05,0.849,0.859,0.848,0.858,34357800.0,29.48,0.0,0.0,0.0,0.0,159993,证券ETF龙头,2025-09-06 21:15:10,,,,
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159993,证券ETF龙头,2025-09-30 10:25:52,0.0,0.0,0.0,0.0
