日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率,IOPV,前收盘,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,更新时间
2025-03-07,6.5,6.521,6.494,6.514,36287100.0,236.37,0.41,-0.17,-0.011,0.0,159937,黄金ETF基金,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-06,6.529,6.536,6.515,6.525,15970300.0,104.21,0.32,-0.15,-0.01,0.0,159937,黄金ETF基金,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-05,6.518,6.541,6.505,6.535,34231884.0,223.71,0.56,0.76,0.049,0.0,159937,黄金ETF基金,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-04,6.492,6.497,6.479,6.486,23343100.0,151.4,0.28,0.67,0.043,0.0,159937,黄金ETF基金,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-03,6.438,6.447,6.426,6.443,27923300.0,179.91,0.33,0.17,0.011,0.0,159937,黄金ETF基金,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-28,6.48,6.48,6.428,6.432,36445900.0,234.42,0.8,-0.83,-0.054,0.0,159937,黄金ETF基金,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-27,6.523,6.534,6.476,6.486,32992700.0,213.99,0.89,-0.32,-0.021,0.0,159937,黄金ETF基金,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-26,6.57,6.57,6.506,6.507,48811000.0,317.61,0.97,-1.0,-0.066,0.0,159937,黄金ETF基金,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-25,6.597,6.604,6.568,6.573,61591100.0,404.84,0.55,-0.02,-0.001,0.0,159937,黄金ETF基金,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-24,6.54,6.578,6.537,6.574,62791600.0,412.79,0.63,0.27,0.018,0.0,159937,黄金ETF基金,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-21,6.603,6.603,6.534,6.556,23364600.0,153.18,1.04,-0.79,-0.052,0.0,159937,黄金ETF基金,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-20,6.601,6.608,6.587,6.608,12634400.0,83.49,0.32,0.33,0.022,0.0,159937,黄金ETF基金,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-19,6.586,6.613,6.567,6.586,20791600.0,136.93,0.7,0.63,0.041,0.0,159937,黄金ETF基金,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-18,6.49,6.552,6.488,6.545,24984130.0,163.52,0.99,0.96,0.062,0.0,159937,黄金ETF基金,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-17,6.453,6.499,6.453,6.483,28748700.0,186.38,0.7,-1.65,-0.109,0.0,159937,黄金ETF基金,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-14,6.59,6.597,6.577,6.592,14462000.0,95.33,0.3,0.49,0.032,0.0,159937,黄金ETF基金,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-13,6.553,6.576,6.548,6.56,21014800.0,137.86,0.43,0.52,0.034,0.0,159937,黄金ETF基金,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-12,6.536,6.536,6.501,6.526,28417400.0,185.45,0.53,-0.67,-0.044,0.0,159937,黄金ETF基金,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-11,6.63,6.634,6.531,6.57,48532900.0,318.86,1.58,1.01,0.066,0.0,159937,黄金ETF基金,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-10,6.451,6.509,6.451,6.504,34260300.0,222.83,0.9,1.47,0.094,0.0,159937,黄金ETF基金,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-07,6.412,6.427,6.405,6.41,19655700.0,125.99,0.34,0.16,0.01,0.0,159937,黄金ETF基金,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-06,6.432,6.442,6.399,6.4,25760500.0,164.87,0.67,-0.44,-0.028,0.0,159937,黄金ETF基金,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-05,6.39,6.428,6.377,6.428,25629200.0,164.74,0.82,3.84,0.238,0.0,159937,黄金ETF基金,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-27,6.209,6.21,6.173,6.19,26930800.0,166.7,0.6,-0.31,-0.019,0.0,159937,黄金ETF基金,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-24,6.201,6.217,6.193,6.209,32013200.0,198.77,0.39,0.5,0.031,0.0,159937,黄金ETF基金,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-23,6.18,6.186,6.173,6.178,17885300.0,110.5,0.21,0.08,0.005,0.0,159937,黄金ETF基金,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-22,6.161,6.208,6.157,6.173,35962800.0,222.0,0.83,0.87,0.053,0.0,159937,黄金ETF基金,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-21,6.096,6.123,6.092,6.12,25298700.0,154.83,0.51,-0.03,-0.002,0.0,159937,黄金ETF基金,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-20,6.073,6.123,6.073,6.122,35877500.0,219.64,0.82,-0.11,-0.007,0.0,159937,黄金ETF基金,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-17,6.14,6.152,6.127,6.129,24624500.0,150.92,0.41,0.23,0.014,0.0,159937,黄金ETF基金,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-16,6.126,6.131,6.105,6.115,55309700.0,338.22,0.43,0.3,0.018,0.0,159937,黄金ETF基金,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-15,6.066,6.1,6.063,6.097,49139200.0,299.6,0.61,0.59,0.036,0.0,159937,黄金ETF基金,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-14,6.068,6.07,6.055,6.061,29119300.0,176.49,0.25,-0.8,-0.049,0.0,159937,黄金ETF基金,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-13,6.099,6.124,6.096,6.11,27836700.0,170.08,0.46,0.18,0.011,0.0,159937,黄金ETF基金,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-10,6.086,6.099,6.069,6.099,19973000.0,121.82,0.5,0.78,0.047,0.0,159937,黄金ETF基金,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-09,6.035,6.052,6.026,6.052,19352800.0,117.12,0.43,0.43,0.026,0.0,159937,黄金ETF基金,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-08,6.004,6.027,6.003,6.026,22671485.0,136.62,0.4,0.53,0.032,0.0,159937,黄金ETF基金,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-07,5.992,6.002,5.983,5.994,19745700.0,118.36,0.32,0.17,0.01,0.0,159937,黄金ETF基金,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-06,6.018,6.018,5.981,5.984,30103800.0,180.14,0.61,-0.58,-0.035,0.0,159937,黄金ETF基金,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-03,6.01,6.026,6.005,6.019,22129500.0,133.2,0.35,0.84,0.05,0.0,159937,黄金ETF基金,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-02,5.963,5.977,5.956,5.969,18563900.0,110.81,0.35,0.83,0.049,0.0,159937,黄金ETF基金,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-31,5.908,5.926,5.893,5.92,25715300.0,152.23,0.56,0.05,0.003,0.0,159937,黄金ETF基金,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-30,5.931,5.936,5.915,5.917,40244800.0,238.13,0.35,-0.39,-0.023,0.0,159937,黄金ETF基金,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-27,5.944,5.945,5.934,5.94,20590510.0,122.31,0.19,0.12,0.007,0.0,159937,黄金ETF基金,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-26,5.941,5.949,5.931,5.933,11898700.0,70.59,0.3,0.08,0.005,0.0,159937,黄金ETF基金,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-25,5.923,5.933,5.923,5.928,7226100.0,42.84,0.17,0.24,0.014,0.0,159937,黄金ETF基金,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-24,5.922,5.924,5.911,5.914,16795600.0,99.33,0.22,-0.47,-0.028,0.0,159937,黄金ETF基金,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-23,5.91,5.944,5.91,5.942,19672000.0,116.89,0.58,0.87,0.051,0.0,159937,黄金ETF基金,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-20,5.869,5.891,5.859,5.891,21321400.0,125.6,0.54,0.22,0.013,0.0,159937,黄金ETF基金,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-19,5.87,5.898,5.864,5.878,30671900.0,180.29,0.57,-0.83,-0.049,0.0,159937,黄金ETF基金,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-18,5.936,5.942,5.925,5.927,42027100.0,249.09,0.29,-0.15,-0.009,0.0,159937,黄金ETF基金,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-17,5.948,5.961,5.931,5.936,34105344.0,202.45,0.51,-0.02,-0.001,0.0,159937,黄金ETF基金,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-16,5.94,5.94,5.927,5.937,29613400.0,175.81,0.22,-0.92,-0.055,0.0,159937,黄金ETF基金,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-13,6.011,6.011,5.984,5.992,37466700.0,224.5,0.45,-0.83,-0.05,0.0,159937,黄金ETF基金,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-12,6.033,6.042,6.019,6.042,32856800.0,198.52,0.38,0.6,0.036,0.0,159937,黄金ETF基金,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-11,6.013,6.025,5.971,6.006,41540500.0,249.49,0.91,0.86,0.051,0.0,159937,黄金ETF基金,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-10,5.963,5.969,5.943,5.955,34060316.0,202.83,0.44,0.39,0.023,0.0,159937,黄金ETF基金,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-09,5.93,5.94,5.918,5.932,31319945.0,185.79,0.37,0.64,0.038,0.0,159937,黄金ETF基金,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-06,5.855,5.906,5.855,5.894,67461800.0,397.62,0.86,-0.46,-0.027,0.0,159937,黄金ETF基金,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-05,5.924,5.937,5.916,5.921,26253700.0,155.45,0.35,0.0,0.0,0.0,159937,黄金ETF基金,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-04,5.914,5.932,5.907,5.921,17934400.0,106.19,0.42,-0.13,-0.008,0.0,159937,黄金ETF基金,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-03,5.909,5.938,5.904,5.929,34618700.0,205.25,0.58,1.07,0.063,0.0,159937,黄金ETF基金,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-02,5.848,5.879,5.838,5.866,56214836.0,329.76,0.69,-0.88,-0.052,0.0,159937,黄金ETF基金,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-29,5.865,5.921,5.865,5.918,36672635.0,217.03,0.96,0.96,0.056,0.0,159937,黄金ETF基金,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-28,5.83,5.871,5.819,5.862,31501400.0,184.66,0.88,-0.53,-0.031,0.0,159937,黄金ETF基金,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-27,5.844,5.897,5.844,5.893,32161800.0,189.53,0.91,0.99,0.058,0.0,159937,黄金ETF基金,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-26,5.828,5.849,5.818,5.835,34995800.0,204.2,0.53,-1.17,-0.069,0.0,159937,黄金ETF基金,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-25,6.0,6.008,5.886,5.904,72009100.0,425.14,2.03,-1.63,-0.098,0.0,159937,黄金ETF基金,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-22,5.956,6.002,5.956,6.002,39776935.0,238.74,0.78,1.27,0.075,0.0,159937,黄金ETF基金,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-21,5.91,5.928,5.902,5.927,42703686.0,253.1,0.44,1.25,0.073,0.0,159937,黄金ETF基金,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-20,5.887,5.887,5.853,5.854,29650700.0,173.58,0.58,0.05,0.003,0.0,159937,黄金ETF基金,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-19,5.812,5.852,5.8,5.851,47917400.0,280.36,0.9,1.69,0.097,0.0,159937,黄金ETF基金,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-18,5.739,5.767,5.731,5.754,48676900.0,280.09,0.63,1.36,0.077,0.0,159937,黄金ETF基金,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-15,5.704,5.71,5.662,5.677,85660300.0,486.29,0.85,-0.05,-0.003,0.0,159937,黄金ETF基金,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-14,5.715,5.724,5.671,5.68,42603500.0,241.99,0.91,-1.98,-0.115,0.0,159937,黄金ETF基金,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-13,5.804,5.81,5.791,5.795,27250800.0,157.92,0.33,-0.14,-0.008,0.0,159937,黄金ETF基金,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-12,5.81,5.834,5.793,5.803,45265300.0,262.67,0.7,-1.63,-0.096,0.0,159937,黄金ETF基金,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-11,5.895,5.908,5.885,5.899,24818300.0,146.4,0.39,-0.05,-0.003,0.0,159937,黄金ETF基金,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-08,5.9,5.94,5.886,5.902,38602200.0,227.83,0.92,0.84,0.049,0.0,159937,黄金ETF基金,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-07,5.861,5.873,5.852,5.853,37884441.0,221.74,0.35,-2.27,-0.136,0.0,159937,黄金ETF基金,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-06,6.01,6.054,5.967,5.989,61595400.0,368.89,1.45,-0.15,-0.009,0.0,159937,黄金ETF基金,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-05,5.992,5.999,5.961,5.998,49993000.0,299.86,0.63,0.08,0.005,0.0,159937,黄金ETF基金,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-04,6.02,6.02,5.983,5.993,40688200.0,243.84,0.61,-0.81,-0.049,0.0,159937,黄金ETF基金,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-01,6.019,6.059,6.013,6.042,38369400.0,231.83,0.75,-0.9,-0.055,0.0,159937,黄金ETF基金,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-31,6.127,6.128,6.097,6.097,46541500.0,283.76,0.51,-0.57,-0.035,0.0,159937,黄金ETF基金,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-30,6.121,6.135,6.099,6.132,48599500.0,298.01,0.59,1.17,0.071,0.0,159937,黄金ETF基金,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-29,6.027,6.061,6.027,6.061,46017100.0,278.91,0.57,0.85,0.051,0.0,159937,黄金ETF基金,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-28,6.0,6.02,5.981,6.01,50657000.0,304.45,0.65,0.37,0.022,0.0,159937,黄金ETF基金,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-25,5.984,5.993,5.976,5.988,39230500.0,234.91,0.28,0.07,0.004,0.0,159937,黄金ETF基金,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-24,5.982,5.993,5.949,5.984,45137400.0,270.1,0.73,-0.98,-0.059,0.0,159937,黄金ETF基金,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-23,6.037,6.046,6.009,6.043,52374600.0,316.5,0.62,0.57,0.034,0.0,159937,黄金ETF基金,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-22,6.012,6.018,5.998,6.009,42436500.0,255.0,0.33,-0.03,-0.002,0.0,159937,黄金ETF基金,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-21,5.982,6.011,5.972,6.011,51494600.0,309.53,0.66,1.33,0.079,0.0,159937,黄金ETF基金,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-18,5.95,5.979,5.908,5.932,53884000.0,319.64,1.2,0.53,0.031,0.0,159937,黄金ETF基金,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-17,5.885,5.906,5.882,5.901,54086900.0,319.17,0.41,0.39,0.023,0.0,159937,黄金ETF基金,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-16,5.852,5.878,5.831,5.878,45020500.0,264.63,0.81,1.47,0.085,0.0,159937,黄金ETF基金,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-15,5.777,5.796,5.767,5.793,33402600.0,193.5,0.5,0.05,0.003,0.0,159937,黄金ETF基金,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-14,5.737,5.799,5.737,5.79,37940200.0,219.67,1.08,1.03,0.059,0.0,159937,黄金ETF基金,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-11,5.707,5.751,5.707,5.731,37061300.0,212.4,0.78,1.17,0.066,0.0,159937,黄金ETF基金,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-10,5.64,5.669,5.635,5.665,23199200.0,131.42,0.6,0.59,0.033,0.0,159937,黄金ETF基金,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-09,5.67,5.672,5.632,5.632,28175757.0,158.69,0.7,-1.37,-0.078,0.0,159937,黄金ETF基金,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-08,5.701,5.747,5.7,5.71,39311300.0,224.47,0.82,0.14,0.008,0.0,159937,黄金ETF基金,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-30,5.695,5.72,5.622,5.702,44652000.0,254.61,1.71,-0.63,-0.036,0.0,159937,黄金ETF基金,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-27,5.745,5.761,5.736,5.738,29368300.0,168.52,0.44,-0.1,-0.006,0.0,159937,黄金ETF基金,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-26,5.753,5.76,5.738,5.744,24819500.0,142.56,0.38,0.1,0.006,0.0,159937,黄金ETF基金,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25,5.721,5.766,5.72,5.738,26354300.0,151.22,0.81,0.79,0.045,0.0,159937,黄金ETF基金,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-24,5.717,5.723,5.685,5.693,28732500.0,163.57,0.67,-0.19,-0.011,0.0,159937,黄金ETF基金,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-23,5.698,5.72,5.675,5.704,33010603.0,188.29,0.8,0.87,0.049,0.0,159937,黄金ETF基金,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-20,5.611,5.655,5.611,5.655,26124300.0,147.73,0.79,1.07,0.06,0.0,159937,黄金ETF基金,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-19,5.585,5.604,5.572,5.595,32324100.0,180.85,0.57,-0.12,-0.007,0.0,159937,黄金ETF基金,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,5.62,5.623,5.597,5.602,23140200.0,129.63,0.46,-0.04,-0.002,0.0,159937,黄金ETF基金,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,5.597,5.619,5.597,5.604,26942600.0,150.99,0.4,1.39,0.077,0.0,159937,黄金ETF基金,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-12,5.525,5.531,5.516,5.527,17869600.0,98.77,0.27,-0.18,-0.01,0.0,159937,黄金ETF基金,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,5.528,5.538,5.521,5.537,29086800.0,161.05,0.31,0.51,0.028,0.0,159937,黄金ETF基金,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,5.504,5.511,5.499,5.509,46558200.0,256.49,0.22,0.69,0.038,0.0,159937,黄金ETF基金,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-09,5.51,5.51,5.426,5.471,41873100.0,229.09,1.52,-0.76,-0.042,0.0,159937,黄金ETF基金,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,5.5,5.519,5.5,5.513,27623000.0,152.29,0.0,0.0,0.0,0.0,159937,黄金ETF基金,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
