日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率,市场价格,IOPV,净值时间
2025-01-09,1.315,1.315,1.297,1.308,25611300.0,33.5,1.37,-0.53,-0.007,0.0,515290,银行ETF天弘,2025-09-06 21:15:10,,,,
2025-01-08,1.303,1.321,1.3,1.315,35542300.0,46.74,1.61,0.77,0.01,0.0,515290,银行ETF天弘,2025-09-06 21:15:10,,,,
2025-01-07,1.299,1.306,1.285,1.305,48149700.0,62.84,1.62,0.62,0.008,0.0,515290,银行ETF天弘,2025-09-06 21:15:10,,,,
2025-01-06,1.29,1.297,1.264,1.297,49846700.0,64.65,2.56,0.78,0.01,0.0,515290,银行ETF天弘,2025-09-06 21:15:10,,,,
2025-01-03,1.291,1.303,1.281,1.287,51348700.0,66.09,1.7,-0.39,-0.005,0.0,515290,银行ETF天弘,2025-09-06 21:15:10,,,,
2025-01-02,1.325,1.335,1.288,1.292,73713500.0,95.24,3.55,-2.49,-0.033,0.0,515290,银行ETF天弘,2025-09-06 21:15:10,,,,
2024-12-31,1.336,1.348,1.324,1.325,67481300.0,89.41,1.8,-0.9,-0.012,0.0,515290,银行ETF天弘,2025-09-06 21:15:10,,,,
2024-12-30,1.318,1.341,1.318,1.337,46703700.0,62.44,1.74,1.06,0.014,0.0,515290,银行ETF天弘,2025-09-06 21:15:10,,,,
2024-12-27,1.319,1.326,1.298,1.323,79485700.0,105.16,2.12,0.0,0.0,0.0,515290,银行ETF天弘,2025-09-06 21:15:10,,,,
2024-12-26,1.322,1.324,1.308,1.323,63894300.0,84.53,1.21,-0.15,-0.002,0.0,515290,银行ETF天弘,2025-09-06 21:15:10,,,,
2024-12-25,1.314,1.334,1.311,1.325,56528600.0,74.9,1.75,1.07,0.014,0.0,515290,银行ETF天弘,2025-09-06 21:15:10,,,,
2024-12-24,1.297,1.313,1.29,1.311,50325700.0,65.98,1.78,1.24,0.016,0.0,515290,银行ETF天弘,2025-09-06 21:15:10,,,,
2024-12-23,1.272,1.303,1.272,1.295,26874000.0,34.8,2.44,1.81,0.023,0.0,515290,银行ETF天弘,2025-09-06 21:15:10,,,,
2024-12-20,1.275,1.284,1.27,1.272,24360200.0,30.99,1.1,-0.24,-0.003,0.0,515290,银行ETF天弘,2025-09-06 21:15:10,,,,
2024-12-19,1.284,1.29,1.272,1.275,26132400.0,33.32,1.4,-1.09,-0.014,0.0,515290,银行ETF天弘,2025-09-06 21:15:10,,,,
2024-12-18,1.275,1.295,1.275,1.289,21182100.0,27.3,1.57,1.34,0.017,0.0,515290,银行ETF天弘,2025-09-06 21:15:10,,,,
2024-12-17,1.271,1.282,1.27,1.272,32634500.0,41.51,0.94,-0.16,-0.002,0.0,515290,银行ETF天弘,2025-09-06 21:15:10,,,,
2024-12-16,1.261,1.282,1.261,1.274,27189300.0,34.64,1.67,1.03,0.013,0.0,515290,银行ETF天弘,2025-09-06 21:15:10,,,,
2024-12-13,1.29,1.29,1.261,1.261,27944100.0,35.24,2.25,-2.1,-0.027,0.0,515290,银行ETF天弘,2025-09-06 21:15:10,,,,
2024-12-12,1.271,1.29,1.271,1.288,38163900.0,49.16,1.49,1.1,0.014,0.0,515290,银行ETF天弘,2025-09-06 21:15:10,,,,
2024-12-11,1.287,1.291,1.272,1.274,26531700.0,33.8,1.48,-1.01,-0.013,0.0,515290,银行ETF天弘,2025-09-06 21:15:10,,,,
2024-12-10,1.293,1.299,1.278,1.287,56828500.0,73.14,1.65,1.1,0.014,0.0,515290,银行ETF天弘,2025-09-06 21:15:10,,,,
2024-12-09,1.275,1.278,1.261,1.273,24531700.0,31.23,1.34,0.32,0.004,0.0,515290,银行ETF天弘,2025-09-06 21:15:10,,,,
2024-12-06,1.254,1.275,1.254,1.269,34478900.0,43.75,1.67,1.2,0.015,0.0,515290,银行ETF天弘,2025-09-06 21:15:10,,,,
2024-12-05,1.256,1.262,1.252,1.254,31399700.0,39.38,0.8,-0.16,-0.002,0.0,515290,银行ETF天弘,2025-09-06 21:15:10,,,,
2024-12-04,1.249,1.261,1.243,1.256,35088200.0,44.07,1.43,0.0,0.0,0.0,515290,银行ETF天弘,2025-09-06 21:15:10,,,,
2024-12-03,1.234,1.256,1.233,1.256,26939900.0,33.84,1.86,1.54,0.019,0.0,515290,银行ETF天弘,2025-09-06 21:15:10,,,,
2024-12-02,1.24,1.242,1.231,1.237,20914700.0,25.87,0.89,-0.4,-0.005,0.0,515290,银行ETF天弘,2025-09-06 21:15:10,,,,
2024-11-29,1.247,1.256,1.24,1.242,37740200.0,46.87,1.29,0.08,0.001,0.0,515290,银行ETF天弘,2025-09-06 21:15:10,,,,
2024-11-28,1.24,1.248,1.235,1.241,23820800.0,29.56,1.05,-0.16,-0.002,0.0,515290,银行ETF天弘,2025-09-06 21:15:10,,,,
2024-11-27,1.227,1.244,1.221,1.243,33094200.0,41.14,1.87,1.06,0.013,0.0,515290,银行ETF天弘,2025-09-06 21:15:10,,,,
2024-11-26,1.215,1.232,1.212,1.23,48213500.0,59.3,1.64,0.9,0.011,0.0,515290,银行ETF天弘,2025-09-06 21:15:10,,,,
2024-11-25,1.22,1.227,1.217,1.219,31994300.0,39.0,0.82,0.16,0.002,0.0,515290,银行ETF天弘,2025-09-06 21:15:10,,,,
2024-11-22,1.241,1.246,1.216,1.217,45274400.0,55.1,2.41,-2.17,-0.027,0.0,515290,银行ETF天弘,2025-09-06 21:15:10,,,,
2024-11-21,1.244,1.248,1.239,1.244,28823800.0,35.86,0.72,-0.24,-0.003,0.0,515290,银行ETF天弘,2025-09-06 21:15:10,,,,
2024-11-20,1.244,1.255,1.243,1.247,27932800.0,34.83,0.96,-0.24,-0.003,0.0,515290,银行ETF天弘,2025-09-06 21:15:10,,,,
2024-11-19,1.263,1.27,1.237,1.25,35118900.0,43.9,2.63,-0.48,-0.006,0.0,515290,银行ETF天弘,2025-09-06 21:15:10,,,,
2024-11-18,1.243,1.276,1.243,1.256,49753800.0,62.49,2.68,1.95,0.024,0.0,515290,银行ETF天弘,2025-09-06 21:15:10,,,,
2024-11-15,1.235,1.245,1.225,1.232,44732100.0,55.11,1.62,-0.24,-0.003,0.0,515290,银行ETF天弘,2025-09-06 21:15:10,,,,
2024-11-14,1.233,1.244,1.226,1.235,39921500.0,49.3,1.46,0.32,0.004,0.0,515290,银行ETF天弘,2025-09-06 21:15:10,,,,
2024-11-13,1.226,1.235,1.221,1.231,48150300.0,59.27,1.14,0.33,0.004,0.0,515290,银行ETF天弘,2025-09-06 21:15:10,,,,
2024-11-12,1.243,1.249,1.222,1.227,51592350.0,63.3,2.18,-0.73,-0.009,0.0,515290,银行ETF天弘,2025-09-06 21:15:10,,,,
2024-11-11,1.249,1.249,1.23,1.236,32153300.0,39.74,1.52,-1.36,-0.017,0.0,515290,银行ETF天弘,2025-09-06 21:15:10,,,,
2024-11-08,1.275,1.279,1.25,1.253,47760300.0,59.84,2.28,-1.42,-0.018,0.0,515290,银行ETF天弘,2025-09-06 21:15:10,,,,
2024-11-07,1.237,1.271,1.236,1.271,55207400.0,70.17,2.81,2.01,0.025,0.0,515290,银行ETF天弘,2025-09-06 21:15:10,,,,
2024-11-06,1.256,1.256,1.24,1.246,48311400.0,60.2,1.27,-0.8,-0.01,0.0,515290,银行ETF天弘,2025-09-06 21:15:10,,,,
2024-11-05,1.244,1.256,1.239,1.256,46144100.0,57.96,1.37,0.88,0.011,0.0,515290,银行ETF天弘,2025-09-06 21:15:10,,,,
2024-11-04,1.238,1.246,1.22,1.245,35839800.0,44.62,2.1,0.65,0.008,0.0,515290,银行ETF天弘,2025-09-06 21:15:10,,,,
2024-11-01,1.218,1.245,1.218,1.237,55330700.0,68.44,2.21,1.14,0.014,0.0,515290,银行ETF天弘,2025-09-06 21:15:10,,,,
2024-10-31,1.228,1.236,1.214,1.223,54022700.0,66.07,1.79,-0.41,-0.005,0.0,515290,银行ETF天弘,2025-09-06 21:15:10,,,,
2024-10-30,1.243,1.252,1.225,1.228,50711000.0,62.27,2.17,-1.37,-0.017,0.0,515290,银行ETF天弘,2025-09-06 21:15:10,,,,
2024-10-29,1.245,1.26,1.243,1.245,33104800.0,41.22,1.37,0.0,0.0,0.0,515290,银行ETF天弘,2025-09-06 21:15:10,,,,
2024-10-28,1.252,1.253,1.238,1.245,71200200.0,88.64,1.19,-0.95,-0.012,0.0,515290,银行ETF天弘,2025-09-06 21:15:10,,,,
2024-10-25,1.263,1.265,1.251,1.257,70977500.0,89.22,1.11,-0.48,-0.006,0.0,515290,银行ETF天弘,2025-09-06 21:15:10,,,,
2024-10-24,1.263,1.273,1.26,1.263,22850400.0,28.86,1.03,-0.32,-0.004,0.0,515290,银行ETF天弘,2025-09-06 21:15:10,,,,
2024-10-23,1.265,1.269,1.26,1.267,42633400.0,54.02,0.71,0.4,0.005,0.0,515290,银行ETF天弘,2025-09-06 21:15:10,,,,
2024-10-22,1.262,1.272,1.254,1.262,21405300.0,27.01,1.43,-0.08,-0.001,0.0,515290,银行ETF天弘,2025-09-06 21:15:10,,,,
2024-10-21,1.281,1.281,1.213,1.263,38645800.0,48.81,5.31,-1.33,-0.017,0.0,515290,银行ETF天弘,2025-09-06 21:15:10,,,,
2024-10-18,1.276,1.289,1.251,1.28,36197000.0,46.33,2.98,0.39,0.005,0.0,515290,银行ETF天弘,2025-09-06 21:15:10,,,,
2024-10-17,1.295,1.304,1.273,1.275,36025000.0,45.93,2.4,-1.39,-0.018,0.0,515290,银行ETF天弘,2025-09-06 21:15:10,,,,
2024-10-16,1.25,1.296,1.25,1.293,28626200.0,37.01,3.64,2.38,0.03,0.0,515290,银行ETF天弘,2025-09-06 21:15:10,,,,
2024-10-15,1.286,1.3,1.261,1.263,55140100.0,69.64,3.03,-1.86,-0.024,0.0,515290,银行ETF天弘,2025-09-06 21:15:10,,,,
2024-10-14,1.253,1.299,1.253,1.287,89375500.0,115.03,3.69,3.37,0.042,0.0,515290,银行ETF天弘,2025-09-06 21:15:10,,,,
2024-10-11,1.259,1.279,1.235,1.245,36136200.0,44.99,3.49,-1.11,-0.014,0.0,515290,银行ETF天弘,2025-09-06 21:15:10,,,,
2024-10-10,1.2,1.282,1.2,1.259,30881700.0,38.88,6.8,4.39,0.053,0.0,515290,银行ETF天弘,2025-09-06 21:15:10,,,,
2024-10-09,1.294,1.294,1.204,1.206,50892900.0,61.38,6.9,-7.59,-0.099,0.0,515290,银行ETF天弘,2025-09-06 21:15:10,,,,
2024-10-08,1.379,1.379,1.256,1.305,65983700.0,86.11,9.81,4.07,0.051,0.0,515290,银行ETF天弘,2025-09-06 21:15:10,,,,
2024-09-30,1.22,1.288,1.199,1.254,89728300.0,112.52,7.25,2.2,0.027,0.0,515290,银行ETF天弘,2025-09-06 21:15:10,,,,
2024-09-27,1.215,1.24,1.181,1.227,11540100.0,14.16,4.88,1.4,0.017,0.0,515290,银行ETF天弘,2025-09-06 21:15:10,,,,
2024-09-26,1.165,1.21,1.162,1.21,41164300.0,49.81,4.12,3.77,0.044,0.0,515290,银行ETF天弘,2025-09-06 21:15:10,,,,
2024-09-25,1.155,1.182,1.152,1.166,85501700.0,99.69,2.62,1.92,0.022,0.0,515290,银行ETF天弘,2025-09-06 21:15:10,,,,
2024-09-24,1.099,1.145,1.099,1.144,57336900.0,65.59,4.19,4.19,0.046,0.0,515290,银行ETF天弘,2025-09-06 21:15:10,,,,
2024-09-23,1.075,1.1,1.075,1.098,24405300.0,26.8,2.31,1.57,0.017,0.0,515290,银行ETF天弘,2025-09-06 21:15:10,,,,
2024-09-20,1.071,1.083,1.071,1.081,54945700.0,59.4,1.12,0.75,0.008,0.0,515290,银行ETF天弘,2025-09-06 21:15:10,,,,
2024-09-19,1.072,1.076,1.062,1.073,22108500.0,23.72,1.3,-0.19,-0.002,0.0,515290,银行ETF天弘,2025-09-06 21:15:10,,,,
2024-09-18,1.06,1.075,1.029,1.075,39981200.0,42.98,4.34,1.32,0.014,0.0,515290,银行ETF天弘,2025-09-06 21:15:10,,,,
2024-09-13,1.065,1.075,1.061,1.061,23360400.0,24.79,1.31,-0.38,-0.004,0.0,515290,银行ETF天弘,2025-09-06 21:15:10,,,,
2024-09-12,1.056,1.068,1.049,1.065,43301000.0,46.12,1.8,0.85,0.009,0.0,515290,银行ETF天弘,2025-09-06 21:15:10,,,,
2024-09-11,1.08,1.08,1.052,1.056,47155700.0,49.8,2.59,-2.4,-0.026,0.0,515290,银行ETF天弘,2025-09-06 21:15:10,,,,
2024-09-10,1.075,1.084,1.07,1.082,30593500.0,33.1,1.3,0.74,0.008,0.0,515290,银行ETF天弘,2025-09-06 21:15:10,,,,
2024-09-09,1.092,1.093,1.073,1.074,53563600.0,57.53,1.83,-1.83,-0.02,0.0,515290,银行ETF天弘,2025-09-06 21:15:10,,,,
2024-09-06,1.091,1.108,1.091,1.094,33863300.0,37.05,1.56,0.18,0.002,0.0,515290,银行ETF天弘,2025-09-06 21:15:10,,,,
2024-09-05,1.094,1.096,1.083,1.092,39239700.0,42.85,0.0,0.0,0.0,0.0,515290,银行ETF天弘,2025-09-06 21:15:10,,,,
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,515290,银行ETF天弘,2025-09-30 10:25:52,0.0,0.0,0.0,0.0
