日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率,IOPV,前收盘,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,更新时间
2025-03-05,1.137,1.153,1.133,1.147,1996302322.0,2289.76,1.76,0.88,0.01,0.0,159941,纳指ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-04,1.13,1.139,1.128,1.137,1084619575.0,1233.21,0.95,-1.9,-0.022,0.0,159941,纳指ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-03,1.147,1.161,1.146,1.159,1378374500.0,1597.54,1.32,2.2,0.025,0.0,159941,纳指ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-28,1.151,1.153,1.133,1.134,1716817728.0,1946.87,1.69,-3.9,-0.046,0.0,159941,纳指ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-27,1.167,1.183,1.165,1.18,1119652339.0,1321.19,1.53,0.6,0.007,0.0,159941,纳指ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-26,1.167,1.176,1.165,1.173,1025322000.0,1202.7,0.94,-0.26,-0.003,0.0,159941,纳指ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-25,1.179,1.18,1.174,1.176,697317800.0,820.05,0.5,-1.59,-0.019,0.0,159941,纳指ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-24,1.192,1.199,1.19,1.195,711209072.0,849.89,0.74,-1.57,-0.019,0.0,159941,纳指ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-21,1.218,1.22,1.21,1.214,881823609.0,1070.53,0.82,-0.65,-0.008,0.0,159941,纳指ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-20,1.229,1.23,1.222,1.222,439103000.0,536.58,0.65,-0.89,-0.011,0.0,159941,纳指ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-19,1.236,1.237,1.231,1.233,614346400.0,757.49,0.48,-0.48,-0.006,0.0,159941,纳指ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-18,1.232,1.241,1.229,1.239,712754300.0,883.1,0.97,0.65,0.008,0.0,159941,纳指ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-17,1.23,1.235,1.227,1.231,525508900.0,646.9,0.65,0.0,0.0,0.0,159941,纳指ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-14,1.23,1.233,1.227,1.231,686512400.0,845.1,0.49,0.74,0.009,0.0,159941,纳指ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-13,1.225,1.225,1.219,1.222,539397900.0,659.14,0.49,0.25,0.003,0.0,159941,纳指ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-12,1.222,1.224,1.218,1.219,440270200.0,536.69,0.49,-0.25,-0.003,0.0,159941,纳指ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-11,1.228,1.23,1.221,1.222,624521959.0,763.17,0.74,-0.08,-0.001,0.0,159941,纳指ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-10,1.23,1.23,1.221,1.223,873855400.0,1068.73,0.73,-1.13,-0.014,0.0,159941,纳指ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-07,1.245,1.248,1.232,1.237,1136439200.0,1405.78,1.29,-0.48,-0.006,0.0,159941,纳指ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-06,1.242,1.245,1.235,1.243,772083723.0,959.7,0.81,0.97,0.012,0.0,159941,纳指ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-05,1.23,1.237,1.229,1.231,559472959.0,688.71,0.65,0.16,0.002,0.0,159941,纳指ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-27,1.233,1.239,1.226,1.229,1189167900.0,1461.49,1.03,-2.38,-0.03,0.0,159941,纳指ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-24,1.263,1.266,1.254,1.259,579631500.0,729.76,0.95,0.16,0.002,0.0,159941,纳指ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-23,1.276,1.277,1.254,1.257,966214853.0,1214.53,1.81,-1.02,-0.013,0.0,159941,纳指ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-22,1.272,1.276,1.27,1.27,841975795.0,1069.31,0.47,0.47,0.006,0.0,159941,纳指ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-21,1.26,1.266,1.255,1.264,754303355.0,953.44,0.87,0.16,0.002,0.0,159941,纳指ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-20,1.255,1.262,1.252,1.262,775935261.0,979.23,0.8,1.45,0.018,0.0,159941,纳指ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-17,1.237,1.247,1.235,1.244,764066200.0,950.5,0.96,-0.4,-0.005,0.0,159941,纳指ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-16,1.254,1.255,1.243,1.249,1196554100.0,1494.5,0.98,2.13,0.026,0.0,159941,纳指ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-15,1.228,1.229,1.221,1.223,666763568.0,815.45,0.65,-0.81,-0.01,0.0,159941,纳指ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-14,1.228,1.233,1.22,1.233,1048174551.0,1292.4,1.07,1.4,0.017,0.0,159941,纳指ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-13,1.235,1.237,1.211,1.216,1486289866.0,1807.33,2.09,-2.49,-0.031,0.0,159941,纳指ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-10,1.246,1.264,1.242,1.247,1344391200.0,1676.46,1.76,-0.4,-0.005,0.0,159941,纳指ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-09,1.255,1.258,1.25,1.252,766538600.0,959.71,0.64,-0.4,-0.005,0.0,159941,纳指ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-08,1.246,1.259,1.245,1.257,1052503100.0,1323.0,1.11,-0.55,-0.007,0.0,159941,纳指ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-07,1.29,1.294,1.261,1.264,1891866900.0,2391.32,2.59,-0.78,-0.01,0.0,159941,纳指ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-06,1.259,1.274,1.254,1.274,1534429200.0,1954.86,1.61,2.74,0.034,0.0,159941,纳指ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-03,1.241,1.253,1.236,1.24,945150300.0,1171.99,1.36,-0.48,-0.006,0.0,159941,纳指ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-02,1.229,1.246,1.229,1.246,830408520.0,1034.69,1.38,1.22,0.015,0.0,159941,纳指ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-31,1.228,1.236,1.226,1.231,1168807400.0,1438.8,0.81,-0.65,-0.008,0.0,159941,纳指ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-30,1.236,1.245,1.236,1.239,855373100.0,1059.81,0.72,-1.27,-0.016,0.0,159941,纳指ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-27,1.256,1.26,1.253,1.255,713858100.0,895.89,0.55,-0.63,-0.008,0.0,159941,纳指ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-26,1.263,1.269,1.256,1.263,990572300.0,1251.09,1.03,0.16,0.002,0.0,159941,纳指ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-25,1.266,1.267,1.255,1.261,1155787600.0,1457.45,0.96,0.88,0.011,0.0,159941,纳指ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-24,1.266,1.267,1.237,1.25,1491777200.0,1864.72,2.4,-0.08,-0.001,0.0,159941,纳指ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-23,1.227,1.251,1.227,1.251,1459172000.0,1825.42,1.99,3.65,0.044,0.0,159941,纳指ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-20,1.227,1.229,1.203,1.207,1592601700.0,1922.27,2.11,-2.19,-0.027,0.0,159941,纳指ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-19,1.223,1.237,1.221,1.234,1533319763.0,1892.12,1.26,-2.53,-0.032,0.0,159941,纳指ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-18,1.257,1.266,1.255,1.266,1303637789.0,1650.41,0.87,0.56,0.007,0.0,159941,纳指ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-17,1.266,1.275,1.258,1.259,1674386148.0,2108.05,1.37,1.21,0.015,0.0,159941,纳指ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-16,1.231,1.246,1.23,1.244,1388562300.0,1727.37,1.3,1.3,0.016,0.0,159941,纳指ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-13,1.221,1.228,1.219,1.228,857945600.0,1053.56,0.74,0.57,0.007,0.0,159941,纳指ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-12,1.22,1.222,1.219,1.221,738558800.0,901.78,0.25,2.01,0.024,0.0,159941,纳指ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-11,1.195,1.199,1.195,1.197,605112974.0,724.32,0.33,0.0,0.0,0.0,159941,纳指ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-10,1.191,1.197,1.189,1.197,1027578600.0,1230.01,0.66,-0.91,-0.011,0.0,159941,纳指ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-09,1.201,1.209,1.201,1.208,857045100.0,1035.31,0.67,1.51,0.018,0.0,159941,纳指ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-06,1.19,1.192,1.188,1.19,640397400.0,762.07,0.33,-0.42,-0.005,0.0,159941,纳指ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-05,1.196,1.198,1.195,1.195,600213000.0,717.25,0.25,0.76,0.009,0.0,159941,纳指ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-04,1.187,1.188,1.184,1.186,766057500.0,908.54,0.34,0.51,0.006,0.0,159941,纳指ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-03,1.175,1.182,1.174,1.18,800297500.0,944.35,0.69,1.72,0.02,0.0,159941,纳指ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-02,1.161,1.162,1.158,1.16,662691800.0,768.72,0.35,0.52,0.006,0.0,159941,纳指ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-29,1.153,1.156,1.151,1.154,615479400.0,710.26,0.43,-0.09,-0.001,0.0,159941,纳指ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-28,1.151,1.155,1.15,1.155,524035400.0,605.26,0.43,-0.26,-0.003,0.0,159941,纳指ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-27,1.16,1.165,1.158,1.158,1103429334.0,1277.77,0.61,0.17,0.002,0.0,159941,纳指ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-26,1.15,1.156,1.149,1.156,676027300.0,781.49,0.61,0.0,0.0,0.0,159941,纳指ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-25,1.155,1.158,1.155,1.156,859814100.0,993.95,0.26,0.78,0.009,0.0,159941,纳指ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-22,1.145,1.147,1.142,1.147,753091400.0,863.8,0.44,0.97,0.011,0.0,159941,纳指ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-21,1.136,1.14,1.134,1.136,886722808.0,1007.32,0.52,-0.79,-0.009,0.0,159941,纳指ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-20,1.143,1.145,1.141,1.145,887700700.0,1016.42,0.35,1.06,0.012,0.0,159941,纳指ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-19,1.128,1.135,1.127,1.133,857767400.0,971.85,0.71,0.27,0.003,0.0,159941,纳指ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-18,1.126,1.131,1.125,1.13,997828000.0,1127.55,0.53,-0.79,-0.009,0.0,159941,纳指ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-15,1.143,1.144,1.137,1.139,944788800.0,1076.11,0.61,-1.47,-0.017,0.0,159941,纳指ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-14,1.154,1.156,1.153,1.156,666479700.0,770.45,0.26,0.35,0.004,0.0,159941,纳指ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-13,1.155,1.156,1.151,1.152,682107500.0,785.79,0.43,-0.69,-0.008,0.0,159941,纳指ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-12,1.158,1.162,1.157,1.16,1105484200.0,1282.36,0.43,0.17,0.002,0.0,159941,纳指ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-11,1.156,1.158,1.154,1.158,691080000.0,800.27,0.35,0.7,0.008,0.0,159941,纳指ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-08,1.151,1.152,1.146,1.15,889426100.0,1022.84,0.53,0.88,0.01,0.0,159941,纳指ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-07,1.143,1.15,1.139,1.14,1665098000.0,1898.21,0.98,1.51,0.017,0.0,159941,纳指ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-06,1.103,1.125,1.1,1.123,2422343600.0,2720.29,2.31,3.6,0.039,0.0,159941,纳指ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-05,1.084,1.085,1.081,1.084,840526900.0,911.13,0.37,-0.46,-0.005,0.0,159941,纳指ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-04,1.086,1.092,1.085,1.089,1031285300.0,1123.07,0.65,0.37,0.004,0.0,159941,纳指ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-01,1.081,1.091,1.08,1.085,0.0,0.0,1.0,-1.27,-0.014,0.0,159941,纳指ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-31,1.103,1.107,1.098,1.099,1041621600.0,1144.74,0.8,-1.79,-0.02,0.0,159941,纳指ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-30,1.118,1.121,1.117,1.119,921512019.0,1031.17,0.36,1.08,0.012,0.0,159941,纳指ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-29,1.105,1.109,1.103,1.107,890308138.0,985.57,0.54,-0.27,-0.003,0.0,159941,纳指ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-28,1.111,1.113,1.109,1.11,1076040319.0,1194.4,0.36,1.19,0.013,0.0,159941,纳指ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-25,1.097,1.098,1.095,1.097,585517000.0,642.31,0.27,0.46,0.005,0.0,159941,纳指ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-24,1.094,1.094,1.089,1.092,793376100.0,866.37,0.45,-1.09,-0.012,0.0,159941,纳指ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-23,1.104,1.106,1.102,1.104,502639900.0,554.91,0.36,0.45,0.005,0.0,159941,纳指ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-22,1.102,1.102,1.099,1.099,651962800.0,716.51,0.27,0.0,0.0,0.0,159941,纳指ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-21,1.101,1.102,1.098,1.099,747380638.0,821.37,0.36,0.27,0.003,0.0,159941,纳指ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-18,1.099,1.101,1.094,1.096,1136715700.0,1245.84,0.63,-0.72,-0.008,0.0,159941,纳指ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-17,1.095,1.106,1.093,1.104,915179900.0,1010.36,1.18,0.55,0.006,0.0,159941,纳指ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-16,1.095,1.098,1.093,1.098,1009540000.0,1108.47,0.45,-1.08,-0.012,0.0,159941,纳指ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-15,1.099,1.112,1.098,1.11,1266491874.0,1405.81,1.29,2.02,0.022,0.0,159941,纳指ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-14,1.089,1.09,1.087,1.088,1004621100.0,1093.03,0.28,0.0,0.0,0.0,159941,纳指ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-11,1.09,1.092,1.087,1.088,916003862.0,996.61,0.46,-0.09,-0.001,0.0,159941,纳指ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-10,1.087,1.091,1.084,1.089,1098742700.0,1196.53,0.65,1.3,0.014,0.0,159941,纳指ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-09,1.079,1.083,1.072,1.075,1290391941.0,1387.17,1.04,1.61,0.017,0.0,159941,纳指ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-08,1.045,1.064,1.04,1.058,1169244048.0,1237.06,2.26,-0.56,-0.006,0.0,159941,纳指ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-30,1.061,1.068,1.058,1.064,1393416919.0,1482.6,0.94,-0.47,-0.005,0.0,159941,纳指ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-27,1.074,1.076,1.068,1.069,1558775400.0,1666.33,0.74,-1.57,-0.017,0.0,159941,纳指ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-26,1.08,1.086,1.078,1.086,903323800.0,981.01,0.75,1.5,0.016,0.0,159941,纳指ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25,1.073,1.075,1.07,1.07,802428400.0,858.6,0.46,-0.93,-0.01,0.0,159941,纳指ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-24,1.086,1.087,1.073,1.08,1109674584.0,1198.45,1.29,-0.55,-0.006,0.0,159941,纳指ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-23,1.087,1.091,1.084,1.086,689610500.0,748.92,0.65,0.46,0.005,0.0,159941,纳指ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-20,1.087,1.088,1.08,1.081,861920100.0,931.74,0.74,0.46,0.005,0.0,159941,纳指ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-19,1.07,1.077,1.067,1.076,1137397300.0,1223.84,0.94,1.03,0.011,0.0,159941,纳指ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,1.07,1.07,1.064,1.065,1083932300.0,1154.39,0.56,-0.56,-0.006,0.0,159941,纳指ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,1.074,1.077,1.071,1.071,1091198700.0,1168.67,0.56,0.47,0.005,0.0,159941,纳指ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-12,1.06,1.067,1.059,1.066,1272784400.0,1356.79,0.78,3.29,0.034,0.0,159941,纳指ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,1.035,1.036,1.025,1.032,1197478900.0,1235.8,1.07,0.78,0.008,0.0,159941,纳指ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,1.026,1.029,1.02,1.024,958379820.0,981.38,0.88,0.69,0.007,0.0,159941,纳指ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-09,1.01,1.018,1.006,1.017,1201595600.0,1222.02,1.17,-0.88,-0.009,0.0,159941,纳指ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,1.015,1.035,1.015,1.026,1611980200.0,1653.89,0.0,0.0,0.0,0.0,159941,纳指ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
