日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率,IOPV,前收盘,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,更新时间
2025-03-10,2.646,2.66,2.627,2.65,98428377.0,260.84,1.25,0.0,0.0,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-07,2.653,2.675,2.631,2.65,56400420.0,149.46,1.66,-0.3,-0.008,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-06,2.606,2.668,2.606,2.658,48420710.0,128.7,2.39,2.31,0.06,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-05,2.585,2.605,2.567,2.598,150697980.0,391.51,1.47,0.46,0.012,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-04,2.525,2.587,2.525,2.586,84866881.0,219.47,2.43,1.33,0.034,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-03,2.551,2.595,2.537,2.552,130409285.0,332.8,2.27,-0.27,-0.007,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-28,2.63,2.63,2.546,2.559,201490833.0,515.62,3.18,-3.07,-0.081,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-27,2.65,2.664,2.604,2.64,71714052.0,189.33,2.26,-0.49,-0.013,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-26,2.619,2.659,2.609,2.653,96401164.0,255.75,1.91,1.38,0.036,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-25,2.594,2.644,2.586,2.617,72569657.0,189.91,2.21,-0.27,-0.007,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-24,2.629,2.644,2.607,2.624,153477115.0,402.72,1.41,-0.19,-0.005,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-21,2.578,2.635,2.568,2.629,59242838.0,155.75,2.6,2.1,0.054,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-20,2.558,2.585,2.55,2.575,121895102.0,313.88,1.37,0.63,0.016,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-19,2.503,2.561,2.497,2.559,180466304.0,461.81,2.56,2.32,0.058,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-18,2.55,2.558,2.486,2.501,172783639.0,432.13,2.82,-2.04,-0.052,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-17,2.552,2.567,2.537,2.553,341628005.0,872.18,1.18,0.43,0.011,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-14,2.524,2.548,2.514,2.542,219531326.0,558.05,1.34,0.36,0.009,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-13,2.559,2.559,2.528,2.533,95334362.0,241.48,1.21,-0.9,-0.023,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-12,2.514,2.557,2.513,2.556,72303967.0,184.81,1.75,1.47,0.037,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-11,2.524,2.531,2.494,2.519,107207763.0,270.06,1.47,-0.2,-0.005,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-10,2.496,2.532,2.492,2.524,101381458.0,255.89,1.6,1.2,0.03,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-07,2.461,2.525,2.457,2.494,342668616.0,854.62,2.77,1.46,0.036,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-06,2.393,2.462,2.379,2.458,73124013.0,179.74,3.47,2.72,0.065,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-05,2.39,2.415,2.379,2.393,85052496.0,203.53,1.51,0.67,0.016,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-27,2.422,2.428,2.376,2.377,102278166.0,243.12,2.15,-1.78,-0.043,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-24,2.363,2.421,2.363,2.42,135425914.0,327.73,2.45,2.02,0.048,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-23,2.398,2.44,2.372,2.372,165679407.0,392.99,2.85,-0.55,-0.013,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-22,2.398,2.398,2.369,2.385,143450173.0,342.13,1.2,-0.91,-0.022,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-21,2.397,2.413,2.37,2.407,99043661.0,238.4,1.8,0.71,0.017,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-20,2.385,2.414,2.382,2.39,205972477.0,492.27,1.35,0.55,0.013,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-17,2.353,2.396,2.341,2.377,118576044.0,281.86,2.33,0.72,0.017,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-16,2.358,2.404,2.341,2.36,116857603.0,275.78,2.68,0.47,0.011,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-15,2.364,2.364,2.339,2.349,78298643.0,183.92,1.06,-0.63,-0.015,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-14,2.272,2.368,2.262,2.364,179695441.0,424.8,4.69,4.56,0.103,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-13,2.236,2.279,2.223,2.261,88372513.0,199.81,2.48,-0.04,-0.001,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-10,2.304,2.328,2.257,2.262,87293850.0,197.46,3.07,-2.2,-0.051,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-09,2.281,2.323,2.281,2.313,118126748.0,273.23,1.82,0.48,0.011,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-08,2.303,2.321,2.237,2.302,207800980.0,478.36,3.63,-0.52,-0.012,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-07,2.279,2.314,2.269,2.314,107098362.0,247.83,1.97,1.49,0.034,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-06,2.293,2.313,2.264,2.28,202221583.0,461.07,2.14,-0.57,-0.013,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-03,2.36,2.365,2.284,2.293,153817549.0,352.7,3.43,-2.8,-0.066,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-02,2.421,2.432,2.333,2.359,152677340.0,360.17,4.09,-2.64,-0.064,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-31,2.502,2.516,2.421,2.423,85980570.0,208.33,3.8,-3.16,-0.079,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-30,2.503,2.52,2.482,2.502,90561623.0,226.59,1.51,-0.4,-0.01,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-27,2.5,2.545,2.493,2.512,110071512.0,276.5,2.08,0.32,0.008,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-26,2.483,2.514,2.477,2.504,135404027.0,339.05,1.49,0.81,0.02,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-25,2.5,2.501,2.456,2.484,155970335.0,387.43,1.8,-0.84,-0.021,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-24,2.483,2.506,2.47,2.505,88152868.0,220.82,1.45,0.85,0.021,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-23,2.541,2.549,2.478,2.484,131527724.0,326.71,2.79,-2.55,-0.065,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-20,2.521,2.568,2.518,2.549,83216699.0,212.12,1.98,0.87,0.022,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-19,2.502,2.533,2.482,2.527,83018225.0,209.79,2.03,0.36,0.009,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-18,2.507,2.538,2.491,2.518,48456596.0,122.01,1.88,0.64,0.016,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-17,2.548,2.549,2.496,2.502,109564863.0,274.13,2.08,-2.04,-0.052,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-16,2.591,2.591,2.546,2.554,70510798.0,180.08,1.74,-1.43,-0.037,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-13,2.63,2.63,2.585,2.591,138204304.0,358.09,1.71,-1.82,-0.048,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-12,2.619,2.642,2.597,2.639,185577902.0,489.74,1.72,0.8,0.021,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-11,2.583,2.623,2.583,2.618,108265124.0,283.44,1.55,1.16,0.03,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-10,2.66,2.66,2.582,2.588,166934612.0,432.03,3.05,1.13,0.029,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-09,2.579,2.59,2.541,2.559,75519406.0,193.25,1.9,-0.93,-0.024,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-06,2.552,2.598,2.529,2.583,113575567.0,293.37,2.7,1.14,0.029,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-05,2.51,2.564,2.51,2.554,67502248.0,172.4,2.14,1.11,0.028,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-04,2.559,2.561,2.51,2.526,79646600.0,201.19,1.99,-1.52,-0.039,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-03,2.565,2.581,2.534,2.565,110629552.0,283.76,1.83,0.12,0.003,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-02,2.52,2.574,2.51,2.562,77875774.0,199.52,2.54,1.79,0.045,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-29,2.468,2.539,2.454,2.517,97714058.0,245.95,3.43,1.66,0.041,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-28,2.483,2.507,2.468,2.476,87563944.0,216.81,1.57,-0.52,-0.013,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-27,2.42,2.492,2.382,2.489,86845299.0,216.16,4.52,2.3,0.056,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-26,2.45,2.477,2.43,2.433,50473137.0,122.8,1.91,-1.02,-0.025,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-25,2.454,2.467,2.416,2.458,58828071.0,144.6,2.08,0.33,0.008,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-22,2.532,2.549,2.449,2.45,113553620.0,278.21,3.93,-3.66,-0.093,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-21,2.539,2.556,2.516,2.543,100497148.0,255.56,1.58,0.16,0.004,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-20,2.48,2.546,2.479,2.539,200263248.0,508.47,2.69,1.97,0.049,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-19,2.432,2.491,2.416,2.49,232518502.0,578.97,3.08,2.38,0.058,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-18,2.492,2.505,2.414,2.432,286691776.0,697.23,3.65,-2.33,-0.058,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-15,2.544,2.572,2.488,2.49,166298239.0,414.08,3.29,-2.62,-0.067,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-14,2.621,2.626,2.548,2.557,353902061.0,904.93,2.97,-2.7,-0.071,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-13,2.616,2.645,2.585,2.628,214109981.0,562.68,2.28,-0.27,-0.007,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-12,2.66,2.691,2.612,2.635,211214302.0,556.55,2.96,-1.24,-0.033,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-11,2.598,2.672,2.597,2.668,131344896.0,350.43,2.87,2.07,0.054,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-08,2.61,2.654,2.604,2.614,232045370.0,606.57,1.92,0.38,0.01,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-07,2.541,2.609,2.533,2.604,400290471.0,1042.36,2.97,1.68,0.043,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-06,2.553,2.59,2.538,2.561,141674064.0,362.83,2.04,0.47,0.012,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-05,2.456,2.562,2.456,2.549,219507214.0,559.52,4.3,3.41,0.084,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-04,2.4,2.467,2.4,2.465,369895365.0,911.79,2.78,2.11,0.051,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-01,2.483,2.486,2.407,2.414,175048651.0,422.57,3.18,-2.97,-0.074,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-31,2.447,2.51,2.437,2.488,144962569.0,360.67,2.98,1.72,0.042,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-30,2.429,2.457,2.415,2.446,462313906.0,1130.82,1.73,0.53,0.013,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-29,2.478,2.486,2.431,2.433,375401454.0,913.35,2.22,-1.7,-0.042,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-28,2.436,2.475,2.422,2.475,195477794.0,483.81,2.18,1.73,0.042,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-25,2.381,2.45,2.381,2.433,288833905.0,702.73,2.9,2.1,0.05,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-24,2.387,2.396,2.362,2.383,138851027.0,330.88,1.42,-0.71,-0.017,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-23,2.397,2.442,2.38,2.4,299130515.0,717.91,2.59,0.38,0.009,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-22,2.37,2.417,2.362,2.391,222903830.0,532.96,2.31,0.46,0.011,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-21,2.343,2.421,2.343,2.38,301919197.0,718.57,3.33,1.75,0.041,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-18,2.234,2.413,2.231,2.339,544990754.0,1274.73,8.14,4.61,0.103,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-17,2.255,2.287,2.235,2.236,248546410.0,555.75,2.32,-0.45,-0.01,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-16,2.216,2.282,2.21,2.246,265234365.0,595.72,3.22,0.4,0.009,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-15,2.271,2.317,2.235,2.237,236282911.0,528.56,3.59,-2.14,-0.049,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-14,2.205,2.287,2.171,2.286,328157956.0,750.17,5.26,3.72,0.082,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-11,2.291,2.293,2.173,2.204,347405098.0,765.68,5.23,-3.88,-0.089,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-10,2.326,2.399,2.276,2.293,288217835.0,660.88,5.28,-1.55,-0.036,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-09,2.4,2.489,2.312,2.329,343986584.0,801.14,6.98,-8.16,-0.207,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-08,2.6,2.6,2.398,2.536,426138040.0,1080.69,8.54,7.28,0.172,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-30,2.27,2.378,2.165,2.364,755912794.0,1786.98,9.85,9.29,0.201,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-27,2.021,2.163,2.01,2.163,111464309.0,241.1,7.66,8.31,0.166,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-26,1.897,1.998,1.897,1.997,364098388.0,727.1,5.3,4.77,0.091,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25,1.931,1.952,1.901,1.906,267965532.0,510.74,2.7,0.74,0.014,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-24,1.83,1.894,1.814,1.892,395536648.0,748.36,4.41,4.19,0.076,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-23,1.814,1.839,1.808,1.816,116667938.0,211.87,1.71,0.06,0.001,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-20,1.819,1.825,1.799,1.815,745970202.0,1353.94,1.43,-0.49,-0.009,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-19,1.809,1.844,1.783,1.824,220597355.0,402.37,3.4,1.79,0.032,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,1.798,1.8,1.766,1.792,82909379.0,148.57,1.89,-0.22,-0.004,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,1.821,1.823,1.796,1.796,94382944.0,169.51,1.49,-1.21,-0.022,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-12,1.829,1.849,1.816,1.818,136818617.0,248.74,1.81,-0.55,-0.01,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,1.818,1.832,1.812,1.828,374442100.0,684.48,1.1,0.22,0.004,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,1.82,1.835,1.789,1.824,114736292.0,209.28,2.53,0.39,0.007,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-09,1.827,1.841,1.812,1.817,76792568.0,139.53,1.58,-0.98,-0.018,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,1.868,1.87,1.829,1.835,121294596.0,222.58,0.0,0.0,0.0,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
