日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率
2025-07-03,1.2,1.203,1.194,1.199,93922,11265052.0,0.75,-0.08,-0.001,1.26,560150,红利低波ETF泰康,2025-10-10 19:34:34,---
2025-07-04,1.199,1.215,1.199,1.21,90131,10870231.0,1.33,0.92,0.011,1.21,560150,红利低波ETF泰康,2025-10-10 19:34:34,---
2025-07-07,1.21,1.217,1.206,1.217,88576,10725475.0,0.91,0.58,0.007,1.19,560150,红利低波ETF泰康,2025-10-10 19:34:34,---
2025-07-08,1.218,1.223,1.21,1.215,105573,12820384.0,1.07,-0.16,-0.002,1.42,560150,红利低波ETF泰康,2025-10-10 19:34:34,---
2025-07-09,1.213,1.225,1.213,1.221,100418,12236452.0,0.99,0.49,0.006,1.35,560150,红利低波ETF泰康,2025-10-10 19:34:34,---
2025-07-10,1.224,1.232,1.22,1.229,116524,14284679.0,0.98,0.66,0.008,1.57,560150,红利低波ETF泰康,2025-10-10 19:34:34,---
2025-07-11,1.23,1.235,1.217,1.219,118885,14614990.0,1.46,-0.81,-0.01,1.6,560150,红利低波ETF泰康,2025-10-10 19:34:34,---
2025-07-14,1.214,1.236,1.214,1.225,83236,10200311.0,1.8,0.49,0.006,1.12,560150,红利低波ETF泰康,2025-10-10 19:34:34,---
2025-07-15,1.222,1.225,1.203,1.206,145318,17621656.0,1.8,-1.55,-0.019,1.95,560150,红利低波ETF泰康,2025-10-10 19:34:34,---
2025-07-16,1.206,1.206,1.194,1.199,116230,13926354.0,1.0,-0.58,-0.007,1.56,560150,红利低波ETF泰康,2025-10-10 19:34:34,---
2025-07-17,1.199,1.204,1.194,1.199,130697,15680679.0,0.83,0.0,0.0,1.76,560150,红利低波ETF泰康,2025-10-10 19:34:34,---
2025-07-18,1.199,1.206,1.198,1.205,98763,11871910.0,0.67,0.5,0.006,1.33,560150,红利低波ETF泰康,2025-10-10 19:34:34,---
2025-07-21,1.205,1.207,1.202,1.205,220818,26606931.0,0.41,0.0,0.0,2.97,560150,红利低波ETF泰康,2025-10-10 19:34:34,---
2025-07-22,1.205,1.206,1.191,1.204,151522,18140193.0,1.24,-0.08,-0.001,2.04,560150,红利低波ETF泰康,2025-10-10 19:34:34,---
2025-07-23,1.206,1.219,1.205,1.209,313507,38048233.0,1.16,0.42,0.005,4.21,560150,红利低波ETF泰康,2025-10-10 19:34:34,---
2025-07-24,1.214,1.214,1.197,1.199,156399,18761284.0,1.41,-0.83,-0.01,2.1,560150,红利低波ETF泰康,2025-10-10 19:34:34,---
2025-07-25,1.2,1.2,1.19,1.191,107326,12827730.0,0.83,-0.67,-0.008,1.44,560150,红利低波ETF泰康,2025-10-10 19:34:34,---
2025-07-28,1.191,1.195,1.186,1.187,87169,10374675.0,0.76,-0.34,-0.004,1.17,560150,红利低波ETF泰康,2025-10-10 19:34:34,---
2025-07-29,1.192,1.192,1.176,1.18,90343,10676359.0,1.35,-0.59,-0.007,1.21,560150,红利低波ETF泰康,2025-10-10 19:34:34,---
2025-07-30,1.18,1.192,1.18,1.185,185639,22066177.0,1.02,0.42,0.005,2.49,560150,红利低波ETF泰康,2025-10-10 19:34:34,---
2025-07-31,1.185,1.185,1.166,1.171,116916,13680231.0,1.6,-1.18,-0.014,1.57,560150,红利低波ETF泰康,2025-10-10 19:34:34,---
2025-08-01,1.169,1.176,1.165,1.172,280476,32837636.0,0.94,0.09,0.001,3.77,560150,红利低波ETF泰康,2025-10-10 19:34:34,---
2025-08-04,1.172,1.178,1.171,1.178,91982,10816434.0,0.6,0.51,0.006,1.24,560150,红利低波ETF泰康,2025-10-10 19:34:34,---
2025-08-05,1.178,1.192,1.178,1.191,110329,13055420.0,1.19,1.1,0.013,1.48,560150,红利低波ETF泰康,2025-10-10 19:34:34,---
2025-08-06,1.184,1.196,1.184,1.192,104570,12468915.0,1.01,0.08,0.001,1.4,560150,红利低波ETF泰康,2025-10-10 19:34:34,---
2025-08-07,1.194,1.198,1.188,1.198,125547,14983419.0,0.84,0.5,0.006,1.69,560150,红利低波ETF泰康,2025-10-10 19:34:34,---
2025-08-08,1.198,1.202,1.195,1.2,98111,11759590.0,0.58,0.17,0.002,1.32,560150,红利低波ETF泰康,2025-10-10 19:34:34,---
2025-08-11,1.2,1.2,1.188,1.192,127171,15161842.0,1.0,-0.67,-0.008,1.71,560150,红利低波ETF泰康,2025-10-10 19:34:34,---
2025-08-12,1.191,1.2,1.191,1.195,133379,15955801.0,0.76,0.25,0.003,1.79,560150,红利低波ETF泰康,2025-10-10 19:34:34,---
2025-08-13,1.198,1.198,1.188,1.191,142986,17054229.0,0.84,-0.33,-0.004,1.92,560150,红利低波ETF泰康,2025-10-10 19:34:34,---
2025-08-14,1.191,1.198,1.189,1.189,113509,13569491.0,0.76,-0.17,-0.002,1.53,560150,红利低波ETF泰康,2025-10-10 19:34:34,---
2025-08-15,1.188,1.189,1.177,1.187,139326,16457706.0,1.01,-0.17,-0.002,1.87,560150,红利低波ETF泰康,2025-10-10 19:34:34,---
2025-08-18,1.187,1.192,1.184,1.19,129313,15348207.0,0.67,0.25,0.003,1.74,560150,红利低波ETF泰康,2025-10-10 19:34:34,---
2025-08-19,1.19,1.199,1.186,1.188,124676,14820679.0,1.09,-0.17,-0.002,1.68,560150,红利低波ETF泰康,2025-10-10 19:34:34,---
2025-08-20,1.188,1.2,1.181,1.198,167347,20019339.0,1.6,0.84,0.01,2.25,560150,红利低波ETF泰康,2025-10-10 19:34:34,---
2025-08-21,1.198,1.205,1.195,1.204,144112,17334552.0,0.83,0.5,0.006,1.94,560150,红利低波ETF泰康,2025-10-10 19:34:34,---
2025-08-22,1.205,1.205,1.195,1.203,148434,17784174.0,0.83,-0.08,-0.001,1.99,560150,红利低波ETF泰康,2025-10-10 19:34:34,---
2025-08-25,1.199,1.212,1.197,1.212,155363,18742591.0,1.25,0.75,0.009,2.09,560150,红利低波ETF泰康,2025-10-10 19:34:34,---
2025-08-26,1.197,1.212,1.197,1.209,144638,17506951.0,1.24,-0.25,-0.003,1.94,560150,红利低波ETF泰康,2025-10-10 19:34:34,---
2025-08-27,1.211,1.211,1.188,1.188,133953,16060148.0,1.9,-1.74,-0.021,1.8,560150,红利低波ETF泰康,2025-10-10 19:34:34,---
2025-08-28,1.188,1.193,1.179,1.19,149669,17762614.0,1.18,0.17,0.002,2.01,560150,红利低波ETF泰康,2025-10-10 19:34:34,---
2025-08-29,1.191,1.202,1.185,1.186,63335,7535149.0,1.43,-0.34,-0.004,0.85,560150,红利低波ETF泰康,2025-10-10 19:34:34,---
2025-09-01,1.188,1.194,1.178,1.183,62916,7464978.0,1.35,-0.25,-0.003,0.85,560150,红利低波ETF泰康,2025-10-10 19:34:34,---
2025-09-02,1.183,1.191,1.182,1.19,52605,6245236.0,0.76,0.59,0.007,0.71,560150,红利低波ETF泰康,2025-10-10 19:34:34,---
2025-09-03,1.191,1.192,1.174,1.179,49090,5804486.0,1.51,-0.92,-0.011,0.66,560150,红利低波ETF泰康,2025-10-10 19:34:34,---
2025-09-04,1.179,1.184,1.166,1.182,141038,16553957.0,1.53,0.25,0.003,1.89,560150,红利低波ETF泰康,2025-10-10 19:34:34,---
2025-09-05,1.18,1.18,1.171,1.176,56585,6647456.0,0.76,-0.51,-0.006,0.76,560150,红利低波ETF泰康,2025-10-10 19:34:34,---
2025-09-08,1.175,1.181,1.174,1.179,82006,9665505.0,0.6,0.26,0.003,1.1,560150,红利低波ETF泰康,2025-10-10 19:34:34,---
2025-09-09,1.177,1.185,1.177,1.183,96771,11438065.0,0.68,0.34,0.004,1.3,560150,红利低波ETF泰康,2025-10-10 19:34:34,---
2025-09-10,1.182,1.185,1.178,1.182,70547,8329046.0,0.59,-0.08,-0.001,0.95,560150,红利低波ETF泰康,2025-10-10 19:34:34,---
2025-09-11,1.182,1.186,1.174,1.186,64406,7590307.0,1.02,0.34,0.004,0.87,560150,红利低波ETF泰康,2025-10-10 19:34:34,---
2025-09-12,1.186,1.186,1.175,1.178,70818,8374784.0,0.93,-0.67,-0.008,0.95,560150,红利低波ETF泰康,2025-10-10 19:34:34,---
2025-09-15,1.175,1.185,1.155,1.167,96135,11240605.0,2.55,-0.93,-0.011,1.29,560150,红利低波ETF泰康,2025-10-10 19:34:34,---
2025-09-16,1.169,1.185,1.161,1.162,103767,12082259.0,2.06,-0.43,-0.005,1.39,560150,红利低波ETF泰康,2025-10-10 19:34:34,---
2025-09-17,1.164,1.169,1.16,1.168,106964,12461158.0,0.77,0.52,0.006,1.44,560150,红利低波ETF泰康,2025-10-10 19:34:34,---
2025-09-18,1.163,1.164,1.141,1.146,139220,16056056.0,1.97,-1.88,-0.022,1.87,560150,红利低波ETF泰康,2025-10-10 19:34:34,---
2025-09-19,1.147,1.154,1.141,1.154,45741,5250226.0,1.13,0.7,0.008,0.61,560150,红利低波ETF泰康,2025-10-10 19:34:34,---
2025-09-22,1.152,1.155,1.14,1.144,76990,8800081.0,1.3,-0.87,-0.01,1.03,560150,红利低波ETF泰康,2025-10-10 19:34:34,---
2025-09-23,1.144,1.152,1.137,1.152,100986,11558419.0,1.31,0.7,0.008,1.36,560150,红利低波ETF泰康,2025-10-10 19:34:34,---
2025-09-24,1.157,1.157,1.146,1.151,52047,5988258.0,0.95,-0.09,-0.001,0.7,560150,红利低波ETF泰康,2025-10-10 19:34:34,---
2025-09-25,1.151,1.152,1.139,1.143,78733,8996906.0,1.13,-0.7,-0.008,1.06,560150,红利低波ETF泰康,2025-10-10 19:34:34,---
2025-09-26,1.138,1.145,1.132,1.144,102614,11698480.0,1.14,0.09,0.001,1.38,560150,红利低波ETF泰康,2025-10-10 19:34:34,---
2025-09-29,1.143,1.149,1.135,1.142,94073,10727130.0,1.22,-0.17,-0.002,1.26,560150,红利低波ETF泰康,2025-10-10 19:34:34,---
2025-09-30,1.144,1.144,1.131,1.134,84880,9623851.0,1.14,-0.7,-0.008,1.14,560150,红利低波ETF泰康,2025-10-10 19:34:34,---
2025-10-09,1.134,1.137,1.128,1.137,87453,9909253.0,0.79,0.26,0.003,1.18,560150,红利低波ETF泰康,2025-10-10 19:34:34,---
2025-10-10,1.135,1.148,1.135,1.145,93724,10710422.0,1.14,0.7,0.008,1.26,560150,红利低波ETF泰康,2025-10-10 19:34:34,---
