日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率
2024-11-29,100.011,100.02,99.954,100.012,957719,95.78,0.07,0.0,0.003,0.0,511700,场内货币ETF,2025-09-05 02:23:48,
2024-11-28,100.003,100.009,100.003,100.009,376643,37.67,0.01,0.01,0.007,0.0,511700,场内货币ETF,2025-09-05 02:23:48,
2024-11-27,100.004,100.006,100.001,100.002,297705,29.77,0.0,-0.0,-0.002,0.0,511700,场内货币ETF,2025-09-05 02:23:48,
2024-11-26,100.006,100.006,100.002,100.004,650876,65.09,0.0,-0.01,-0.006,0.0,511700,场内货币ETF,2025-09-05 02:23:48,
2024-11-25,100.004,100.014,100.003,100.01,441794,44.18,0.01,-0.01,-0.009,0.0,511700,场内货币ETF,2025-09-05 02:23:48,
2024-11-22,100.011,100.021,100.011,100.019,552097,55.22,0.01,0.0,0.004,0.0,511700,场内货币ETF,2025-09-05 02:23:48,
2024-11-21,100.006,100.017,100.004,100.015,536418,53.65,0.01,0.01,0.008,0.0,511700,场内货币ETF,2025-09-05 02:23:48,
2024-11-20,100.001,100.009,100.001,100.007,825235,82.53,0.01,0.01,0.007,0.0,511700,场内货币ETF,2025-09-05 02:23:48,
2024-11-19,99.999,100.001,99.998,100.0,370957,37.1,0.0,-0.0,-0.002,0.0,511700,场内货币ETF,2025-09-05 02:23:48,
2024-11-18,100.0,100.002,99.998,100.002,1133165,113.32,0.0,-0.01,-0.008,0.0,511700,场内货币ETF,2025-09-05 02:23:48,
2024-11-15,100.009,100.011,100.009,100.01,491724,49.18,0.0,0.0,0.003,0.0,511700,场内货币ETF,2025-09-05 02:23:48,
2024-11-14,100.005,100.008,100.003,100.007,244693,24.47,0.0,0.0,0.002,0.0,511700,场内货币ETF,2025-09-05 02:23:48,
2024-11-13,100.003,100.006,100.002,100.005,557197,55.72,0.0,-0.0,-0.001,0.0,511700,场内货币ETF,2025-09-05 02:23:48,
2024-11-12,100.002,100.006,100.001,100.006,838748,83.88,0.0,0.0,0.003,0.0,511700,场内货币ETF,2025-09-05 02:23:48,
2024-11-11,100.0,100.003,99.995,100.003,659992,66.0,0.01,-0.0,-0.003,0.0,511700,场内货币ETF,2025-09-05 02:23:48,
2024-11-08,100.0,100.007,99.999,100.006,926357,92.64,0.01,0.0,0.005,0.0,511700,场内货币ETF,2025-09-05 02:23:48,
2024-11-07,100.004,100.006,100.001,100.001,439853,43.99,0.0,-0.01,-0.006,0.0,511700,场内货币ETF,2025-09-05 02:23:48,
2024-11-06,100.003,100.008,100.003,100.007,325319,32.53,0.0,0.0,0.001,0.0,511700,场内货币ETF,2025-09-05 02:23:48,
2024-11-05,100.004,100.007,100.003,100.006,442665,44.27,0.0,-0.0,-0.001,0.0,511700,场内货币ETF,2025-09-05 02:23:48,
2024-11-04,100.003,100.008,100.003,100.007,339532,33.96,0.0,-0.01,-0.009,0.0,511700,场内货币ETF,2025-09-05 02:23:48,
2024-11-01,100.012,100.016,100.008,100.016,294372,29.44,0.01,0.01,0.008,0.0,511700,场内货币ETF,2025-09-05 02:23:48,
2024-10-31,100.001,100.008,100.001,100.008,589151,58.92,0.01,0.01,0.008,0.0,511700,场内货币ETF,2025-09-05 02:23:48,
2024-10-30,99.997,100.001,99.997,100.0,362786,36.28,0.0,0.0,0.001,0.0,511700,场内货币ETF,2025-09-05 02:23:48,
2024-10-29,100.0,100.0,99.994,99.999,1166191,116.62,0.01,-0.0,-0.002,0.0,511700,场内货币ETF,2025-09-05 02:23:48,
2024-10-28,100.002,100.004,99.999,100.001,1084024,108.4,0.0,-0.01,-0.014,0.0,511700,场内货币ETF,2025-09-05 02:23:48,
2024-10-25,100.012,100.019,100.004,100.015,610996,61.11,0.01,0.0,0.003,0.0,511700,场内货币ETF,2025-09-05 02:23:48,
2024-10-24,100.004,100.012,100.004,100.012,214260,21.43,0.01,0.01,0.008,0.0,511700,场内货币ETF,2025-09-05 02:23:48,
2024-10-23,100.004,100.007,100.0,100.004,335532,33.55,0.01,-0.0,-0.001,0.0,511700,场内货币ETF,2025-09-05 02:23:48,
2024-10-22,100.0,100.006,100.0,100.005,488264,48.83,0.01,0.0,0.0,0.0,511700,场内货币ETF,2025-09-05 02:23:48,
2024-10-21,100.002,100.005,99.99,100.005,474122,47.41,0.01,0.0,0.0,0.0,511700,场内货币ETF,2025-09-05 02:23:48,
2024-10-18,100.015,100.017,99.995,100.005,699057,69.91,0.02,-0.01,-0.008,0.0,511700,场内货币ETF,2025-09-05 02:23:48,
2024-10-17,100.01,100.016,100.006,100.013,488934,48.9,0.01,-0.01,-0.007,0.0,511700,场内货币ETF,2025-09-05 02:23:48,
2024-10-16,100.013,100.021,100.012,100.02,603651,60.38,0.01,0.0,0.0,0.0,511700,场内货币ETF,2025-09-05 02:23:48,
2024-10-15,100.006,100.02,100.006,100.02,349693,34.98,0.01,0.0,0.005,0.0,511700,场内货币ETF,2025-09-05 02:23:48,
2024-10-14,100.003,100.018,100.003,100.015,458688,45.88,0.01,-0.01,-0.009,0.0,511700,场内货币ETF,2025-09-05 02:23:48,
2024-10-11,100.016,100.025,100.016,100.024,559743,55.99,0.01,0.01,0.006,0.0,511700,场内货币ETF,2025-09-05 02:23:48,
2024-10-10,100.004,100.02,99.991,100.018,571931,57.2,0.03,0.0,0.002,0.0,511700,场内货币ETF,2025-09-05 02:23:48,
2024-10-09,99.998,100.021,99.991,100.016,684879,68.5,0.03,0.02,0.018,0.0,511700,场内货币ETF,2025-09-05 02:23:48,
2024-10-08,99.97,100.0,99.89,99.998,1572763,157.27,0.11,-0.02,-0.018,0.0,511700,场内货币ETF,2025-09-05 02:23:48,
2024-09-30,99.983,100.03,99.91,100.016,1321486,132.17,0.12,0.05,0.048,0.0,511700,场内货币ETF,2025-09-05 02:23:48,
2024-09-27,99.993,99.999,99.952,99.968,282336,28.22,0.05,-0.03,-0.025,0.0,511700,场内货币ETF,2025-09-05 02:23:48,
2024-09-26,99.998,99.998,99.984,99.993,478982,47.89,0.01,-0.01,-0.005,0.0,511700,场内货币ETF,2025-09-05 02:23:48,
2024-09-25,99.99,99.999,99.976,99.998,792305,79.23,0.02,0.01,0.006,0.0,511700,场内货币ETF,2025-09-05 02:23:48,
2024-09-24,100.0,100.001,99.991,99.992,847248,84.72,0.01,-0.01,-0.01,0.0,511700,场内货币ETF,2025-09-05 02:23:48,
2024-09-23,100.001,100.002,99.999,100.002,633174,63.32,0.0,-0.01,-0.009,0.0,511700,场内货币ETF,2025-09-05 02:23:48,
2024-09-20,100.007,100.013,100.004,100.011,755209,75.53,0.01,0.02,0.017,0.0,511700,场内货币ETF,2025-09-05 02:23:48,
2024-09-19,99.994,99.995,99.982,99.994,956009,95.6,0.01,0.0,0.001,0.0,511700,场内货币ETF,2025-09-05 02:23:48,
2024-09-18,100.0,100.0,99.991,99.993,988040,98.8,0.01,-0.02,-0.025,0.0,511700,场内货币ETF,2025-09-05 02:23:48,
2024-09-13,100.015,100.018,100.015,100.018,800992,80.11,0.0,0.02,0.018,0.0,511700,场内货币ETF,2025-09-05 02:23:48,
2024-09-12,100.0,100.001,99.991,100.0,312128,31.21,0.01,0.0,0.0,0.0,511700,场内货币ETF,2025-09-05 02:23:48,
2024-09-11,100.001,100.001,100.0,100.0,161847,16.18,0.0,0.0,0.0,0.0,511700,场内货币ETF,2025-09-05 02:23:48,
2024-09-10,100.0,100.001,99.999,100.0,431296,43.13,0.0,-0.0,-0.001,0.0,511700,场内货币ETF,2025-09-05 02:23:48,
2024-09-09,100.001,100.002,100.0,100.001,684371,68.44,0.0,-0.01,-0.009,0.0,511700,场内货币ETF,2025-09-05 02:23:48,
2024-09-06,100.009,100.012,100.009,100.01,469404,46.95,0.0,0.01,0.008,0.0,511700,场内货币ETF,2025-09-05 02:23:48,
2024-09-05,100.001,100.003,100.0,100.002,331177,33.12,0.0,0.0,0.0,0.0,511700,场内货币ETF,2025-09-05 02:23:48,
