日期,开盘,最高,最低,收盘,成交量,折溢价率,成交额,振幅,涨跌幅,涨跌额,ETF代码,ETF名称,爬取时间
2025-07-22,1.417,1.42,1.408,1.416,2379600,,33695.14,0.85,-0.07,-0.001,159555,2000增强ETF,2025-09-24 15:14:41
2025-07-23,1.416,1.42,1.404,1.409,1815100,,25574.76,1.13,-0.49,-0.007,159555,2000增强ETF,2025-09-24 15:14:41
2025-07-24,1.407,1.426,1.405,1.425,2542600,,36232.05,1.49,1.14,0.016,159555,2000增强ETF,2025-09-24 15:14:41
2025-07-25,1.429,1.429,1.422,1.428,1323900,,18905.29,0.49,0.21,0.003,159555,2000增强ETF,2025-09-24 15:14:41
2025-07-28,1.428,1.435,1.421,1.432,4665100,,66804.23,0.98,0.28,0.004,159555,2000增强ETF,2025-09-24 15:14:41
2025-07-29,1.428,1.437,1.422,1.436,5484300,,78754.55,1.05,0.28,0.004,159555,2000增强ETF,2025-09-24 15:14:41
2025-07-30,1.432,1.436,1.413,1.425,4331200,,61719.6,1.6,-0.77,-0.011,159555,2000增强ETF,2025-09-24 15:14:41
2025-07-31,1.425,1.438,1.412,1.421,5769200,,81980.33,1.82,-0.28,-0.004,159555,2000增强ETF,2025-09-24 15:14:41
2025-08-01,1.421,1.432,1.418,1.431,3947601,,56490.17,0.99,0.7,0.01,159555,2000增强ETF,2025-09-24 15:14:41
2025-08-04,1.431,1.448,1.42,1.448,3925800,,56845.58,1.96,1.19,0.017,159555,2000增强ETF,2025-09-24 15:14:41
2025-08-05,1.448,1.472,1.448,1.47,5215400,,76666.38,1.66,1.52,0.022,159555,2000增强ETF,2025-09-24 15:14:41
2025-08-06,1.47,1.48,1.466,1.476,7385600,,109011.46,0.95,0.41,0.006,159555,2000增强ETF,2025-09-24 15:14:41
2025-08-07,1.477,1.485,1.472,1.478,5642500,,83396.15,0.88,0.14,0.002,159555,2000增强ETF,2025-09-24 15:14:41
2025-08-08,1.475,1.487,1.469,1.486,4711500,,70012.89,1.22,0.54,0.008,159555,2000增强ETF,2025-09-24 15:14:41
2025-08-11,1.486,1.512,1.486,1.512,3647300,,55147.18,1.75,1.75,0.026,159555,2000增强ETF,2025-09-24 15:14:41
2025-08-12,1.515,1.515,1.499,1.51,4243100,,64070.81,1.06,-0.13,-0.002,159555,2000增强ETF,2025-09-24 15:14:41
2025-08-13,1.51,1.517,1.505,1.515,4117000,,62372.55,0.79,0.33,0.005,159555,2000增强ETF,2025-09-24 15:14:41
2025-08-14,1.515,1.515,1.481,1.482,6636300,,98349.97,2.24,-2.18,-0.033,159555,2000增强ETF,2025-09-24 15:14:41
2025-08-15,1.48,1.504,1.471,1.504,4202300,,63202.59,2.23,1.48,0.022,159555,2000增强ETF,2025-09-24 15:14:41
2025-08-18,1.5,1.532,1.5,1.526,5584529,,85219.91,2.13,1.46,0.022,159555,2000增强ETF,2025-09-24 15:14:41
2025-08-19,1.528,1.544,1.522,1.541,8191500,,126231.02,1.44,0.98,0.015,159555,2000增强ETF,2025-09-24 15:14:41
2025-08-20,1.54,1.56,1.518,1.56,3264400,,50924.64,2.73,1.23,0.019,159555,2000增强ETF,2025-09-24 15:14:41
2025-08-21,1.559,1.567,1.55,1.556,4435000,,69008.6,1.09,-0.26,-0.004,159555,2000增强ETF,2025-09-24 15:14:41
2025-08-22,1.569,1.569,1.546,1.564,5236600,,81900.42,1.48,0.51,0.008,159555,2000增强ETF,2025-09-24 15:14:41
2025-08-25,1.564,1.583,1.552,1.572,5401300,,84908.44,1.98,0.51,0.008,159555,2000增强ETF,2025-09-24 15:14:41
2025-08-26,1.569,1.598,1.559,1.593,4335200,,69059.74,2.48,1.34,0.021,159555,2000增强ETF,2025-09-24 15:14:41
2025-08-27,1.594,1.62,1.56,1.56,6571300,,102512.28,3.77,-2.07,-0.033,159555,2000增强ETF,2025-09-24 15:14:41
2025-08-28,1.56,1.571,1.506,1.566,6178301,,96752.19,4.17,0.38,0.006,159555,2000增强ETF,2025-09-24 15:14:41
2025-08-29,1.57,1.57,1.547,1.555,4917700,,76470.24,1.47,-0.7,-0.011,159555,2000增强ETF,2025-09-24 15:14:41
2025-09-01,1.548,1.573,1.548,1.566,3946200,,61797.49,1.61,0.71,0.011,159555,2000增强ETF,2025-09-24 15:14:41
2025-09-02,1.566,1.567,1.526,1.543,3193300,,49272.62,2.62,-1.47,-0.023,159555,2000增强ETF,2025-09-24 15:14:41
2025-09-03,1.543,1.545,1.501,1.506,4877200,,73450.63,2.85,-2.4,-0.037,159555,2000增强ETF,2025-09-24 15:14:41
2025-09-04,1.521,1.523,1.471,1.489,4254900,,63355.46,3.45,-1.13,-0.017,159555,2000增强ETF,2025-09-24 15:14:41
2025-09-05,1.489,1.529,1.489,1.529,2904200,,44405.22,2.69,2.69,0.04,159555,2000增强ETF,2025-09-24 15:14:41
2025-09-08,1.52,1.55,1.507,1.548,3347900,,51825.49,2.81,1.24,0.019,159555,2000增强ETF,2025-09-24 15:14:41
2025-09-09,1.546,1.549,1.522,1.529,6990700,,106887.8,1.74,-1.23,-0.019,159555,2000增强ETF,2025-09-24 15:14:41
2025-09-10,1.514,1.548,1.512,1.53,2799400,,42830.82,2.35,0.07,0.001,159555,2000增强ETF,2025-09-24 15:14:41
2025-09-11,1.523,1.556,1.511,1.555,3181200,,49467.66,2.94,1.63,0.025,159555,2000增强ETF,2025-09-24 15:14:41
2025-09-12,1.56,1.566,1.549,1.555,4243600,,65987.98,1.09,0.0,0.0,159555,2000增强ETF,2025-09-24 15:14:41
2025-09-15,1.555,1.571,1.553,1.564,4825000,,75463.0,1.16,0.58,0.009,159555,2000增强ETF,2025-09-24 15:14:41
2025-09-16,1.565,1.59,1.56,1.59,2837400,,45114.66,1.92,1.66,0.026,159555,2000增强ETF,2025-09-24 15:14:41
2025-09-17,1.599,1.606,1.59,1.596,4134500,,65986.62,1.01,0.38,0.006,159555,2000增强ETF,2025-09-24 15:14:41
2025-09-18,1.592,1.608,1.554,1.567,4137300,,64831.49,3.38,-1.82,-0.029,159555,2000增强ETF,2025-09-24 15:14:41
2025-09-19,1.567,1.581,1.546,1.553,3760600,,58402.12,2.23,-0.89,-0.014,159555,2000增强ETF,2025-09-24 15:14:41
2025-09-22,1.553,1.559,1.544,1.558,3425900,,53375.52,0.97,0.32,0.005,159555,2000增强ETF,2025-09-24 15:14:41
2025-09-23,1.558,1.558,1.511,1.54,4838100,,74506.74,3.02,-1.16,-0.018,159555,2000增强ETF,2025-09-24 15:14:41
