日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率,IOPV,前收盘,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,更新时间
2025-03-04,3.541,3.551,3.519,3.545,18231300.0,64.63,0.9,0.0,0.0,0.0,510180,上证180ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-03,3.55,3.579,3.531,3.545,21201200.0,75.16,1.35,-0.25,-0.009,0.0,510180,上证180ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-28,3.6,3.616,3.546,3.554,16841797.0,59.86,1.94,-1.66,-0.06,0.0,510180,上证180ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-27,3.61,3.617,3.583,3.614,11318150.0,40.9,0.94,0.14,0.005,0.0,510180,上证180ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-26,3.576,3.61,3.576,3.609,14799000.0,53.41,0.95,0.92,0.033,0.0,510180,上证180ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-25,3.593,3.601,3.566,3.576,17866425.0,63.89,0.97,-1.0,-0.036,0.0,510180,上证180ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-24,3.618,3.633,3.592,3.612,19521000.0,70.51,1.13,-0.19,-0.007,0.0,510180,上证180ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-21,3.572,3.622,3.569,3.619,14399760.0,52.11,1.48,1.37,0.049,0.0,510180,上证180ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-20,3.584,3.584,3.561,3.57,10887000.0,38.87,0.64,-0.47,-0.017,0.0,510180,上证180ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-19,3.579,3.598,3.561,3.587,9259500.0,33.21,1.04,0.5,0.018,0.0,510180,上证180ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-18,3.598,3.61,3.558,3.569,14047100.0,50.13,1.44,-0.83,-0.03,0.0,510180,上证180ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-17,3.603,3.612,3.575,3.599,11407526.0,41.06,1.03,0.08,0.003,0.0,510180,上证180ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-14,3.586,3.598,3.564,3.596,13521090.0,48.62,0.95,0.7,0.025,0.0,510180,上证180ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-13,3.579,3.599,3.569,3.571,15382700.0,54.93,0.84,-0.22,-0.008,0.0,510180,上证180ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-12,3.563,3.584,3.546,3.579,10243370.0,36.66,1.07,0.59,0.021,0.0,510180,上证180ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-11,3.567,3.571,3.544,3.558,10828100.0,38.53,0.76,-0.31,-0.011,0.0,510180,上证180ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-10,3.56,3.576,3.55,3.569,18521625.0,66.1,0.73,0.39,0.014,0.0,510180,上证180ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-07,3.51,3.577,3.5,3.555,16013326.0,56.93,2.19,1.28,0.045,0.0,510180,上证180ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-06,3.473,3.518,3.468,3.51,16055500.0,56.35,1.44,1.04,0.036,0.0,510180,上证180ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-05,3.498,3.509,3.462,3.474,20916475.0,72.66,1.35,-0.32,-0.011,0.0,510180,上证180ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-27,3.496,3.508,3.484,3.485,15408925.0,53.7,0.69,-0.26,-0.009,0.0,510180,上证180ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-24,3.466,3.503,3.458,3.494,22204853.0,77.58,1.3,0.81,0.028,0.0,510180,上证180ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-23,3.483,3.52,3.461,3.466,14468250.0,50.15,1.71,0.41,0.014,0.0,510180,上证180ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-22,3.505,3.505,3.439,3.452,23062700.0,79.61,1.89,-0.92,-0.032,0.0,510180,上证180ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-21,3.498,3.501,3.472,3.484,14074300.0,49.03,0.83,-0.11,-0.004,0.0,510180,上证180ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-20,3.488,3.517,3.48,3.488,10945601.0,38.18,1.06,0.23,0.008,0.0,510180,上证180ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-17,3.486,3.495,3.45,3.48,13207550.0,45.96,1.27,-1.42,-0.05,0.0,510180,上证180ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-16,3.538,3.571,3.509,3.53,13612300.0,48.05,1.75,-0.08,-0.003,0.0,510180,上证180ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-15,3.547,3.55,3.524,3.533,13119700.0,46.35,0.73,-0.39,-0.014,0.0,510180,上证180ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-14,3.479,3.557,3.47,3.547,18025300.0,63.94,2.51,2.22,0.077,0.0,510180,上证180ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-13,3.464,3.482,3.453,3.47,13800700.0,47.89,0.83,-0.32,-0.011,0.0,510180,上证180ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-10,3.514,3.526,3.481,3.481,14346000.0,49.94,1.28,-0.97,-0.034,0.0,510180,上证180ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-09,3.525,3.525,3.504,3.515,9506000.0,33.41,0.6,-0.31,-0.011,0.0,510180,上证180ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-08,3.529,3.549,3.476,3.526,14670950.0,51.73,2.07,-0.06,-0.002,0.0,510180,上证180ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-07,3.502,3.529,3.487,3.528,14285625.0,50.4,1.2,0.74,0.026,0.0,510180,上证180ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-06,3.514,3.517,3.474,3.502,16267575.0,56.97,1.22,-0.34,-0.012,0.0,510180,上证180ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-03,3.544,3.56,3.5,3.514,18156975.0,63.8,1.69,-1.01,-0.036,0.0,510180,上证180ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-02,3.661,3.668,3.524,3.55,27352600.0,97.1,3.94,-2.87,-0.105,0.0,510180,上证180ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-31,3.713,3.716,3.653,3.655,18169525.0,66.41,1.7,-1.54,-0.057,0.0,510180,上证180ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-30,3.695,3.717,3.695,3.712,20972350.0,77.85,0.6,0.46,0.017,0.0,510180,上证180ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-27,3.69,3.715,3.683,3.695,16394260.0,60.58,0.87,-0.05,-0.002,0.0,510180,上证180ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-26,3.701,3.702,3.682,3.697,10439700.0,38.6,0.54,-0.11,-0.004,0.0,510180,上证180ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-25,3.69,3.716,3.684,3.701,14658275.0,54.25,0.87,0.22,0.008,0.0,510180,上证180ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-24,3.648,3.695,3.648,3.693,26632900.0,98.36,1.29,1.23,0.045,0.0,510180,上证180ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-23,3.641,3.679,3.63,3.648,38623000.0,140.9,1.35,0.19,0.007,0.0,510180,上证180ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-20,3.655,3.669,3.632,3.641,110224800.0,401.33,1.01,-0.38,-0.014,0.0,510180,上证180ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-19,3.64,3.663,3.616,3.655,14114225.0,51.59,1.29,-0.05,-0.002,0.0,510180,上证180ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-18,3.634,3.665,3.634,3.657,19802300.0,72.42,0.85,0.72,0.026,0.0,510180,上证180ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-17,3.619,3.662,3.619,3.631,26382100.0,95.79,1.19,0.28,0.01,0.0,510180,上证180ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-16,3.637,3.637,3.611,3.621,16309425.0,59.06,0.72,-0.3,-0.011,0.0,510180,上证180ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-13,3.7,3.7,3.631,3.632,110289500.0,400.57,1.86,-2.31,-0.086,0.0,510180,上证180ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-12,3.68,3.721,3.676,3.718,12012375.0,44.66,1.22,0.92,0.034,0.0,510180,上证180ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-11,3.684,3.702,3.674,3.684,16994625.0,62.61,0.76,-0.35,-0.013,0.0,510180,上证180ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-10,3.831,3.84,3.69,3.697,24671226.0,91.21,4.09,0.85,0.031,0.0,510180,上证180ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-09,3.666,3.696,3.649,3.666,17763500.0,65.12,1.28,-0.11,-0.004,0.0,510180,上证180ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-06,3.619,3.69,3.619,3.67,35886800.0,131.7,1.96,1.13,0.041,0.0,510180,上证180ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-05,3.63,3.643,3.62,3.629,17782900.0,64.53,0.63,-0.22,-0.008,0.0,510180,上证180ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-04,3.652,3.661,3.63,3.637,12630715.0,45.94,0.85,-0.38,-0.014,0.0,510180,上证180ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-03,3.645,3.663,3.623,3.651,12382800.0,45.21,1.1,0.33,0.012,0.0,510180,上证180ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-02,3.617,3.648,3.604,3.639,18581451.0,67.62,1.22,0.64,0.023,0.0,510180,上证180ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-29,3.584,3.659,3.584,3.616,20769150.0,75.1,2.09,0.92,0.033,0.0,510180,上证180ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-28,3.596,3.605,3.57,3.583,21893900.0,78.45,0.97,-0.42,-0.015,0.0,510180,上证180ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-27,3.552,3.602,3.532,3.598,21979200.0,79.08,1.97,1.35,0.048,0.0,510180,上证180ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-26,3.54,3.578,3.533,3.55,15157150.0,53.81,1.27,-0.03,-0.001,0.0,510180,上证180ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-25,3.574,3.589,3.519,3.551,23767125.0,84.4,1.96,-0.73,-0.026,0.0,510180,上证180ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-22,3.688,3.689,3.571,3.577,25056850.0,89.63,3.21,-2.8,-0.103,0.0,510180,上证180ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-21,3.683,3.688,3.663,3.68,22739875.0,83.68,0.68,0.14,0.005,0.0,510180,上证180ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-20,3.662,3.688,3.646,3.675,17417750.0,64.01,1.15,0.22,0.008,0.0,510180,上证180ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-19,3.669,3.675,3.607,3.667,19001150.0,69.68,1.86,0.08,0.003,0.0,510180,上证180ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-18,3.677,3.728,3.642,3.664,27441650.0,100.55,2.35,0.16,0.006,0.0,510180,上证180ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-15,3.72,3.757,3.655,3.658,19645650.0,71.86,2.64,-5.16,-0.199,0.0,510180,上证180ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-14,3.911,3.923,3.853,3.857,22505900.0,86.81,1.79,-1.38,-0.054,0.0,510180,上证180ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-13,3.899,3.919,3.87,3.911,29775400.0,116.45,1.26,0.62,0.024,0.0,510180,上证180ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-12,3.948,3.985,3.87,3.887,24665550.0,95.87,2.91,-1.59,-0.063,0.0,510180,上证180ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-11,3.934,3.952,3.882,3.95,26728760.0,105.58,1.77,-0.08,-0.003,0.0,510180,上证180ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-08,4.018,4.038,3.935,3.953,36867875.0,145.74,2.58,-1.0,-0.04,0.0,510180,上证180ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-07,3.842,3.994,3.831,3.993,35670300.0,142.43,4.2,2.99,0.116,0.0,510180,上证180ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-06,3.885,3.924,3.849,3.877,23826650.0,92.38,1.93,-0.15,-0.006,0.0,510180,上证180ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-05,3.786,3.883,3.78,3.883,25157026.0,97.68,2.71,2.24,0.085,0.0,510180,上证180ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-04,3.765,3.799,3.739,3.798,17987300.0,68.32,1.6,1.12,0.042,0.0,510180,上证180ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-01,3.725,3.794,3.725,3.756,25180650.0,94.58,1.84,0.43,0.016,0.0,510180,上证180ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-31,3.751,3.77,3.714,3.74,21957125.0,82.12,1.5,0.03,0.001,0.0,510180,上证180ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-30,3.774,3.779,3.72,3.739,12364150.0,46.23,1.56,-1.01,-0.038,0.0,510180,上证180ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-29,3.798,3.832,3.769,3.777,26040825.0,98.36,1.66,-0.55,-0.021,0.0,510180,上证180ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-28,3.786,3.8,3.752,3.798,18802400.0,71.41,1.27,0.24,0.009,0.0,510180,上证180ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-25,3.773,3.82,3.767,3.789,17766425.0,67.32,1.4,0.26,0.01,0.0,510180,上证180ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-24,3.81,3.81,3.76,3.779,18278127.0,69.07,1.31,-0.94,-0.036,0.0,510180,上证180ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-23,3.798,3.847,3.787,3.815,49465860.0,188.71,1.58,0.47,0.018,0.0,510180,上证180ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-22,3.76,3.81,3.76,3.797,9729800.0,36.94,1.32,0.45,0.017,0.0,510180,上证180ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-21,3.782,3.814,3.749,3.78,22492075.0,85.02,1.72,0.03,0.001,0.0,510180,上证180ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-18,3.658,3.848,3.635,3.779,32849650.0,124.14,5.82,3.28,0.12,0.0,510180,上证180ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-17,3.711,3.749,3.655,3.659,23894900.0,87.43,2.54,-1.08,-0.04,0.0,510180,上证180ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-16,3.676,3.745,3.67,3.699,25003575.0,92.49,2.02,-0.24,-0.009,0.0,510180,上证180ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-15,3.775,3.809,3.706,3.708,24998951.0,92.7,2.71,-2.6,-0.099,0.0,510180,上证180ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-14,3.74,3.822,3.725,3.807,30959276.0,117.86,2.59,1.71,0.064,0.0,510180,上证180ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-11,3.825,3.825,3.701,3.743,25131351.0,94.07,3.24,-2.22,-0.085,0.0,510180,上证180ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-10,3.741,3.917,3.736,3.828,85525552.0,327.39,4.84,2.46,0.092,0.0,510180,上证180ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-09,3.922,3.999,3.733,3.736,44006220.0,164.41,6.58,-7.52,-0.304,0.0,510180,上证180ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-08,4.235,4.235,3.945,4.04,34266375.0,138.44,7.53,4.94,0.19,0.0,510180,上证180ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-30,3.68,3.891,3.652,3.85,63869203.0,245.9,6.64,6.97,0.251,0.0,510180,上证180ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-27,3.51,3.6,3.5,3.599,18540725.0,66.73,2.88,3.81,0.132,0.0,510180,上证180ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-26,3.318,3.471,3.312,3.467,26518251.0,91.94,4.8,4.59,0.152,0.0,510180,上证180ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25,3.326,3.378,3.305,3.315,40513600.0,134.3,2.23,1.38,0.045,0.0,510180,上证180ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-24,3.145,3.272,3.145,3.27,36094984.0,118.03,4.05,4.41,0.138,0.0,510180,上证180ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-23,3.117,3.15,3.117,3.132,14708575.0,46.07,1.06,0.19,0.006,0.0,510180,上证180ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-20,3.115,3.127,3.093,3.126,20507900.0,64.11,1.09,0.29,0.009,0.0,510180,上证180ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-19,3.096,3.133,3.073,3.117,20328625.0,63.36,1.94,0.71,0.022,0.0,510180,上证180ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,3.087,3.103,3.071,3.095,17830100.0,55.18,1.04,0.36,0.011,0.0,510180,上证180ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,3.094,3.108,3.081,3.084,18350501.0,56.59,0.87,-0.23,-0.007,0.0,510180,上证180ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-12,3.091,3.113,3.088,3.091,13789000.0,42.62,0.81,-0.26,-0.008,0.0,510180,上证180ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,3.112,3.112,3.087,3.099,13508800.0,41.86,0.8,-0.48,-0.015,0.0,510180,上证180ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,3.115,3.12,3.094,3.114,14909000.0,46.43,0.83,-0.03,-0.001,0.0,510180,上证180ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-09,3.137,3.148,3.1,3.115,19167850.0,59.71,1.52,-1.17,-0.037,0.0,510180,上证180ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,3.166,3.192,3.15,3.152,26943600.0,84.93,0.0,0.0,0.0,0.0,510180,上证180ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
