日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率,IOPV,前收盘,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,更新时间
2025-03-11,0.776,0.802,0.771,0.795,11606317570.0,9227.02,3.91,0.25,0.002,0.0,513130,恒生科技ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-10,0.807,0.816,0.785,0.793,9966845805.0,7903.71,3.84,-1.73,-0.014,0.0,513130,恒生科技ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-07,0.805,0.832,0.799,0.807,13527459500.0,10916.66,4.07,-0.37,-0.003,0.0,513130,恒生科技ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-06,0.792,0.815,0.791,0.81,10153252800.0,8224.13,3.12,5.33,0.041,0.0,513130,恒生科技ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-05,0.753,0.77,0.748,0.769,10408742184.0,8004.32,2.95,3.08,0.023,0.0,513130,恒生科技ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-04,0.725,0.751,0.72,0.746,10894151354.0,8127.04,4.19,0.95,0.007,0.0,513130,恒生科技ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-03,0.755,0.765,0.734,0.739,11485380982.0,8487.7,4.17,-0.67,-0.005,0.0,513130,恒生科技ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-28,0.792,0.792,0.744,0.744,12766685500.0,9498.41,6.02,-6.65,-0.053,0.0,513130,恒生科技ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-27,0.804,0.818,0.775,0.797,14699511454.0,11715.51,5.35,-0.87,-0.007,0.0,513130,恒生科技ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-26,0.775,0.805,0.773,0.804,9575999202.0,7699.1,4.19,5.24,0.04,0.0,513130,恒生科技ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-25,0.752,0.781,0.747,0.764,9781779660.0,7473.28,4.34,-2.43,-0.019,0.0,513130,恒生科技ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-24,0.78,0.793,0.77,0.783,9571426900.0,7494.43,2.95,0.38,0.003,0.0,513130,恒生科技ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-21,0.757,0.781,0.75,0.78,10388797736.0,8103.26,4.18,5.26,0.039,0.0,513130,恒生科技ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-20,0.753,0.759,0.734,0.741,7697493393.0,5703.84,3.29,-2.63,-0.02,0.0,513130,恒生科技ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-19,0.745,0.762,0.74,0.761,6661177378.0,5069.16,2.94,1.6,0.012,0.0,513130,恒生科技ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-18,0.74,0.764,0.737,0.749,9818427940.0,7354.0,3.66,1.49,0.011,0.0,513130,恒生科技ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-17,0.747,0.757,0.722,0.738,11265833184.0,8314.18,4.79,1.1,0.008,0.0,513130,恒生科技ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-14,0.709,0.73,0.709,0.73,9367267100.0,6838.1,2.95,2.38,0.017,0.0,513130,恒生科技ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-13,0.709,0.735,0.708,0.713,8528002849.0,6080.47,3.85,1.57,0.011,0.0,513130,恒生科技ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-12,0.696,0.705,0.69,0.702,7356452650.0,5164.23,2.17,1.45,0.01,0.0,513130,恒生科技ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-11,0.71,0.711,0.69,0.692,6417840100.0,4441.15,2.97,-1.98,-0.014,0.0,513130,恒生科技ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-10,0.694,0.708,0.694,0.706,7219616000.0,5097.05,2.03,2.47,0.017,0.0,513130,恒生科技ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-07,0.676,0.697,0.675,0.689,7713580316.0,5314.66,3.26,2.07,0.014,0.0,513130,恒生科技ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-06,0.659,0.675,0.657,0.675,5625402800.0,3797.15,2.74,2.58,0.017,0.0,513130,恒生科技ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-05,0.662,0.666,0.65,0.658,7571889801.0,4982.3,2.54,4.61,0.029,0.0,513130,恒生科技ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-27,0.629,0.635,0.627,0.629,4302020800.0,2705.97,1.29,1.13,0.007,0.0,513130,恒生科技ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-24,0.607,0.624,0.606,0.622,6665420500.0,4145.89,2.99,3.15,0.019,0.0,513130,恒生科技ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-23,0.618,0.624,0.603,0.603,6307604000.0,3803.49,3.43,-1.47,-0.009,0.0,513130,恒生科技ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-22,0.623,0.626,0.611,0.612,3894490000.0,2383.43,2.38,-2.7,-0.017,0.0,513130,恒生科技ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-21,0.622,0.632,0.617,0.629,6247742400.0,3929.83,2.44,2.11,0.013,0.0,513130,恒生科技ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-20,0.61,0.623,0.61,0.616,5863352900.0,3611.83,2.16,2.5,0.015,0.0,513130,恒生科技ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-17,0.593,0.602,0.59,0.601,4480374612.0,2692.71,2.02,1.18,0.007,0.0,513130,恒生科技ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-16,0.593,0.604,0.587,0.594,6531623200.0,3879.78,2.9,1.37,0.008,0.0,513130,恒生科技ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-15,0.584,0.59,0.581,0.586,4378161600.0,2565.6,1.53,-0.34,-0.002,0.0,513130,恒生科技ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-14,0.57,0.591,0.569,0.588,7352055373.0,4323.01,3.88,3.7,0.021,0.0,513130,恒生科技ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-13,0.57,0.571,0.562,0.567,3991376500.0,2263.11,1.57,-1.39,-0.008,0.0,513130,恒生科技ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-10,0.584,0.588,0.574,0.575,4041775807.0,2324.02,2.41,-1.2,-0.007,0.0,513130,恒生科技ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-09,0.58,0.588,0.579,0.582,4713732400.0,2743.39,1.55,0.34,0.002,0.0,513130,恒生科技ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-08,0.587,0.589,0.574,0.58,5003920800.0,2902.27,2.57,-0.51,-0.003,0.0,513130,恒生科技ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-07,0.588,0.594,0.577,0.583,5546101883.0,3233.38,2.88,-1.35,-0.008,0.0,513130,恒生科技ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-06,0.595,0.599,0.59,0.591,3986473700.0,2356.01,1.53,0.34,0.002,0.0,513130,恒生科技ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-03,0.59,0.599,0.585,0.589,5452914900.0,3211.77,2.38,0.17,0.001,0.0,513130,恒生科技ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-02,0.597,0.599,0.585,0.588,4752875046.0,2794.69,2.35,-1.34,-0.008,0.0,513130,恒生科技ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-31,0.605,0.608,0.595,0.596,3929358400.0,2341.9,2.13,-2.13,-0.013,0.0,513130,恒生科技ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-30,0.613,0.614,0.605,0.609,3324171700.0,2024.42,1.47,-0.33,-0.002,0.0,513130,恒生科技ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-27,0.61,0.617,0.609,0.611,4026642200.0,2460.28,1.32,0.49,0.003,0.0,513130,恒生科技ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-26,0.609,0.61,0.607,0.608,863815900.0,525.2,0.49,-0.16,-0.001,0.0,513130,恒生科技ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-25,0.609,0.611,0.607,0.609,1069711206.0,651.45,0.66,0.0,0.0,0.0,513130,恒生科技ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-24,0.602,0.61,0.601,0.609,3654725458.0,2225.73,1.5,1.33,0.008,0.0,513130,恒生科技ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-23,0.604,0.606,0.598,0.601,3908279700.0,2348.88,1.33,-0.17,-0.001,0.0,513130,恒生科技ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-20,0.599,0.606,0.598,0.602,4850739400.0,2920.15,1.33,0.0,0.0,0.0,513130,恒生科技ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-19,0.595,0.602,0.593,0.602,4807738800.0,2894.26,1.49,-0.17,-0.001,0.0,513130,恒生科技ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-18,0.601,0.606,0.598,0.603,3999433194.0,2411.66,1.35,1.52,0.009,0.0,513130,恒生科技ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-17,0.593,0.604,0.589,0.594,6830407800.0,4057.26,2.52,-0.17,-0.001,0.0,513130,恒生科技ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-16,0.605,0.608,0.593,0.595,4870052100.0,2897.68,2.48,-1.82,-0.011,0.0,513130,恒生科技ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-13,0.615,0.617,0.605,0.606,6423033106.0,3892.36,1.92,-3.04,-0.019,0.0,513130,恒生科技ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-12,0.613,0.627,0.609,0.625,7380291885.0,4612.68,2.94,2.12,0.013,0.0,513130,恒生科技ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-11,0.621,0.624,0.609,0.612,5393254410.0,3300.67,2.42,-1.29,-0.008,0.0,513130,恒生科技ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-10,0.644,0.648,0.618,0.62,12652483806.0,7844.54,5.0,3.33,0.02,0.0,513130,恒生科技ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-09,0.597,0.605,0.595,0.6,4056521647.0,2433.91,1.67,0.0,0.0,0.0,513130,恒生科技ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-06,0.591,0.602,0.587,0.6,5942413700.0,3565.45,2.55,1.87,0.011,0.0,513130,恒生科技ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-05,0.588,0.591,0.586,0.589,2613854600.0,1539.56,0.84,-0.67,-0.004,0.0,513130,恒生科技ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-04,0.595,0.599,0.591,0.593,5228572045.0,3100.54,1.35,-0.17,-0.001,0.0,513130,恒生科技ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-03,0.596,0.598,0.587,0.594,5211674120.0,3095.73,1.85,0.17,0.001,0.0,513130,恒生科技ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-02,0.586,0.597,0.585,0.593,5647207900.0,3348.79,2.05,1.54,0.009,0.0,513130,恒生科技ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-29,0.582,0.596,0.58,0.584,7336862800.0,4284.73,2.76,0.69,0.004,0.0,513130,恒生科技ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-28,0.588,0.589,0.579,0.58,5084657800.0,2949.1,1.71,-0.68,-0.004,0.0,513130,恒生科技ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-27,0.57,0.585,0.566,0.584,6021209400.0,3516.39,3.33,2.46,0.014,0.0,513130,恒生科技ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-26,0.569,0.575,0.568,0.57,4688130700.0,2672.23,1.23,0.0,0.0,0.0,513130,恒生科技ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-25,0.578,0.578,0.566,0.57,5837582500.0,3327.42,2.09,-0.52,-0.003,0.0,513130,恒生科技ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-22,0.59,0.594,0.572,0.573,6983886284.0,4001.77,3.73,-2.88,-0.017,0.0,513130,恒生科技ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-21,0.594,0.596,0.588,0.59,4673081813.0,2757.12,1.34,-0.84,-0.005,0.0,513130,恒生科技ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-20,0.591,0.598,0.59,0.595,5076618000.0,3020.59,1.35,0.34,0.002,0.0,513130,恒生科技ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-19,0.592,0.596,0.586,0.593,5915461089.0,3507.87,1.7,1.02,0.006,0.0,513130,恒生科技ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-18,0.593,0.595,0.584,0.587,6116603600.0,3590.45,1.88,0.34,0.002,0.0,513130,恒生科技ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-15,0.587,0.595,0.582,0.585,8031659800.0,4698.52,2.22,0.0,0.0,0.0,513130,恒生科技ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-14,0.596,0.605,0.583,0.585,8013637500.0,4687.98,3.67,-2.5,-0.015,0.0,513130,恒生科技ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-13,0.6,0.602,0.593,0.6,9017627100.0,5410.58,1.48,-1.15,-0.007,0.0,513130,恒生科技ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-12,0.626,0.634,0.605,0.607,10015242900.0,6079.25,4.63,-3.19,-0.02,0.0,513130,恒生科技ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-11,0.614,0.63,0.611,0.627,8785200581.0,5508.32,3.02,-0.48,-0.003,0.0,513130,恒生科技ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-08,0.642,0.648,0.628,0.63,11200089778.0,7056.06,3.19,0.48,0.003,0.0,513130,恒生科技ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-07,0.61,0.627,0.607,0.627,12132457300.0,7607.05,3.27,2.45,0.015,0.0,513130,恒生科技ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-06,0.62,0.624,0.606,0.612,11552145200.0,7069.91,2.9,-1.29,-0.008,0.0,513130,恒生科技ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-05,0.601,0.622,0.6,0.62,8778365163.0,5442.59,3.64,2.65,0.016,0.0,513130,恒生科技ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-04,0.602,0.608,0.6,0.604,4238867700.0,2560.28,1.34,1.0,0.006,0.0,513130,恒生科技ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-01,0.604,0.608,0.596,0.598,7176297500.0,4291.43,1.98,-1.16,-0.007,0.0,513130,恒生科技ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-31,0.608,0.613,0.603,0.605,6869645400.0,4156.14,1.65,-0.17,-0.001,0.0,513130,恒生科技ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-30,0.613,0.618,0.603,0.606,6340974900.0,3842.63,2.43,-1.94,-0.012,0.0,513130,恒生科技ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-29,0.624,0.629,0.617,0.618,6743443712.0,4167.45,1.95,0.65,0.004,0.0,513130,恒生科技ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-28,0.61,0.616,0.606,0.614,5889262546.0,3616.01,1.65,1.32,0.008,0.0,513130,恒生科技ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-25,0.604,0.616,0.603,0.606,9342713100.0,5661.68,2.16,0.5,0.003,0.0,513130,恒生科技ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-24,0.61,0.613,0.601,0.603,6653671700.0,4012.16,1.95,-2.11,-0.013,0.0,513130,恒生科技ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-23,0.609,0.626,0.606,0.616,11184440004.0,6889.62,3.29,1.48,0.009,0.0,513130,恒生科技ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-22,0.605,0.612,0.602,0.607,11356383969.0,6893.33,1.66,0.83,0.005,0.0,513130,恒生科技ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-21,0.614,0.62,0.601,0.602,14090365245.0,8482.4,3.1,-1.63,-0.01,0.0,513130,恒生科技ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-18,0.584,0.626,0.581,0.612,20628521998.0,12624.66,7.68,4.44,0.026,0.0,513130,恒生科技ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-17,0.598,0.608,0.586,0.586,10038717510.0,5882.69,3.72,-0.85,-0.005,0.0,513130,恒生科技ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-16,0.585,0.6,0.584,0.591,10740798821.0,6347.81,2.7,-0.34,-0.002,0.0,513130,恒生科技ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-15,0.618,0.624,0.592,0.593,11349161598.0,6730.05,5.16,-4.35,-0.027,0.0,513130,恒生科技ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-14,0.616,0.625,0.6,0.62,13379189775.0,8295.1,4.13,2.31,0.014,0.0,513130,恒生科技ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-11,0.626,0.627,0.6,0.606,6079107000.0,3683.94,4.3,-3.5,-0.022,0.0,513130,恒生科技ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-10,0.631,0.644,0.621,0.628,15158384593.0,9519.47,3.75,2.28,0.014,0.0,513130,恒生科技ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-09,0.645,0.652,0.606,0.614,27201802290.0,16701.91,7.08,-5.54,-0.036,0.0,513130,恒生科技ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-08,0.702,0.702,0.615,0.65,30988032853.0,20142.22,13.64,1.88,0.012,0.0,513130,恒生科技ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-30,0.61,0.638,0.599,0.638,17891661398.0,11414.88,6.72,10.0,0.058,0.0,513130,恒生科技ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-27,0.571,0.594,0.567,0.58,5568753500.0,3229.88,4.88,4.88,0.027,0.0,513130,恒生科技ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-26,0.525,0.553,0.522,0.553,9820491727.0,5430.73,5.98,6.76,0.035,0.0,513130,恒生科技ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25,0.533,0.535,0.515,0.518,7261714800.0,3761.57,3.88,0.58,0.003,0.0,513130,恒生科技ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-24,0.502,0.516,0.497,0.515,6397659900.0,3294.79,3.88,5.1,0.025,0.0,513130,恒生科技ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-23,0.49,0.498,0.489,0.49,4176846600.0,2046.65,1.84,0.2,0.001,0.0,513130,恒生科技ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-20,0.486,0.496,0.482,0.489,4799808930.0,2347.11,2.87,0.41,0.002,0.0,513130,恒生科技ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-19,0.473,0.487,0.47,0.487,5466565800.0,2662.22,3.6,3.18,0.015,0.0,513130,恒生科技ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,0.471,0.473,0.468,0.472,1570597900.0,741.32,1.08,1.51,0.007,0.0,513130,恒生科技ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,0.466,0.471,0.463,0.465,2340705000.0,1088.43,1.72,0.0,0.0,0.0,513130,恒生科技ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-12,0.465,0.469,0.464,0.465,3210920227.0,1493.08,1.08,0.87,0.004,0.0,513130,恒生科技ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,0.46,0.462,0.457,0.461,2592917400.0,1195.33,1.08,-0.22,-0.001,0.0,513130,恒生科技ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,0.46,0.464,0.455,0.462,3134730400.0,1448.25,1.97,1.32,0.006,0.0,513130,恒生科技ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-09,0.459,0.461,0.455,0.456,2299215300.0,1048.44,1.3,-0.87,-0.004,0.0,513130,恒生科技ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,0.465,0.466,0.459,0.46,1105577364.0,508.57,0.0,0.0,0.0,0.0,513130,恒生科技ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
