日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率,IOPV,前收盘,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,更新时间
2025-03-14,0.799,0.812,0.786,0.808,10208486865.0,8248.46,3.31,2.8,0.022,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-13,0.807,0.809,0.776,0.786,9159436282.0,7199.32,4.12,-1.87,-0.015,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-12,0.829,0.832,0.799,0.801,9372004203.0,7506.98,4.06,-1.35,-0.011,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-11,0.794,0.819,0.79,0.812,11543926800.0,9373.67,3.58,0.25,0.002,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-10,0.825,0.834,0.801,0.81,9718222205.0,7871.76,4.0,-1.82,-0.015,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-07,0.823,0.85,0.817,0.825,13666557414.0,11274.91,3.99,-0.24,-0.002,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-06,0.81,0.832,0.809,0.827,9482686299.0,7842.18,2.93,5.22,0.041,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-05,0.772,0.787,0.766,0.786,10924120600.0,8586.36,2.75,2.75,0.021,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-04,0.747,0.769,0.74,0.765,12134297400.0,9282.74,3.82,0.79,0.006,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-03,0.775,0.785,0.753,0.759,10520388100.0,7984.97,4.18,-0.78,-0.006,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-28,0.812,0.813,0.764,0.765,12343850482.0,9443.05,6.01,-6.13,-0.05,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-27,0.822,0.836,0.794,0.815,14018044440.0,11424.71,5.12,-0.73,-0.006,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-26,0.79,0.822,0.789,0.821,9046437800.0,7427.13,4.24,5.39,0.042,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-25,0.767,0.797,0.764,0.779,10717947024.0,8349.28,4.13,-2.5,-0.02,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-24,0.796,0.81,0.785,0.799,9305834000.0,7435.36,3.14,0.38,0.003,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-21,0.775,0.797,0.768,0.796,8116812990.0,6460.98,3.83,5.01,0.038,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-20,0.772,0.777,0.751,0.758,8329720600.0,6313.93,3.33,-2.82,-0.022,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-19,0.762,0.781,0.757,0.78,7243927700.0,5650.26,3.13,1.83,0.014,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-18,0.756,0.782,0.754,0.766,9332249287.0,7148.5,3.71,1.59,0.012,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-17,0.765,0.774,0.738,0.754,11052487502.0,8333.58,4.81,0.8,0.006,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-14,0.729,0.748,0.728,0.748,10175264629.0,7611.1,2.73,2.05,0.015,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-13,0.73,0.756,0.728,0.733,11406035558.0,8360.62,3.87,1.24,0.009,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-12,0.717,0.726,0.71,0.724,8954633936.0,6483.15,2.25,1.69,0.012,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-11,0.731,0.732,0.71,0.712,7491020800.0,5333.61,3.02,-2.2,-0.016,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-10,0.713,0.73,0.712,0.728,9191448454.0,6691.37,2.54,2.82,0.02,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-07,0.694,0.715,0.692,0.708,9616962500.0,6808.81,3.32,2.31,0.016,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-06,0.674,0.693,0.673,0.692,5767988161.0,3991.45,2.97,2.67,0.018,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-05,0.677,0.682,0.665,0.674,7467366500.0,5033.01,2.65,4.98,0.032,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-27,0.643,0.65,0.641,0.642,4537764300.0,2913.24,1.42,0.94,0.006,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-24,0.622,0.638,0.621,0.636,5985293137.0,3806.65,2.76,3.08,0.019,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-23,0.633,0.639,0.617,0.617,6551803500.0,4042.46,3.51,-1.44,-0.009,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-22,0.638,0.64,0.626,0.626,4586922100.0,2871.41,2.17,-2.8,-0.018,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-21,0.638,0.648,0.632,0.644,6424446200.0,4137.34,2.53,1.74,0.011,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-20,0.628,0.64,0.627,0.633,6329804918.0,4006.77,2.1,2.43,0.015,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-17,0.61,0.62,0.607,0.618,4254911000.0,2629.53,2.12,0.98,0.006,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-16,0.61,0.62,0.604,0.612,6613816486.0,4047.66,2.66,1.66,0.01,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-15,0.601,0.608,0.598,0.602,3798612300.0,2286.76,1.66,-0.33,-0.002,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-14,0.587,0.607,0.587,0.604,6822538100.0,4120.81,3.42,3.25,0.019,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-13,0.586,0.588,0.579,0.585,4417753100.0,2584.39,1.52,-1.02,-0.006,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-10,0.601,0.604,0.591,0.591,4094429000.0,2419.81,2.17,-1.34,-0.008,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-09,0.597,0.605,0.596,0.599,4329896400.0,2593.61,1.51,0.34,0.002,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-08,0.603,0.606,0.591,0.597,5327545400.0,3180.54,2.5,-0.5,-0.003,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-07,0.604,0.61,0.593,0.6,6869983300.0,4121.99,2.8,-1.32,-0.008,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-06,0.612,0.616,0.607,0.608,4212823200.0,2561.4,1.49,0.5,0.003,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-03,0.605,0.615,0.599,0.605,6550573100.0,3963.1,2.66,0.5,0.003,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-02,0.612,0.613,0.6,0.602,6217227500.0,3742.77,2.13,-1.47,-0.009,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-31,0.62,0.622,0.61,0.611,3802733664.0,2323.47,1.93,-1.93,-0.012,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-30,0.627,0.628,0.62,0.623,4073213271.0,2537.61,1.28,-0.48,-0.003,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-27,0.624,0.632,0.623,0.626,5520634420.0,3455.92,1.44,0.48,0.003,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-26,0.623,0.624,0.621,0.623,588895300.0,366.88,0.48,0.0,0.0,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-25,0.623,0.625,0.621,0.623,1260568600.0,785.33,0.64,0.0,0.0,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-24,0.616,0.624,0.615,0.623,4577252500.0,2851.63,1.47,1.47,0.009,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-23,0.618,0.62,0.612,0.614,4105062200.0,2520.51,1.3,-0.32,-0.002,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-20,0.612,0.619,0.611,0.616,4865760300.0,2997.31,1.3,0.0,0.0,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-19,0.609,0.616,0.606,0.616,4882917100.0,3007.88,1.62,0.0,0.0,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-18,0.614,0.619,0.611,0.616,4602633615.0,2835.22,1.32,1.32,0.008,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-17,0.606,0.617,0.602,0.608,6751231794.0,4104.75,2.47,0.16,0.001,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-16,0.618,0.62,0.605,0.607,4677290300.0,2839.12,2.43,-1.78,-0.011,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-13,0.628,0.629,0.618,0.618,5804405169.0,3587.12,1.73,-2.98,-0.019,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-12,0.625,0.639,0.621,0.637,7174985378.0,4570.47,2.89,2.25,0.014,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-11,0.633,0.637,0.621,0.623,7190835732.0,4479.89,2.53,-1.42,-0.009,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-10,0.661,0.662,0.631,0.632,11570918565.0,7312.82,5.07,3.27,0.02,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-09,0.61,0.618,0.608,0.612,4855695700.0,2971.69,1.63,0.0,0.0,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-06,0.603,0.614,0.599,0.612,7503532685.0,4592.16,2.5,2.0,0.012,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-05,0.6,0.604,0.598,0.6,4239841500.0,2543.9,0.99,-0.99,-0.006,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-04,0.608,0.611,0.604,0.606,5358358900.0,3247.17,1.16,0.17,0.001,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-03,0.607,0.612,0.599,0.605,7391328780.0,4471.75,2.16,0.33,0.002,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-02,0.597,0.608,0.596,0.603,6847924600.0,4129.3,2.02,1.52,0.009,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-29,0.593,0.606,0.59,0.594,8632903800.0,5127.94,2.71,0.51,0.003,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-28,0.599,0.6,0.59,0.591,5498863800.0,3249.83,1.68,-0.67,-0.004,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-27,0.582,0.596,0.578,0.595,7503138500.0,4464.37,3.1,2.41,0.014,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-26,0.579,0.586,0.579,0.581,6064615600.0,3523.54,1.2,0.0,0.0,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-25,0.588,0.589,0.577,0.581,7293980600.0,4237.8,2.06,-0.34,-0.002,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-22,0.601,0.605,0.582,0.583,8887535800.0,5181.43,3.83,-2.83,-0.017,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-21,0.605,0.606,0.599,0.6,5906193500.0,3543.72,1.16,-0.83,-0.005,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-20,0.601,0.609,0.6,0.605,7207208800.0,4360.36,1.49,0.17,0.001,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-19,0.602,0.606,0.597,0.604,7937892314.0,4794.49,1.51,1.34,0.008,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-18,0.603,0.605,0.594,0.596,8817783795.0,5255.4,1.85,0.17,0.001,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-15,0.597,0.605,0.591,0.595,10258752794.0,6103.96,2.36,0.17,0.001,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-14,0.605,0.614,0.593,0.594,9236839070.0,5486.68,3.45,-2.46,-0.015,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-13,0.609,0.61,0.601,0.609,8996135689.0,5478.65,1.46,-0.98,-0.006,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-12,0.636,0.643,0.614,0.615,11044850674.0,6792.58,4.56,-3.3,-0.021,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-11,0.625,0.638,0.62,0.636,10163201796.0,6463.8,2.82,-0.47,-0.003,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-08,0.65,0.657,0.637,0.639,9519602114.0,6083.03,3.14,0.47,0.003,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-07,0.621,0.636,0.618,0.636,9483927161.0,6031.78,2.89,2.09,0.013,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-06,0.628,0.633,0.616,0.623,11024892064.0,6868.51,2.71,-0.8,-0.005,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-05,0.608,0.629,0.608,0.628,9879387240.0,6204.26,3.43,2.61,0.016,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-04,0.611,0.616,0.607,0.612,5925595800.0,3626.46,1.49,0.99,0.006,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-01,0.611,0.616,0.604,0.606,8091422400.0,4903.4,1.96,-1.14,-0.007,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-31,0.615,0.62,0.61,0.613,7411243780.0,4543.09,1.63,0.0,0.0,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-30,0.622,0.625,0.611,0.613,6451904100.0,3955.02,2.24,-2.08,-0.013,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-29,0.632,0.637,0.625,0.626,8833990290.0,5530.08,1.93,0.64,0.004,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-28,0.617,0.623,0.613,0.622,6889305138.0,4285.15,1.63,1.47,0.009,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-25,0.609,0.622,0.609,0.613,9702703858.0,5947.76,2.14,0.82,0.005,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-24,0.617,0.62,0.608,0.608,9488318382.0,5768.9,1.92,-2.56,-0.016,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-23,0.615,0.632,0.612,0.624,10198171100.0,6363.66,3.26,1.79,0.011,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-22,0.612,0.618,0.607,0.613,9320480538.0,5713.45,1.81,0.66,0.004,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-21,0.62,0.627,0.608,0.609,13487882832.0,8214.12,3.07,-1.46,-0.009,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-18,0.591,0.631,0.588,0.618,18862259500.0,11656.88,7.25,4.22,0.025,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-17,0.605,0.615,0.593,0.593,10963539200.0,6501.38,3.68,-0.84,-0.005,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-16,0.593,0.607,0.592,0.598,11527582127.0,6893.49,2.5,-0.5,-0.003,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-15,0.625,0.632,0.6,0.601,11236494984.0,6753.13,5.1,-4.3,-0.027,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-14,0.624,0.634,0.608,0.628,15043054197.0,9447.04,4.22,1.95,0.012,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-11,0.634,0.635,0.611,0.616,7228930700.0,4453.02,3.77,-3.3,-0.021,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-10,0.638,0.652,0.628,0.637,17234500080.0,10978.38,3.87,2.74,0.017,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-09,0.648,0.661,0.607,0.62,31006031900.0,19223.74,8.21,-5.78,-0.038,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-08,0.707,0.707,0.622,0.658,33735342204.0,22197.86,13.22,2.33,0.015,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-30,0.615,0.645,0.604,0.643,18785409640.0,12079.02,7.0,9.73,0.057,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-27,0.575,0.596,0.573,0.586,5613407000.0,3289.46,4.14,5.4,0.03,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-26,0.53,0.557,0.527,0.556,13756990799.0,7648.89,5.74,6.31,0.033,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25,0.538,0.54,0.519,0.523,9925462372.0,5191.02,4.04,0.58,0.003,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-24,0.507,0.521,0.502,0.52,8691607036.0,4519.64,3.84,5.05,0.025,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-23,0.495,0.503,0.493,0.495,4500496400.0,2227.75,2.02,0.2,0.001,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-20,0.49,0.501,0.487,0.494,6231497600.0,3078.36,2.86,0.82,0.004,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-19,0.478,0.492,0.475,0.49,6400575300.0,3136.28,3.57,2.94,0.014,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,0.476,0.478,0.473,0.476,2226404400.0,1059.77,1.06,1.28,0.006,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,0.47,0.475,0.468,0.47,4151057700.0,1951.0,1.49,0.0,0.0,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-12,0.469,0.473,0.469,0.47,3971025630.0,1866.38,0.86,1.08,0.005,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,0.464,0.466,0.461,0.465,4017920600.0,1868.33,1.07,-0.43,-0.002,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,0.466,0.469,0.46,0.467,4984286671.0,2327.66,1.94,0.86,0.004,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-09,0.465,0.466,0.461,0.463,2426391900.0,1123.42,1.07,-0.64,-0.003,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,0.469,0.471,0.465,0.466,1692943708.0,788.91,0.0,0.0,0.0,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
