日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率
2025-07-14,1.259,1.271,1.259,1.267,199571,25297485.0,0.95,0.24,0.003,5.48,561580,央企红利ETF,2025-10-10 19:26:43,---
2025-07-15,1.275,1.275,1.253,1.258,247583,31218414.0,1.74,-0.71,-0.009,6.8,561580,央企红利ETF,2025-10-10 19:26:43,---
2025-07-16,1.259,1.259,1.248,1.255,350910,44003431.0,0.87,-0.24,-0.003,9.64,561580,央企红利ETF,2025-10-10 19:26:43,---
2025-07-17,1.252,1.257,1.251,1.256,152117,19078363.0,0.48,0.08,0.001,4.18,561580,央企红利ETF,2025-10-10 19:26:43,---
2025-07-18,1.257,1.263,1.253,1.261,189767,23919283.0,0.8,0.4,0.005,5.22,561580,央企红利ETF,2025-10-10 19:26:43,---
2025-07-21,1.262,1.28,1.262,1.28,222099,28308683.0,1.43,1.51,0.019,6.1,561580,央企红利ETF,2025-10-10 19:26:43,---
2025-07-22,1.28,1.295,1.271,1.295,260306,33412584.0,1.88,1.17,0.015,7.15,561580,央企红利ETF,2025-10-10 19:26:43,---
2025-07-23,1.302,1.302,1.288,1.292,188507,24409128.0,1.08,-0.23,-0.003,5.18,561580,央企红利ETF,2025-10-10 19:26:43,---
2025-07-24,1.292,1.296,1.285,1.294,157482,20340334.0,0.85,0.15,0.002,4.33,561580,央企红利ETF,2025-10-10 19:26:43,---
2025-07-25,1.295,1.296,1.283,1.285,200075,25812501.0,1.0,-0.7,-0.009,5.5,561580,央企红利ETF,2025-10-10 19:26:43,---
2025-07-28,1.283,1.285,1.273,1.28,212831,27208796.0,0.93,-0.39,-0.005,5.85,561580,央企红利ETF,2025-10-10 19:26:43,---
2025-07-29,1.278,1.281,1.27,1.277,155353,19803063.0,0.86,-0.23,-0.003,4.27,561580,央企红利ETF,2025-10-10 19:26:43,---
2025-07-30,1.277,1.29,1.277,1.282,175597,22587215.0,1.02,0.39,0.005,4.83,561580,央企红利ETF,2025-10-10 19:26:43,---
2025-07-31,1.278,1.279,1.259,1.263,230175,29081314.0,1.56,-1.48,-0.019,6.33,561580,央企红利ETF,2025-10-10 19:26:43,---
2025-08-01,1.261,1.266,1.252,1.255,151004,19000200.0,1.11,-0.63,-0.008,4.15,561580,央企红利ETF,2025-10-10 19:26:43,---
2025-08-04,1.247,1.261,1.247,1.261,172229,21641952.0,1.12,0.48,0.006,4.73,561580,央企红利ETF,2025-10-10 19:26:43,---
2025-08-05,1.261,1.275,1.26,1.274,213077,26995636.0,1.19,1.03,0.013,5.86,561580,央企红利ETF,2025-10-10 19:26:43,---
2025-08-06,1.278,1.278,1.271,1.277,89699,11424692.0,0.55,0.24,0.003,2.47,561580,央企红利ETF,2025-10-10 19:26:43,---
2025-08-07,1.277,1.278,1.27,1.275,172457,21982486.0,0.63,-0.16,-0.002,4.74,561580,央企红利ETF,2025-10-10 19:26:43,---
2025-08-08,1.275,1.284,1.275,1.283,112916,14462983.0,0.71,0.63,0.008,3.1,561580,央企红利ETF,2025-10-10 19:26:43,---
2025-08-11,1.283,1.283,1.273,1.277,143145,18275374.0,0.78,-0.47,-0.006,3.93,561580,央企红利ETF,2025-10-10 19:26:43,---
2025-08-12,1.275,1.285,1.275,1.281,186041,23838405.0,0.78,0.31,0.004,5.11,561580,央企红利ETF,2025-10-10 19:26:43,---
2025-08-13,1.281,1.284,1.278,1.281,195068,25007241.0,0.47,0.0,0.0,5.36,561580,央企红利ETF,2025-10-10 19:26:43,---
2025-08-14,1.281,1.288,1.277,1.279,236489,30385423.0,0.86,-0.16,-0.002,6.5,561580,央企红利ETF,2025-10-10 19:26:43,---
2025-08-15,1.278,1.289,1.277,1.289,100396,12868354.0,0.94,0.78,0.01,2.76,561580,央企红利ETF,2025-10-10 19:26:43,---
2025-08-18,1.273,1.277,1.264,1.265,246285,31232496.0,1.01,-1.86,-0.024,6.77,561580,央企红利ETF,2025-10-10 19:26:43,---
2025-08-19,1.266,1.272,1.262,1.266,145241,18395489.0,0.79,0.08,0.001,3.99,561580,央企红利ETF,2025-10-10 19:26:43,---
2025-08-20,1.265,1.279,1.258,1.278,207731,26410407.0,1.66,0.95,0.012,5.71,561580,央企红利ETF,2025-10-10 19:26:43,---
2025-08-21,1.278,1.289,1.277,1.287,193351,24850486.0,0.94,0.7,0.009,5.31,561580,央企红利ETF,2025-10-10 19:26:43,---
2025-08-22,1.287,1.29,1.277,1.289,183195,23482324.0,1.01,0.16,0.002,5.03,561580,央企红利ETF,2025-10-10 19:26:43,---
2025-08-25,1.29,1.307,1.29,1.307,269725,35104759.0,1.32,1.4,0.018,7.41,561580,央企红利ETF,2025-10-10 19:26:43,---
2025-08-26,1.307,1.31,1.299,1.304,258398,33725925.0,0.84,-0.23,-0.003,7.1,561580,央企红利ETF,2025-10-10 19:26:43,---
2025-08-27,1.304,1.304,1.28,1.281,210241,27212302.0,1.84,-1.76,-0.023,5.78,561580,央企红利ETF,2025-10-10 19:26:43,---
2025-08-28,1.279,1.287,1.266,1.285,174881,22335839.0,1.64,0.31,0.004,4.81,561580,央企红利ETF,2025-10-10 19:26:43,---
2025-08-29,1.285,1.3,1.28,1.286,107028,13795968.0,1.56,0.08,0.001,2.94,561580,央企红利ETF,2025-10-10 19:26:43,---
2025-09-01,1.286,1.29,1.275,1.283,50918,6540485.0,1.17,-0.23,-0.003,1.4,561580,央企红利ETF,2025-10-10 19:26:43,---
2025-09-02,1.283,1.286,1.274,1.285,294722,37709870.0,0.94,0.16,0.002,8.1,561580,央企红利ETF,2025-10-10 19:26:43,---
2025-09-03,1.283,1.288,1.267,1.271,61105,7803122.0,1.63,-1.09,-0.014,1.68,561580,央企红利ETF,2025-10-10 19:26:43,---
2025-09-04,1.269,1.272,1.251,1.268,120263,15158041.0,1.65,-0.24,-0.003,3.31,561580,央企红利ETF,2025-10-10 19:26:43,---
2025-09-05,1.268,1.27,1.261,1.268,39917,5052083.0,0.71,0.0,0.0,1.1,561580,央企红利ETF,2025-10-10 19:26:43,---
2025-09-08,1.268,1.281,1.267,1.28,65205,8317282.0,1.1,0.95,0.012,1.79,561580,央企红利ETF,2025-10-10 19:26:43,---
2025-09-09,1.281,1.284,1.273,1.28,66800,8547195.0,0.86,0.0,0.0,1.84,561580,央企红利ETF,2025-10-10 19:26:43,---
2025-09-10,1.281,1.283,1.271,1.278,164419,20979607.0,0.94,-0.16,-0.002,4.52,561580,央企红利ETF,2025-10-10 19:26:43,---
2025-09-11,1.278,1.288,1.275,1.288,303865,38920436.0,1.02,0.78,0.01,8.35,561580,央企红利ETF,2025-10-10 19:26:43,---
2025-09-12,1.288,1.288,1.279,1.28,197666,25350095.0,0.7,-0.62,-0.008,5.43,561580,央企红利ETF,2025-10-10 19:26:43,---
2025-09-15,1.262,1.263,1.25,1.256,157732,19807457.0,1.02,-1.88,-0.024,4.33,561580,央企红利ETF,2025-10-10 19:26:43,---
2025-09-16,1.257,1.261,1.248,1.253,139450,17464421.0,1.04,-0.24,-0.003,3.83,561580,央企红利ETF,2025-10-10 19:26:43,---
2025-09-17,1.253,1.261,1.251,1.259,132720,16687562.0,0.8,0.48,0.006,3.65,561580,央企红利ETF,2025-10-10 19:26:43,---
2025-09-18,1.256,1.26,1.236,1.242,175262,21935150.0,1.91,-1.35,-0.017,4.82,561580,央企红利ETF,2025-10-10 19:26:43,---
2025-09-19,1.242,1.246,1.237,1.242,86389,10729851.0,0.72,0.0,0.0,2.37,561580,央企红利ETF,2025-10-10 19:26:43,---
2025-09-22,1.242,1.242,1.23,1.235,145713,17997655.0,0.97,-0.56,-0.007,4.0,561580,央企红利ETF,2025-10-10 19:26:43,---
2025-09-23,1.238,1.241,1.229,1.237,113155,13972275.0,0.97,0.16,0.002,3.11,561580,央企红利ETF,2025-10-10 19:26:43,---
2025-09-24,1.236,1.241,1.231,1.237,76061,9402392.0,0.81,0.0,0.0,2.09,561580,央企红利ETF,2025-10-10 19:26:43,---
2025-09-25,1.238,1.239,1.23,1.237,167369,20654384.0,0.73,0.0,0.0,4.6,561580,央企红利ETF,2025-10-10 19:26:43,---
2025-09-26,1.235,1.239,1.229,1.234,128314,15845490.0,0.81,-0.24,-0.003,3.53,561580,央企红利ETF,2025-10-10 19:26:43,---
2025-09-29,1.23,1.241,1.221,1.235,174944,21511661.0,1.62,0.08,0.001,4.81,561580,央企红利ETF,2025-10-10 19:26:43,---
2025-09-30,1.234,1.235,1.229,1.232,95093,11711299.0,0.49,-0.24,-0.003,2.61,561580,央企红利ETF,2025-10-10 19:26:43,---
2025-10-09,1.232,1.243,1.225,1.243,172892,21332587.0,1.46,0.89,0.011,4.75,561580,央企红利ETF,2025-10-10 19:26:43,---
2025-10-10,1.244,1.256,1.239,1.253,271401,33965588.0,1.37,0.8,0.01,7.46,561580,央企红利ETF,2025-10-10 19:26:43,---
