日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率,市场价格,IOPV,净值时间
2024-12-30,0.979,0.983,0.975,0.982,1149821421.0,1129.12,0.82,0.31,0.003,0.0,159339,A500ETF,2025-09-06 21:15:10,,,,
2024-12-27,0.978,0.986,0.974,0.979,910009507.0,890.9,1.23,0.1,0.001,0.0,159339,A500ETF,2025-09-06 21:15:10,,,,
2024-12-26,0.975,0.98,0.972,0.978,865012544.0,845.98,0.82,0.2,0.002,0.0,159339,A500ETF,2025-09-06 21:15:10,,,,
2024-12-25,0.977,0.982,0.971,0.976,820168976.0,800.48,1.13,-0.1,-0.001,0.0,159339,A500ETF,2025-09-06 21:15:10,,,,
2024-12-24,0.968,0.978,0.966,0.977,950342136.0,928.48,1.24,1.14,0.011,0.0,159339,A500ETF,2025-09-06 21:15:10,,,,
2024-12-23,0.968,0.976,0.966,0.966,938188199.0,906.29,1.03,-0.31,-0.003,0.0,159339,A500ETF,2025-09-06 21:15:10,,,,
2024-12-20,0.968,0.976,0.967,0.969,679310404.0,658.25,0.93,-0.21,-0.002,0.0,159339,A500ETF,2025-09-06 21:15:10,,,,
2024-12-19,0.963,0.973,0.958,0.971,758935058.0,736.93,1.55,0.41,0.004,0.0,159339,A500ETF,2025-09-06 21:15:10,,,,
2024-12-18,0.966,0.973,0.966,0.967,898270527.0,868.63,0.73,0.42,0.004,0.0,159339,A500ETF,2025-09-06 21:15:10,,,,
2024-12-17,0.964,0.973,0.962,0.963,828934098.0,798.26,1.14,-0.1,-0.001,0.0,159339,A500ETF,2025-09-06 21:15:10,,,,
2024-12-16,0.972,0.972,0.961,0.964,758085531.0,730.79,1.13,-0.82,-0.008,0.0,159339,A500ETF,2025-09-06 21:15:10,,,,
2024-12-13,0.987,0.987,0.97,0.972,980953557.0,953.49,1.71,-2.02,-0.02,0.0,159339,A500ETF,2025-09-06 21:15:10,,,,
2024-12-12,0.985,0.994,0.981,0.992,886561300.0,879.47,1.32,0.81,0.008,0.0,159339,A500ETF,2025-09-06 21:15:10,,,,
2024-12-11,0.981,0.987,0.979,0.984,1186707309.0,1167.72,0.81,0.1,0.001,0.0,159339,A500ETF,2025-09-06 21:15:10,,,,
2024-12-10,1.007,1.028,0.98,0.983,1477278885.0,1452.17,4.91,0.61,0.006,0.0,159339,A500ETF,2025-09-06 21:15:10,,,,
2024-12-09,0.979,0.984,0.971,0.977,792220395.0,774.0,1.33,-0.2,-0.002,0.0,159339,A500ETF,2025-09-06 21:15:10,,,,
2024-12-06,0.968,0.986,0.966,0.979,833357395.0,815.86,2.07,1.24,0.012,0.0,159339,A500ETF,2025-09-06 21:15:10,,,,
2024-12-05,0.964,0.971,0.962,0.967,709926008.0,686.5,0.93,0.0,0.0,0.0,159339,A500ETF,2025-09-06 21:15:10,,,,
2024-12-04,0.972,0.975,0.964,0.967,801772057.0,775.31,1.13,-0.62,-0.006,0.0,159339,A500ETF,2025-09-06 21:15:10,,,,
2024-12-03,0.974,0.978,0.967,0.973,719343167.0,699.92,1.13,0.0,0.0,0.0,159339,A500ETF,2025-09-06 21:15:10,,,,
2024-12-02,0.962,0.977,0.962,0.973,807476881.0,785.68,1.56,0.93,0.009,0.0,159339,A500ETF,2025-09-06 21:15:10,,,,
2024-11-29,0.955,0.974,0.953,0.964,847971570.0,817.44,2.2,1.05,0.01,0.0,159339,A500ETF,2025-09-06 21:15:10,,,,
2024-11-28,0.96,0.962,0.951,0.954,838743504.0,800.16,1.14,-0.73,-0.007,0.0,159339,A500ETF,2025-09-06 21:15:10,,,,
2024-11-27,0.943,0.962,0.937,0.961,914745370.0,879.07,2.64,1.59,0.015,0.0,159339,A500ETF,2025-09-06 21:15:10,,,,
2024-11-26,0.945,0.955,0.943,0.946,865535322.0,818.8,1.26,-0.32,-0.003,0.0,159339,A500ETF,2025-09-06 21:15:10,,,,
2024-11-25,0.957,0.959,0.939,0.949,903827299.0,857.73,2.09,-0.63,-0.006,0.0,159339,A500ETF,2025-09-06 21:15:10,,,,
2024-11-22,0.984,0.985,0.953,0.955,1814367318.0,1732.72,3.26,-2.85,-0.028,0.0,159339,A500ETF,2025-09-06 21:15:10,,,,
2024-11-21,0.981,0.988,0.978,0.983,2135002617.0,2098.71,1.02,-0.2,-0.002,0.0,159339,A500ETF,2025-09-06 21:15:10,,,,
2024-11-20,0.975,0.987,0.971,0.985,808844907.0,796.71,1.63,0.31,0.003,0.0,159339,A500ETF,2025-09-06 21:15:10,,,,
2024-11-19,0.972,0.982,0.957,0.982,1206969193.0,1185.24,2.57,1.13,0.011,0.0,159339,A500ETF,2025-09-06 21:15:10,,,,
2024-11-18,0.985,0.991,0.965,0.971,1242442730.0,1206.41,2.66,-0.82,-0.008,0.0,159339,A500ETF,2025-09-06 21:15:10,,,,
2024-11-15,0.995,0.999,0.978,0.979,1247286956.0,1221.09,2.1,-1.9,-0.019,0.0,159339,A500ETF,2025-09-06 21:15:10,,,,
2024-11-14,1.015,1.018,0.996,0.998,1157703602.0,1155.39,2.16,-1.96,-0.02,0.0,159339,A500ETF,2025-09-06 21:15:10,,,,
2024-11-13,1.01,1.02,1.004,1.018,793998181.0,808.29,1.58,0.39,0.004,0.0,159339,A500ETF,2025-09-06 21:15:10,,,,
2024-11-12,1.022,1.036,1.007,1.014,949909337.0,963.21,2.83,-1.07,-0.011,0.0,159339,A500ETF,2025-09-06 21:15:10,,,,
2024-11-11,1.004,1.025,1.002,1.025,883509570.0,905.6,2.27,0.99,0.01,0.0,159339,A500ETF,2025-09-06 21:15:10,,,,
2024-11-08,1.025,1.034,1.01,1.015,960157510.0,974.56,2.35,-0.59,-0.006,0.0,159339,A500ETF,2025-09-06 21:15:10,,,,
2024-11-07,0.99,1.022,0.987,1.021,1012556427.0,1033.82,3.51,2.41,0.024,0.0,159339,A500ETF,2025-09-06 21:15:10,,,,
2024-11-06,1.0,1.01,0.991,0.997,1095773360.0,1092.49,1.9,-0.2,-0.002,0.0,159339,A500ETF,2025-09-06 21:15:10,,,,
2024-11-05,0.973,1.001,0.969,0.999,1069516178.0,1068.45,3.29,2.57,0.025,0.0,159339,A500ETF,2025-09-06 21:15:10,,,,
2024-11-04,0.961,0.974,0.959,0.974,847578191.0,825.54,1.56,1.35,0.013,0.0,159339,A500ETF,2025-09-06 21:15:10,,,,
2024-11-01,0.962,0.971,0.957,0.961,803476652.0,772.14,1.45,-0.31,-0.003,0.0,159339,A500ETF,2025-09-06 21:15:10,,,,
2024-10-31,0.96,0.97,0.954,0.964,757578673.0,730.31,1.66,0.31,0.003,0.0,159339,A500ETF,2025-09-06 21:15:10,,,,
2024-10-30,0.964,0.969,0.954,0.961,1069972604.0,1028.24,1.55,-0.62,-0.006,0.0,159339,A500ETF,2025-09-06 21:15:10,,,,
2024-10-29,0.976,0.982,0.965,0.967,629480882.0,608.71,1.74,-0.92,-0.009,0.0,159339,A500ETF,2025-09-06 21:15:10,,,,
2024-10-28,0.972,0.976,0.963,0.976,457946727.0,446.96,1.34,0.41,0.004,0.0,159339,A500ETF,2025-09-06 21:15:10,,,,
2024-10-25,0.963,0.981,0.962,0.972,770679335.0,749.1,1.97,0.93,0.009,0.0,159339,A500ETF,2025-09-06 21:15:10,,,,
2024-10-24,0.969,0.969,0.958,0.963,476667689.0,459.03,1.13,-1.13,-0.011,0.0,159339,A500ETF,2025-09-06 21:15:10,,,,
2024-10-23,0.97,0.983,0.964,0.974,503786713.0,490.69,1.96,0.41,0.004,0.0,159339,A500ETF,2025-09-06 21:15:10,,,,
2024-10-22,0.96,0.973,0.959,0.97,446737518.0,433.34,1.45,0.73,0.007,0.0,159339,A500ETF,2025-09-06 21:15:10,,,,
2024-10-21,0.959,0.973,0.952,0.963,482078077.0,464.24,2.2,0.94,0.009,0.0,159339,A500ETF,2025-09-06 21:15:10,,,,
2024-10-18,0.922,0.98,0.919,0.954,591271839.0,564.07,6.62,3.47,0.032,0.0,159339,A500ETF,2025-09-06 21:15:10,,,,
2024-10-17,0.936,0.944,0.921,0.922,452404071.0,417.12,2.47,-1.07,-0.01,0.0,159339,A500ETF,2025-09-06 21:15:10,,,,
2024-10-16,0.925,0.944,0.921,0.932,691166903.0,644.17,2.45,-0.53,-0.005,0.0,159339,A500ETF,2025-09-06 21:15:10,,,,
2024-10-15,0.964,0.965,0.935,0.937,970269188.0,909.14,0.0,0.0,0.0,0.0,159339,A500ETF,2025-09-06 21:15:10,,,,
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159339,A500ETF,2025-09-30 10:25:52,0.0,0.0,0.0,0.0
