日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,IOPV,折价率,溢价率
2025-07-03,99.999,100.001,99.999,100.001,1689,16889896.031,0.0,0.0,0.002,19.03,159005,汇添富快钱ETF,2025-10-10 19:24:56,,,
2025-07-04,100.0,100.001,99.999,100.001,1452,14522596.396,0.0,0.0,0.0,16.37,159005,汇添富快钱ETF,2025-10-10 19:24:56,,,
2025-07-07,99.999,100.0,99.999,99.999,917,9174827.751,0.0,0.0,-0.002,10.34,159005,汇添富快钱ETF,2025-10-10 19:24:56,,,
2025-07-08,99.999,100.0,99.999,100.0,554,5537258.927,0.0,0.0,0.001,6.24,159005,汇添富快钱ETF,2025-10-10 19:24:56,,,
2025-07-09,100.0,100.0,99.999,100.0,432,4315671.143,0.0,0.0,0.0,4.86,159005,汇添富快钱ETF,2025-10-10 19:24:56,,,
2025-07-10,100.0,100.0,99.999,100.0,901,9010088.299,0.0,0.0,0.0,10.15,159005,汇添富快钱ETF,2025-10-10 19:24:56,,,
2025-07-11,100.0,100.0,99.999,100.0,1072,10724035.459,0.0,0.0,0.0,12.09,159005,汇添富快钱ETF,2025-10-10 19:24:56,,,
2025-07-14,99.999,100.0,99.998,99.999,1395,13950076.498,0.0,0.0,-0.001,15.72,159005,汇添富快钱ETF,2025-10-10 19:24:56,,,
2025-07-15,99.999,100.001,99.999,100.001,1280,12803996.3,0.0,0.0,0.002,14.43,159005,汇添富快钱ETF,2025-10-10 19:24:56,,,
2025-07-16,99.999,100.001,99.999,100.0,1264,12640492.895,0.0,0.0,-0.001,14.25,159005,汇添富快钱ETF,2025-10-10 19:24:56,,,
2025-07-17,99.999,100.001,99.999,100.001,2256,22559751.468,0.0,0.0,0.001,25.42,159005,汇添富快钱ETF,2025-10-10 19:24:56,,,
2025-07-18,100.0,100.0,99.999,100.0,1764,17636893.138,0.0,0.0,-0.001,19.88,159005,汇添富快钱ETF,2025-10-10 19:24:56,,,
2025-07-21,99.999,100.0,99.997,99.999,2050,20497537.122,0.0,0.0,-0.001,23.1,159005,汇添富快钱ETF,2025-10-10 19:24:56,,,
2025-07-22,99.998,99.998,99.995,99.997,2513,25133903.232,0.0,0.0,-0.002,28.33,159005,汇添富快钱ETF,2025-10-10 19:24:56,,,
2025-07-23,99.997,99.999,99.995,99.995,2281,22809321.8,0.0,0.0,-0.002,25.71,159005,汇添富快钱ETF,2025-10-10 19:24:56,,,
2025-07-24,100.0,100.0,99.996,99.999,3288,32875379.586,0.0,0.0,0.004,37.05,159005,汇添富快钱ETF,2025-10-10 19:24:56,,,
2025-07-25,99.999,100.001,99.998,100.0,2200,22002590.871,0.0,0.0,0.001,24.8,159005,汇添富快钱ETF,2025-10-10 19:24:56,,,
2025-07-28,99.998,99.999,99.997,99.999,2934,29338433.124,0.0,0.0,-0.001,33.06,159005,汇添富快钱ETF,2025-10-10 19:24:56,,,
2025-07-29,99.999,99.999,99.997,99.998,1257,12571380.568,0.0,0.0,-0.001,14.17,159005,汇添富快钱ETF,2025-10-10 19:24:56,,,
2025-07-30,99.999,99.999,99.997,99.999,1543,15433154.532,0.0,0.0,0.001,17.39,159005,汇添富快钱ETF,2025-10-10 19:24:56,,,
2025-07-31,100.0,100.001,99.999,100.001,2712,27120092.199,0.0,0.0,0.002,30.56,159005,汇添富快钱ETF,2025-10-10 19:24:56,,,
2025-08-01,100.0,100.001,99.999,100.0,1589,15892606.289,0.0,0.0,-0.001,17.91,159005,汇添富快钱ETF,2025-10-10 19:24:56,,,
2025-08-04,100.0,100.0,99.999,99.999,1037,10369458.105,0.0,0.0,-0.001,11.69,159005,汇添富快钱ETF,2025-10-10 19:24:56,,,
2025-08-05,99.999,100.0,99.998,100.0,1320,13198776.211,0.0,0.0,0.001,14.87,159005,汇添富快钱ETF,2025-10-10 19:24:56,,,
2025-08-06,99.999,100.0,99.999,100.0,402,4019968.0,0.0,0.0,0.0,4.53,159005,汇添富快钱ETF,2025-10-10 19:24:56,,,
2025-08-07,99.999,100.001,99.999,100.0,1488,14879985.0,0.0,0.0,0.0,16.77,159005,汇添富快钱ETF,2025-10-10 19:24:56,,,
2025-08-08,100.0,100.001,99.999,100.001,1505,15050059.035,0.0,0.0,0.001,16.96,159005,汇添富快钱ETF,2025-10-10 19:24:56,,,
2025-08-11,99.999,100.0,99.998,99.998,1979,19792313.034,0.0,0.0,-0.003,22.31,159005,汇添富快钱ETF,2025-10-10 19:24:56,,,
2025-08-12,99.999,100.0,99.999,99.999,783,7829973.1,0.0,0.0,0.001,8.82,159005,汇添富快钱ETF,2025-10-10 19:24:56,,,
2025-08-13,99.999,100.0,99.999,100.0,1105,11050436.995,0.0,0.0,0.001,12.45,159005,汇添富快钱ETF,2025-10-10 19:24:56,,,
2025-08-14,99.999,100.0,99.999,99.999,1083,10829928.6,0.0,0.0,-0.001,12.21,159005,汇添富快钱ETF,2025-10-10 19:24:56,,,
2025-08-15,99.999,100.0,99.999,100.0,1004,10040672.285,0.0,0.0,0.001,11.32,159005,汇添富快钱ETF,2025-10-10 19:24:56,,,
2025-08-18,99.999,99.999,99.997,99.999,1671,16713654.557,0.0,0.0,-0.001,18.84,159005,汇添富快钱ETF,2025-10-10 19:24:56,,,
2025-08-19,99.999,99.999,99.997,99.998,1053,10530365.193,0.0,0.0,-0.001,11.87,159005,汇添富快钱ETF,2025-10-10 19:24:56,,,
2025-08-20,99.998,100.0,99.998,100.0,779,7789131.308,0.0,0.0,0.002,8.78,159005,汇添富快钱ETF,2025-10-10 19:24:56,,,
2025-08-21,99.999,100.001,99.999,100.001,2247,22470991.89,0.0,0.0,0.001,25.32,159005,汇添富快钱ETF,2025-10-10 19:24:56,,,
2025-08-22,100.0,100.001,99.999,100.001,1116,11159516.605,0.0,0.0,0.0,12.58,159005,汇添富快钱ETF,2025-10-10 19:24:56,,,
2025-08-25,99.999,100.0,99.998,100.0,1792,17920206.692,0.0,0.0,-0.001,20.2,159005,汇添富快钱ETF,2025-10-10 19:24:56,,,
2025-08-26,99.999,100.0,99.997,100.0,1375,13747715.174,0.0,0.0,0.0,15.49,159005,汇添富快钱ETF,2025-10-10 19:24:56,,,
2025-08-27,99.998,100.0,99.998,100.0,1981,19807969.048,0.0,0.0,0.0,22.32,159005,汇添富快钱ETF,2025-10-10 19:24:56,,,
2025-08-28,100.0,100.001,99.999,100.0,2257,22574627.753,0.0,0.0,0.0,25.44,159005,汇添富快钱ETF,2025-10-10 19:24:56,,,
2025-08-29,100.0,100.001,99.999,100.001,4215,42153427.801,0.0,0.0,0.001,47.51,159005,汇添富快钱ETF,2025-10-10 19:24:56,,,
2025-09-01,99.999,100.001,99.999,100.001,2750,27498817.513,0.0,0.0,0.0,30.99,159005,汇添富快钱ETF,2025-10-10 19:24:56,,,
2025-09-02,100.0,100.001,99.999,100.001,3478,34780604.095,0.0,0.0,0.0,39.2,159005,汇添富快钱ETF,2025-10-10 19:24:56,,,
2025-09-03,99.999,100.001,99.999,100.001,1487,14870375.986,0.0,0.0,0.0,16.76,159005,汇添富快钱ETF,2025-10-10 19:24:56,,,
2025-09-04,100.0,100.001,99.999,100.0,3740,37397324.4,0.0,0.0,-0.001,42.15,159005,汇添富快钱ETF,2025-10-10 19:24:56,,,
2025-09-05,100.0,100.0,99.998,99.999,2596,25955927.727,0.0,0.0,-0.001,29.25,159005,汇添富快钱ETF,2025-10-10 19:24:56,,,
2025-09-08,99.999,99.999,99.998,99.999,1991,19905599.582,0.0,0.0,0.0,22.43,159005,汇添富快钱ETF,2025-10-10 19:24:56,,,
2025-09-09,99.998,99.998,99.995,99.996,5442,54416373.614,0.0,0.0,-0.003,61.33,159005,汇添富快钱ETF,2025-10-10 19:24:56,,,
2025-09-10,99.998,99.999,99.996,99.997,2043,20431820.406,0.0,0.0,0.001,23.03,159005,汇添富快钱ETF,2025-10-10 19:24:56,,,
2025-09-11,99.998,99.999,99.996,99.998,2848,28482663.482,0.0,0.0,0.001,32.1,159005,汇添富快钱ETF,2025-10-10 19:24:56,,,
2025-09-12,99.998,99.999,99.997,99.997,2693,26929457.7,0.0,0.0,-0.001,30.35,159005,汇添富快钱ETF,2025-10-10 19:24:56,,,
2025-09-15,99.997,99.997,99.991,99.996,2347,23469036.363,0.01,0.0,-0.001,26.45,159005,汇添富快钱ETF,2025-10-10 19:24:56,,,
2025-09-16,99.996,99.996,99.994,99.994,2225,22245198.646,0.0,0.0,-0.002,25.07,159005,汇添富快钱ETF,2025-10-10 19:24:56,,,
2025-09-17,99.995,99.997,99.994,99.997,1411,14107708.105,0.0,0.0,0.003,15.9,159005,汇添富快钱ETF,2025-10-10 19:24:56,,,
2025-09-18,99.998,100.0,99.997,100.0,2658,26583676.02,0.0,0.0,0.003,29.96,159005,汇添富快钱ETF,2025-10-10 19:24:56,,,
2025-09-19,99.999,100.0,99.998,99.998,1795,17945586.777,0.0,0.0,-0.002,20.22,159005,汇添富快钱ETF,2025-10-10 19:24:56,,,
2025-09-22,99.998,100.0,99.997,99.999,1408,14076347.875,0.0,0.0,0.001,15.86,159005,汇添富快钱ETF,2025-10-10 19:24:56,,,
2025-09-23,99.999,100.001,99.998,100.0,1506,15060995.095,0.0,0.0,0.001,16.97,159005,汇添富快钱ETF,2025-10-10 19:24:56,,,
2025-09-24,99.999,100.0,99.997,99.998,2805,28051362.884,0.0,0.0,-0.002,31.61,159005,汇添富快钱ETF,2025-10-10 19:24:56,,,
2025-09-25,99.999,100.001,99.998,100.0,637,6369937.9,0.0,0.0,0.002,7.18,159005,汇添富快钱ETF,2025-10-10 19:24:56,,,
2025-09-26,99.999,100.001,99.999,100.001,687,6868545.902,0.0,0.0,0.001,7.74,159005,汇添富快钱ETF,2025-10-10 19:24:56,,,
2025-09-29,100.0,100.001,99.999,100.001,599,5991589.098,0.0,0.0,0.0,6.75,159005,汇添富快钱ETF,2025-10-10 19:24:56,,,
2025-09-30,100.001,100.001,99.999,100.0,2125,21246304.135,0.0,0.0,-0.001,23.94,159005,汇添富快钱ETF,2025-10-10 19:24:56,,,
2025-10-09,99.999,100.0,99.997,99.999,1935,19345851.663,0.0,0.0,-0.001,21.8,159005,汇添富快钱ETF,2025-10-10 19:24:56,,,
2025-10-10,100.0,100.0,99.999,100.0,647,6465977.94,0.0,0.0,0.001,7.29,159005,汇添富快钱ETF,2025-10-10 19:24:56,,,
2025-10-13,99.999,100.001,99.999,100.001,1651,16511261.647,0.0,0.0,0.001,20.13,159005,汇添富快钱ETF,2025-10-14 19:43:09,,,
2025-10-14,100.0,100.0,99.999,100.0,1846,18457987.02,0.0,0.0,-0.001,22.51,159005,汇添富快钱ETF,2025-10-14 19:43:09,,,
2025-10-15,100.0,100.0,99.999,100.0,1493,14929082.802,0.0,0.0,0.0,17.39,159005,汇添富快钱ETF,2025-10-15 18:59:28,,,
2025-10-16,99.999,100.001,99.999,100.0,781,7812595.999,0.0,0.0,0.0,9.61,159005,汇添富快钱ETF,2025-10-16 17:54:55,,,
2025-10-17,100.0,100.001,99.999,100.0,946,9459189.1,0.0,0.0,0.0,11.59,159005,汇添富快钱ETF,2025-10-17 20:03:10,,,
2025-10-20,100.0,100.001,99.999,100.001,1883,18826496.635,0.0,0.0,0.001,21.94,159005,汇添富快钱ETF,2025-10-20 17:20:49,,,
2025-10-21,99.999,100.001,99.999,100.001,2770,27703500.3,0.0,0.0,0.0,31.73,159005,汇添富快钱ETF,2025-10-22 17:20:16,,,
2025-10-22,100.0,100.001,99.999,100.0,672,6719994.7,0.0,0.0,-0.001,7.7,159005,汇添富快钱ETF,2025-10-22 17:20:16,,,
2025-10-23,100.0,100.001,99.999,99.999,556,5556100.439,0.0,0.0,-0.001,6.61,159005,汇添富快钱ETF,2025-10-23 17:40:48,,,
2025-10-24,100.0,100.001,99.999,100.0,1787,17874298.775,0.0,0.0,0.001,20.72,159005,汇添富快钱ETF,2025-10-24 18:19:51,,,
2025-10-27,99.999,100.001,99.999,100.0,782,7817293.8,0.0,0.0,0.0,9.55,159005,汇添富快钱ETF,2025-10-29 17:20:11,,,
2025-10-28,99.999,100.001,99.999,99.999,674,6737268.327,0.0,0.0,-0.001,8.23,159005,汇添富快钱ETF,2025-10-29 17:20:11,,,
2025-10-29,99.999,100.001,99.999,100.0,875,8749996.6,0.0,0.0,0.001,10.69,159005,汇添富快钱ETF,2025-10-29 17:20:11,,,
2025-11-14,100.0,100.001,99.999,100.0,147773,14777300.0,0.0,0.0,,0.0,159005,汇添富快钱ETF,2025-11-17 04:57:26,0.0,0.0,0.0
2025-11-17,100.0,100.0,99.999,100.0,110487,11048700.0,0.0,0.0,,0.0,159005,汇添富快钱ETF,2025-11-18 04:59:03,0.0,0.0,0.0
2025-11-18,100.0,100.0,99.999,99.999,147133,14713152.95,0.0,0.0,,0.0,159005,汇添富快钱ETF,2025-11-19 05:58:54,0.0,0.0,0.0
2025-11-19,100.0,100.0,99.999,100.0,99404,9940400.0,0.0,0.0,,0.0,159005,汇添富快钱ETF,2025-11-20 03:54:10,0.0,0.0,0.0
2025-11-21,100.0,100.001,99.999,99.999,197525,19752302.58,0.0,0.0,,0.0,159005,汇添富快钱ETF,2025-11-24 03:51:30,0.0,0.0,0.0
2025-11-24,100.0,100.0,99.999,99.999,44100,4409955.92,0.0,0.0,,0.0,159005,汇添富快钱ETF,2025-11-25 05:34:21,0.0,0.0,0.0
2025-11-25,100.0,100.001,99.999,100.001,56506,5650656.47,0.0,0.0,,0.0,159005,汇添富快钱ETF,2025-11-26 03:59:37,0.0,0.0,0.0
2025-11-27,99.999,100.0,99.999,100.0,69441,6944100.0,0.0,0.0,,0.0,159005,汇添富快钱ETF,2025-11-28 04:08:19,0.0,0.0,0.0
2025-12-01,100.0,100.0,99.999,99.999,69902,6990130.14,0.0,0.0,,0.0,159005,汇添富快钱ETF,2025-12-02 05:30:18,0.0,0.0,0.0
2025-12-02,100.0,100.001,99.999,100.001,59902,5990259.87,0.0,0.0,,0.0,159005,汇添富快钱ETF,2025-12-03 03:58:19,0.0,0.0,0.0
2025-12-04,99.999,100.0,99.999,100.0,92700,9270000.0,0.0,0.0,,0.0,159005,汇添富快钱ETF,2025-12-05 05:17:47,0.0,0.0,0.0
2025-12-08,100.0,100.0,99.999,100.0,84976,8497600.0,0.0,0.0,,0.0,159005,汇添富快钱ETF,2025-12-09 05:21:27,0.0,0.0,0.0
2025-12-09,100.0,100.001,99.999,99.999,311002,31099889.17,0.0,0.0,,0.0,159005,汇添富快钱ETF,2025-12-10 03:48:05,0.0,0.0,0.0
2025-12-10,100.0,100.001,99.999,100.0,103613,10361300.0,0.0,0.0,,0.0,159005,汇添富快钱ETF,2025-12-11 05:34:44,0.0,0.0,0.0
2025-12-11,100.0,100.001,99.999,100.0,160004,16000400.0,0.0,0.0,,0.0,159005,汇添富快钱ETF,2025-12-12 04:01:58,0.0,0.0,0.0
2025-12-12,100.0,100.001,99.999,99.999,42805,4280457.22,0.0,0.0,,0.0,159005,汇添富快钱ETF,2025-12-15 05:38:28,0.0,0.0,0.0
2025-12-15,100.0,100.0,99.999,100.0,108502,10850200.0,0.0,0.0,,0.0,159005,汇添富快钱ETF,2025-12-16 05:35:53,0.0,0.0,0.0
2025-12-16,100.0,100.001,99.999,99.999,38309,3830861.71,0.0,0.0,,0.0,159005,汇添富快钱ETF,2025-12-17 04:01:38,0.0,0.0,0.0
2025-12-18,100.0,100.001,99.999,100.001,103112,10311303.06,0.0,0.0,,0.0,159005,汇添富快钱ETF,2025-12-19 05:40:15,0.0,0.0,0.0
2025-12-19,100.0,100.001,100.0,100.001,48208,4820848.18,0.0,0.0,,0.0,159005,汇添富快钱ETF,2025-12-22 05:21:20,0.0,0.0,0.0
2025-12-22,100.0,100.0,99.999,99.999,50300,5029949.73,0.0,0.0,,0.0,159005,汇添富快钱ETF,2025-12-23 02:18:41,0.0,0.0,0.0
2025-12-23,100.0,100.001,99.999,100.0,135904,13590400.0,0.0,0.0,,0.0,159005,汇添富快钱ETF,2025-12-24 04:06:50,0.0,0.0,0.0
2025-12-25,100.0,100.0,99.999,99.999,111814,11181288.25,0.0,0.0,,0.0,159005,汇添富快钱ETF,2025-12-26 03:58:15,0.0,0.0,0.0
2025-12-26,100.0,100.001,99.997,99.999,306502,30649893.67,0.0,0.0,,0.0,159005,汇添富快钱ETF,2025-12-29 04:02:44,0.0,0.0,0.0
2025-12-29,100.0,100.0,99.999,99.999,57261,5726042.77,0.0,0.0,,0.0,159005,汇添富快钱ETF,2025-12-30 05:28:11,0.0,0.0,0.0
2025-12-30,100.0,100.001,99.999,100.0,128707,12870700.0,0.0,0.0,,0.0,159005,汇添富快钱ETF,2025-12-31 02:25:30,0.0,0.0,0.0
2025-12-31,100.0,100.001,100.0,100.001,138660,13866138.58,0.0,0.0,,0.0,159005,汇添富快钱ETF,2026-01-02 04:09:06,0.0,0.0,0.0
2026-01-05,100.0,100.0,99.999,100.0,92200,9220000.0,0.0,0.0,,0.0,159005,汇添富快钱ETF,2026-01-06 05:18:22,0.0,0.0,0.0
2026-01-06,100.0,100.0,99.999,100.0,105504,10550400.0,0.0,0.0,,0.0,159005,汇添富快钱ETF,2026-01-07 05:37:33,0.0,0.0,0.0
2026-01-07,100.0,100.001,99.999,100.001,87300,8730087.25,0.0,0.0,,0.0,159005,汇添富快钱ETF,2026-01-08 02:34:37,0.0,0.0,0.0
2026-01-08,100.0,100.001,99.999,100.0,86409,8640900.0,0.0,0.0,,0.0,159005,汇添富快钱ETF,2026-01-09 03:59:50,0.0,0.0,0.0
