日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率
2025-07-14,0.951,0.957,0.951,0.956,35822,3421741.0,0.63,0.53,0.005,13.17,561760,油气ETF博时,2025-10-10 19:26:28,---
2025-07-15,0.951,0.951,0.942,0.944,21971,2080169.0,0.94,-1.26,-0.012,8.08,561760,油气ETF博时,2025-10-10 19:26:28,---
2025-07-16,0.945,0.949,0.945,0.949,20015,1895151.0,0.42,0.53,0.005,7.36,561760,油气ETF博时,2025-10-10 19:26:28,---
2025-07-17,0.947,0.95,0.945,0.949,27739,2629855.0,0.53,0.0,0.0,10.2,561760,油气ETF博时,2025-10-10 19:26:28,---
2025-07-18,0.95,0.955,0.95,0.952,20449,1945639.0,0.53,0.32,0.003,7.52,561760,油气ETF博时,2025-10-10 19:26:28,---
2025-07-21,0.953,0.963,0.953,0.962,24996,2394069.0,1.05,1.05,0.01,9.19,561760,油气ETF博时,2025-10-10 19:26:28,---
2025-07-22,0.951,0.976,0.951,0.974,29956,2891859.0,2.6,1.25,0.012,11.02,561760,油气ETF博时,2025-10-10 19:26:28,---
2025-07-23,0.974,0.98,0.97,0.972,63195,6163430.0,1.03,-0.21,-0.002,23.24,561760,油气ETF博时,2025-10-10 19:26:28,---
2025-07-24,0.953,0.979,0.953,0.976,58967,5730922.0,2.67,0.41,0.004,21.68,561760,油气ETF博时,2025-10-10 19:26:28,---
2025-07-25,0.977,0.98,0.968,0.969,38385,3753220.0,1.23,-0.72,-0.007,14.11,561760,油气ETF博时,2025-10-10 19:26:28,---
2025-07-28,0.952,0.965,0.944,0.96,6565,631455.0,2.17,-0.93,-0.009,2.41,561760,油气ETF博时,2025-10-10 19:26:28,---
2025-07-29,0.964,0.964,0.957,0.962,30727,2951072.0,0.73,0.21,0.002,11.3,561760,油气ETF博时,2025-10-10 19:26:28,---
2025-07-30,0.968,0.973,0.968,0.973,20601,1998983.0,0.52,1.14,0.011,7.58,561760,油气ETF博时,2025-10-10 19:26:28,---
2025-07-31,0.973,0.973,0.954,0.957,24002,2298731.0,1.95,-1.64,-0.016,8.83,561760,油气ETF博时,2025-10-10 19:26:28,---
2025-08-01,0.94,0.963,0.94,0.946,31301,2972736.0,2.4,-1.15,-0.011,11.51,561760,油气ETF博时,2025-10-10 19:26:28,---
2025-08-04,0.948,0.949,0.905,0.948,6331,595966.0,4.65,0.21,0.002,2.33,561760,油气ETF博时,2025-10-10 19:26:28,---
2025-08-05,0.947,0.956,0.947,0.956,34279,3267862.0,0.95,0.84,0.008,12.6,561760,油气ETF博时,2025-10-10 19:26:28,---
2025-08-06,0.957,0.964,0.957,0.964,20268,1944542.0,0.73,0.84,0.008,7.45,561760,油气ETF博时,2025-10-10 19:26:28,---
2025-08-07,0.968,0.976,0.964,0.976,8305,803582.0,1.24,1.24,0.012,3.05,561760,油气ETF博时,2025-10-10 19:26:28,---
2025-08-08,0.973,0.977,0.972,0.973,29803,2903933.0,0.51,-0.31,-0.003,10.96,561760,油气ETF博时,2025-10-10 19:26:28,---
2025-08-11,0.971,0.973,0.969,0.973,50846,4936433.0,0.41,0.0,0.0,18.7,561760,油气ETF博时,2025-10-10 19:26:28,---
2025-08-12,0.973,0.98,0.972,0.976,33796,3296639.0,0.82,0.31,0.003,12.43,561760,油气ETF博时,2025-10-10 19:26:28,---
2025-08-13,0.975,0.976,0.971,0.974,43292,4217476.0,0.51,-0.2,-0.002,15.92,561760,油气ETF博时,2025-10-10 19:26:28,---
2025-08-14,0.974,0.974,0.965,0.966,31484,3061190.0,0.92,-0.82,-0.008,11.58,561760,油气ETF博时,2025-10-10 19:26:28,---
2025-08-15,0.966,0.969,0.964,0.969,51636,4990124.0,0.52,0.31,0.003,18.99,561760,油气ETF博时,2025-10-10 19:26:28,---
2025-08-18,0.977,0.983,0.939,0.964,46480,4499313.0,4.54,-0.52,-0.005,17.09,561760,油气ETF博时,2025-10-10 19:26:28,---
2025-08-19,0.968,0.968,0.961,0.961,33125,3190436.0,0.73,-0.31,-0.003,12.18,561760,油气ETF博时,2025-10-10 19:26:28,---
2025-08-20,0.963,0.971,0.963,0.971,42177,4078698.0,0.83,1.04,0.01,15.51,561760,油气ETF博时,2025-10-10 19:26:28,---
2025-08-21,0.969,0.99,0.969,0.984,60483,5923364.0,2.16,1.34,0.013,22.24,561760,油气ETF博时,2025-10-10 19:26:28,---
2025-08-22,0.999,1.007,0.976,0.98,62887,6165404.0,3.15,-0.41,-0.004,23.12,561760,油气ETF博时,2025-10-10 19:26:28,---
2025-08-25,0.98,1.009,0.98,0.99,29822,2953802.0,2.96,1.02,0.01,10.97,561760,油气ETF博时,2025-10-10 19:26:28,---
2025-08-26,0.992,1.0,0.98,0.995,39126,3882519.0,2.02,0.51,0.005,14.39,561760,油气ETF博时,2025-10-10 19:26:28,---
2025-08-27,0.99,0.992,0.975,0.975,62013,6112909.0,1.71,-2.01,-0.02,22.8,561760,油气ETF博时,2025-10-10 19:26:28,---
2025-08-28,0.943,0.985,0.943,0.97,32674,3169401.0,4.31,-0.51,-0.005,12.01,561760,油气ETF博时,2025-10-10 19:26:28,---
2025-08-29,0.97,0.979,0.97,0.978,45098,4393980.0,0.93,0.82,0.008,16.58,561760,油气ETF博时,2025-10-10 19:26:28,---
2025-09-01,0.966,0.98,0.965,0.971,8465,824009.0,1.53,-0.72,-0.007,3.11,561760,油气ETF博时,2025-10-10 19:26:28,---
2025-09-02,0.971,0.978,0.965,0.978,53652,5216803.0,1.34,0.72,0.007,19.73,561760,油气ETF博时,2025-10-10 19:26:28,---
2025-09-03,0.982,0.982,0.959,0.963,75458,7303033.0,2.35,-1.53,-0.015,27.75,561760,油气ETF博时,2025-10-10 19:26:28,---
2025-09-04,0.969,0.969,0.94,0.956,17743,1698853.0,3.01,-0.73,-0.007,6.52,561760,油气ETF博时,2025-10-10 19:26:28,---
2025-09-05,0.957,0.972,0.957,0.971,27530,2660155.0,1.57,1.57,0.015,10.12,561760,油气ETF博时,2025-10-10 19:26:28,---
2025-09-08,0.971,0.999,0.968,0.994,10040,994575.0,3.19,2.37,0.023,3.69,561760,油气ETF博时,2025-10-10 19:26:28,---
2025-09-09,0.994,0.998,0.983,0.987,4552,451281.0,1.51,-0.7,-0.007,1.67,561760,油气ETF博时,2025-10-10 19:26:28,---
2025-09-10,0.989,0.99,0.984,0.987,43577,4303307.0,0.61,0.0,0.0,16.02,561760,油气ETF博时,2025-10-10 19:26:28,---
2025-09-11,0.987,0.989,0.98,0.989,28702,2822466.0,0.91,0.2,0.002,10.55,561760,油气ETF博时,2025-10-10 19:26:28,---
2025-09-12,0.989,0.995,0.989,0.993,32694,3246888.0,0.61,0.4,0.004,12.02,561760,油气ETF博时,2025-10-10 19:26:28,---
2025-09-15,0.99,1.005,0.986,1.004,18870,1892325.0,1.91,1.11,0.011,6.94,561760,油气ETF博时,2025-10-10 19:26:28,---
2025-09-16,1.004,1.014,0.99,1.004,31859,3173272.0,2.39,0.0,0.0,11.72,561760,油气ETF博时,2025-10-10 19:26:28,---
2025-09-17,1.004,1.009,1.001,1.001,15544,1560045.0,0.8,-0.3,-0.003,5.72,561760,油气ETF博时,2025-10-10 19:26:28,---
2025-09-18,1.005,1.005,0.982,0.982,32901,3272475.0,2.3,-1.9,-0.019,12.1,561760,油气ETF博时,2025-10-10 19:26:28,---
2025-09-19,0.981,0.994,0.981,0.994,32708,3230089.0,1.32,1.22,0.012,12.03,561760,油气ETF博时,2025-10-10 19:26:28,---
2025-09-22,0.996,1.005,0.979,0.985,15231,1494762.0,2.62,-0.91,-0.009,5.6,561760,油气ETF博时,2025-10-10 19:26:28,---
2025-09-23,0.977,0.987,0.969,0.987,18041,1764746.0,1.83,0.2,0.002,6.63,561760,油气ETF博时,2025-10-10 19:26:28,---
2025-09-24,0.973,0.992,0.97,0.99,24513,2419025.0,2.23,0.3,0.003,9.01,561760,油气ETF博时,2025-10-10 19:26:28,---
2025-09-25,0.999,0.999,0.985,0.993,45242,4476157.0,1.41,0.3,0.003,16.64,561760,油气ETF博时,2025-10-10 19:26:28,---
2025-09-26,0.994,0.996,0.99,0.993,38998,3874727.0,0.6,0.0,0.0,14.34,561760,油气ETF博时,2025-10-10 19:26:28,---
2025-09-29,0.984,0.998,0.984,0.995,21503,2129858.0,1.41,0.2,0.002,7.91,561760,油气ETF博时,2025-10-10 19:26:28,---
2025-09-30,0.995,0.995,0.987,0.993,18717,1850135.0,0.8,-0.2,-0.002,6.88,561760,油气ETF博时,2025-10-10 19:26:28,---
2025-10-09,0.99,1.002,0.99,1.002,32760,3249396.0,1.21,0.91,0.009,12.05,561760,油气ETF博时,2025-10-10 19:26:28,---
2025-10-10,0.999,1.014,0.996,1.01,34445,3481436.0,1.8,0.8,0.008,12.67,561760,油气ETF博时,2025-10-10 19:26:28,---
