日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率
2025-07-11,1.235,1.282,1.235,1.263,123164,15574530.0,3.81,2.43,0.03,8.39,510200,上证券商ETF,2025-10-10 19:34:02,---
2025-07-14,1.264,1.269,1.245,1.246,36357,4544870.0,1.9,-1.35,-0.017,2.48,510200,上证券商ETF,2025-10-10 19:34:02,---
2025-07-15,1.248,1.273,1.235,1.24,35633,4434737.0,3.05,-0.48,-0.006,2.43,510200,上证券商ETF,2025-10-10 19:34:02,---
2025-07-16,1.239,1.25,1.229,1.237,33032,4082783.0,1.69,-0.24,-0.003,2.25,510200,上证券商ETF,2025-10-10 19:34:02,---
2025-07-17,1.237,1.244,1.233,1.242,75363,9350998.0,0.89,0.4,0.005,5.13,510200,上证券商ETF,2025-10-10 19:34:02,---
2025-07-18,1.245,1.25,1.237,1.249,24332,3032238.0,1.05,0.56,0.007,1.66,510200,上证券商ETF,2025-10-10 19:34:02,---
2025-07-21,1.249,1.271,1.248,1.267,40579,5126963.0,1.84,1.44,0.018,2.76,510200,上证券商ETF,2025-10-10 19:34:02,---
2025-07-22,1.267,1.273,1.255,1.269,88546,11185579.0,1.42,0.16,0.002,6.03,510200,上证券商ETF,2025-10-10 19:34:02,---
2025-07-23,1.27,1.302,1.27,1.282,85916,11040990.0,2.52,1.02,0.013,5.85,510200,上证券商ETF,2025-10-10 19:34:02,---
2025-07-24,1.27,1.315,1.267,1.311,65315,8522772.0,3.74,2.26,0.029,4.45,510200,上证券商ETF,2025-10-10 19:34:02,---
2025-07-25,1.309,1.319,1.304,1.308,36039,4727008.0,1.14,-0.23,-0.003,2.45,510200,上证券商ETF,2025-10-10 19:34:02,---
2025-07-28,1.308,1.338,1.303,1.325,41661,5513581.0,2.68,1.3,0.017,2.84,510200,上证券商ETF,2025-10-10 19:34:02,---
2025-07-29,1.325,1.329,1.299,1.328,37147,4885513.0,2.26,0.23,0.003,2.53,510200,上证券商ETF,2025-10-10 19:34:02,---
2025-07-30,1.33,1.33,1.304,1.314,55295,7292009.0,1.96,-1.05,-0.014,3.76,510200,上证券商ETF,2025-10-10 19:34:02,---
2025-07-31,1.307,1.316,1.28,1.288,80782,10468606.0,2.74,-1.98,-0.026,5.5,510200,上证券商ETF,2025-10-10 19:34:02,---
2025-08-01,1.292,1.292,1.201,1.276,27765,3538432.0,7.07,-0.93,-0.012,1.89,510200,上证券商ETF,2025-10-10 19:34:02,---
2025-08-04,1.272,1.276,1.25,1.273,26569,3373364.0,2.04,-0.24,-0.003,1.81,510200,上证券商ETF,2025-10-10 19:34:02,---
2025-08-05,1.276,1.292,1.273,1.284,20559,2639253.0,1.49,0.86,0.011,1.4,510200,上证券商ETF,2025-10-10 19:34:02,---
2025-08-06,1.289,1.295,1.278,1.294,18321,2361699.0,1.32,0.78,0.01,1.25,510200,上证券商ETF,2025-10-10 19:34:02,---
2025-08-07,1.295,1.306,1.287,1.294,25767,3338930.0,1.47,0.0,0.0,1.75,510200,上证券商ETF,2025-10-10 19:34:02,---
2025-08-08,1.294,1.294,1.28,1.283,20282,2607231.0,1.08,-0.85,-0.011,1.38,510200,上证券商ETF,2025-10-10 19:34:02,---
2025-08-11,1.279,1.302,1.279,1.297,29493,3827055.0,1.79,1.09,0.014,2.01,510200,上证券商ETF,2025-10-10 19:34:02,---
2025-08-12,1.302,1.304,1.292,1.3,26462,3435458.0,0.93,0.23,0.003,1.8,510200,上证券商ETF,2025-10-10 19:34:02,---
2025-08-13,1.301,1.335,1.299,1.319,121455,15986511.0,2.77,1.46,0.019,8.27,510200,上证券商ETF,2025-10-10 19:34:02,---
2025-08-14,1.322,1.349,1.322,1.325,129801,17319287.0,2.05,0.45,0.006,8.84,510200,上证券商ETF,2025-10-10 19:34:02,---
2025-08-15,1.315,1.385,1.315,1.374,143831,19527699.0,5.28,3.7,0.049,9.79,510200,上证券商ETF,2025-10-10 19:34:02,---
2025-08-18,1.374,1.399,1.36,1.382,105219,14522008.0,2.84,0.58,0.008,7.16,510200,上证券商ETF,2025-10-10 19:34:02,---
2025-08-19,1.38,1.381,1.357,1.358,74994,10236137.0,1.74,-1.74,-0.024,5.11,510200,上证券商ETF,2025-10-10 19:34:02,---
2025-08-20,1.353,1.371,1.34,1.371,95681,12949982.0,2.28,0.96,0.013,6.51,510200,上证券商ETF,2025-10-10 19:34:02,---
2025-08-21,1.376,1.384,1.354,1.363,45728,6260271.0,2.19,-0.58,-0.008,3.11,510200,上证券商ETF,2025-10-10 19:34:02,---
2025-08-22,1.357,1.407,1.354,1.403,125863,17458027.0,3.89,2.93,0.04,8.57,510200,上证券商ETF,2025-10-10 19:34:02,---
2025-08-25,1.41,1.439,1.4,1.416,118757,16784913.0,2.78,0.93,0.013,8.09,510200,上证券商ETF,2025-10-10 19:34:02,---
2025-08-26,1.416,1.417,1.388,1.4,87076,12285003.0,2.05,-1.13,-0.016,5.93,510200,上证券商ETF,2025-10-10 19:34:02,---
2025-08-27,1.402,1.413,1.363,1.364,134987,18642823.0,3.57,-2.57,-0.036,9.19,510200,上证券商ETF,2025-10-10 19:34:02,---
2025-08-28,1.364,1.389,1.354,1.387,61529,8431988.0,2.57,1.69,0.023,4.19,510200,上证券商ETF,2025-10-10 19:34:02,---
2025-08-29,1.39,1.402,1.38,1.385,65542,9116365.0,1.59,-0.14,-0.002,4.46,510200,上证券商ETF,2025-10-10 19:34:02,---
2025-09-01,1.386,1.391,1.366,1.368,70631,9699270.0,1.81,-1.23,-0.017,4.81,510200,上证券商ETF,2025-10-10 19:34:02,---
2025-09-02,1.369,1.375,1.343,1.361,123827,16789791.0,2.34,-0.51,-0.007,8.43,510200,上证券商ETF,2025-10-10 19:34:02,---
2025-09-03,1.361,1.37,1.305,1.31,114329,15188577.0,4.78,-3.75,-0.051,7.78,510200,上证券商ETF,2025-10-10 19:34:02,---
2025-09-04,1.31,1.318,1.294,1.315,76028,9947686.0,1.83,0.38,0.005,5.18,510200,上证券商ETF,2025-10-10 19:34:02,---
2025-09-05,1.315,1.321,1.304,1.32,53060,6951796.0,1.29,0.38,0.005,3.61,510200,上证券商ETF,2025-10-10 19:34:02,---
2025-09-08,1.32,1.323,1.301,1.313,59658,7813279.0,1.67,-0.53,-0.007,4.06,510200,上证券商ETF,2025-10-10 19:34:02,---
2025-09-09,1.314,1.324,1.306,1.314,58079,7634736.0,1.37,0.08,0.001,3.95,510200,上证券商ETF,2025-10-10 19:34:02,---
2025-09-10,1.314,1.319,1.303,1.31,70471,9229181.0,1.22,-0.3,-0.004,4.8,510200,上证券商ETF,2025-10-10 19:34:02,---
2025-09-11,1.307,1.344,1.301,1.34,112012,14857509.0,3.28,2.29,0.03,7.63,510200,上证券商ETF,2025-10-10 19:34:02,---
2025-09-12,1.35,1.351,1.321,1.322,129857,17335535.0,2.24,-1.34,-0.018,8.84,510200,上证券商ETF,2025-10-10 19:34:02,---
2025-09-15,1.322,1.33,1.312,1.32,57765,7625394.0,1.36,-0.15,-0.002,3.93,510200,上证券商ETF,2025-10-10 19:34:02,---
2025-09-16,1.321,1.328,1.305,1.311,68030,8931539.0,1.74,-0.68,-0.009,4.63,510200,上证券商ETF,2025-10-10 19:34:02,---
2025-09-17,1.316,1.323,1.31,1.312,84170,11066532.0,0.99,0.08,0.001,5.73,510200,上证券商ETF,2025-10-10 19:34:02,---
2025-09-18,1.31,1.312,1.278,1.281,124676,16178312.0,2.59,-2.36,-0.031,8.49,510200,上证券商ETF,2025-10-10 19:34:02,---
2025-09-19,1.282,1.285,1.27,1.273,38488,4910759.0,1.17,-0.62,-0.008,2.62,510200,上证券商ETF,2025-10-10 19:34:02,---
2025-09-22,1.271,1.284,1.269,1.284,50764,6472700.0,1.18,0.86,0.011,3.46,510200,上证券商ETF,2025-10-10 19:34:02,---
2025-09-23,1.284,1.295,1.251,1.266,96736,12190188.0,3.43,-1.4,-0.018,6.59,510200,上证券商ETF,2025-10-10 19:34:02,---
2025-09-24,1.262,1.283,1.259,1.275,225384,28561062.0,1.9,0.71,0.009,15.34,510200,上证券商ETF,2025-10-10 19:34:02,---
2025-09-25,1.269,1.282,1.269,1.278,58763,7507323.0,1.02,0.24,0.003,4.0,510200,上证券商ETF,2025-10-10 19:34:02,---
2025-09-26,1.276,1.282,1.268,1.277,79031,10092546.0,1.1,-0.08,-0.001,5.38,510200,上证券商ETF,2025-10-10 19:34:02,---
2025-09-29,1.277,1.358,1.27,1.327,348558,46171794.0,6.89,3.92,0.05,23.73,510200,上证券商ETF,2025-10-10 19:34:02,---
2025-09-30,1.285,1.334,1.285,1.32,169877,22402949.0,3.69,-0.53,-0.007,11.57,510200,上证券商ETF,2025-10-10 19:34:02,---
2025-10-09,1.313,1.33,1.3,1.325,85443,11236109.0,2.27,0.38,0.005,5.82,510200,上证券商ETF,2025-10-10 19:34:02,---
2025-10-10,1.319,1.35,1.314,1.335,162250,21687137.0,2.72,0.75,0.01,11.05,510200,上证券商ETF,2025-10-10 19:34:02,---
