日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率,IOPV,前收盘,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,更新时间
2025-03-10,0.989,0.99,0.979,0.985,1639847052.0,1615.25,1.11,-0.4,-0.004,0.0,159361,A500ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-07,0.989,0.994,0.985,0.989,1770154576.0,1750.68,0.91,0.0,0.0,0.0,159361,A500ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-06,0.978,0.994,0.978,0.989,2026174381.0,2003.89,1.64,1.54,0.015,0.0,159361,A500ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-05,0.971,0.977,0.968,0.974,1927665750.0,1877.55,0.93,0.31,0.003,0.0,159361,A500ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-04,0.967,0.974,0.964,0.971,2145302834.0,2083.09,1.03,0.1,0.001,0.0,159361,A500ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-03,0.972,0.983,0.966,0.97,1825188725.0,1770.43,1.75,-0.1,-0.001,0.0,159361,A500ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-28,0.99,0.992,0.97,0.971,2138255672.0,2076.25,2.22,-2.22,-0.022,0.0,159361,A500ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-27,0.993,0.995,0.983,0.993,2155650691.0,2140.56,1.21,0.0,0.0,0.0,159361,A500ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-26,0.985,0.994,0.984,0.993,2073662561.0,2059.15,1.02,0.91,0.009,0.0,159361,A500ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-25,0.987,0.993,0.981,0.984,2172649419.0,2137.89,1.21,-1.01,-0.01,0.0,159361,A500ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-24,0.997,1.0,0.989,0.994,2738969457.0,2722.54,1.1,-0.4,-0.004,0.0,159361,A500ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-21,0.982,0.998,0.982,0.998,2556259835.0,2551.15,1.63,1.63,0.016,0.0,159361,A500ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-20,0.982,0.985,0.978,0.982,2815441953.0,2764.76,0.71,-0.1,-0.001,0.0,159361,A500ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-19,0.975,0.984,0.973,0.983,2632548130.0,2587.79,1.13,0.72,0.007,0.0,159361,A500ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-18,0.987,0.989,0.972,0.976,3430501930.0,3348.17,1.72,-1.01,-0.01,0.0,159361,A500ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-17,0.985,0.989,0.98,0.986,4106429547.0,4048.94,0.91,0.1,0.001,0.0,159361,A500ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-14,0.975,0.986,0.975,0.985,3190117939.0,3142.27,1.13,0.82,0.008,0.0,159361,A500ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-13,0.98,0.985,0.975,0.977,2900793369.0,2834.08,1.02,-0.31,-0.003,0.0,159361,A500ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-12,0.969,0.982,0.966,0.98,3185021212.0,3121.32,1.65,1.03,0.01,0.0,159361,A500ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-11,0.974,0.975,0.966,0.97,3349963816.0,3249.46,0.92,-0.51,-0.005,0.0,159361,A500ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-10,0.97,0.976,0.967,0.975,3418941032.0,3333.47,0.93,0.52,0.005,0.0,159361,A500ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-07,0.956,0.977,0.954,0.97,3371460129.0,3270.32,2.4,1.36,0.013,0.0,159361,A500ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-06,0.943,0.957,0.94,0.957,3194405251.0,3057.05,1.8,1.48,0.014,0.0,159361,A500ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-05,0.949,0.949,0.938,0.943,3250500174.0,3065.22,1.17,-0.11,-0.001,0.0,159361,A500ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-27,0.951,0.954,0.944,0.944,2894885292.0,2732.77,1.05,-0.63,-0.006,0.0,159361,A500ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-24,0.942,0.953,0.94,0.95,3563947160.0,3385.75,1.38,0.85,0.008,0.0,159361,A500ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-23,0.945,0.958,0.94,0.942,3446925432.0,3247.0,1.91,0.21,0.002,0.0,159361,A500ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-22,0.946,0.947,0.935,0.94,3250148697.0,3055.14,1.26,-0.95,-0.009,0.0,159361,A500ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-21,0.952,0.953,0.943,0.949,3088304032.0,2930.8,1.06,0.21,0.002,0.0,159361,A500ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-20,0.948,0.955,0.945,0.947,3476138508.0,3291.9,1.06,0.53,0.005,0.0,159361,A500ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-17,0.935,0.949,0.933,0.942,3273131152.0,3083.29,1.71,0.43,0.004,0.0,159361,A500ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-16,0.94,0.951,0.932,0.938,3376385815.0,3167.05,2.03,0.11,0.001,0.0,159361,A500ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-15,0.944,0.944,0.936,0.937,3447807319.0,3230.6,0.85,-0.74,-0.007,0.0,159361,A500ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-14,0.919,0.946,0.917,0.944,3282334876.0,3098.52,3.16,2.72,0.025,0.0,159361,A500ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-13,0.914,0.922,0.913,0.919,3109801189.0,2857.91,0.98,-0.11,-0.001,0.0,159361,A500ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-10,0.929,0.934,0.92,0.92,3257980683.0,2997.34,1.5,-1.18,-0.011,0.0,159361,A500ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-09,0.93,0.935,0.928,0.931,2920200450.0,2718.71,0.75,-0.11,-0.001,0.0,159361,A500ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-08,0.933,0.938,0.916,0.932,3241545653.0,3021.12,2.35,-0.32,-0.003,0.0,159361,A500ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-07,0.927,0.935,0.923,0.935,3151717926.0,2946.86,1.3,0.97,0.009,0.0,159361,A500ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-06,0.93,0.932,0.921,0.926,3401157893.0,3149.47,1.18,-0.43,-0.004,0.0,159361,A500ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-03,0.943,0.945,0.927,0.93,3577741575.0,3327.3,1.91,-1.17,-0.011,0.0,159361,A500ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-02,0.969,0.971,0.934,0.941,3283857610.0,3090.11,3.81,-2.99,-0.029,0.0,159361,A500ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-31,0.988,0.989,0.97,0.97,3302072863.0,3203.01,1.92,-1.92,-0.019,0.0,159361,A500ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-30,0.985,0.99,0.984,0.989,3316072930.0,3279.6,0.61,0.41,0.004,0.0,159361,A500ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-27,0.985,0.993,0.982,0.985,3461549673.0,3409.63,1.12,0.0,0.0,0.0,159361,A500ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-26,0.982,0.987,0.98,0.985,3053060532.0,3007.26,0.71,0.1,0.001,0.0,159361,A500ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-25,0.985,0.988,0.978,0.984,3381906030.0,3327.8,1.02,-0.1,-0.001,0.0,159361,A500ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-24,0.975,0.986,0.974,0.985,3125996482.0,3079.11,1.23,1.13,0.011,0.0,159361,A500ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-23,0.976,0.983,0.972,0.974,3071648651.0,2991.79,1.13,-0.2,-0.002,0.0,159361,A500ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-20,0.978,0.984,0.974,0.976,3098474064.0,3024.11,1.02,-0.2,-0.002,0.0,159361,A500ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-19,0.97,0.981,0.965,0.978,3139851469.0,3070.77,1.64,0.2,0.002,0.0,159361,A500ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-18,0.972,0.98,0.972,0.976,2784859252.0,2718.02,0.82,0.51,0.005,0.0,159361,A500ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-17,0.97,0.98,0.969,0.971,3105028473.0,3014.98,1.13,-0.1,-0.001,0.0,159361,A500ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-16,0.978,0.979,0.968,0.972,2917864631.0,2836.16,1.12,-0.61,-0.006,0.0,159361,A500ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-13,0.996,0.996,0.976,0.978,3500525749.0,3423.51,2.0,-2.3,-0.023,0.0,159361,A500ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-12,0.991,1.002,0.989,1.001,3746750776.0,3750.5,1.31,0.91,0.009,0.0,159361,A500ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-11,0.992,0.995,0.988,0.992,2901083942.0,2877.88,0.71,0.0,0.0,0.0,159361,A500ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-10,1.008,1.021,0.989,0.992,3216161492.0,3190.43,3.25,0.71,0.007,0.0,159361,A500ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-09,0.987,0.992,0.978,0.985,2358465648.0,2323.09,1.42,-0.2,-0.002,0.0,159361,A500ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-06,0.974,0.993,0.973,0.987,2553306997.0,2520.11,2.05,1.33,0.013,0.0,159361,A500ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-05,0.974,0.978,0.969,0.974,2263790004.0,2204.93,0.92,0.0,0.0,0.0,159361,A500ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-04,0.98,0.983,0.972,0.974,2261708188.0,2202.9,1.12,-0.71,-0.007,0.0,159361,A500ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-03,0.98,0.985,0.974,0.981,2383475394.0,2338.19,1.12,0.0,0.0,0.0,159361,A500ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-02,0.971,0.984,0.969,0.981,2482837177.0,2435.66,1.54,1.03,0.01,0.0,159361,A500ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-29,0.958,0.981,0.958,0.971,2426244543.0,2355.88,2.4,1.36,0.013,0.0,159361,A500ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-28,0.969,0.969,0.958,0.958,2247375220.0,2152.99,1.14,-1.03,-0.01,0.0,159361,A500ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-27,0.95,0.969,0.944,0.968,2091567540.0,2024.64,2.63,1.89,0.018,0.0,159361,A500ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-26,0.951,0.961,0.95,0.95,2167877029.0,2059.48,1.15,-0.52,-0.005,0.0,159361,A500ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-25,0.961,0.966,0.945,0.955,2130105754.0,2034.25,2.18,-0.83,-0.008,0.0,159361,A500ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-22,0.99,0.992,0.96,0.963,2537715346.0,2443.82,3.23,-2.92,-0.029,0.0,159361,A500ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-21,0.988,0.995,0.986,0.992,2018705633.0,2002.56,0.91,0.1,0.001,0.0,159361,A500ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-20,0.987,0.996,0.982,0.991,2784641970.0,2759.58,1.42,0.41,0.004,0.0,159361,A500ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-19,0.977,0.987,0.965,0.987,1570595329.0,1550.18,0.0,0.0,0.0,0.0,159361,A500ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
