日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率
2025-07-16,3.208,3.208,3.06,3.081,1334,409637.2,4.7,-2.13,-0.067,0.31,159933,国投金融地产ETF,2025-10-10 19:42:54,---
2025-07-17,3.081,3.092,3.073,3.092,718,221302.1,0.62,0.36,0.011,0.17,159933,国投金融地产ETF,2025-10-10 19:42:54,---
2025-07-18,3.122,3.122,3.076,3.101,841,260410.3,1.49,0.29,0.009,0.19,159933,国投金融地产ETF,2025-10-10 19:42:54,---
2025-07-21,3.142,3.142,3.088,3.092,186,57574.5,1.74,-0.29,-0.009,0.04,159933,国投金融地产ETF,2025-10-10 19:42:54,---
2025-07-22,3.092,3.099,3.056,3.099,225,69298.8,1.39,0.23,0.007,0.05,159933,国投金融地产ETF,2025-10-10 19:42:54,---
2025-07-23,3.108,3.133,3.091,3.133,319,99165.5,1.36,1.1,0.034,0.07,159933,国投金融地产ETF,2025-10-10 19:42:54,---
2025-07-24,3.131,3.134,3.099,3.134,715,222117.8,1.12,0.03,0.001,0.16,159933,国投金融地产ETF,2025-10-10 19:42:54,---
2025-07-25,3.15,3.15,3.1,3.145,2143,666773.7,1.6,0.35,0.011,0.49,159933,国投金融地产ETF,2025-10-10 19:42:54,---
2025-07-28,3.123,3.15,3.111,3.15,845,265357.4,1.24,0.16,0.005,0.19,159933,国投金融地产ETF,2025-10-10 19:42:54,---
2025-07-29,3.15,3.15,3.098,3.112,1497,464845.5,1.65,-1.21,-0.038,0.35,159933,国投金融地产ETF,2025-10-10 19:42:54,---
2025-07-30,3.098,3.136,3.098,3.124,866,270578.2,1.22,0.39,0.012,0.2,159933,国投金融地产ETF,2025-10-10 19:42:54,---
2025-07-31,3.136,3.136,3.054,3.086,422,129852.4,2.62,-1.22,-0.038,0.1,159933,国投金融地产ETF,2025-10-10 19:42:54,---
2025-08-01,3.076,3.085,3.051,3.07,739,226411.3,1.1,-0.52,-0.016,0.17,159933,国投金融地产ETF,2025-10-10 19:42:54,---
2025-08-04,3.072,3.08,3.064,3.08,165,50656.4,0.52,0.33,0.01,0.04,159933,国投金融地产ETF,2025-10-10 19:42:54,---
2025-08-05,3.12,3.12,3.08,3.114,1707,529691.8,1.3,1.1,0.034,0.39,159933,国投金融地产ETF,2025-10-10 19:42:54,---
2025-08-06,3.15,3.15,3.106,3.113,459,142864.2,1.41,-0.03,-0.001,0.11,159933,国投金融地产ETF,2025-10-10 19:42:54,---
2025-08-07,3.148,3.148,3.104,3.12,443,138176.9,1.41,0.22,0.007,0.1,159933,国投金融地产ETF,2025-10-10 19:42:54,---
2025-08-08,3.108,3.133,3.102,3.133,34,10563.4,0.99,0.42,0.013,0.01,159933,国投金融地产ETF,2025-10-10 19:42:54,---
2025-08-11,3.093,3.121,3.091,3.12,348,107815.2,0.96,-0.41,-0.013,0.08,159933,国投金融地产ETF,2025-10-10 19:42:54,---
2025-08-12,3.103,3.118,3.1,3.118,119,36954.9,0.58,-0.06,-0.002,0.03,159933,国投金融地产ETF,2025-10-10 19:42:54,---
2025-08-13,3.12,3.125,3.095,3.119,343,106634.3,0.96,0.03,0.001,0.08,159933,国投金融地产ETF,2025-10-10 19:42:54,---
2025-08-14,3.119,3.138,3.11,3.11,686,214836.2,0.9,-0.29,-0.009,0.16,159933,国投金融地产ETF,2025-10-10 19:42:54,---
2025-08-15,3.1,3.14,3.061,3.136,1222,379510.2,2.54,0.84,0.026,0.28,159933,国投金融地产ETF,2025-10-10 19:42:54,---
2025-08-18,3.195,3.195,3.115,3.143,238,74738.5,2.55,0.22,0.007,0.05,159933,国投金融地产ETF,2025-10-10 19:42:54,---
2025-08-19,3.14,3.14,3.12,3.12,163,51023.3,0.64,-0.73,-0.023,0.04,159933,国投金融地产ETF,2025-10-10 19:42:54,---
2025-08-20,3.12,3.148,3.119,3.148,173,54069.3,0.93,0.9,0.028,0.04,159933,国投金融地产ETF,2025-10-10 19:42:54,---
2025-08-21,3.145,3.163,3.145,3.155,155,48950.8,0.57,0.22,0.007,0.04,159933,国投金融地产ETF,2025-10-10 19:42:54,---
2025-08-22,3.124,3.192,3.124,3.188,8522,2705798.1,2.16,1.05,0.033,1.96,159933,国投金融地产ETF,2025-10-10 19:42:54,---
2025-08-25,3.216,3.226,3.2,3.224,897,287764.8,0.82,1.13,0.036,0.21,159933,国投金融地产ETF,2025-10-10 19:42:54,---
2025-08-26,3.224,3.224,3.201,3.204,103,33008.764,0.71,-0.62,-0.02,0.02,159933,国投金融地产ETF,2025-10-10 19:42:54,---
2025-08-27,3.184,3.188,3.136,3.14,74,23442.0,1.62,-2.0,-0.064,0.02,159933,国投金融地产ETF,2025-10-10 19:42:54,---
2025-08-28,3.123,3.154,3.112,3.154,903,284131.7,1.34,0.45,0.014,0.21,159933,国投金融地产ETF,2025-10-10 19:42:54,---
2025-08-29,3.188,3.189,3.155,3.155,477,151602.8,1.08,0.03,0.001,0.11,159933,国投金融地产ETF,2025-10-10 19:42:54,---
2025-09-01,3.155,3.155,3.112,3.119,339,105718.858,1.36,-1.14,-0.036,0.08,159933,国投金融地产ETF,2025-10-10 19:42:54,---
2025-09-02,3.113,3.131,3.113,3.131,281,87702.0,0.58,0.38,0.012,0.06,159933,国投金融地产ETF,2025-10-10 19:42:54,---
2025-09-03,3.131,3.131,3.061,3.061,72,22220.7,2.24,-2.24,-0.07,0.02,159933,国投金融地产ETF,2025-10-10 19:42:54,---
2025-09-04,3.053,3.084,3.03,3.08,556,169537.1,1.76,0.62,0.019,0.13,159933,国投金融地产ETF,2025-10-10 19:42:54,---
2025-09-05,3.056,3.076,3.049,3.075,174,53293.4,0.88,-0.16,-0.005,0.04,159933,国投金融地产ETF,2025-10-10 19:42:54,---
2025-09-08,3.08,3.08,3.048,3.048,70,21491.0,1.04,-0.88,-0.027,0.02,159933,国投金融地产ETF,2025-10-10 19:42:54,---
2025-09-09,3.01,3.068,3.01,3.068,629,192376.3,1.9,0.66,0.02,0.15,159933,国投金融地产ETF,2025-10-10 19:42:54,---
2025-09-10,3.06,3.073,3.06,3.072,124,37991.8,0.42,0.13,0.004,0.03,159933,国投金融地产ETF,2025-10-10 19:42:54,---
2025-09-11,3.064,3.104,3.061,3.102,47,14518.1,1.4,0.98,0.03,0.01,159933,国投金融地产ETF,2025-10-10 19:42:54,---
2025-09-12,3.101,3.102,3.061,3.063,136,42018.7,1.32,-1.26,-0.039,0.03,159933,国投金融地产ETF,2025-10-10 19:42:54,---
2025-09-15,3.057,3.069,3.038,3.038,278,84951.1,1.01,-0.82,-0.025,0.06,159933,国投金融地产ETF,2025-10-10 19:42:54,---
2025-09-16,3.026,3.04,3.014,3.016,280,84638.2,0.86,-0.72,-0.022,0.06,159933,国投金融地产ETF,2025-10-10 19:42:54,---
2025-09-17,3.016,3.065,3.015,3.015,45,13580.0,1.66,-0.03,-0.001,0.01,159933,国投金融地产ETF,2025-10-10 19:42:54,---
2025-09-18,3.0,3.0,2.948,2.948,678,202874.7,1.72,-2.22,-0.067,0.16,159933,国投金融地产ETF,2025-10-10 19:42:54,---
2025-09-19,2.939,2.957,2.939,2.953,131,38663.8,0.61,0.17,0.005,0.03,159933,国投金融地产ETF,2025-10-10 19:42:54,---
2025-09-22,2.94,2.962,2.94,2.943,99,29181.8,0.75,-0.34,-0.01,0.02,159933,国投金融地产ETF,2025-10-10 19:42:54,---
2025-09-23,2.942,2.944,2.937,2.944,85,25013.9,0.24,0.03,0.001,0.02,159933,国投金融地产ETF,2025-10-10 19:42:54,---
2025-09-24,2.943,2.958,2.94,2.948,85,25057.9,0.61,0.14,0.004,0.02,159933,国投金融地产ETF,2025-10-10 19:42:54,---
2025-09-25,2.985,2.989,2.938,2.941,108,32022.4,1.73,-0.24,-0.007,0.02,159933,国投金融地产ETF,2025-10-10 19:42:54,---
2025-09-26,2.938,2.953,2.918,2.945,366,107798.8,1.19,0.14,0.004,0.08,159933,国投金融地产ETF,2025-10-10 19:42:54,---
2025-09-29,2.933,3.028,2.928,2.997,385,113682.5,3.4,1.77,0.052,0.09,159933,国投金融地产ETF,2025-10-10 19:42:54,---
2025-09-30,2.978,2.978,2.949,2.954,251,74180.3,0.97,-1.43,-0.043,0.06,159933,国投金融地产ETF,2025-10-10 19:42:54,---
2025-10-09,2.926,2.948,2.92,2.946,35,10278.2,0.95,-0.27,-0.008,0.01,159933,国投金融地产ETF,2025-10-10 19:42:54,---
2025-10-10,2.955,2.985,2.955,2.965,88,26172.8,1.02,0.64,0.019,0.02,159933,国投金融地产ETF,2025-10-10 19:42:54,---
