日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率
2025-07-10,1.57,1.586,1.569,1.582,1601351,253061031.0,1.08,0.64,0.01,3.26,515080,中证红利ETF,2025-10-10 19:26:51,---
2025-07-11,1.582,1.589,1.574,1.575,2378398,376638422.0,0.95,-0.44,-0.007,4.84,515080,中证红利ETF,2025-10-10 19:26:51,---
2025-07-14,1.575,1.589,1.574,1.587,1656687,262486030.0,0.95,0.76,0.012,3.37,515080,中证红利ETF,2025-10-10 19:26:51,---
2025-07-15,1.583,1.584,1.562,1.566,1582400,248556297.0,1.39,-1.32,-0.021,3.22,515080,中证红利ETF,2025-10-10 19:26:51,---
2025-07-16,1.566,1.567,1.554,1.562,1489134,232250136.0,0.83,-0.26,-0.004,3.03,515080,中证红利ETF,2025-10-10 19:26:51,---
2025-07-17,1.562,1.566,1.557,1.561,1056693,164824754.0,0.58,-0.06,-0.001,2.15,515080,中证红利ETF,2025-10-10 19:26:51,---
2025-07-18,1.561,1.568,1.561,1.566,834750,130675703.0,0.45,0.32,0.005,1.7,515080,中证红利ETF,2025-10-10 19:26:51,---
2025-07-21,1.57,1.587,1.568,1.586,1219511,192732655.0,1.21,1.28,0.02,2.48,515080,中证红利ETF,2025-10-10 19:26:51,---
2025-07-22,1.587,1.614,1.578,1.612,2344291,375097955.0,2.27,1.64,0.026,4.77,515080,中证红利ETF,2025-10-10 19:26:51,---
2025-07-23,1.62,1.627,1.605,1.606,2248943,363410618.0,1.36,-0.37,-0.006,4.58,515080,中证红利ETF,2025-10-10 19:26:51,---
2025-07-24,1.605,1.614,1.598,1.613,1403193,225523494.0,1.0,0.44,0.007,2.86,515080,中证红利ETF,2025-10-10 19:26:51,---
2025-07-25,1.612,1.619,1.602,1.605,946644,152339974.0,1.05,-0.5,-0.008,1.93,515080,中证红利ETF,2025-10-10 19:26:51,---
2025-07-28,1.601,1.604,1.587,1.59,1306237,207989022.0,1.06,-0.93,-0.015,2.66,515080,中证红利ETF,2025-10-10 19:26:51,---
2025-07-29,1.588,1.591,1.578,1.59,1397957,221473543.0,0.82,0.0,0.0,2.85,515080,中证红利ETF,2025-10-10 19:26:51,---
2025-07-30,1.589,1.604,1.586,1.592,1115826,178131027.0,1.13,0.13,0.002,2.27,515080,中证红利ETF,2025-10-10 19:26:51,---
2025-07-31,1.588,1.588,1.561,1.566,1958975,307179825.0,1.7,-1.63,-0.026,3.99,515080,中证红利ETF,2025-10-10 19:26:51,---
2025-08-01,1.566,1.572,1.561,1.565,807150,126331221.0,0.7,-0.06,-0.001,1.64,515080,中证红利ETF,2025-10-10 19:26:51,---
2025-08-04,1.561,1.572,1.558,1.572,837862,131197949.0,0.89,0.45,0.007,1.71,515080,中证红利ETF,2025-10-10 19:26:51,---
2025-08-05,1.572,1.589,1.571,1.588,988696,156324415.0,1.15,1.02,0.016,2.01,515080,中证红利ETF,2025-10-10 19:26:51,---
2025-08-06,1.588,1.599,1.586,1.598,1189702,189669762.0,0.82,0.63,0.01,2.42,515080,中证红利ETF,2025-10-10 19:26:51,---
2025-08-07,1.598,1.603,1.59,1.6,1024821,163746475.0,0.81,0.13,0.002,2.09,515080,中证红利ETF,2025-10-10 19:26:51,---
2025-08-08,1.599,1.606,1.598,1.602,808926,129661986.0,0.5,0.13,0.002,1.65,515080,中证红利ETF,2025-10-10 19:26:51,---
2025-08-11,1.601,1.605,1.593,1.597,890757,142224691.0,0.75,-0.31,-0.005,1.81,515080,中证红利ETF,2025-10-10 19:26:51,---
2025-08-12,1.595,1.608,1.594,1.604,965640,154786041.0,0.88,0.44,0.007,1.97,515080,中证红利ETF,2025-10-10 19:26:51,---
2025-08-13,1.602,1.605,1.595,1.597,1284062,205236947.0,0.62,-0.44,-0.007,2.61,515080,中证红利ETF,2025-10-10 19:26:51,---
2025-08-14,1.597,1.6,1.58,1.581,1391003,221274688.0,1.25,-1.0,-0.016,2.83,515080,中证红利ETF,2025-10-10 19:26:51,---
2025-08-15,1.581,1.588,1.575,1.587,1267308,200315759.0,0.82,0.38,0.006,2.58,515080,中证红利ETF,2025-10-10 19:26:51,---
2025-08-18,1.587,1.589,1.58,1.583,1578641,249998544.0,0.57,-0.25,-0.004,3.21,515080,中证红利ETF,2025-10-10 19:26:51,---
2025-08-19,1.581,1.585,1.577,1.582,1186105,187419235.0,0.51,-0.06,-0.001,2.41,515080,中证红利ETF,2025-10-10 19:26:51,---
2025-08-20,1.581,1.592,1.576,1.592,1175285,186424439.0,1.01,0.63,0.01,2.39,515080,中证红利ETF,2025-10-10 19:26:51,---
2025-08-21,1.592,1.602,1.589,1.601,1483202,236899346.0,0.82,0.57,0.009,3.02,515080,中证红利ETF,2025-10-10 19:26:51,---
2025-08-22,1.6,1.6,1.586,1.598,1917486,305211083.0,0.87,-0.19,-0.003,3.9,515080,中证红利ETF,2025-10-10 19:26:51,---
2025-08-25,1.599,1.61,1.597,1.609,1965187,315315321.0,0.81,0.69,0.011,4.0,515080,中证红利ETF,2025-10-10 19:26:51,---
2025-08-26,1.609,1.612,1.601,1.608,1397947,224730541.0,0.68,-0.06,-0.001,2.85,515080,中证红利ETF,2025-10-10 19:26:51,---
2025-08-27,1.609,1.609,1.58,1.581,1958546,312428938.0,1.8,-1.68,-0.027,3.99,515080,中证红利ETF,2025-10-10 19:26:51,---
2025-08-28,1.582,1.584,1.562,1.58,2000591,315349659.0,1.39,-0.06,-0.001,4.07,515080,中证红利ETF,2025-10-10 19:26:51,---
2025-08-29,1.579,1.596,1.579,1.582,1112398,176467899.0,1.08,0.13,0.002,2.26,515080,中证红利ETF,2025-10-10 19:26:51,---
2025-09-01,1.583,1.586,1.572,1.578,1232058,194365291.0,0.88,-0.25,-0.004,2.51,515080,中证红利ETF,2025-10-10 19:26:51,---
2025-09-02,1.574,1.582,1.567,1.582,1373431,216327572.0,0.95,0.25,0.004,2.8,515080,中证红利ETF,2025-10-10 19:26:51,---
2025-09-03,1.584,1.586,1.566,1.568,903952,142209805.0,1.26,-0.88,-0.014,1.84,515080,中证红利ETF,2025-10-10 19:26:51,---
2025-09-04,1.568,1.568,1.553,1.567,2020326,314962867.0,0.96,-0.06,-0.001,4.11,515080,中证红利ETF,2025-10-10 19:26:51,---
2025-09-05,1.566,1.573,1.559,1.571,1114594,174661137.0,0.89,0.26,0.004,2.27,515080,中证红利ETF,2025-10-10 19:26:51,---
2025-09-08,1.572,1.586,1.568,1.585,993103,156920312.0,1.15,0.89,0.014,2.02,515080,中证红利ETF,2025-10-10 19:26:51,---
2025-09-09,1.584,1.591,1.581,1.587,803718,127507152.0,0.63,0.13,0.002,1.64,515080,中证红利ETF,2025-10-10 19:26:51,---
2025-09-10,1.587,1.587,1.578,1.581,996082,157484493.0,0.57,-0.38,-0.006,2.03,515080,中证红利ETF,2025-10-10 19:26:51,---
2025-09-11,1.581,1.589,1.573,1.588,1381992,218280958.0,1.01,0.44,0.007,2.81,515080,中证红利ETF,2025-10-10 19:26:51,---
2025-09-12,1.584,1.589,1.579,1.58,1147625,181736026.0,0.63,-0.5,-0.008,2.34,515080,中证红利ETF,2025-10-10 19:26:51,---
2025-09-15,1.581,1.581,1.571,1.575,1122015,176696635.0,0.63,-0.32,-0.005,2.28,515080,中证红利ETF,2025-10-10 19:26:51,---
2025-09-16,1.575,1.583,1.57,1.576,1140071,179555479.0,0.83,0.06,0.001,2.32,515080,中证红利ETF,2025-10-10 19:26:51,---
2025-09-17,1.561,1.567,1.555,1.564,1251873,195618969.0,0.76,-0.76,-0.012,2.55,515080,中证红利ETF,2025-10-10 19:26:51,---
2025-09-18,1.565,1.565,1.53,1.538,2496375,386283014.0,2.24,-1.66,-0.026,5.08,515080,中证红利ETF,2025-10-10 19:26:51,---
2025-09-19,1.539,1.551,1.534,1.549,1002153,154552018.0,1.11,0.72,0.011,2.04,515080,中证红利ETF,2025-10-10 19:26:51,---
2025-09-22,1.546,1.55,1.535,1.54,1052864,162191600.0,0.97,-0.58,-0.009,2.14,515080,中证红利ETF,2025-10-10 19:26:51,---
2025-09-23,1.539,1.544,1.53,1.544,1291289,198471055.0,0.91,0.26,0.004,2.63,515080,中证红利ETF,2025-10-10 19:26:51,---
2025-09-24,1.542,1.549,1.539,1.548,1051940,162325743.0,0.65,0.26,0.004,2.14,515080,中证红利ETF,2025-10-10 19:26:51,---
2025-09-25,1.547,1.547,1.535,1.54,1154248,177754330.0,0.78,-0.52,-0.008,2.35,515080,中证红利ETF,2025-10-10 19:26:51,---
2025-09-26,1.539,1.549,1.535,1.545,900451,139051660.0,0.91,0.32,0.005,1.83,515080,中证红利ETF,2025-10-10 19:26:51,---
2025-09-29,1.545,1.556,1.536,1.554,1547108,239317928.0,1.29,0.58,0.009,3.15,515080,中证红利ETF,2025-10-10 19:26:51,---
2025-09-30,1.554,1.554,1.545,1.55,1065311,164965749.0,0.58,-0.26,-0.004,2.17,515080,中证红利ETF,2025-10-10 19:26:51,---
2025-10-09,1.55,1.56,1.542,1.559,1509396,233698045.0,1.16,0.58,0.009,3.07,515080,中证红利ETF,2025-10-10 19:26:51,---
2025-10-10,1.558,1.577,1.553,1.575,1840796,289309916.0,1.54,1.03,0.016,3.75,515080,中证红利ETF,2025-10-10 19:26:51,---
