日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率,市场价格,IOPV,净值时间
2025-01-07,1.521,1.526,1.505,1.517,189386900.0,287.3,1.38,-0.33,-0.005,0.0,515080,中证红利ETF,2025-09-06 21:15:10,,,,
2025-01-06,1.518,1.528,1.507,1.522,214875800.0,327.04,1.39,0.4,0.006,0.0,515080,中证红利ETF,2025-09-06 21:15:10,,,,
2025-01-03,1.531,1.542,1.515,1.516,275174200.0,417.16,1.76,-0.92,-0.014,0.0,515080,中证红利ETF,2025-09-06 21:15:10,,,,
2025-01-02,1.563,1.569,1.521,1.53,280847500.0,429.7,3.07,-2.11,-0.033,0.0,515080,中证红利ETF,2025-09-06 21:15:10,,,,
2024-12-31,1.568,1.579,1.561,1.563,232233199.0,362.98,1.15,-0.26,-0.004,0.0,515080,中证红利ETF,2025-09-06 21:15:10,,,,
2024-12-30,1.549,1.569,1.547,1.567,188941900.0,296.07,1.42,1.1,0.017,0.0,515080,中证红利ETF,2025-09-06 21:15:10,,,,
2024-12-27,1.548,1.551,1.536,1.55,190018500.0,294.53,0.97,0.06,0.001,0.0,515080,中证红利ETF,2025-09-06 21:15:10,,,,
2024-12-26,1.553,1.553,1.543,1.549,146728700.0,227.28,0.64,-0.19,-0.003,0.0,515080,中证红利ETF,2025-09-06 21:15:10,,,,
2024-12-25,1.546,1.555,1.543,1.552,212044900.0,329.09,0.78,0.39,0.006,0.0,515080,中证红利ETF,2025-09-06 21:15:10,,,,
2024-12-24,1.53,1.55,1.53,1.546,167369700.0,258.75,1.31,0.98,0.015,0.0,515080,中证红利ETF,2025-09-06 21:15:10,,,,
2024-12-23,1.533,1.545,1.529,1.531,185036200.0,283.29,1.04,-0.07,-0.001,0.0,515080,中证红利ETF,2025-09-06 21:15:10,,,,
2024-12-20,1.54,1.543,1.528,1.532,240826700.0,368.95,0.97,-0.65,-0.01,0.0,515080,中证红利ETF,2025-09-06 21:15:10,,,,
2024-12-19,1.554,1.555,1.535,1.542,267209400.0,412.04,1.28,-1.03,-0.016,0.0,515080,中证红利ETF,2025-09-06 21:15:10,,,,
2024-12-18,1.554,1.571,1.554,1.558,237558800.0,370.12,1.1,0.58,0.009,0.0,515080,中证红利ETF,2025-09-06 21:15:10,,,,
2024-12-17,1.557,1.565,1.546,1.549,222247187.0,344.26,1.22,-0.51,-0.008,0.0,515080,中证红利ETF,2025-09-06 21:15:10,,,,
2024-12-16,1.547,1.565,1.543,1.557,235125387.0,366.09,1.42,0.52,0.008,0.0,515080,中证红利ETF,2025-09-06 21:15:10,,,,
2024-12-13,1.571,1.571,1.546,1.549,161392599.0,250.0,1.59,-1.53,-0.024,0.0,515080,中证红利ETF,2025-09-06 21:15:10,,,,
2024-12-12,1.568,1.573,1.561,1.573,164661299.0,259.01,0.77,0.32,0.005,0.0,515080,中证红利ETF,2025-09-06 21:15:10,,,,
2024-12-11,1.559,1.569,1.555,1.568,203895500.0,319.71,0.9,0.58,0.009,0.0,515080,中证红利ETF,2025-09-06 21:15:10,,,,
2024-12-10,1.592,1.595,1.555,1.559,172431490.0,268.82,2.57,0.13,0.002,0.0,515080,中证红利ETF,2025-09-06 21:15:10,,,,
2024-12-09,1.554,1.565,1.548,1.557,178308700.0,277.63,1.09,0.19,0.003,0.0,515080,中证红利ETF,2025-09-06 21:15:10,,,,
2024-12-06,1.535,1.557,1.534,1.554,145254400.0,225.73,1.5,1.3,0.02,0.0,515080,中证红利ETF,2025-09-06 21:15:10,,,,
2024-12-05,1.539,1.539,1.532,1.534,96871600.0,148.6,0.46,-0.13,-0.002,0.0,515080,中证红利ETF,2025-09-06 21:15:10,,,,
2024-12-04,1.532,1.543,1.522,1.536,128780100.0,197.81,1.37,0.26,0.004,0.0,515080,中证红利ETF,2025-09-06 21:15:10,,,,
2024-12-03,1.518,1.534,1.512,1.532,124695800.0,191.03,1.45,0.79,0.012,0.0,515080,中证红利ETF,2025-09-06 21:15:10,,,,
2024-12-02,1.518,1.521,1.507,1.52,121396300.0,184.52,0.91,-0.91,-0.014,0.0,515080,中证红利ETF,2025-09-06 21:15:10,,,,
2024-11-29,1.524,1.539,1.524,1.534,119206000.0,182.86,0.98,0.72,0.011,0.0,515080,中证红利ETF,2025-09-06 21:15:10,,,,
2024-11-28,1.526,1.531,1.52,1.523,123596900.0,188.24,0.72,-0.2,-0.003,0.0,515080,中证红利ETF,2025-09-06 21:15:10,,,,
2024-11-27,1.509,1.526,1.493,1.526,126928800.0,193.69,2.18,0.99,0.015,0.0,515080,中证红利ETF,2025-09-06 21:15:10,,,,
2024-11-26,1.508,1.517,1.505,1.511,105649400.0,159.64,0.79,0.07,0.001,0.0,515080,中证红利ETF,2025-09-06 21:15:10,,,,
2024-11-25,1.513,1.523,1.501,1.51,116851900.0,176.45,1.46,-0.07,-0.001,0.0,515080,中证红利ETF,2025-09-06 21:15:10,,,,
2024-11-22,1.551,1.554,1.51,1.511,131592100.0,198.84,2.84,-2.58,-0.04,0.0,515080,中证红利ETF,2025-09-06 21:15:10,,,,
2024-11-21,1.549,1.554,1.543,1.551,80386200.0,124.68,0.71,0.06,0.001,0.0,515080,中证红利ETF,2025-09-06 21:15:10,,,,
2024-11-20,1.541,1.551,1.537,1.55,111088700.0,172.19,0.91,0.32,0.005,0.0,515080,中证红利ETF,2025-09-06 21:15:10,,,,
2024-11-19,1.547,1.55,1.526,1.545,122670300.0,189.53,1.55,-0.19,-0.003,0.0,515080,中证红利ETF,2025-09-06 21:15:10,,,,
2024-11-18,1.528,1.567,1.528,1.548,178797800.0,276.78,2.56,1.78,0.027,0.0,515080,中证红利ETF,2025-09-06 21:15:10,,,,
2024-11-15,1.525,1.537,1.52,1.521,155734300.0,236.87,1.11,-0.33,-0.005,0.0,515080,中证红利ETF,2025-09-06 21:15:10,,,,
2024-11-14,1.545,1.547,1.524,1.526,192582000.0,293.88,1.49,-1.29,-0.02,0.0,515080,中证红利ETF,2025-09-06 21:15:10,,,,
2024-11-13,1.537,1.548,1.533,1.546,181907005.0,281.23,0.98,0.52,0.008,0.0,515080,中证红利ETF,2025-09-06 21:15:10,,,,
2024-11-12,1.546,1.56,1.532,1.538,139599400.0,214.7,1.81,-0.58,-0.009,0.0,515080,中证红利ETF,2025-09-06 21:15:10,,,,
2024-11-11,1.556,1.557,1.53,1.547,142305100.0,220.15,1.73,-0.96,-0.015,0.0,515080,中证红利ETF,2025-09-06 21:15:10,,,,
2024-11-08,1.58,1.587,1.551,1.562,237663900.0,371.23,2.28,-1.01,-0.016,0.0,515080,中证红利ETF,2025-09-06 21:15:10,,,,
2024-11-07,1.542,1.579,1.538,1.578,224499072.0,354.26,2.65,2.0,0.031,0.0,515080,中证红利ETF,2025-09-06 21:15:10,,,,
2024-11-06,1.553,1.555,1.539,1.547,226432183.0,350.29,1.03,-0.32,-0.005,0.0,515080,中证红利ETF,2025-09-06 21:15:10,,,,
2024-11-05,1.532,1.552,1.529,1.552,147934163.0,229.59,1.5,1.31,0.02,0.0,515080,中证红利ETF,2025-09-06 21:15:10,,,,
2024-11-04,1.524,1.533,1.512,1.532,96686878.0,148.12,1.38,0.72,0.011,0.0,515080,中证红利ETF,2025-09-06 21:15:10,,,,
2024-11-01,1.504,1.531,1.504,1.521,152216100.0,231.52,1.79,0.86,0.013,0.0,515080,中证红利ETF,2025-09-06 21:15:10,,,,
2024-10-31,1.509,1.514,1.494,1.508,119418500.0,180.08,1.32,-0.33,-0.005,0.0,515080,中证红利ETF,2025-09-06 21:15:10,,,,
2024-10-30,1.525,1.532,1.505,1.513,121874600.0,184.4,1.77,-0.92,-0.014,0.0,515080,中证红利ETF,2025-09-06 21:15:10,,,,
2024-10-29,1.552,1.554,1.525,1.527,146631000.0,223.91,1.87,-1.61,-0.025,0.0,515080,中证红利ETF,2025-09-06 21:15:10,,,,
2024-10-28,1.536,1.552,1.531,1.552,141531861.0,219.66,1.37,0.91,0.014,0.0,515080,中证红利ETF,2025-09-06 21:15:10,,,,
2024-10-25,1.535,1.541,1.532,1.538,94124800.0,144.76,0.59,0.2,0.003,0.0,515080,中证红利ETF,2025-09-06 21:15:10,,,,
2024-10-24,1.541,1.542,1.53,1.535,109041700.0,167.38,0.78,-0.39,-0.006,0.0,515080,中证红利ETF,2025-09-06 21:15:10,,,,
2024-10-23,1.536,1.547,1.536,1.541,105273300.0,162.23,0.72,0.2,0.003,0.0,515080,中证红利ETF,2025-09-06 21:15:10,,,,
2024-10-22,1.53,1.542,1.527,1.538,74945100.0,115.27,0.98,0.33,0.005,0.0,515080,中证红利ETF,2025-09-06 21:15:10,,,,
2024-10-21,1.551,1.552,1.522,1.533,230992846.0,354.11,1.95,-0.58,-0.009,0.0,515080,中证红利ETF,2025-09-06 21:15:10,,,,
2024-10-18,1.536,1.561,1.508,1.542,166855800.0,257.29,3.47,0.85,0.013,0.0,515080,中证红利ETF,2025-09-06 21:15:10,,,,
2024-10-17,1.554,1.565,1.528,1.529,142978700.0,218.61,2.38,-1.55,-0.024,0.0,515080,中证红利ETF,2025-09-06 21:15:10,,,,
2024-10-16,1.523,1.562,1.521,1.553,98863500.0,153.54,2.67,1.3,0.02,0.0,515080,中证红利ETF,2025-09-06 21:15:10,,,,
2024-10-15,1.558,1.566,1.531,1.533,125994400.0,193.15,2.23,-2.11,-0.033,0.0,515080,中证红利ETF,2025-09-06 21:15:10,,,,
2024-10-14,1.536,1.577,1.535,1.566,149986600.0,234.88,2.75,2.55,0.039,0.0,515080,中证红利ETF,2025-09-06 21:15:10,,,,
2024-10-11,1.563,1.565,1.512,1.527,185583000.0,283.39,3.42,-1.55,-0.024,0.0,515080,中证红利ETF,2025-09-06 21:15:10,,,,
2024-10-10,1.504,1.589,1.504,1.551,320165600.0,496.58,5.67,3.4,0.051,0.0,515080,中证红利ETF,2025-09-06 21:15:10,,,,
2024-10-09,1.522,1.605,1.498,1.5,308935776.0,463.4,6.56,-8.03,-0.131,0.0,515080,中证红利ETF,2025-09-06 21:15:10,,,,
2024-10-08,1.78,1.782,1.585,1.631,351350200.0,573.05,12.16,0.68,0.011,0.0,515080,中证红利ETF,2025-09-06 21:15:10,,,,
2024-09-30,1.537,1.63,1.527,1.62,388518100.0,629.4,6.86,7.86,0.118,0.0,515080,中证红利ETF,2025-09-06 21:15:10,,,,
2024-09-27,1.517,1.529,1.481,1.502,145913600.0,219.16,3.2,0.27,0.004,0.0,515080,中证红利ETF,2025-09-06 21:15:10,,,,
2024-09-26,1.442,1.499,1.441,1.498,204450100.0,306.27,4.01,3.67,0.053,0.0,515080,中证红利ETF,2025-09-06 21:15:10,,,,
2024-09-25,1.443,1.475,1.442,1.445,212263900.0,306.72,2.32,1.47,0.021,0.0,515080,中证红利ETF,2025-09-06 21:15:10,,,,
2024-09-24,1.37,1.425,1.37,1.424,266217800.0,379.09,4.03,4.25,0.058,0.0,515080,中证红利ETF,2025-09-06 21:15:10,,,,
2024-09-23,1.348,1.367,1.348,1.366,87251500.0,119.19,1.41,1.19,0.016,0.0,515080,中证红利ETF,2025-09-06 21:15:10,,,,
2024-09-20,1.354,1.354,1.343,1.35,92543300.0,124.93,0.8,-1.24,-0.017,0.0,515080,中证红利ETF,2025-09-06 21:15:10,,,,
2024-09-19,1.363,1.372,1.352,1.367,90745600.0,124.05,1.47,0.37,0.005,0.0,515080,中证红利ETF,2025-09-06 21:15:10,,,,
2024-09-18,1.347,1.363,1.343,1.362,91134200.0,124.12,1.48,1.04,0.014,0.0,515080,中证红利ETF,2025-09-06 21:15:10,,,,
2024-09-13,1.353,1.361,1.346,1.348,110672292.0,149.19,1.11,-0.37,-0.005,0.0,515080,中证红利ETF,2025-09-06 21:15:10,,,,
2024-09-12,1.352,1.358,1.344,1.353,83558900.0,113.06,1.04,0.22,0.003,0.0,515080,中证红利ETF,2025-09-06 21:15:10,,,,
2024-09-11,1.372,1.372,1.344,1.35,104351967.0,140.88,2.04,-1.68,-0.023,0.0,515080,中证红利ETF,2025-09-06 21:15:10,,,,
2024-09-10,1.373,1.377,1.36,1.373,90352400.0,124.05,1.24,0.0,0.0,0.0,515080,中证红利ETF,2025-09-06 21:15:10,,,,
2024-09-09,1.395,1.395,1.369,1.373,120759700.0,165.8,1.86,-1.79,-0.025,0.0,515080,中证红利ETF,2025-09-06 21:15:10,,,,
2024-09-06,1.409,1.414,1.396,1.398,80016243.0,111.86,1.28,-0.92,-0.013,0.0,515080,中证红利ETF,2025-09-06 21:15:10,,,,
2024-09-05,1.41,1.414,1.405,1.411,55325800.0,78.06,0.0,0.0,0.0,0.0,515080,中证红利ETF,2025-09-06 21:15:10,,,,
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,515080,中证红利ETF,2025-09-30 10:25:52,0.0,0.0,0.0,0.0
