日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率,市场价格,IOPV,净值时间
2024-12-31,0.997,1.003,0.99,0.991,131725407.0,130.54,1.3,-0.7,-0.007,0.0,159611,电力ETF,2025-09-06 21:15:10,,,,
2024-12-30,1.004,1.01,0.995,0.998,112629439.0,112.4,1.49,-0.8,-0.008,0.0,159611,电力ETF,2025-09-06 21:15:10,,,,
2024-12-27,0.996,1.008,0.992,1.006,110751922.0,111.42,1.61,1.0,0.01,0.0,159611,电力ETF,2025-09-06 21:15:10,,,,
2024-12-26,1.01,1.01,0.992,0.996,108905400.0,108.47,1.78,-1.48,-0.015,0.0,159611,电力ETF,2025-09-06 21:15:10,,,,
2024-12-25,1.014,1.014,1.004,1.011,122360003.0,123.71,0.99,0.1,0.001,0.0,159611,电力ETF,2025-09-06 21:15:10,,,,
2024-12-24,0.997,1.012,0.997,1.01,120940803.0,122.15,1.5,1.0,0.01,0.0,159611,电力ETF,2025-09-06 21:15:10,,,,
2024-12-23,0.992,1.007,0.987,1.0,147376191.0,147.38,2.02,1.01,0.01,0.0,159611,电力ETF,2025-09-06 21:15:10,,,,
2024-12-20,0.999,1.002,0.989,0.99,87286900.0,86.41,1.3,-0.9,-0.009,0.0,159611,电力ETF,2025-09-06 21:15:10,,,,
2024-12-19,1.01,1.01,0.997,0.999,102956401.0,102.85,1.28,-1.48,-0.015,0.0,159611,电力ETF,2025-09-06 21:15:10,,,,
2024-12-18,1.005,1.022,1.005,1.014,104904067.0,106.37,1.69,0.9,0.009,0.0,159611,电力ETF,2025-09-06 21:15:10,,,,
2024-12-17,1.008,1.018,1.001,1.005,118050708.0,118.64,1.68,-0.59,-0.006,0.0,159611,电力ETF,2025-09-06 21:15:10,,,,
2024-12-16,0.992,1.012,0.992,1.011,155305204.0,157.01,2.01,1.81,0.018,0.0,159611,电力ETF,2025-09-06 21:15:10,,,,
2024-12-13,1.001,1.004,0.992,0.993,114167602.0,113.37,1.19,-1.19,-0.012,0.0,159611,电力ETF,2025-09-06 21:15:10,,,,
2024-12-12,1.0,1.006,0.997,1.005,66774110.0,67.11,0.9,0.4,0.004,0.0,159611,电力ETF,2025-09-06 21:15:10,,,,
2024-12-11,0.999,1.003,0.997,1.001,70315300.0,70.39,0.6,0.2,0.002,0.0,159611,电力ETF,2025-09-06 21:15:10,,,,
2024-12-10,1.013,1.019,0.997,0.999,161180503.0,161.02,2.19,-0.7,-0.007,0.0,159611,电力ETF,2025-09-06 21:15:10,,,,
2024-12-09,1.004,1.008,0.997,1.006,74898901.0,75.35,1.1,0.5,0.005,0.0,159611,电力ETF,2025-09-06 21:15:10,,,,
2024-12-06,0.994,1.002,0.991,1.001,91042904.0,91.13,1.11,1.11,0.011,0.0,159611,电力ETF,2025-09-06 21:15:10,,,,
2024-12-05,0.993,0.997,0.988,0.99,57330300.0,56.76,0.91,-0.4,-0.004,0.0,159611,电力ETF,2025-09-06 21:15:10,,,,
2024-12-04,0.991,0.998,0.989,0.994,86846812.0,86.33,0.9,-0.2,-0.002,0.0,159611,电力ETF,2025-09-06 21:15:10,,,,
2024-12-03,0.978,0.996,0.975,0.996,112665134.0,112.21,2.15,1.74,0.017,0.0,159611,电力ETF,2025-09-06 21:15:10,,,,
2024-12-02,0.969,0.981,0.967,0.979,77517901.0,75.89,1.45,1.14,0.011,0.0,159611,电力ETF,2025-09-06 21:15:10,,,,
2024-11-29,0.963,0.973,0.962,0.968,85782901.0,83.04,1.14,0.31,0.003,0.0,159611,电力ETF,2025-09-06 21:15:10,,,,
2024-11-28,0.969,0.969,0.96,0.965,57525304.0,55.51,0.93,-0.31,-0.003,0.0,159611,电力ETF,2025-09-06 21:15:10,,,,
2024-11-27,0.96,0.968,0.948,0.968,80817782.0,78.23,2.08,0.83,0.008,0.0,159611,电力ETF,2025-09-06 21:15:10,,,,
2024-11-26,0.966,0.968,0.958,0.96,67336602.0,64.64,1.04,-0.62,-0.006,0.0,159611,电力ETF,2025-09-06 21:15:10,,,,
2024-11-25,0.98,0.98,0.959,0.966,101196810.0,97.76,2.15,-1.23,-0.012,0.0,159611,电力ETF,2025-09-06 21:15:10,,,,
2024-11-22,1.002,1.007,0.975,0.978,105327600.0,103.01,3.19,-2.49,-0.025,0.0,159611,电力ETF,2025-09-06 21:15:10,,,,
2024-11-21,0.996,1.003,0.995,1.003,99393624.0,99.69,0.8,0.5,0.005,0.0,159611,电力ETF,2025-09-06 21:15:10,,,,
2024-11-20,0.992,0.999,0.987,0.998,84384849.0,84.22,1.21,0.4,0.004,0.0,159611,电力ETF,2025-09-06 21:15:10,,,,
2024-11-19,0.995,0.998,0.983,0.994,89254600.0,88.72,1.51,-0.1,-0.001,0.0,159611,电力ETF,2025-09-06 21:15:10,,,,
2024-11-18,0.986,1.007,0.986,0.995,147484224.0,146.75,2.13,1.02,0.01,0.0,159611,电力ETF,2025-09-06 21:15:10,,,,
2024-11-15,0.993,0.998,0.984,0.985,106658500.0,105.06,1.41,-1.1,-0.011,0.0,159611,电力ETF,2025-09-06 21:15:10,,,,
2024-11-14,1.009,1.015,0.994,0.996,129489481.0,128.97,2.08,-1.39,-0.014,0.0,159611,电力ETF,2025-09-06 21:15:10,,,,
2024-11-13,1.002,1.01,0.999,1.01,108526903.0,109.61,1.09,0.5,0.005,0.0,159611,电力ETF,2025-09-06 21:15:10,,,,
2024-11-12,1.016,1.017,1.001,1.005,147669011.0,148.41,1.57,-1.08,-0.011,0.0,159611,电力ETF,2025-09-06 21:15:10,,,,
2024-11-11,1.012,1.017,1.005,1.016,139520009.0,141.75,1.18,-0.1,-0.001,0.0,159611,电力ETF,2025-09-06 21:15:10,,,,
2024-11-08,1.03,1.034,1.012,1.017,220831524.0,224.59,2.15,-0.49,-0.005,0.0,159611,电力ETF,2025-09-06 21:15:10,,,,
2024-11-07,1.004,1.022,1.001,1.022,149659922.0,152.95,2.08,1.29,0.013,0.0,159611,电力ETF,2025-09-06 21:15:10,,,,
2024-11-06,1.015,1.017,1.004,1.009,135974381.0,137.2,1.28,-0.88,-0.009,0.0,159611,电力ETF,2025-09-06 21:15:10,,,,
2024-11-05,1.006,1.018,1.002,1.018,133587509.0,135.99,1.59,1.19,0.012,0.0,159611,电力ETF,2025-09-06 21:15:10,,,,
2024-11-04,1.005,1.007,0.998,1.006,65549000.0,65.94,0.89,0.0,0.0,0.0,159611,电力ETF,2025-09-06 21:15:10,,,,
2024-11-01,1.005,1.01,0.994,1.006,0.0,0.0,1.59,-0.1,-0.001,0.0,159611,电力ETF,2025-09-06 21:15:10,,,,
2024-10-31,1.0,1.009,0.997,1.007,210132702.0,211.6,1.21,1.31,0.013,0.0,159611,电力ETF,2025-09-06 21:15:10,,,,
2024-10-30,0.998,1.004,0.986,0.994,113016310.0,112.34,1.8,-0.7,-0.007,0.0,159611,电力ETF,2025-09-06 21:15:10,,,,
2024-10-29,1.018,1.02,1.0,1.001,137519204.0,137.66,1.97,-1.57,-0.016,0.0,159611,电力ETF,2025-09-06 21:15:10,,,,
2024-10-28,1.005,1.017,0.994,1.017,183163913.0,186.28,2.29,1.29,0.013,0.0,159611,电力ETF,2025-09-06 21:15:10,,,,
2024-10-25,1.004,1.009,0.996,1.004,140932101.0,141.5,1.29,-0.5,-0.005,0.0,159611,电力ETF,2025-09-06 21:15:10,,,,
2024-10-24,1.011,1.012,1.002,1.009,124808702.0,125.93,0.98,-0.79,-0.008,0.0,159611,电力ETF,2025-09-06 21:15:10,,,,
2024-10-23,1.012,1.02,1.008,1.017,182805300.0,185.91,1.19,0.59,0.006,0.0,159611,电力ETF,2025-09-06 21:15:10,,,,
2024-10-22,0.993,1.011,0.989,1.011,208868715.0,211.17,2.22,1.92,0.019,0.0,159611,电力ETF,2025-09-06 21:15:10,,,,
2024-10-21,1.0,1.001,0.985,0.992,142646909.0,141.51,1.6,-0.8,-0.008,0.0,159611,电力ETF,2025-09-06 21:15:10,,,,
2024-10-18,0.98,1.011,0.977,1.0,150140703.0,150.14,3.45,1.42,0.014,0.0,159611,电力ETF,2025-09-06 21:15:10,,,,
2024-10-17,1.0,1.008,0.984,0.986,108506600.0,106.99,2.4,-1.4,-0.014,0.0,159611,电力ETF,2025-09-06 21:15:10,,,,
2024-10-16,0.99,1.003,0.986,1.0,115855210.0,115.86,1.71,0.5,0.005,0.0,159611,电力ETF,2025-09-06 21:15:10,,,,
2024-10-15,1.013,1.018,0.993,0.995,101901856.0,101.39,2.46,-2.07,-0.021,0.0,159611,电力ETF,2025-09-06 21:15:10,,,,
2024-10-14,1.007,1.023,1.002,1.016,110470828.0,112.24,2.09,0.89,0.009,0.0,159611,电力ETF,2025-09-06 21:15:10,,,,
2024-10-11,1.031,1.033,1.001,1.007,135957627.0,136.91,3.11,-2.23,-0.023,0.0,159611,电力ETF,2025-09-06 21:15:10,,,,
2024-10-10,0.997,1.05,0.997,1.03,223236237.0,229.93,5.29,2.9,0.029,0.0,159611,电力ETF,2025-09-06 21:15:10,,,,
2024-10-09,1.035,1.05,1.0,1.001,206973441.0,207.18,4.7,-5.92,-0.063,0.0,159611,电力ETF,2025-09-06 21:15:10,,,,
2024-10-08,1.173,1.174,1.03,1.064,298546440.0,317.65,13.47,-0.47,-0.005,0.0,159611,电力ETF,2025-09-06 21:15:10,,,,
2024-09-30,1.022,1.074,1.007,1.069,350424353.0,374.6,6.61,5.42,0.055,0.0,159611,电力ETF,2025-09-06 21:15:10,,,,
2024-09-27,0.981,1.015,0.972,1.014,206444647.0,209.33,4.39,3.58,0.035,0.0,159611,电力ETF,2025-09-06 21:15:10,,,,
2024-09-26,0.972,0.979,0.957,0.979,148842901.0,145.72,2.27,1.03,0.01,0.0,159611,电力ETF,2025-09-06 21:15:10,,,,
2024-09-25,0.968,0.991,0.966,0.969,151775301.0,147.07,2.59,0.21,0.002,0.0,159611,电力ETF,2025-09-06 21:15:10,,,,
2024-09-24,0.938,0.967,0.932,0.967,111158910.0,107.49,3.74,3.42,0.032,0.0,159611,电力ETF,2025-09-06 21:15:10,,,,
2024-09-23,0.919,0.939,0.918,0.935,77940307.0,72.87,2.28,1.52,0.014,0.0,159611,电力ETF,2025-09-06 21:15:10,,,,
2024-09-20,0.918,0.923,0.911,0.921,66687400.0,61.42,1.3,-0.22,-0.002,0.0,159611,电力ETF,2025-09-06 21:15:10,,,,
2024-09-19,0.917,0.923,0.906,0.923,96592100.0,89.15,1.86,0.76,0.007,0.0,159611,电力ETF,2025-09-06 21:15:10,,,,
2024-09-18,0.914,0.92,0.906,0.916,55618502.0,50.95,1.53,0.11,0.001,0.0,159611,电力ETF,2025-09-06 21:15:10,,,,
2024-09-13,0.915,0.922,0.911,0.915,48817600.0,44.67,1.2,0.22,0.002,0.0,159611,电力ETF,2025-09-06 21:15:10,,,,
2024-09-12,0.909,0.919,0.908,0.913,68394700.0,62.44,1.21,0.33,0.003,0.0,159611,电力ETF,2025-09-06 21:15:10,,,,
2024-09-11,0.934,0.935,0.905,0.91,96255809.0,87.59,3.2,-2.99,-0.028,0.0,159611,电力ETF,2025-09-06 21:15:10,,,,
2024-09-10,0.942,0.946,0.925,0.938,88708737.0,83.21,2.23,-0.32,-0.003,0.0,159611,电力ETF,2025-09-06 21:15:10,,,,
2024-09-09,0.948,0.95,0.936,0.941,68749100.0,64.69,1.47,-1.05,-0.01,0.0,159611,电力ETF,2025-09-06 21:15:10,,,,
2024-09-06,0.956,0.966,0.948,0.951,61936300.0,58.9,1.88,-0.63,-0.006,0.0,159611,电力ETF,2025-09-06 21:15:10,,,,
2024-09-05,0.96,0.965,0.953,0.957,89801501.0,85.94,0.0,0.0,0.0,0.0,159611,电力ETF,2025-09-06 21:15:10,,,,
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159611,电力ETF,2025-09-30 10:25:52,0.0,0.0,0.0,0.0
