日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率,IOPV,前收盘,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,更新时间
2025-03-05,4.083,4.101,4.069,4.096,227871500.0,933.36,0.78,0.37,0.015,0.0,159919,沪深300ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-04,4.066,4.087,4.054,4.081,110386544.0,450.49,0.81,-0.05,-0.002,0.0,159919,沪深300ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-03,4.095,4.129,4.068,4.083,136057459.0,555.52,1.49,-0.07,-0.003,0.0,159919,沪深300ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-28,4.155,4.168,4.083,4.086,231262696.0,944.94,2.04,-1.9,-0.079,0.0,159919,沪深300ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-27,4.155,4.17,4.129,4.165,308426395.0,1284.6,0.99,0.26,0.011,0.0,159919,沪深300ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-26,4.127,4.156,4.12,4.154,274567446.0,1140.55,0.87,0.8,0.033,0.0,159919,沪深300ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-25,4.14,4.152,4.109,4.121,145490095.0,599.56,1.03,-1.01,-0.042,0.0,159919,沪深300ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-24,4.179,4.193,4.144,4.163,228770073.0,952.37,1.17,-0.36,-0.015,0.0,159919,沪深300ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-21,4.133,4.182,4.121,4.178,207195716.0,865.66,1.48,1.36,0.056,0.0,159919,沪深300ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-20,4.136,4.136,4.111,4.122,144133108.0,594.12,0.6,-0.34,-0.014,0.0,159919,沪深300ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-19,4.109,4.143,4.102,4.136,133906336.0,553.84,1.0,0.63,0.026,0.0,159919,沪深300ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-18,4.14,4.162,4.098,4.11,207181159.0,851.51,1.55,-0.77,-0.032,0.0,159919,沪深300ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-17,4.146,4.155,4.116,4.142,288347674.0,1194.34,0.94,0.17,0.007,0.0,159919,沪深300ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-14,4.1,4.143,4.099,4.135,172614246.0,713.76,1.07,0.78,0.032,0.0,159919,沪深300ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-13,4.115,4.137,4.1,4.103,211525327.0,867.89,0.9,-0.27,-0.011,0.0,159919,沪深300ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-12,4.076,4.12,4.061,4.114,152665812.0,628.07,1.45,0.93,0.038,0.0,159919,沪深300ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-11,4.096,4.1,4.065,4.076,196312700.0,800.17,0.85,-0.46,-0.019,0.0,159919,沪深300ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-10,4.088,4.102,4.075,4.095,276920365.0,1133.99,0.66,0.17,0.007,0.0,159919,沪深300ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-07,4.034,4.117,4.024,4.088,358318174.0,1464.8,2.31,1.36,0.055,0.0,159919,沪深300ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-06,3.983,4.037,3.981,4.033,176592481.0,712.2,1.41,1.31,0.052,0.0,159919,沪深300ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-05,4.028,4.033,3.975,3.981,230476918.0,917.53,1.45,-0.62,-0.025,0.0,159919,沪深300ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-27,4.042,4.044,4.006,4.006,301618459.0,1208.28,0.94,-0.52,-0.021,0.0,159919,沪深300ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-24,3.99,4.044,3.987,4.027,210284858.0,846.82,1.43,0.9,0.036,0.0,159919,沪深300ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-23,4.02,4.061,3.989,3.991,186677880.0,745.03,1.81,0.2,0.008,0.0,159919,沪深300ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-22,4.016,4.018,3.966,3.983,196344531.0,782.04,1.29,-0.92,-0.037,0.0,159919,沪深300ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-21,4.037,4.041,4.004,4.02,127838496.0,513.91,0.92,0.12,0.005,0.0,159919,沪深300ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-20,4.02,4.05,4.008,4.015,136326410.0,547.35,1.05,0.37,0.015,0.0,159919,沪深300ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-17,3.979,4.021,3.965,4.0,162871731.0,651.49,1.41,0.4,0.016,0.0,159919,沪深300ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-16,3.998,4.034,3.959,3.984,172984859.0,689.17,1.88,0.08,0.003,0.0,159919,沪深300ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-15,3.999,4.002,3.975,3.981,110778663.0,441.01,0.67,-0.62,-0.025,0.0,159919,沪深300ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-14,3.918,4.018,3.906,4.006,236365473.0,946.88,2.87,2.59,0.101,0.0,159919,沪深300ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-13,3.899,3.924,3.89,3.905,205723547.0,803.35,0.87,-0.38,-0.015,0.0,159919,沪深300ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-10,3.968,3.977,3.92,3.92,199025403.0,780.18,1.44,-1.21,-0.048,0.0,159919,沪深300ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-09,3.959,3.982,3.956,3.968,192664600.0,764.49,0.65,-0.08,-0.003,0.0,159919,沪深300ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-08,3.97,4.001,3.914,3.971,333770800.0,1325.4,2.18,-0.3,-0.012,0.0,159919,沪深300ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-07,3.951,3.984,3.936,3.983,202727200.0,807.46,1.22,0.84,0.033,0.0,159919,沪深300ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-06,3.963,3.974,3.927,3.95,306769900.0,1211.74,1.19,-0.33,-0.013,0.0,159919,沪深300ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-03,4.005,4.023,3.953,3.963,350468963.0,1388.91,1.75,-1.02,-0.041,0.0,159919,沪深300ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-02,4.12,4.127,3.981,4.004,292675743.0,1171.87,3.54,-3.0,-0.124,0.0,159919,沪深300ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-31,4.194,4.2,4.128,4.128,236660367.0,976.93,1.72,-1.57,-0.066,0.0,159919,沪深300ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-30,4.178,4.202,4.173,4.194,352473644.0,1478.27,0.69,0.38,0.016,0.0,159919,沪深300ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-27,4.179,4.203,4.165,4.178,310310362.0,1296.48,0.91,-0.05,-0.002,0.0,159919,沪深300ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-26,4.175,4.183,4.158,4.18,207877023.0,868.93,0.6,0.12,0.005,0.0,159919,沪深300ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-25,4.179,4.197,4.158,4.175,189457500.0,790.99,0.93,0.0,0.0,0.0,159919,沪深300ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-24,4.125,4.182,4.124,4.175,231048051.0,964.63,1.41,1.26,0.052,0.0,159919,沪深300ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-23,4.123,4.155,4.117,4.123,242198368.0,998.58,0.92,0.05,0.002,0.0,159919,沪深300ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-20,4.129,4.146,4.112,4.121,558009032.0,2299.56,0.82,-0.34,-0.014,0.0,159919,沪深300ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-19,4.1,4.143,4.084,4.135,205871200.0,851.28,1.43,0.19,0.008,0.0,159919,沪深300ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-18,4.126,4.141,4.117,4.127,193212022.0,797.39,0.58,0.46,0.019,0.0,159919,沪深300ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-17,4.088,4.145,4.088,4.108,316830330.0,1301.54,1.39,0.2,0.008,0.0,159919,沪深300ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-16,4.123,4.128,4.085,4.1,194976052.0,799.4,1.04,-0.49,-0.02,0.0,159919,沪深300ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-13,4.2,4.201,4.118,4.12,503693264.0,2075.22,1.97,-2.37,-0.1,0.0,159919,沪深300ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-12,4.181,4.225,4.172,4.22,318443857.0,1343.83,1.27,0.96,0.04,0.0,159919,沪深300ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-11,4.187,4.198,4.17,4.18,276436168.0,1155.5,0.67,-0.17,-0.007,0.0,159919,沪深300ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-10,4.285,4.304,4.179,4.187,374307080.0,1567.22,3.01,0.7,0.029,0.0,159919,沪深300ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-09,4.164,4.186,4.131,4.158,264678999.0,1100.54,1.32,-0.1,-0.004,0.0,159919,沪深300ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-06,4.113,4.189,4.108,4.162,278855576.0,1160.6,1.97,1.31,0.054,0.0,159919,沪深300ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-05,4.107,4.125,4.095,4.108,125527584.0,515.67,0.73,-0.17,-0.007,0.0,159919,沪深300ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-04,4.131,4.145,4.105,4.115,218524500.0,899.23,0.97,-0.6,-0.025,0.0,159919,沪深300ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-03,4.132,4.155,4.107,4.14,212040376.0,877.85,1.16,0.19,0.008,0.0,159919,沪深300ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-02,4.101,4.145,4.089,4.132,205904926.0,850.8,1.37,0.81,0.033,0.0,159919,沪深300ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-29,4.057,4.15,4.057,4.099,284339508.0,1165.51,2.29,1.04,0.042,0.0,159919,沪深300ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-28,4.086,4.092,4.05,4.057,235864500.0,956.9,1.03,-0.81,-0.033,0.0,159919,沪深300ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-27,4.023,4.093,4.001,4.09,259010431.0,1059.35,2.29,1.67,0.067,0.0,159919,沪深300ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-26,4.014,4.059,4.013,4.023,182820712.0,735.49,1.14,-0.1,-0.004,0.0,159919,沪深300ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-25,4.055,4.074,3.989,4.027,247995972.0,998.68,2.1,-0.62,-0.025,0.0,159919,沪深300ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-22,4.173,4.179,4.047,4.052,379358323.0,1537.16,3.16,-2.97,-0.124,0.0,159919,沪深300ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-21,4.166,4.187,4.151,4.176,249893300.0,1043.55,0.86,0.1,0.004,0.0,159919,沪深300ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-20,4.151,4.19,4.144,4.172,272449399.0,1136.66,1.1,0.19,0.008,0.0,159919,沪深300ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-19,4.147,4.165,4.082,4.164,313685417.0,1306.19,2.0,0.53,0.022,0.0,159919,沪深300ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-18,4.179,4.221,4.115,4.142,283564855.0,1174.53,2.55,-0.36,-0.015,0.0,159919,沪深300ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-15,4.22,4.239,4.157,4.157,308960647.0,1284.35,1.94,-1.75,-0.074,0.0,159919,沪深300ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-14,4.295,4.31,4.222,4.231,300693749.0,1272.24,2.05,-1.65,-0.071,0.0,159919,沪深300ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-13,4.258,4.313,4.253,4.302,392744128.0,1689.59,1.4,0.66,0.028,0.0,159919,沪深300ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-12,4.325,4.379,4.25,4.274,452124541.0,1932.38,2.98,-1.2,-0.052,0.0,159919,沪深300ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-11,4.266,4.33,4.237,4.326,405265487.0,1753.18,2.16,0.44,0.019,0.0,159919,沪深300ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-08,4.39,4.404,4.285,4.307,515126887.0,2218.65,2.73,-1.06,-0.046,0.0,159919,沪深300ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-07,4.19,4.353,4.181,4.353,567184616.0,2468.95,4.08,3.15,0.133,0.0,159919,沪深300ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-06,4.238,4.286,4.191,4.22,475348989.0,2005.97,2.24,-0.42,-0.018,0.0,159919,沪深300ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-05,4.134,4.243,4.113,4.238,643153511.0,2725.68,3.14,2.47,0.102,0.0,159919,沪深300ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-04,4.081,4.136,4.071,4.136,190327382.0,787.19,1.59,1.4,0.057,0.0,159919,沪深300ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-01,4.058,4.12,4.058,4.079,0.0,0.0,1.52,0.1,0.004,0.0,159919,沪深300ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-31,4.066,4.108,4.037,4.075,452323892.0,1843.22,1.74,0.15,0.006,0.0,159919,沪深300ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-30,4.1,4.112,4.045,4.069,413121098.0,1680.99,1.63,-1.0,-0.041,0.0,159919,沪深300ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-29,4.15,4.182,4.105,4.11,357625197.0,1469.84,1.86,-0.87,-0.036,0.0,159919,沪深300ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-28,4.136,4.148,4.101,4.146,409331488.0,1697.09,1.13,0.05,0.002,0.0,159919,沪深300ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-25,4.112,4.181,4.105,4.144,411842813.0,1706.68,1.85,0.8,0.033,0.0,159919,沪深300ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-24,4.148,4.148,4.095,4.111,532358450.0,2188.53,1.28,-1.06,-0.044,0.0,159919,沪深300ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-23,4.138,4.2,4.123,4.155,508927903.0,2114.6,1.86,0.41,0.017,0.0,159919,沪深300ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-22,4.1,4.148,4.099,4.138,386359656.0,1598.76,1.19,0.51,0.021,0.0,159919,沪深300ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-21,4.131,4.161,4.081,4.117,555953278.0,2288.86,1.95,0.15,0.006,0.0,159919,沪深300ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-18,3.958,4.24,3.944,4.111,667076448.0,2742.35,7.47,3.81,0.151,0.0,159919,沪深300ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-17,4.04,4.059,3.96,3.96,440058430.0,1742.63,2.47,-1.15,-0.046,0.0,159919,沪深300ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-16,3.985,4.06,3.982,4.006,445386074.0,1784.22,1.93,-0.77,-0.031,0.0,159919,沪深300ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-15,4.12,4.148,4.032,4.037,490069263.0,1978.41,2.8,-2.54,-0.105,0.0,159919,沪深300ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-14,4.083,4.161,4.046,4.142,624808803.0,2587.96,2.83,1.79,0.073,0.0,159919,沪深300ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-11,4.176,4.176,4.02,4.069,624406057.0,2540.71,3.72,-2.86,-0.12,0.0,159919,沪深300ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-10,4.175,4.298,4.102,4.189,895312981.0,3750.47,4.74,1.28,0.053,0.0,159919,沪深300ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-09,4.5,4.5,4.11,4.136,982871763.0,4065.16,8.57,-9.12,-0.415,0.0,159919,沪深300ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-08,4.764,4.764,4.325,4.551,1279010823.0,5820.78,10.14,5.08,0.22,0.0,159919,沪深300ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-30,4.27,4.353,3.988,4.331,1128994121.0,4889.67,9.14,8.49,0.339,0.0,159919,沪深300ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-27,3.81,4.09,3.767,3.992,1107662513.0,4421.79,8.67,7.14,0.266,0.0,159919,沪深300ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-26,3.554,3.726,3.553,3.726,618464519.0,2304.4,4.86,4.69,0.167,0.0,159919,沪深300ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25,3.575,3.629,3.555,3.559,624171879.0,2221.43,2.11,1.34,0.047,0.0,159919,沪深300ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-24,3.386,3.512,3.37,3.512,530250275.0,1862.24,4.23,4.52,0.152,0.0,159919,沪深300ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-23,3.35,3.382,3.343,3.36,198412100.0,666.66,1.16,0.06,0.002,0.0,159919,沪深300ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-20,3.343,3.36,3.318,3.358,1135585501.0,3813.3,1.26,0.36,0.012,0.0,159919,沪深300ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-19,3.324,3.367,3.296,3.346,238791911.0,799.0,2.14,0.9,0.03,0.0,159919,沪深300ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,3.313,3.331,3.294,3.316,366210753.0,1214.35,1.1,-1.13,-0.038,0.0,159919,沪深300ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,3.375,3.383,3.353,3.354,224456500.0,752.83,0.89,-0.42,-0.014,0.0,159919,沪深300ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-12,3.384,3.398,3.367,3.368,175272600.0,590.32,0.92,-0.3,-0.01,0.0,159919,沪深300ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,3.377,3.391,3.365,3.378,150373139.0,507.96,0.77,-0.24,-0.008,0.0,159919,沪深300ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,3.386,3.4,3.363,3.386,200262333.0,678.09,1.09,0.0,0.0,0.0,159919,沪深300ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-09,3.418,3.422,3.374,3.386,277277344.0,938.86,1.4,-1.14,-0.039,0.0,159919,沪深300ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,3.458,3.473,3.424,3.425,179221700.0,613.83,0.0,0.0,0.0,0.0,159919,沪深300ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
