日期,开盘,最高,最低,收盘,成交量,折溢价率,成交额,振幅,涨跌幅,涨跌额,ETF代码,ETF名称,爬取时间
2025-07-31,2.085,2.085,2.008,2.022,15200,,307.34,3.76,-1.37,-0.028,159918,中创400ETF,2025-09-24 15:14:41
2025-08-01,2.061,2.061,2.007,2.039,14100,,287.5,2.67,0.84,0.017,159918,中创400ETF,2025-09-24 15:14:41
2025-08-04,2.037,2.043,2.006,2.043,22400,,457.63,1.81,0.2,0.004,159918,中创400ETF,2025-09-24 15:14:41
2025-08-05,2.079,2.079,2.03,2.068,37200,,769.3,2.4,1.22,0.025,159918,中创400ETF,2025-09-24 15:14:41
2025-08-06,2.068,2.082,2.05,2.082,38300,,797.41,1.55,0.68,0.014,159918,中创400ETF,2025-09-24 15:14:41
2025-08-07,2.081,2.086,2.064,2.086,67100,,1399.71,1.06,0.19,0.004,159918,中创400ETF,2025-09-24 15:14:41
2025-08-08,2.11,2.11,2.063,2.07,6700,,138.69,2.25,-0.77,-0.016,159918,中创400ETF,2025-09-24 15:14:41
2025-08-11,2.058,2.102,2.058,2.1,63100,,1325.1,2.13,1.45,0.03,159918,中创400ETF,2025-09-24 15:14:41
2025-08-12,2.097,2.102,2.085,2.101,27400,,575.67,0.81,0.05,0.001,159918,中创400ETF,2025-09-24 15:14:41
2025-08-13,2.11,2.141,2.108,2.141,246000,,5266.86,1.57,1.9,0.04,159918,中创400ETF,2025-09-24 15:14:41
2025-08-14,2.141,2.18,2.106,2.173,87500,,1901.38,3.46,1.49,0.032,159918,中创400ETF,2025-09-24 15:14:41
2025-08-15,2.13,2.17,2.112,2.161,1124800,,24306.93,2.67,-0.55,-0.012,159918,中创400ETF,2025-09-24 15:14:41
2025-08-18,2.17,2.225,2.163,2.222,180100,,4001.82,2.87,2.82,0.061,159918,中创400ETF,2025-09-24 15:14:41
2025-08-19,2.218,2.305,2.181,2.208,253600,,5599.49,5.58,-0.63,-0.014,159918,中创400ETF,2025-09-24 15:14:41
2025-08-20,2.188,2.235,2.12,2.235,191600,,4282.26,5.21,1.22,0.027,159918,中创400ETF,2025-09-24 15:14:41
2025-08-21,2.234,2.323,2.2,2.205,208800,,4604.04,5.5,-1.34,-0.03,159918,中创400ETF,2025-09-24 15:14:41
2025-08-22,2.189,2.254,2.151,2.254,445800,,10048.33,4.67,2.22,0.049,159918,中创400ETF,2025-09-24 15:14:41
2025-08-25,2.271,2.344,2.255,2.294,154100,,3535.05,3.95,1.77,0.04,159918,中创400ETF,2025-09-24 15:14:41
2025-08-26,2.294,2.316,2.28,2.302,209900,,4831.9,1.57,0.35,0.008,159918,中创400ETF,2025-09-24 15:14:41
2025-08-27,2.308,2.346,2.275,2.278,129000,,2938.62,3.08,-1.04,-0.024,159918,中创400ETF,2025-09-24 15:14:41
2025-08-28,2.266,2.344,2.238,2.344,228700,,5360.73,4.65,2.9,0.066,159918,中创400ETF,2025-09-24 15:14:41
2025-08-29,2.344,2.344,2.298,2.318,81300,,1884.53,1.96,-1.11,-0.026,159918,中创400ETF,2025-09-24 15:14:41
2025-09-01,2.358,2.358,2.3,2.322,43500,,1010.07,2.5,0.17,0.004,159918,中创400ETF,2025-09-24 15:14:41
2025-09-02,2.306,2.324,2.24,2.253,76700,,1728.05,3.62,-2.97,-0.069,159918,中创400ETF,2025-09-24 15:14:41
2025-09-03,2.243,2.272,2.219,2.219,42500,,943.08,2.35,-1.51,-0.034,159918,中创400ETF,2025-09-24 15:14:41
2025-09-04,2.239,2.24,2.136,2.169,176753,,3833.77,4.69,-2.25,-0.05,159918,中创400ETF,2025-09-24 15:14:41
2025-09-05,2.196,2.238,2.196,2.238,235000,,5259.3,1.94,3.18,0.069,159918,中创400ETF,2025-09-24 15:14:41
2025-09-08,2.24,2.276,2.238,2.276,552800,,12581.73,1.7,1.7,0.038,159918,中创400ETF,2025-09-24 15:14:41
2025-09-09,2.37,2.371,2.226,2.228,524400,,11683.63,6.37,-2.11,-0.048,159918,中创400ETF,2025-09-24 15:14:41
2025-09-10,2.218,2.258,2.155,2.244,164800,,3698.11,4.62,0.72,0.016,159918,中创400ETF,2025-09-24 15:14:41
2025-09-11,2.244,2.304,2.224,2.303,232400,,5352.17,3.57,2.63,0.059,159918,中创400ETF,2025-09-24 15:14:41
2025-09-12,2.303,2.32,2.28,2.31,1057300,,24423.63,1.74,0.3,0.007,159918,中创400ETF,2025-09-24 15:14:41
2025-09-15,2.287,2.322,2.287,2.311,69800,,1613.08,1.52,0.04,0.001,159918,中创400ETF,2025-09-24 15:14:41
2025-09-16,2.288,2.341,2.288,2.335,697500,,16286.62,2.29,1.04,0.024,159918,中创400ETF,2025-09-24 15:14:41
2025-09-17,2.341,2.37,2.328,2.363,168400,,3979.29,1.8,1.2,0.028,159918,中创400ETF,2025-09-24 15:14:41
2025-09-18,2.363,2.394,2.31,2.34,432300,,10115.82,3.55,-0.97,-0.023,159918,中创400ETF,2025-09-24 15:14:41
2025-09-19,2.332,2.348,2.319,2.326,1537000,,35750.62,1.24,-0.6,-0.014,159918,中创400ETF,2025-09-24 15:14:41
2025-09-22,2.328,2.35,2.325,2.35,22600,,531.1,1.07,1.03,0.024,159918,中创400ETF,2025-09-24 15:14:41
2025-09-23,2.35,2.364,2.279,2.325,830400,,19306.8,3.62,-1.06,-0.025,159918,中创400ETF,2025-09-24 15:14:41
