日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率,IOPV,前收盘,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,更新时间
2025-03-03,1.061,1.069,1.051,1.057,1021461200.0,1079.68,1.7,-0.28,-0.003,0.0,512000,券商ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-28,1.086,1.102,1.057,1.06,1253804314.0,1329.03,4.12,-3.02,-0.033,0.0,512000,券商ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-27,1.09,1.101,1.073,1.093,1563462295.0,1708.86,2.55,-0.46,-0.005,0.0,512000,券商ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-26,1.07,1.099,1.067,1.098,1449016056.0,1591.02,2.99,2.71,0.029,0.0,512000,券商ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-25,1.072,1.08,1.066,1.069,769412200.0,822.5,1.29,-1.47,-0.016,0.0,512000,券商ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-24,1.09,1.096,1.078,1.085,1365482200.0,1481.55,1.65,-0.64,-0.007,0.0,512000,券商ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-21,1.072,1.095,1.062,1.092,1489532623.0,1626.57,3.08,2.06,0.022,0.0,512000,券商ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-20,1.069,1.075,1.063,1.07,578364842.0,618.85,1.12,-0.19,-0.002,0.0,512000,券商ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-19,1.056,1.076,1.056,1.072,838147893.0,898.49,1.89,1.23,0.013,0.0,512000,券商ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-18,1.083,1.086,1.056,1.059,987116900.0,1045.36,2.76,-2.58,-0.028,0.0,512000,券商ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-17,1.094,1.098,1.08,1.087,1061398500.0,1153.74,1.66,0.37,0.004,0.0,512000,券商ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-14,1.078,1.089,1.075,1.083,799165200.0,865.5,1.3,0.19,0.002,0.0,512000,券商ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-13,1.085,1.1,1.077,1.081,1442690184.0,1559.55,2.11,-0.64,-0.007,0.0,512000,券商ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-12,1.068,1.09,1.067,1.088,996422211.0,1084.11,2.15,1.68,0.018,0.0,512000,券商ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-11,1.079,1.079,1.062,1.07,680900300.0,728.56,1.57,-0.93,-0.01,0.0,512000,券商ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-10,1.077,1.085,1.072,1.08,823329563.0,889.2,1.21,0.28,0.003,0.0,512000,券商ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-07,1.055,1.094,1.051,1.077,1561900185.0,1682.17,4.08,2.09,0.022,0.0,512000,券商ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-06,1.036,1.057,1.034,1.055,701403899.0,739.98,2.22,1.74,0.018,0.0,512000,券商ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-05,1.045,1.046,1.034,1.037,470093500.0,487.49,1.16,-0.1,-0.001,0.0,512000,券商ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-27,1.068,1.069,1.037,1.038,737659800.0,765.69,3.0,-2.54,-0.027,0.0,512000,券商ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-24,1.05,1.072,1.049,1.065,684917800.0,729.44,2.18,1.04,0.011,0.0,512000,券商ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-23,1.069,1.09,1.052,1.054,1022482129.0,1077.7,3.62,0.48,0.005,0.0,512000,券商ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-22,1.05,1.054,1.042,1.049,889646500.0,933.24,1.14,-0.38,-0.004,0.0,512000,券商ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-21,1.06,1.06,1.042,1.053,577761300.0,608.38,1.71,0.19,0.002,0.0,512000,券商ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-20,1.057,1.064,1.047,1.051,644018052.0,676.86,1.63,0.57,0.006,0.0,512000,券商ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-17,1.038,1.052,1.035,1.045,563763954.0,589.13,1.63,0.19,0.002,0.0,512000,券商ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-16,1.049,1.061,1.033,1.043,736895981.0,768.58,2.68,0.0,0.0,0.0,512000,券商ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-15,1.048,1.05,1.041,1.043,607922800.0,634.06,0.85,-1.04,-0.011,0.0,512000,券商ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-14,1.015,1.055,1.014,1.054,1243009281.0,1310.13,4.06,4.36,0.044,0.0,512000,券商ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-13,0.995,1.015,0.994,1.01,567274109.0,572.95,2.09,0.3,0.003,0.0,512000,券商ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-10,1.024,1.032,1.006,1.007,710860500.0,715.84,2.53,-1.85,-0.019,0.0,512000,券商ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-09,1.025,1.036,1.022,1.026,477984695.0,490.41,1.36,-0.29,-0.003,0.0,512000,券商ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-08,1.036,1.04,1.008,1.029,834828400.0,859.04,3.08,-1.06,-0.011,0.0,512000,券商ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-07,1.03,1.042,1.024,1.04,655913928.0,682.15,1.75,1.17,0.012,0.0,512000,券商ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-06,1.021,1.034,1.019,1.028,719475500.0,739.62,1.46,-0.1,-0.001,0.0,512000,券商ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-03,1.058,1.061,1.027,1.029,993022298.0,1021.82,3.21,-2.74,-0.029,0.0,512000,券商ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-02,1.112,1.115,1.046,1.058,1448473686.0,1532.49,6.16,-5.54,-0.062,0.0,512000,券商ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-31,1.17,1.171,1.118,1.12,1234500581.0,1382.64,4.53,-4.19,-0.049,0.0,512000,券商ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-30,1.157,1.17,1.154,1.169,710280814.0,830.32,1.38,0.86,0.01,0.0,512000,券商ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-27,1.151,1.179,1.15,1.159,1196603894.0,1386.86,2.52,0.7,0.008,0.0,512000,券商ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-26,1.147,1.154,1.146,1.151,689407313.0,793.51,0.7,0.17,0.002,0.0,512000,券商ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-25,1.156,1.157,1.138,1.149,698542863.0,802.63,1.65,-0.52,-0.006,0.0,512000,券商ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-24,1.137,1.157,1.136,1.155,769409963.0,888.67,1.85,1.67,0.019,0.0,512000,券商ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-23,1.146,1.159,1.134,1.136,719558050.0,817.42,2.17,-1.22,-0.014,0.0,512000,券商ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-20,1.143,1.158,1.142,1.15,636752250.0,732.27,1.4,0.35,0.004,0.0,512000,券商ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-19,1.135,1.148,1.132,1.146,641520200.0,735.18,1.39,-0.09,-0.001,0.0,512000,券商ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-18,1.152,1.155,1.144,1.147,505707891.0,580.05,0.96,-0.26,-0.003,0.0,512000,券商ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-17,1.146,1.16,1.143,1.15,635152300.0,730.43,1.48,0.17,0.002,0.0,512000,券商ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-16,1.163,1.164,1.143,1.148,646538300.0,742.23,1.8,-1.46,-0.017,0.0,512000,券商ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-13,1.19,1.19,1.163,1.165,1077544663.0,1255.34,2.25,-3.08,-0.037,0.0,512000,券商ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-12,1.186,1.214,1.18,1.202,1056514057.0,1269.93,2.87,1.52,0.018,0.0,512000,券商ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-11,1.184,1.197,1.177,1.184,673764900.0,797.74,1.68,-0.34,-0.004,0.0,512000,券商ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-10,1.25,1.25,1.185,1.188,1640426652.0,1948.83,5.53,1.02,0.012,0.0,512000,券商ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-09,1.185,1.193,1.164,1.176,744457407.0,875.48,2.43,-1.26,-0.015,0.0,512000,券商ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-06,1.172,1.204,1.165,1.191,1145620628.0,1364.43,3.32,1.45,0.017,0.0,512000,券商ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-05,1.158,1.182,1.156,1.174,766114200.0,899.42,2.24,1.21,0.014,0.0,512000,券商ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-04,1.171,1.181,1.155,1.16,707143990.0,820.29,2.21,-1.28,-0.015,0.0,512000,券商ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-03,1.171,1.185,1.159,1.175,810430200.0,952.26,2.21,0.09,0.001,0.0,512000,券商ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-02,1.153,1.182,1.151,1.174,927967300.0,1089.43,2.67,1.03,0.012,0.0,512000,券商ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-29,1.13,1.198,1.126,1.162,1431349734.0,1663.23,6.37,2.74,0.031,0.0,512000,券商ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-28,1.143,1.147,1.129,1.131,660534000.0,747.06,1.57,-1.05,-0.012,0.0,512000,券商ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-27,1.112,1.145,1.109,1.143,926167500.0,1058.61,3.23,2.6,0.029,0.0,512000,券商ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-26,1.112,1.137,1.112,1.114,658441700.0,733.5,2.24,-0.09,-0.001,0.0,512000,券商ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-25,1.125,1.13,1.097,1.115,850527589.0,948.34,2.93,-0.89,-0.01,0.0,512000,券商ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-22,1.179,1.182,1.124,1.125,1063914008.0,1196.9,4.91,-4.82,-0.057,0.0,512000,券商ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-21,1.167,1.192,1.163,1.182,965477269.0,1141.19,2.48,1.11,0.013,0.0,512000,券商ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-20,1.161,1.18,1.153,1.169,938100100.0,1096.64,2.31,0.17,0.002,0.0,512000,券商ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-19,1.149,1.172,1.137,1.167,1190778964.0,1389.64,3.05,1.83,0.021,0.0,512000,券商ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-18,1.16,1.176,1.135,1.146,1135741600.0,1301.56,3.53,-1.21,-0.014,0.0,512000,券商ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-15,1.207,1.219,1.159,1.16,1244433274.0,1443.54,4.97,-3.97,-0.048,0.0,512000,券商ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-14,1.225,1.243,1.207,1.208,1106635600.0,1336.82,2.93,-1.79,-0.022,0.0,512000,券商ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-13,1.222,1.242,1.206,1.23,1225133100.0,1506.91,2.92,-0.24,-0.003,0.0,512000,券商ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-12,1.264,1.272,1.217,1.233,1516668501.0,1870.05,4.35,-2.38,-0.03,0.0,512000,券商ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-11,1.238,1.271,1.231,1.263,1628850498.0,2057.24,3.16,-0.08,-0.001,0.0,512000,券商ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-08,1.333,1.342,1.257,1.264,2260031940.0,2856.68,6.45,-4.1,-0.054,0.0,512000,券商ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-07,1.18,1.32,1.176,1.318,2417124391.0,3185.77,11.98,9.65,0.116,0.0,512000,券商ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-06,1.22,1.265,1.191,1.202,1881532907.0,2261.6,6.13,-0.41,-0.005,0.0,512000,券商ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-05,1.145,1.219,1.129,1.207,1931622039.0,2331.47,7.88,5.69,0.065,0.0,512000,券商ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-04,1.108,1.144,1.105,1.142,1111952264.0,1269.85,3.54,3.63,0.04,0.0,512000,券商ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-01,1.11,1.135,1.099,1.102,1094477666.0,1206.11,3.23,-1.08,-0.012,0.0,512000,券商ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-31,1.079,1.142,1.075,1.114,1696380568.0,1889.77,6.19,2.86,0.031,0.0,512000,券商ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-30,1.081,1.095,1.071,1.083,763465319.0,826.83,2.21,-0.18,-0.002,0.0,512000,券商ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-29,1.105,1.116,1.083,1.085,839894650.0,911.29,3.01,-1.18,-0.013,0.0,512000,券商ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-28,1.095,1.103,1.09,1.098,674007600.0,740.06,1.19,0.09,0.001,0.0,512000,券商ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-25,1.088,1.113,1.083,1.097,866919000.0,951.01,2.76,0.92,0.01,0.0,512000,券商ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-24,1.081,1.094,1.074,1.087,795781704.0,865.01,1.84,-0.18,-0.002,0.0,512000,券商ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-23,1.099,1.12,1.083,1.089,1208701046.0,1316.28,3.38,-0.55,-0.006,0.0,512000,券商ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-22,1.083,1.105,1.081,1.095,1031713204.0,1129.73,2.21,0.64,0.007,0.0,512000,券商ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-21,1.095,1.102,1.076,1.088,1473573661.0,1603.25,2.33,-2.33,-0.026,0.0,512000,券商ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-18,1.037,1.142,1.028,1.114,2305550266.0,2568.38,10.98,7.32,0.076,0.0,512000,券商ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-17,1.049,1.073,1.037,1.038,1046474456.0,1086.24,3.45,-0.57,-0.006,0.0,512000,券商ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-16,1.02,1.071,1.017,1.044,1343812484.0,1402.94,5.21,0.68,0.007,0.0,512000,券商ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-15,1.054,1.076,1.035,1.037,1051559736.0,1090.47,3.81,-3.62,-0.039,0.0,512000,券商ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-14,1.077,1.083,1.015,1.076,1962665673.0,2111.83,6.36,0.65,0.007,0.0,512000,券商ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-11,1.045,1.098,1.045,1.069,1997753360.0,2135.6,4.96,0.09,0.001,0.0,512000,券商ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-10,1.173,1.173,1.051,1.068,2898423358.0,3095.52,10.76,-5.82,-0.066,0.0,512000,券商ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-09,1.19,1.26,1.083,1.134,5271974951.0,5978.42,14.73,-5.66,-0.068,0.0,512000,券商ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-08,1.202,1.202,1.202,1.202,1009874434.0,1213.87,0.0,9.97,0.109,0.0,512000,券商ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-30,1.092,1.093,1.04,1.093,2802184970.0,3062.79,5.33,9.96,0.099,0.0,512000,券商ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-27,0.93,0.994,0.912,0.994,1864578761.0,1853.39,9.07,9.96,0.09,0.0,512000,券商ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-26,0.839,0.905,0.838,0.904,1755953826.0,1587.38,7.93,6.98,0.059,0.0,512000,券商ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25,0.848,0.869,0.843,0.845,1860908148.0,1572.47,3.13,1.81,0.015,0.0,512000,券商ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-24,0.792,0.83,0.785,0.83,1620669214.0,1345.16,5.75,6.14,0.048,0.0,512000,券商ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-23,0.783,0.787,0.778,0.782,244938300.0,191.54,1.15,0.0,0.0,0.0,512000,券商ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-20,0.78,0.783,0.776,0.782,317547100.0,248.32,0.89,-0.13,-0.001,0.0,512000,券商ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-19,0.775,0.792,0.771,0.783,485041400.0,379.79,2.72,1.42,0.011,0.0,512000,券商ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,0.77,0.775,0.764,0.772,275955000.0,213.04,1.42,0.0,0.0,0.0,512000,券商ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,0.771,0.78,0.77,0.772,341475000.0,263.62,1.3,0.26,0.002,0.0,512000,券商ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-12,0.772,0.775,0.768,0.77,282957654.0,217.88,0.91,-0.26,-0.002,0.0,512000,券商ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,0.77,0.776,0.768,0.772,273952574.0,211.49,1.04,0.0,0.0,0.0,512000,券商ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,0.776,0.778,0.763,0.772,412036200.0,318.09,1.93,-0.64,-0.005,0.0,512000,券商ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-09,0.77,0.784,0.768,0.777,374086623.0,290.67,2.06,-0.13,-0.001,0.0,512000,券商ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,0.795,0.798,0.777,0.778,2507954723.0,1951.19,0.0,0.0,0.0,0.0,512000,券商ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
