日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率,IOPV,前收盘,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,更新时间
2025-03-13,0.539,0.541,0.52,0.525,9552354900.0,5014.99,3.92,-2.05,-0.011,0.0,513330,恒生互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-12,0.553,0.554,0.536,0.536,8439486800.0,4523.56,3.33,-0.74,-0.004,0.0,513330,恒生互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-11,0.533,0.547,0.53,0.54,11492691130.0,6206.05,3.12,-0.92,-0.005,0.0,513330,恒生互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-10,0.557,0.561,0.538,0.545,9671628160.0,5271.04,4.13,-2.15,-0.012,0.0,513330,恒生互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-07,0.554,0.574,0.55,0.557,15856343635.0,8831.98,4.3,-0.18,-0.001,0.0,513330,恒生互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-06,0.535,0.56,0.534,0.558,15051347962.0,8398.65,5.03,7.93,0.041,0.0,513330,恒生互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-05,0.509,0.518,0.505,0.517,9105390889.0,4707.49,2.58,2.58,0.013,0.0,513330,恒生互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-04,0.491,0.506,0.488,0.504,8739882200.0,4404.9,3.6,0.8,0.004,0.0,513330,恒生互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-03,0.503,0.515,0.497,0.5,10514917300.0,5257.46,3.61,0.4,0.002,0.0,513330,恒生互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-28,0.522,0.523,0.498,0.498,9892491659.0,4926.46,4.73,-5.68,-0.03,0.0,513330,恒生互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-27,0.533,0.539,0.517,0.528,11357740900.0,5996.89,4.11,-1.31,-0.007,0.0,513330,恒生互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-26,0.518,0.537,0.517,0.535,12162197948.0,6506.78,3.91,4.7,0.024,0.0,513330,恒生互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-25,0.51,0.52,0.507,0.511,11421381600.0,5836.33,2.43,-4.49,-0.024,0.0,513330,恒生互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-24,0.536,0.542,0.525,0.535,11967722700.0,6402.73,3.18,0.0,0.0,0.0,513330,恒生互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-21,0.523,0.537,0.514,0.535,15132088222.0,8095.67,4.55,5.73,0.029,0.0,513330,恒生互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-20,0.517,0.518,0.503,0.506,11811707700.0,5976.72,2.86,-3.62,-0.019,0.0,513330,恒生互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-19,0.522,0.526,0.516,0.525,12476250987.0,6550.03,1.9,0.0,0.0,0.0,513330,恒生互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-18,0.516,0.538,0.515,0.525,18861972103.0,9902.54,4.46,1.74,0.009,0.0,513330,恒生互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-17,0.528,0.536,0.504,0.516,22443438601.0,11580.81,6.23,0.39,0.002,0.0,513330,恒生互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-14,0.497,0.514,0.495,0.514,17699532155.0,9097.56,3.81,3.01,0.015,0.0,513330,恒生互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-13,0.489,0.515,0.488,0.499,22322409244.0,11138.88,5.59,3.31,0.016,0.0,513330,恒生互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-12,0.481,0.486,0.476,0.483,9719986000.0,4694.75,2.09,1.05,0.005,0.0,513330,恒生互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-11,0.489,0.489,0.476,0.478,9603664350.0,4590.55,2.69,-1.24,-0.006,0.0,513330,恒生互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-10,0.473,0.486,0.472,0.484,11857857377.0,5739.2,2.99,3.42,0.016,0.0,513330,恒生互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-07,0.46,0.473,0.459,0.468,11060503000.0,5176.32,3.05,1.96,0.009,0.0,513330,恒生互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-06,0.453,0.46,0.45,0.459,7312783700.0,3356.57,2.21,1.32,0.006,0.0,513330,恒生互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-05,0.453,0.459,0.446,0.453,12721559600.0,5762.87,3.0,4.62,0.02,0.0,513330,恒生互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-27,0.427,0.436,0.427,0.433,6703030950.0,2902.41,2.13,2.36,0.01,0.0,513330,恒生互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-24,0.415,0.424,0.415,0.423,6519168600.0,2757.61,2.18,2.42,0.01,0.0,513330,恒生互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-23,0.42,0.423,0.413,0.413,5562789100.0,2297.43,2.4,-0.72,-0.003,0.0,513330,恒生互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-22,0.422,0.423,0.414,0.416,6068135500.0,2524.34,2.11,-2.58,-0.011,0.0,513330,恒生互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-21,0.428,0.429,0.422,0.427,5589820464.0,2386.85,1.65,0.47,0.002,0.0,513330,恒生互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-20,0.42,0.429,0.42,0.425,8842813400.0,3758.2,2.18,2.91,0.012,0.0,513330,恒生互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-17,0.409,0.414,0.407,0.413,4444595602.0,1835.62,1.7,0.49,0.002,0.0,513330,恒生互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-16,0.41,0.417,0.406,0.411,7103531800.0,2919.55,2.72,1.48,0.006,0.0,513330,恒生互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-15,0.404,0.408,0.402,0.405,4453879500.0,1803.82,1.48,-0.25,-0.001,0.0,513330,恒生互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-14,0.392,0.407,0.392,0.406,8605402363.0,3493.79,3.83,3.57,0.014,0.0,513330,恒生互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-13,0.392,0.393,0.388,0.392,4057235500.0,1590.44,1.26,-1.01,-0.004,0.0,513330,恒生互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-10,0.405,0.406,0.395,0.396,4419696700.0,1750.2,2.72,-1.98,-0.008,0.0,513330,恒生互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-09,0.403,0.408,0.402,0.404,3871983420.0,1564.28,1.49,0.25,0.001,0.0,513330,恒生互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-08,0.406,0.409,0.399,0.403,5800916400.0,2337.77,2.48,-0.25,-0.001,0.0,513330,恒生互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-07,0.407,0.411,0.401,0.404,5409813200.0,2185.56,2.44,-1.46,-0.006,0.0,513330,恒生互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-06,0.414,0.415,0.409,0.41,4048307300.0,1659.81,1.46,0.0,0.0,0.0,513330,恒生互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-03,0.414,0.417,0.409,0.41,6640254100.0,2722.5,1.95,-0.24,-0.001,0.0,513330,恒生互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-02,0.417,0.419,0.41,0.411,5759112698.0,2367.0,2.16,-1.44,-0.006,0.0,513330,恒生互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-31,0.422,0.424,0.416,0.417,4103368925.0,1711.1,1.88,-1.88,-0.008,0.0,513330,恒生互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-30,0.427,0.428,0.423,0.425,3405351244.0,1447.27,1.17,-0.23,-0.001,0.0,513330,恒生互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-27,0.428,0.43,0.423,0.426,6172477910.0,2629.48,1.64,-0.47,-0.002,0.0,513330,恒生互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-26,0.428,0.429,0.427,0.428,540980900.0,231.54,0.47,0.0,0.0,0.0,513330,恒生互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-25,0.428,0.43,0.427,0.428,1686310200.0,721.74,0.7,0.0,0.0,0.0,513330,恒生互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-24,0.426,0.429,0.424,0.428,4827022210.0,2065.97,1.18,0.71,0.003,0.0,513330,恒生互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-23,0.428,0.43,0.423,0.425,4356096100.0,1851.34,1.64,-0.23,-0.001,0.0,513330,恒生互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-20,0.428,0.43,0.424,0.426,6939655400.0,2956.29,1.39,-1.39,-0.006,0.0,513330,恒生互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-19,0.427,0.432,0.424,0.432,5248882516.0,2267.52,1.85,0.0,0.0,0.0,513330,恒生互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-18,0.432,0.434,0.429,0.432,3967406784.0,1713.92,1.17,0.93,0.004,0.0,513330,恒生互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-17,0.427,0.435,0.423,0.428,7671946800.0,3283.59,2.8,0.0,0.0,0.0,513330,恒生互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-16,0.435,0.437,0.427,0.428,4803985734.0,2056.11,2.29,-1.83,-0.008,0.0,513330,恒生互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-13,0.442,0.443,0.435,0.436,5854783400.0,2552.69,1.78,-2.9,-0.013,0.0,513330,恒生互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-12,0.441,0.451,0.437,0.449,9068355292.0,4071.69,3.19,2.28,0.01,0.0,513330,恒生互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-11,0.446,0.449,0.437,0.439,9092062810.0,3991.42,2.69,-1.57,-0.007,0.0,513330,恒生互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-10,0.468,0.47,0.445,0.446,16462035252.0,7342.07,5.76,2.76,0.012,0.0,513330,恒生互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-09,0.432,0.437,0.43,0.434,5064712900.0,2198.09,1.61,0.0,0.0,0.0,513330,恒生互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-06,0.426,0.435,0.423,0.434,7649891200.0,3320.05,2.83,2.36,0.01,0.0,513330,恒生互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-05,0.424,0.426,0.422,0.424,4086912755.0,1732.85,0.94,-0.7,-0.003,0.0,513330,恒生互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-04,0.429,0.432,0.425,0.427,6538700900.0,2792.03,1.63,-0.47,-0.002,0.0,513330,恒生互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-03,0.431,0.433,0.423,0.429,7181182986.0,3080.73,2.33,0.0,0.0,0.0,513330,恒生互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-02,0.423,0.431,0.422,0.429,6984974900.0,2996.55,2.13,1.66,0.007,0.0,513330,恒生互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-29,0.422,0.431,0.42,0.422,9012196400.0,3803.15,2.61,0.24,0.001,0.0,513330,恒生互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-28,0.427,0.428,0.42,0.421,5671027800.0,2387.5,1.88,-0.94,-0.004,0.0,513330,恒生互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-27,0.416,0.426,0.413,0.425,6809506380.0,2894.04,3.13,2.41,0.01,0.0,513330,恒生互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-26,0.411,0.419,0.411,0.415,6431895199.0,2669.24,1.94,0.73,0.003,0.0,513330,恒生互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-25,0.416,0.418,0.409,0.412,7278753000.0,2998.85,2.17,-0.48,-0.002,0.0,513330,恒生互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-22,0.427,0.428,0.413,0.414,8749310500.0,3622.21,3.5,-3.5,-0.015,0.0,513330,恒生互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-21,0.433,0.433,0.427,0.429,6087800600.0,2611.67,1.38,-1.15,-0.005,0.0,513330,恒生互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-20,0.428,0.436,0.426,0.434,7393592000.0,3208.82,2.33,1.17,0.005,0.0,513330,恒生互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-19,0.428,0.43,0.424,0.429,6809854260.0,2921.43,1.41,0.94,0.004,0.0,513330,恒生互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-18,0.431,0.432,0.423,0.425,8573355140.0,3643.68,2.11,-0.23,-0.001,0.0,513330,恒生互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-15,0.426,0.432,0.423,0.426,9409233034.0,4008.33,2.13,0.71,0.003,0.0,513330,恒生互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-14,0.43,0.438,0.423,0.423,9589977216.0,4056.56,3.48,-1.86,-0.008,0.0,513330,恒生互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-13,0.431,0.433,0.426,0.431,8933234698.0,3850.22,1.61,-1.15,-0.005,0.0,513330,恒生互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-12,0.448,0.454,0.434,0.436,10443341700.0,4553.3,4.46,-2.68,-0.012,0.0,513330,恒生互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-11,0.442,0.451,0.439,0.448,10977477680.0,4917.91,2.64,-1.32,-0.006,0.0,513330,恒生互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-08,0.468,0.471,0.453,0.454,12451467799.0,5652.97,3.94,-0.66,-0.003,0.0,513330,恒生互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-07,0.443,0.457,0.441,0.457,11330729300.0,5178.14,3.6,2.93,0.013,0.0,513330,恒生互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-06,0.448,0.451,0.439,0.444,11325924750.0,5028.71,2.68,-0.89,-0.004,0.0,513330,恒生互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-05,0.434,0.448,0.434,0.448,10907172000.0,4886.41,3.2,2.52,0.011,0.0,513330,恒生互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-04,0.437,0.439,0.433,0.437,4592667800.0,2007.0,1.38,0.69,0.003,0.0,513330,恒生互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-01,0.436,0.44,0.433,0.434,8293974900.0,3599.59,1.61,0.0,0.0,0.0,513330,恒生互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-31,0.436,0.439,0.433,0.434,7043360400.0,3056.82,1.38,-0.46,-0.002,0.0,513330,恒生互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-30,0.441,0.443,0.434,0.436,7184049200.0,3132.25,2.03,-1.8,-0.008,0.0,513330,恒生互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-29,0.446,0.452,0.442,0.444,10569496679.0,4692.86,2.27,0.91,0.004,0.0,513330,恒生互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-28,0.434,0.441,0.432,0.44,8027335583.0,3532.03,2.08,1.85,0.008,0.0,513330,恒生互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-25,0.432,0.438,0.431,0.432,8458472000.0,3654.06,1.62,0.23,0.001,0.0,513330,恒生互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-24,0.438,0.438,0.429,0.431,9475180600.0,4083.8,2.03,-2.71,-0.012,0.0,513330,恒生互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-23,0.437,0.449,0.435,0.443,13090061124.0,5798.9,3.22,1.84,0.008,0.0,513330,恒生互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-22,0.436,0.44,0.432,0.435,11261671400.0,4898.83,1.84,0.23,0.001,0.0,513330,恒生互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-21,0.444,0.447,0.432,0.434,15241476743.0,6614.8,3.39,-2.03,-0.009,0.0,513330,恒生互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-18,0.426,0.453,0.421,0.443,29229470053.0,12948.66,7.48,3.5,0.015,0.0,513330,恒生互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-17,0.436,0.445,0.427,0.428,15474077100.0,6622.9,4.17,-0.93,-0.004,0.0,513330,恒生互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-16,0.427,0.439,0.426,0.432,18772868000.0,8109.88,3.02,0.23,0.001,0.0,513330,恒生互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-15,0.452,0.458,0.43,0.431,16392594099.0,7065.21,6.15,-5.27,-0.024,0.0,513330,恒生互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-14,0.458,0.46,0.442,0.455,21374133524.0,9725.23,3.99,0.89,0.004,0.0,513330,恒生互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-11,0.463,0.464,0.446,0.451,10584801400.0,4773.75,3.89,-2.59,-0.012,0.0,513330,恒生互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-10,0.467,0.475,0.459,0.463,27049426123.0,12523.88,3.53,2.21,0.01,0.0,513330,恒生互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-09,0.477,0.484,0.444,0.453,41290169649.0,18704.45,8.32,-5.82,-0.028,0.0,513330,恒生互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-08,0.524,0.524,0.457,0.481,48409615892.0,23285.03,14.08,1.05,0.005,0.0,513330,恒生互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-30,0.456,0.477,0.447,0.476,30729741293.0,14627.36,6.91,9.68,0.042,0.0,513330,恒生互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-27,0.422,0.438,0.422,0.434,4351296230.0,1888.46,3.91,6.11,0.025,0.0,513330,恒生互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-26,0.388,0.41,0.386,0.409,16026543085.0,6554.86,6.28,7.07,0.027,0.0,513330,恒生互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25,0.393,0.394,0.38,0.382,11552695479.0,4413.13,3.69,0.79,0.003,0.0,513330,恒生互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-24,0.369,0.38,0.365,0.379,12289426801.0,4657.69,4.17,5.28,0.019,0.0,513330,恒生互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-23,0.362,0.366,0.359,0.36,7669817520.0,2761.13,1.94,-0.28,-0.001,0.0,513330,恒生互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-20,0.359,0.366,0.356,0.361,10353308300.0,3737.54,2.78,0.28,0.001,0.0,513330,恒生互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-19,0.349,0.361,0.347,0.36,8622913273.0,3104.25,4.02,3.45,0.012,0.0,513330,恒生互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,0.348,0.349,0.345,0.348,1996757926.0,694.87,1.16,1.16,0.004,0.0,513330,恒生互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,0.345,0.349,0.343,0.344,3649243800.0,1255.34,1.73,-0.58,-0.002,0.0,513330,恒生互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-12,0.343,0.349,0.342,0.346,6160620400.0,2131.57,2.06,1.76,0.006,0.0,513330,恒生互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,0.34,0.341,0.337,0.34,3916478100.0,1331.6,1.17,-0.58,-0.002,0.0,513330,恒生互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,0.342,0.343,0.337,0.342,4296093200.0,1469.26,1.77,0.88,0.003,0.0,513330,恒生互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-09,0.34,0.342,0.338,0.339,2745866600.0,930.85,1.17,-0.59,-0.002,0.0,513330,恒生互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,0.344,0.345,0.341,0.341,1266104100.0,431.74,0.0,0.0,0.0,0.0,513330,恒生互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
