日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率
2025-07-10,1.223,1.234,1.222,1.23,2608495,320511252.0,0.98,0.57,0.007,1.47,512890,红利低波ETF,2025-10-10 19:34:33,---
2025-07-11,1.23,1.236,1.218,1.219,7453726,913962890.0,1.46,-0.89,-0.011,4.21,512890,红利低波ETF,2025-10-10 19:34:33,---
2025-07-14,1.219,1.232,1.217,1.227,4879193,598236999.0,1.23,0.66,0.008,2.75,512890,红利低波ETF,2025-10-10 19:34:33,---
2025-07-15,1.227,1.229,1.212,1.216,5996822,730489583.0,1.39,-0.9,-0.011,3.39,512890,红利低波ETF,2025-10-10 19:34:33,---
2025-07-16,1.218,1.218,1.205,1.21,6124285,740157937.0,1.07,-0.49,-0.006,3.46,512890,红利低波ETF,2025-10-10 19:34:33,---
2025-07-17,1.209,1.213,1.205,1.208,6808947,822723416.0,0.66,-0.17,-0.002,3.84,512890,红利低波ETF,2025-10-10 19:34:33,---
2025-07-18,1.209,1.215,1.207,1.213,4452948,539964028.0,0.66,0.41,0.005,2.51,512890,红利低波ETF,2025-10-10 19:34:33,---
2025-07-21,1.213,1.217,1.21,1.213,4173355,506383762.0,0.58,0.0,0.0,2.36,512890,红利低波ETF,2025-10-10 19:34:33,---
2025-07-22,1.214,1.216,1.199,1.214,6377247,769928688.0,1.4,0.08,0.001,3.6,512890,红利低波ETF,2025-10-10 19:34:33,---
2025-07-23,1.216,1.227,1.215,1.217,4743945,578940849.0,0.99,0.25,0.003,2.68,512890,红利低波ETF,2025-10-10 19:34:33,---
2025-07-24,1.215,1.216,1.205,1.208,5796508,700001985.0,0.9,-0.74,-0.009,3.27,512890,红利低波ETF,2025-10-10 19:34:33,---
2025-07-25,1.207,1.208,1.198,1.199,5081028,610964172.0,0.83,-0.75,-0.009,2.87,512890,红利低波ETF,2025-10-10 19:34:33,---
2025-07-28,1.197,1.203,1.193,1.197,3788642,453775089.0,0.83,-0.17,-0.002,2.14,512890,红利低波ETF,2025-10-10 19:34:33,---
2025-07-29,1.195,1.198,1.185,1.189,4310558,512477479.0,1.09,-0.67,-0.008,2.43,512890,红利低波ETF,2025-10-10 19:34:33,---
2025-07-30,1.189,1.2,1.186,1.194,4335966,518082689.0,1.18,0.42,0.005,2.45,512890,红利低波ETF,2025-10-10 19:34:33,---
2025-07-31,1.194,1.194,1.175,1.18,5292901,624619815.0,1.59,-1.17,-0.014,2.99,512890,红利低波ETF,2025-10-10 19:34:33,---
2025-08-01,1.18,1.185,1.172,1.181,3575665,421396580.0,1.1,0.08,0.001,2.02,512890,红利低波ETF,2025-10-10 19:34:33,---
2025-08-04,1.176,1.188,1.175,1.187,4689917,555395989.0,1.1,0.51,0.006,2.65,512890,红利低波ETF,2025-10-10 19:34:33,---
2025-08-05,1.188,1.201,1.185,1.2,3992834,477109306.0,1.35,1.1,0.013,2.25,512890,红利低波ETF,2025-10-10 19:34:33,---
2025-08-06,1.201,1.204,1.197,1.201,3802381,456446815.0,0.58,0.08,0.001,2.15,512890,红利低波ETF,2025-10-10 19:34:33,---
2025-08-07,1.201,1.206,1.196,1.206,2982263,358739093.0,0.83,0.42,0.005,1.68,512890,红利低波ETF,2025-10-10 19:34:33,---
2025-08-08,1.205,1.21,1.204,1.207,2818922,340284017.0,0.5,0.08,0.001,1.59,512890,红利低波ETF,2025-10-10 19:34:33,---
2025-08-11,1.207,1.209,1.196,1.2,6401540,767990005.0,1.08,-0.58,-0.007,3.61,512890,红利低波ETF,2025-10-10 19:34:33,---
2025-08-12,1.198,1.208,1.197,1.202,2744768,330443606.0,0.92,0.17,0.002,1.55,512890,红利低波ETF,2025-10-10 19:34:33,---
2025-08-13,1.203,1.206,1.196,1.198,3705458,444794467.0,0.83,-0.33,-0.004,2.09,512890,红利低波ETF,2025-10-10 19:34:33,---
2025-08-14,1.197,1.207,1.196,1.199,3536393,425064254.0,0.92,0.08,0.001,2.0,512890,红利低波ETF,2025-10-10 19:34:33,---
2025-08-15,1.199,1.2,1.185,1.195,4575554,544429137.0,1.25,-0.33,-0.004,2.58,512890,红利低波ETF,2025-10-10 19:34:33,---
2025-08-18,1.193,1.201,1.191,1.197,5079024,607271527.0,0.84,0.17,0.002,2.87,512890,红利低波ETF,2025-10-10 19:34:33,---
2025-08-19,1.198,1.2,1.193,1.196,3514857,420712018.0,0.58,-0.08,-0.001,1.98,512890,红利低波ETF,2025-10-10 19:34:33,---
2025-08-20,1.195,1.207,1.192,1.207,3721719,447346095.0,1.25,0.92,0.011,2.1,512890,红利低波ETF,2025-10-10 19:34:33,---
2025-08-21,1.207,1.214,1.203,1.214,3916371,473852200.0,0.91,0.58,0.007,2.21,512890,红利低波ETF,2025-10-10 19:34:33,---
2025-08-22,1.212,1.213,1.202,1.209,3156459,380592917.0,0.91,-0.41,-0.005,1.78,512890,红利低波ETF,2025-10-10 19:34:33,---
2025-08-25,1.209,1.22,1.205,1.219,4499530,545881381.0,1.24,0.83,0.01,2.54,512890,红利低波ETF,2025-10-10 19:34:33,---
2025-08-26,1.219,1.22,1.214,1.216,3035343,369540243.0,0.49,-0.25,-0.003,1.71,512890,红利低波ETF,2025-10-10 19:34:33,---
2025-08-27,1.214,1.216,1.195,1.197,5072787,610079733.0,1.73,-1.56,-0.019,2.86,512890,红利低波ETF,2025-10-10 19:34:33,---
2025-08-28,1.196,1.2,1.185,1.197,3799989,453264065.0,1.25,0.0,0.0,2.15,512890,红利低波ETF,2025-10-10 19:34:33,---
2025-08-29,1.195,1.209,1.192,1.194,3285454,393777705.0,1.42,-0.25,-0.003,1.85,512890,红利低波ETF,2025-10-10 19:34:33,---
2025-09-01,1.194,1.201,1.186,1.191,4034757,481256937.0,1.26,-0.25,-0.003,2.28,512890,红利低波ETF,2025-10-10 19:34:33,---
2025-09-02,1.192,1.2,1.189,1.2,4048948,483915529.0,0.92,0.76,0.009,2.29,512890,红利低波ETF,2025-10-10 19:34:33,---
2025-09-03,1.2,1.201,1.183,1.187,4832740,575072553.0,1.5,-1.08,-0.013,2.73,512890,红利低波ETF,2025-10-10 19:34:33,---
2025-09-04,1.186,1.192,1.174,1.19,4805634,567790408.0,1.52,0.25,0.003,2.71,512890,红利低波ETF,2025-10-10 19:34:33,---
2025-09-05,1.189,1.189,1.179,1.185,3445357,407168063.0,0.84,-0.42,-0.005,1.94,512890,红利低波ETF,2025-10-10 19:34:33,---
2025-09-08,1.182,1.188,1.179,1.185,3027758,358806638.0,0.76,0.0,0.0,1.71,512890,红利低波ETF,2025-10-10 19:34:33,---
2025-09-09,1.185,1.191,1.184,1.191,2819114,334872994.0,0.59,0.51,0.006,1.59,512890,红利低波ETF,2025-10-10 19:34:33,---
2025-09-10,1.188,1.191,1.184,1.188,2204608,261803593.0,0.59,-0.25,-0.003,1.24,512890,红利低波ETF,2025-10-10 19:34:33,---
2025-09-11,1.188,1.192,1.18,1.192,3333541,395039730.0,1.01,0.34,0.004,1.88,512890,红利低波ETF,2025-10-10 19:34:33,---
2025-09-12,1.19,1.194,1.182,1.184,3039295,361186499.0,1.01,-0.67,-0.008,1.72,512890,红利低波ETF,2025-10-10 19:34:33,---
2025-09-15,1.184,1.184,1.171,1.174,4383281,515561215.0,1.1,-0.84,-0.01,2.47,512890,红利低波ETF,2025-10-10 19:34:33,---
2025-09-16,1.175,1.178,1.168,1.17,3846358,450597988.0,0.85,-0.34,-0.004,2.17,512890,红利低波ETF,2025-10-10 19:34:33,---
2025-09-17,1.17,1.176,1.167,1.175,3654209,428611474.0,0.77,0.43,0.005,2.06,512890,红利低波ETF,2025-10-10 19:34:33,---
2025-09-18,1.174,1.175,1.148,1.153,5756448,667662765.0,2.3,-1.87,-0.022,3.25,512890,红利低波ETF,2025-10-10 19:34:33,---
2025-09-19,1.153,1.16,1.146,1.159,3098748,357377950.0,1.21,0.52,0.006,1.75,512890,红利低波ETF,2025-10-10 19:34:33,---
2025-09-22,1.158,1.16,1.146,1.15,2838516,326929983.0,1.21,-0.78,-0.009,1.6,512890,红利低波ETF,2025-10-10 19:34:33,---
2025-09-23,1.15,1.159,1.143,1.157,4768138,549811625.0,1.39,0.61,0.007,2.69,512890,红利低波ETF,2025-10-10 19:34:33,---
2025-09-24,1.155,1.164,1.153,1.157,2965063,343489745.0,0.95,0.0,0.0,1.67,512890,红利低波ETF,2025-10-10 19:34:33,---
2025-09-25,1.157,1.158,1.145,1.149,2506558,287932612.0,1.12,-0.69,-0.008,1.42,512890,红利低波ETF,2025-10-10 19:34:33,---
2025-09-26,1.147,1.152,1.139,1.149,3064401,351237273.0,1.13,0.0,0.0,1.73,512890,红利低波ETF,2025-10-10 19:34:33,---
2025-09-29,1.148,1.155,1.141,1.147,3813359,437080200.0,1.22,-0.17,-0.002,2.15,512890,红利低波ETF,2025-10-10 19:34:33,---
2025-09-30,1.146,1.148,1.136,1.139,4841918,551427803.0,1.05,-0.7,-0.008,2.73,512890,红利低波ETF,2025-10-10 19:34:33,---
2025-10-09,1.138,1.142,1.133,1.142,3855682,438303733.0,0.79,0.26,0.003,2.18,512890,红利低波ETF,2025-10-10 19:34:33,---
2025-10-10,1.142,1.153,1.138,1.15,5451031,625480670.0,1.31,0.7,0.008,3.08,512890,红利低波ETF,2025-10-10 19:34:33,---
