日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率,IOPV,前收盘,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,更新时间
2025-03-05,1.084,1.091,1.081,1.091,220145550.0,240.18,0.92,0.65,0.007,0.0,512890,红利低波ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-04,1.08,1.085,1.079,1.084,154581100.0,167.57,0.55,0.09,0.001,0.0,512890,红利低波ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-03,1.084,1.088,1.08,1.083,383758736.0,415.61,0.74,-0.09,-0.001,0.0,512890,红利低波ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-28,1.088,1.091,1.082,1.084,354224696.0,383.98,0.83,-0.46,-0.005,0.0,512890,红利低波ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-27,1.079,1.09,1.075,1.089,463259950.0,504.49,1.39,0.93,0.01,0.0,512890,红利低波ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-26,1.072,1.081,1.072,1.079,328070600.0,353.99,0.84,0.75,0.008,0.0,512890,红利低波ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-25,1.078,1.08,1.069,1.071,246089000.0,263.56,1.02,-0.74,-0.008,0.0,512890,红利低波ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-24,1.08,1.084,1.076,1.079,274971161.0,296.69,0.74,-0.28,-0.003,0.0,512890,红利低波ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-21,1.09,1.092,1.078,1.082,691930782.0,748.67,1.28,-0.73,-0.008,0.0,512890,红利低波ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-20,1.091,1.092,1.087,1.09,355213500.0,387.18,0.46,-0.37,-0.004,0.0,512890,红利低波ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-19,1.093,1.094,1.09,1.094,262485700.0,287.16,0.37,-0.09,-0.001,0.0,512890,红利低波ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-18,1.092,1.103,1.09,1.095,427727527.0,468.36,1.19,0.18,0.002,0.0,512890,红利低波ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-17,1.094,1.095,1.086,1.093,368923000.0,403.23,0.82,-0.09,-0.001,0.0,512890,红利低波ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-14,1.091,1.095,1.086,1.094,382712600.0,418.69,0.82,0.0,0.0,0.0,512890,红利低波ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-13,1.09,1.098,1.088,1.094,340060500.0,372.03,0.92,0.27,0.003,0.0,512890,红利低波ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-12,1.088,1.092,1.084,1.091,362628603.0,395.63,0.73,0.18,0.002,0.0,512890,红利低波ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-11,1.078,1.09,1.078,1.089,421866300.0,459.41,1.11,0.93,0.01,0.0,512890,红利低波ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-10,1.078,1.081,1.075,1.079,303531700.0,327.51,0.56,0.0,0.0,0.0,512890,红利低波ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-07,1.076,1.083,1.072,1.079,461430667.0,497.88,1.02,0.09,0.001,0.0,512890,红利低波ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-06,1.077,1.082,1.071,1.078,340747100.0,367.33,1.02,0.09,0.001,0.0,512890,红利低波ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-05,1.098,1.1,1.075,1.077,406120296.0,437.39,2.28,-1.82,-0.02,0.0,512890,红利低波ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-27,1.085,1.1,1.084,1.097,282503400.0,309.91,1.48,1.39,0.015,0.0,512890,红利低波ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-24,1.078,1.086,1.07,1.082,322262900.0,348.69,1.48,0.37,0.004,0.0,512890,红利低波ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-23,1.069,1.082,1.069,1.078,305014200.0,328.81,1.23,1.6,0.017,0.0,512890,红利低波ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-22,1.076,1.076,1.058,1.061,328849100.0,348.91,1.67,-1.39,-0.015,0.0,512890,红利低波ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-21,1.088,1.089,1.074,1.076,219980447.0,236.7,1.38,-0.83,-0.009,0.0,512890,红利低波ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-20,1.088,1.093,1.082,1.085,191810600.0,208.11,1.01,0.09,0.001,0.0,512890,红利低波ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-17,1.086,1.09,1.079,1.084,221825000.0,240.46,1.01,-0.28,-0.003,0.0,512890,红利低波ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-16,1.08,1.088,1.078,1.087,147492600.0,160.32,0.93,0.83,0.009,0.0,512890,红利低波ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-15,1.073,1.088,1.072,1.078,240723400.0,259.5,1.49,0.37,0.004,0.0,512890,红利低波ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-14,1.061,1.077,1.059,1.074,273217200.0,293.44,1.7,1.51,0.016,0.0,512890,红利低波ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-13,1.067,1.069,1.053,1.058,340570900.0,360.32,1.5,-1.12,-0.012,0.0,512890,红利低波ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-10,1.081,1.085,1.069,1.07,314955600.0,337.0,1.48,-1.29,-0.014,0.0,512890,红利低波ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-09,1.093,1.093,1.081,1.084,306233800.0,331.96,1.1,-1.0,-0.011,0.0,512890,红利低波ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-08,1.087,1.098,1.081,1.095,316400400.0,346.46,1.56,0.37,0.004,0.0,512890,红利低波ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-07,1.087,1.091,1.078,1.091,314531600.0,343.15,1.2,0.37,0.004,0.0,512890,红利低波ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-06,1.085,1.088,1.074,1.087,520876200.0,566.19,1.29,0.09,0.001,0.0,512890,红利低波ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-03,1.101,1.105,1.082,1.086,543443100.0,590.18,2.09,-1.36,-0.015,0.0,512890,红利低波ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-02,1.121,1.129,1.091,1.101,704826800.0,776.01,3.38,-2.05,-0.023,0.0,512890,红利低波ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-31,1.131,1.137,1.122,1.124,498164133.0,559.94,1.33,-0.62,-0.007,0.0,512890,红利低波ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-30,1.121,1.132,1.12,1.131,363387500.0,410.99,1.07,0.71,0.008,0.0,512890,红利低波ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-27,1.116,1.124,1.107,1.123,396464297.0,445.23,1.52,0.36,0.004,0.0,512890,红利低波ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-26,1.121,1.123,1.114,1.119,236116200.0,264.21,0.8,-0.27,-0.003,0.0,512890,红利低波ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-25,1.116,1.125,1.115,1.122,353516208.0,396.65,0.9,0.63,0.007,0.0,512890,红利低波ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-24,1.104,1.117,1.103,1.115,365773800.0,407.84,1.27,0.81,0.009,0.0,512890,红利低波ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-23,1.101,1.114,1.1,1.106,336203500.0,371.84,1.27,0.45,0.005,0.0,512890,红利低波ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-20,1.107,1.111,1.1,1.101,455859300.0,501.9,0.99,-0.63,-0.007,0.0,512890,红利低波ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-19,1.116,1.119,1.105,1.108,511016000.0,566.21,1.25,-1.25,-0.014,0.0,512890,红利低波ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-18,1.117,1.129,1.115,1.122,509604068.0,571.78,1.26,0.72,0.008,0.0,512890,红利低波ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-17,1.119,1.127,1.113,1.114,531643300.0,592.25,1.25,-0.71,-0.008,0.0,512890,红利低波ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-16,1.104,1.125,1.102,1.122,387820001.0,435.13,2.08,1.63,0.018,0.0,512890,红利低波ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-13,1.121,1.122,1.102,1.104,222830600.0,246.0,1.78,-1.69,-0.019,0.0,512890,红利低波ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-12,1.121,1.125,1.117,1.123,236405600.0,265.48,0.71,0.09,0.001,0.0,512890,红利低波ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-11,1.118,1.125,1.116,1.122,209041700.0,234.54,0.8,0.27,0.003,0.0,512890,红利低波ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-10,1.14,1.15,1.118,1.119,645401401.0,722.2,2.86,0.0,0.0,0.0,512890,红利低波ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-09,1.115,1.125,1.11,1.119,554149300.0,620.09,1.35,0.36,0.004,0.0,512890,红利低波ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-06,1.101,1.119,1.1,1.115,1071820800.0,1195.08,1.73,1.27,0.014,0.0,512890,红利低波ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-05,1.1,1.105,1.098,1.101,456829400.0,502.97,0.64,0.0,0.0,0.0,512890,红利低波ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-04,1.098,1.107,1.091,1.101,474849500.0,522.81,1.46,0.18,0.002,0.0,512890,红利低波ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-03,1.087,1.1,1.08,1.099,398475501.0,437.92,1.84,1.2,0.013,0.0,512890,红利低波ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-02,1.087,1.089,1.079,1.086,187992800.0,204.16,0.92,0.09,0.001,0.0,512890,红利低波ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-29,1.083,1.091,1.082,1.085,131475503.0,142.65,0.83,0.18,0.002,0.0,512890,红利低波ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-28,1.086,1.089,1.08,1.083,98823100.0,107.03,0.83,-0.18,-0.002,0.0,512890,红利低波ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-27,1.07,1.087,1.062,1.085,351448600.0,381.32,2.33,1.12,0.012,0.0,512890,红利低波ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-26,1.068,1.077,1.067,1.073,246847800.0,264.87,0.93,0.19,0.002,0.0,512890,红利低波ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-25,1.068,1.08,1.065,1.071,266388800.0,285.3,1.4,0.28,0.003,0.0,512890,红利低波ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-22,1.097,1.099,1.067,1.068,219533805.0,234.46,2.92,-2.64,-0.029,0.0,512890,红利低波ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-21,1.098,1.1,1.092,1.097,181417700.0,199.02,0.73,-0.09,-0.001,0.0,512890,红利低波ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-20,1.094,1.098,1.088,1.098,128698100.0,141.31,0.91,0.18,0.002,0.0,512890,红利低波ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-19,1.096,1.102,1.083,1.096,152763000.0,167.43,1.74,0.09,0.001,0.0,512890,红利低波ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-18,1.081,1.109,1.081,1.095,328332600.0,359.52,2.6,1.77,0.019,0.0,512890,红利低波ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-15,1.078,1.088,1.074,1.076,138466800.0,148.99,1.3,-0.19,-0.002,0.0,512890,红利低波ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-14,1.082,1.091,1.077,1.078,112112500.0,120.86,1.29,-0.74,-0.008,0.0,512890,红利低波ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-13,1.08,1.089,1.075,1.086,145241400.0,157.73,1.3,0.65,0.007,0.0,512890,红利低波ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-12,1.086,1.096,1.075,1.079,294664408.0,317.94,1.93,-0.92,-0.01,0.0,512890,红利低波ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-11,1.097,1.097,1.079,1.089,150015100.0,163.37,1.64,-0.91,-0.01,0.0,512890,红利低波ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-08,1.116,1.118,1.092,1.099,231251000.0,254.14,2.33,-1.35,-0.015,0.0,512890,红利低波ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-07,1.091,1.115,1.088,1.114,283387267.0,315.69,2.47,1.74,0.019,0.0,512890,红利低波ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-06,1.098,1.102,1.091,1.095,204075000.0,223.46,1.0,-0.27,-0.003,0.0,512890,红利低波ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-05,1.084,1.099,1.083,1.098,213183600.0,234.08,1.47,1.2,0.013,0.0,512890,红利低波ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-04,1.08,1.086,1.07,1.085,110604800.0,120.01,1.49,0.84,0.009,0.0,512890,红利低波ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-01,1.061,1.083,1.061,1.076,205748343.0,221.39,2.07,1.22,0.013,0.0,512890,红利低波ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-31,1.064,1.07,1.055,1.063,309421000.0,328.91,1.41,-0.28,-0.003,0.0,512890,红利低波ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-30,1.071,1.082,1.06,1.066,163522620.0,174.32,2.05,-0.65,-0.007,0.0,512890,红利低波ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-29,1.089,1.091,1.072,1.073,186923540.0,200.57,1.74,-1.47,-0.016,0.0,512890,红利低波ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-28,1.084,1.09,1.076,1.089,160906204.0,175.23,1.29,0.18,0.002,0.0,512890,红利低波ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-25,1.087,1.091,1.083,1.087,101751200.0,110.6,0.73,-0.18,-0.002,0.0,512890,红利低波ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-24,1.091,1.094,1.086,1.089,78074000.0,85.02,0.73,-0.55,-0.006,0.0,512890,红利低波ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-23,1.095,1.098,1.091,1.095,255164244.0,279.4,0.64,-0.09,-0.001,0.0,512890,红利低波ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-22,1.088,1.099,1.088,1.096,128837882.0,141.21,1.01,0.37,0.004,0.0,512890,红利低波ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-21,1.102,1.104,1.085,1.092,392211649.0,428.3,1.72,-0.91,-0.01,0.0,512890,红利低波ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-18,1.093,1.113,1.078,1.102,428434300.0,472.13,3.19,0.55,0.006,0.0,512890,红利低波ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-17,1.111,1.119,1.094,1.096,186067400.0,203.93,2.26,-1.08,-0.012,0.0,512890,红利低波ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-16,1.084,1.117,1.081,1.108,242961100.0,269.2,3.31,1.74,0.019,0.0,512890,红利低波ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-15,1.108,1.115,1.088,1.089,220247100.0,239.85,2.43,-2.16,-0.024,0.0,512890,红利低波ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-14,1.089,1.121,1.089,1.113,386066600.0,429.69,2.96,2.87,0.031,0.0,512890,红利低波ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-11,1.108,1.108,1.07,1.082,455345393.0,492.68,3.45,-1.81,-0.02,0.0,512890,红利低波ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-10,1.054,1.125,1.054,1.102,525885370.0,579.53,6.74,4.55,0.048,0.0,512890,红利低波ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-09,1.121,1.121,1.052,1.054,602625988.0,635.17,6.04,-7.71,-0.088,0.0,512890,红利低波ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-08,1.222,1.24,1.106,1.142,496030609.0,566.47,11.89,1.33,0.015,0.0,512890,红利低波ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-30,1.072,1.14,1.069,1.127,856393723.0,965.16,6.69,6.12,0.065,0.0,512890,红利低波ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-27,1.07,1.08,1.039,1.062,301119162.0,319.79,3.86,0.0,0.0,0.0,512890,红利低波ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-26,1.029,1.063,1.027,1.062,378870423.0,402.36,3.49,3.01,0.031,0.0,512890,红利低波ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25,1.025,1.049,1.025,1.031,363359662.0,374.62,2.36,1.58,0.016,0.0,512890,红利低波ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-24,0.976,1.015,0.975,1.015,449507000.0,456.25,4.12,4.53,0.044,0.0,512890,红利低波ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-23,0.958,0.975,0.957,0.971,205171764.0,199.22,1.88,1.15,0.011,0.0,512890,红利低波ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-20,0.959,0.963,0.954,0.96,155981200.0,149.74,0.94,-0.21,-0.002,0.0,512890,红利低波ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-19,0.96,0.963,0.95,0.962,138652924.0,133.38,1.35,0.0,0.0,0.0,512890,红利低波ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,0.946,0.964,0.944,0.962,181290812.0,174.4,2.11,1.69,0.016,0.0,512890,红利低波ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,0.951,0.957,0.945,0.946,202080600.0,191.17,1.26,-0.32,-0.003,0.0,512890,红利低波ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-12,0.944,0.954,0.941,0.949,254410770.0,241.44,1.38,0.53,0.005,0.0,512890,红利低波ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,0.964,0.965,0.941,0.944,245038300.0,231.32,2.48,-2.38,-0.023,0.0,512890,红利低波ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,0.966,0.97,0.96,0.967,199974900.0,193.38,1.04,0.1,0.001,0.0,512890,红利低波ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-09,0.981,0.982,0.964,0.966,239248840.0,231.11,1.83,-1.63,-0.016,0.0,512890,红利低波ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,0.99,0.996,0.982,0.982,156455300.0,153.64,0.0,0.0,0.0,0.0,512890,红利低波ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
