日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率
2025-07-08,1.286,1.295,1.286,1.293,11348,1465126.0,0.7,0.54,0.007,1.85,515990,国企一带一路ETF,2025-10-10 18:47:42,---
2025-07-09,1.292,1.299,1.292,1.293,12427,1609416.0,0.54,0.0,0.0,2.03,515990,国企一带一路ETF,2025-10-10 18:47:42,---
2025-07-10,1.294,1.302,1.294,1.302,19489,2532484.0,0.62,0.7,0.009,3.18,515990,国企一带一路ETF,2025-10-10 18:47:42,---
2025-07-11,1.302,1.308,1.301,1.303,13371,1740350.0,0.54,0.08,0.001,2.18,515990,国企一带一路ETF,2025-10-10 18:47:42,---
2025-07-14,1.309,1.311,1.305,1.305,5281,691267.0,0.46,0.15,0.002,0.86,515990,国企一带一路ETF,2025-10-10 18:47:42,---
2025-07-15,1.308,1.308,1.286,1.296,7989,1032788.0,1.69,-0.69,-0.009,1.3,515990,国企一带一路ETF,2025-10-10 18:47:42,---
2025-07-16,1.295,1.297,1.291,1.293,1862,241014.0,0.46,-0.23,-0.003,0.3,515990,国企一带一路ETF,2025-10-10 18:47:42,---
2025-07-17,1.297,1.298,1.294,1.297,4073,527668.0,0.31,0.31,0.004,0.66,515990,国企一带一路ETF,2025-10-10 18:47:42,---
2025-07-18,1.301,1.308,1.301,1.308,5475,715221.0,0.54,0.85,0.011,0.89,515990,国企一带一路ETF,2025-10-10 18:47:42,---
2025-07-21,1.316,1.351,1.316,1.348,66256,8860376.0,2.68,3.06,0.04,10.8,515990,国企一带一路ETF,2025-10-10 18:47:42,---
2025-07-22,1.351,1.483,1.35,1.39,12285,1683475.0,9.87,3.12,0.042,2.0,515990,国企一带一路ETF,2025-10-10 18:47:42,---
2025-07-23,1.39,1.39,1.37,1.374,35520,4899552.0,1.44,-1.15,-0.016,5.79,515990,国企一带一路ETF,2025-10-10 18:47:42,---
2025-07-24,1.36,1.378,1.35,1.376,7596,1034445.0,2.04,0.15,0.002,1.24,515990,国企一带一路ETF,2025-10-10 18:47:42,---
2025-07-25,1.376,1.376,1.352,1.365,12130,1652461.0,1.74,-0.8,-0.011,1.98,515990,国企一带一路ETF,2025-10-10 18:47:42,---
2025-07-28,1.345,1.353,1.345,1.35,6925,932824.0,0.59,-1.1,-0.015,1.13,515990,国企一带一路ETF,2025-10-10 18:47:42,---
2025-07-29,1.342,1.35,1.338,1.35,21006,2816775.0,0.89,0.0,0.0,3.42,515990,国企一带一路ETF,2025-10-10 18:47:42,---
2025-07-30,1.354,1.361,1.344,1.349,14289,1932344.0,1.26,-0.07,-0.001,2.33,515990,国企一带一路ETF,2025-10-10 18:47:42,---
2025-07-31,1.34,1.34,1.321,1.323,17076,2269962.0,1.41,-1.93,-0.026,2.78,515990,国企一带一路ETF,2025-10-10 18:47:42,---
2025-08-01,1.324,1.326,1.314,1.319,20101,2652085.0,0.91,-0.3,-0.004,3.28,515990,国企一带一路ETF,2025-10-10 18:47:42,---
2025-08-04,1.309,1.32,1.309,1.32,2691,354663.0,0.83,0.08,0.001,0.44,515990,国企一带一路ETF,2025-10-10 18:47:42,---
2025-08-05,1.321,1.327,1.321,1.327,5152,681475.0,0.45,0.53,0.007,0.84,515990,国企一带一路ETF,2025-10-10 18:47:42,---
2025-08-06,1.328,1.332,1.325,1.331,5209,692439.0,0.53,0.3,0.004,0.85,515990,国企一带一路ETF,2025-10-10 18:47:42,---
2025-08-07,1.331,1.332,1.322,1.331,22957,3049588.0,0.75,0.0,0.0,3.74,515990,国企一带一路ETF,2025-10-10 18:47:42,---
2025-08-08,1.336,1.344,1.332,1.341,12119,1623049.0,0.9,0.75,0.01,1.98,515990,国企一带一路ETF,2025-10-10 18:47:42,---
2025-08-11,1.341,1.355,1.334,1.338,16370,2188785.0,1.57,-0.22,-0.003,2.67,515990,国企一带一路ETF,2025-10-10 18:47:42,---
2025-08-12,1.339,1.35,1.335,1.35,5879,786838.0,1.12,0.9,0.012,0.96,515990,国企一带一路ETF,2025-10-10 18:47:42,---
2025-08-13,1.341,1.349,1.338,1.349,10138,1358268.0,0.81,-0.07,-0.001,1.65,515990,国企一带一路ETF,2025-10-10 18:47:42,---
2025-08-14,1.349,1.349,1.329,1.333,7678,1030184.0,1.48,-1.19,-0.016,1.25,515990,国企一带一路ETF,2025-10-10 18:47:42,---
2025-08-15,1.333,1.342,1.329,1.341,12623,1690392.0,0.98,0.6,0.008,2.06,515990,国企一带一路ETF,2025-10-10 18:47:42,---
2025-08-18,1.342,1.35,1.34,1.346,10108,1358156.0,0.75,0.37,0.005,1.65,515990,国企一带一路ETF,2025-10-10 18:47:42,---
2025-08-19,1.348,1.348,1.338,1.339,11850,1590025.0,0.74,-0.52,-0.007,1.93,515990,国企一带一路ETF,2025-10-10 18:47:42,---
2025-08-20,1.338,1.35,1.338,1.35,18428,2469722.0,0.9,0.82,0.011,3.0,515990,国企一带一路ETF,2025-10-10 18:47:42,---
2025-08-21,1.35,1.37,1.35,1.365,10686,1458637.0,1.48,1.11,0.015,1.74,515990,国企一带一路ETF,2025-10-10 18:47:42,---
2025-08-22,1.367,1.376,1.359,1.376,6333,864925.0,1.25,0.81,0.011,1.03,515990,国企一带一路ETF,2025-10-10 18:47:42,---
2025-08-25,1.376,1.399,1.376,1.399,11942,1661237.0,1.67,1.67,0.023,1.95,515990,国企一带一路ETF,2025-10-10 18:47:42,---
2025-08-26,1.382,1.405,1.382,1.397,25948,3624923.0,1.64,-0.14,-0.002,4.23,515990,国企一带一路ETF,2025-10-10 18:47:42,---
2025-08-27,1.391,1.401,1.375,1.378,7582,1051318.0,1.86,-1.36,-0.019,1.24,515990,国企一带一路ETF,2025-10-10 18:47:42,---
2025-08-28,1.378,1.405,1.358,1.381,4925,677438.0,3.41,0.22,0.003,0.8,515990,国企一带一路ETF,2025-10-10 18:47:42,---
2025-08-29,1.381,1.405,1.381,1.385,3408,473660.0,1.74,0.29,0.004,0.56,515990,国企一带一路ETF,2025-10-10 18:47:42,---
2025-09-01,1.385,1.41,1.357,1.392,6834,950209.0,3.83,0.51,0.007,1.11,515990,国企一带一路ETF,2025-10-10 18:47:42,---
2025-09-02,1.396,1.396,1.371,1.38,18595,2571363.0,1.8,-0.86,-0.012,3.03,515990,国企一带一路ETF,2025-10-10 18:47:42,---
2025-09-03,1.38,1.381,1.36,1.362,3284,448565.0,1.52,-1.3,-0.018,0.54,515990,国企一带一路ETF,2025-10-10 18:47:42,---
2025-09-04,1.359,1.36,1.339,1.349,15641,2110193.0,1.54,-0.95,-0.013,2.55,515990,国企一带一路ETF,2025-10-10 18:47:42,---
2025-09-05,1.346,1.368,1.346,1.367,4610,621503.0,1.63,1.33,0.018,0.75,515990,国企一带一路ETF,2025-10-10 18:47:42,---
2025-09-08,1.376,1.383,1.374,1.377,1956,269581.0,0.66,0.73,0.01,0.32,515990,国企一带一路ETF,2025-10-10 18:47:42,---
2025-09-09,1.385,1.39,1.377,1.381,1092,151149.0,0.94,0.29,0.004,0.18,515990,国企一带一路ETF,2025-10-10 18:47:42,---
2025-09-10,1.376,1.376,1.368,1.372,15426,2117122.0,0.58,-0.65,-0.009,2.51,515990,国企一带一路ETF,2025-10-10 18:47:42,---
2025-09-11,1.377,1.398,1.367,1.388,7381,1011490.0,2.26,1.17,0.016,1.2,515990,国企一带一路ETF,2025-10-10 18:47:42,---
2025-09-12,1.372,1.397,1.372,1.389,16265,2261959.0,1.8,0.07,0.001,2.65,515990,国企一带一路ETF,2025-10-10 18:47:42,---
2025-09-15,1.385,1.394,1.385,1.391,8960,1247493.0,0.65,0.14,0.002,1.46,515990,国企一带一路ETF,2025-10-10 18:47:42,---
2025-09-16,1.389,1.389,1.373,1.38,5509,763404.0,1.15,-0.79,-0.011,0.9,515990,国企一带一路ETF,2025-10-10 18:47:42,---
2025-09-17,1.38,1.393,1.379,1.393,10108,1396606.0,1.01,0.94,0.013,1.65,515990,国企一带一路ETF,2025-10-10 18:47:42,---
2025-09-18,1.413,1.413,1.369,1.378,7730,1070370.0,3.16,-1.08,-0.015,1.26,515990,国企一带一路ETF,2025-10-10 18:47:42,---
2025-09-19,1.361,1.387,1.361,1.387,1661,229291.0,1.89,0.65,0.009,0.27,515990,国企一带一路ETF,2025-10-10 18:47:42,---
2025-09-22,1.387,1.405,1.37,1.383,4955,684631.0,2.52,-0.29,-0.004,0.81,515990,国企一带一路ETF,2025-10-10 18:47:42,---
2025-09-23,1.372,1.375,1.357,1.372,5545,759048.0,1.3,-0.8,-0.011,0.9,515990,国企一带一路ETF,2025-10-10 18:47:42,---
2025-09-24,1.37,1.385,1.37,1.378,4692,645862.0,1.09,0.44,0.006,0.76,515990,国企一带一路ETF,2025-10-10 18:47:42,---
2025-09-25,1.382,1.385,1.377,1.382,2791,386157.0,0.58,0.29,0.004,0.45,515990,国企一带一路ETF,2025-10-10 18:47:42,---
2025-09-26,1.38,1.397,1.38,1.382,2182,302016.0,1.23,0.0,0.0,0.36,515990,国企一带一路ETF,2025-10-10 18:47:42,---
2025-09-29,1.382,1.396,1.375,1.392,4648,640796.0,1.52,0.72,0.01,0.76,515990,国企一带一路ETF,2025-10-10 18:47:42,---
2025-09-30,1.394,1.403,1.392,1.399,4543,634082.0,0.79,0.5,0.007,0.74,515990,国企一带一路ETF,2025-10-10 18:47:42,---
2025-10-09,1.415,1.436,1.414,1.436,9582,1363738.0,1.57,2.64,0.037,1.56,515990,国企一带一路ETF,2025-10-10 18:47:42,---
2025-10-10,1.438,1.446,1.371,1.446,9320,1334455.0,5.22,0.7,0.01,1.52,515990,国企一带一路ETF,2025-10-10 18:47:42,---
