日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率,市场价格,IOPV,净值时间
2025-01-16,1.52,1.52,1.503,1.512,192947200.0,291.74,1.15,2.44,0.036,0.0,159501,纳指ETF嘉实,2025-09-06 21:15:10,,,,
2025-01-15,1.479,1.479,1.472,1.476,103788800.0,153.19,0.47,-0.74,-0.011,0.0,159501,纳指ETF嘉实,2025-09-06 21:15:10,,,,
2025-01-14,1.485,1.487,1.472,1.487,175550500.0,261.04,1.02,1.29,0.019,0.0,159501,纳指ETF嘉实,2025-09-06 21:15:10,,,,
2025-01-13,1.484,1.484,1.464,1.468,202936456.0,297.91,1.33,-2.26,-0.034,0.0,159501,纳指ETF嘉实,2025-09-06 21:15:10,,,,
2025-01-10,1.496,1.523,1.494,1.502,302030300.0,453.65,1.93,-0.07,-0.001,0.0,159501,纳指ETF嘉实,2025-09-06 21:15:10,,,,
2025-01-09,1.506,1.51,1.498,1.503,162778200.0,244.66,0.79,-0.53,-0.008,0.0,159501,纳指ETF嘉实,2025-09-06 21:15:10,,,,
2025-01-08,1.503,1.515,1.503,1.511,284037400.0,429.18,0.78,-1.18,-0.018,0.0,159501,纳指ETF嘉实,2025-09-06 21:15:10,,,,
2025-01-07,1.564,1.567,1.528,1.529,497639687.0,760.89,2.52,-1.16,-0.018,0.0,159501,纳指ETF嘉实,2025-09-06 21:15:10,,,,
2025-01-06,1.54,1.547,1.533,1.547,225961300.0,349.56,0.92,2.04,0.031,0.0,159501,纳指ETF嘉实,2025-09-06 21:15:10,,,,
2025-01-03,1.52,1.523,1.51,1.516,174562502.0,264.64,0.85,-0.66,-0.01,0.0,159501,纳指ETF嘉实,2025-09-06 21:15:10,,,,
2025-01-02,1.514,1.526,1.509,1.526,186608720.0,284.76,1.12,0.79,0.012,0.0,159501,纳指ETF嘉实,2025-09-06 21:15:10,,,,
2024-12-31,1.51,1.533,1.505,1.514,214386200.0,324.58,1.84,-0.66,-0.01,0.0,159501,纳指ETF嘉实,2025-09-06 21:15:10,,,,
2024-12-30,1.51,1.528,1.51,1.524,154415428.0,235.33,1.17,-1.04,-0.016,0.0,159501,纳指ETF嘉实,2025-09-06 21:15:10,,,,
2024-12-27,1.543,1.546,1.535,1.54,292302278.0,450.15,0.71,-0.9,-0.014,0.0,159501,纳指ETF嘉实,2025-09-06 21:15:10,,,,
2024-12-26,1.542,1.559,1.535,1.554,402849258.0,626.03,1.56,0.84,0.013,0.0,159501,纳指ETF嘉实,2025-09-06 21:15:10,,,,
2024-12-25,1.53,1.546,1.521,1.541,317312000.0,488.98,1.65,1.99,0.03,0.0,159501,纳指ETF嘉实,2025-09-06 21:15:10,,,,
2024-12-24,1.529,1.53,1.491,1.511,392477700.0,593.03,2.58,0.13,0.002,0.0,159501,纳指ETF嘉实,2025-09-06 21:15:10,,,,
2024-12-23,1.488,1.509,1.486,1.509,268168700.0,404.67,1.57,3.21,0.047,0.0,159501,纳指ETF嘉实,2025-09-06 21:15:10,,,,
2024-12-20,1.487,1.488,1.46,1.462,279670000.0,408.88,1.87,-2.21,-0.033,0.0,159501,纳指ETF嘉实,2025-09-06 21:15:10,,,,
2024-12-19,1.485,1.5,1.478,1.495,337509000.0,504.58,1.43,-2.54,-0.039,0.0,159501,纳指ETF嘉实,2025-09-06 21:15:10,,,,
2024-12-18,1.525,1.534,1.52,1.534,381766100.0,585.63,0.91,0.13,0.002,0.0,159501,纳指ETF嘉实,2025-09-06 21:15:10,,,,
2024-12-17,1.519,1.539,1.518,1.532,343793007.0,526.69,1.4,2.27,0.034,0.0,159501,纳指ETF嘉实,2025-09-06 21:15:10,,,,
2024-12-16,1.491,1.499,1.491,1.498,265617500.0,397.9,0.54,0.54,0.008,0.0,159501,纳指ETF嘉实,2025-09-06 21:15:10,,,,
2024-12-13,1.485,1.49,1.483,1.49,215760200.0,321.48,0.47,0.27,0.004,0.0,159501,纳指ETF嘉实,2025-09-06 21:15:10,,,,
2024-12-12,1.488,1.488,1.484,1.486,144146800.0,214.2,0.27,1.64,0.024,0.0,159501,纳指ETF嘉实,2025-09-06 21:15:10,,,,
2024-12-11,1.461,1.463,1.458,1.462,135964900.0,198.78,0.34,0.07,0.001,0.0,159501,纳指ETF嘉实,2025-09-06 21:15:10,,,,
2024-12-10,1.462,1.467,1.46,1.461,163354600.0,238.66,0.47,-1.35,-0.02,0.0,159501,纳指ETF嘉实,2025-09-06 21:15:10,,,,
2024-12-09,1.475,1.481,1.475,1.481,161467600.0,239.13,0.41,1.37,0.02,0.0,159501,纳指ETF嘉实,2025-09-06 21:15:10,,,,
2024-12-06,1.46,1.462,1.459,1.461,93250600.0,136.24,0.2,-0.27,-0.004,0.0,159501,纳指ETF嘉实,2025-09-06 21:15:10,,,,
2024-12-05,1.469,1.47,1.465,1.465,140176900.0,205.36,0.34,0.62,0.009,0.0,159501,纳指ETF嘉实,2025-09-06 21:15:10,,,,
2024-12-04,1.457,1.458,1.455,1.456,144826757.0,210.87,0.21,0.34,0.005,0.0,159501,纳指ETF嘉实,2025-09-06 21:15:10,,,,
2024-12-03,1.447,1.452,1.447,1.451,113305600.0,164.41,0.35,1.54,0.022,0.0,159501,纳指ETF嘉实,2025-09-06 21:15:10,,,,
2024-12-02,1.426,1.43,1.426,1.429,125995900.0,180.05,0.28,0.7,0.01,0.0,159501,纳指ETF嘉实,2025-09-06 21:15:10,,,,
2024-11-29,1.417,1.421,1.416,1.419,106353800.0,150.92,0.35,-0.14,-0.002,0.0,159501,纳指ETF嘉实,2025-09-06 21:15:10,,,,
2024-11-28,1.418,1.421,1.416,1.421,100698000.0,143.09,0.35,-0.56,-0.008,0.0,159501,纳指ETF嘉实,2025-09-06 21:15:10,,,,
2024-11-27,1.429,1.433,1.427,1.429,181559100.0,259.45,0.42,0.35,0.005,0.0,159501,纳指ETF嘉实,2025-09-06 21:15:10,,,,
2024-11-26,1.418,1.424,1.416,1.424,102189700.0,145.52,0.56,-0.14,-0.002,0.0,159501,纳指ETF嘉实,2025-09-06 21:15:10,,,,
2024-11-25,1.424,1.426,1.421,1.426,121551201.0,173.33,0.35,0.85,0.012,0.0,159501,纳指ETF嘉实,2025-09-06 21:15:10,,,,
2024-11-22,1.412,1.415,1.41,1.414,83095100.0,117.5,0.36,0.71,0.01,0.0,159501,纳指ETF嘉实,2025-09-06 21:15:10,,,,
2024-11-21,1.402,1.405,1.4,1.404,120171500.0,168.72,0.35,-0.71,-0.01,0.0,159501,纳指ETF嘉实,2025-09-06 21:15:10,,,,
2024-11-20,1.411,1.414,1.409,1.414,86994200.0,123.01,0.36,0.93,0.013,0.0,159501,纳指ETF嘉实,2025-09-06 21:15:10,,,,
2024-11-19,1.397,1.402,1.395,1.401,65299300.0,91.48,0.5,0.07,0.001,0.0,159501,纳指ETF嘉实,2025-09-06 21:15:10,,,,
2024-11-18,1.396,1.4,1.393,1.4,81460794.0,114.05,0.5,-0.78,-0.011,0.0,159501,纳指ETF嘉实,2025-09-06 21:15:10,,,,
2024-11-15,1.417,1.417,1.41,1.411,42072300.0,59.36,0.49,-1.19,-0.017,0.0,159501,纳指ETF嘉实,2025-09-06 21:15:10,,,,
2024-11-14,1.427,1.433,1.427,1.428,34232800.0,48.88,0.42,0.07,0.001,0.0,159501,纳指ETF嘉实,2025-09-06 21:15:10,,,,
2024-11-13,1.431,1.431,1.425,1.427,48019500.0,68.52,0.42,-0.56,-0.008,0.0,159501,纳指ETF嘉实,2025-09-06 21:15:10,,,,
2024-11-12,1.433,1.436,1.432,1.435,79171400.0,113.61,0.28,0.14,0.002,0.0,159501,纳指ETF嘉实,2025-09-06 21:15:10,,,,
2024-11-11,1.425,1.433,1.425,1.433,54500605.0,78.1,0.56,0.84,0.012,0.0,159501,纳指ETF嘉实,2025-09-06 21:15:10,,,,
2024-11-08,1.418,1.421,1.417,1.421,89035400.0,126.52,0.28,1.07,0.015,0.0,159501,纳指ETF嘉实,2025-09-06 21:15:10,,,,
2024-11-07,1.412,1.412,1.403,1.406,190412102.0,267.72,0.65,1.37,0.019,0.0,159501,纳指ETF嘉实,2025-09-06 21:15:10,,,,
2024-11-06,1.359,1.388,1.358,1.387,151944548.0,210.75,2.24,3.66,0.049,0.0,159501,纳指ETF嘉实,2025-09-06 21:15:10,,,,
2024-11-05,1.335,1.339,1.332,1.338,41799602.0,55.93,0.52,-0.45,-0.006,0.0,159501,纳指ETF嘉实,2025-09-06 21:15:10,,,,
2024-11-04,1.339,1.347,1.338,1.344,67415500.0,90.61,0.67,0.37,0.005,0.0,159501,纳指ETF嘉实,2025-09-06 21:15:10,,,,
2024-11-01,1.336,1.342,1.333,1.339,0.0,0.0,0.66,-1.33,-0.018,0.0,159501,纳指ETF嘉实,2025-09-06 21:15:10,,,,
2024-10-31,1.363,1.364,1.356,1.357,106875700.0,145.03,0.58,-1.88,-0.026,0.0,159501,纳指ETF嘉实,2025-09-06 21:15:10,,,,
2024-10-30,1.383,1.387,1.381,1.383,109232300.0,151.07,0.44,0.8,0.011,0.0,159501,纳指ETF嘉实,2025-09-06 21:15:10,,,,
2024-10-29,1.367,1.372,1.366,1.372,45494900.0,62.42,0.44,-0.22,-0.003,0.0,159501,纳指ETF嘉实,2025-09-06 21:15:10,,,,
2024-10-28,1.373,1.376,1.371,1.375,53316100.0,73.31,0.37,1.48,0.02,0.0,159501,纳指ETF嘉实,2025-09-06 21:15:10,,,,
2024-10-25,1.357,1.359,1.355,1.355,48638000.0,65.9,0.3,0.3,0.004,0.0,159501,纳指ETF嘉实,2025-09-06 21:15:10,,,,
2024-10-24,1.352,1.352,1.348,1.351,54925172.0,74.2,0.29,-1.03,-0.014,0.0,159501,纳指ETF嘉实,2025-09-06 21:15:10,,,,
2024-10-23,1.363,1.366,1.363,1.365,32837067.0,44.82,0.22,0.52,0.007,0.0,159501,纳指ETF嘉实,2025-09-06 21:15:10,,,,
2024-10-22,1.358,1.361,1.357,1.358,33203400.0,45.09,0.29,0.15,0.002,0.0,159501,纳指ETF嘉实,2025-09-06 21:15:10,,,,
2024-10-21,1.358,1.36,1.356,1.356,35745000.0,48.47,0.3,0.22,0.003,0.0,159501,纳指ETF嘉实,2025-09-06 21:15:10,,,,
2024-10-18,1.353,1.354,1.351,1.353,67949500.0,91.94,0.22,-0.29,-0.004,0.0,159501,纳指ETF嘉实,2025-09-06 21:15:10,,,,
2024-10-17,1.352,1.361,1.347,1.357,130992400.0,177.76,1.03,0.22,0.003,0.0,159501,纳指ETF嘉实,2025-09-06 21:15:10,,,,
2024-10-16,1.353,1.355,1.351,1.354,69318900.0,93.86,0.29,-1.1,-0.015,0.0,159501,纳指ETF嘉实,2025-09-06 21:15:10,,,,
2024-10-15,1.36,1.371,1.359,1.369,119103300.0,163.05,0.89,1.56,0.021,0.0,159501,纳指ETF嘉实,2025-09-06 21:15:10,,,,
2024-10-14,1.348,1.349,1.345,1.348,62125720.0,83.75,0.3,0.0,0.0,0.0,159501,纳指ETF嘉实,2025-09-06 21:15:10,,,,
2024-10-11,1.348,1.35,1.345,1.348,86909800.0,117.15,0.37,0.0,0.0,0.0,159501,纳指ETF嘉实,2025-09-06 21:15:10,,,,
2024-10-10,1.34,1.351,1.34,1.348,136877600.0,184.51,0.83,1.28,0.017,0.0,159501,纳指ETF嘉实,2025-09-06 21:15:10,,,,
2024-10-09,1.328,1.337,1.322,1.331,301618600.0,401.45,1.15,1.76,0.023,0.0,159501,纳指ETF嘉实,2025-09-06 21:15:10,,,,
2024-10-08,1.291,1.314,1.285,1.308,275186800.0,359.94,2.21,-0.53,-0.007,0.0,159501,纳指ETF嘉实,2025-09-06 21:15:10,,,,
2024-09-30,1.293,1.317,1.293,1.315,230794300.0,303.49,1.82,-0.38,-0.005,0.0,159501,纳指ETF嘉实,2025-09-06 21:15:10,,,,
2024-09-27,1.323,1.326,1.318,1.32,205999500.0,271.92,0.6,-1.27,-0.017,0.0,159501,纳指ETF嘉实,2025-09-06 21:15:10,,,,
2024-09-26,1.326,1.337,1.324,1.337,110249806.0,147.4,0.99,1.98,0.026,0.0,159501,纳指ETF嘉实,2025-09-06 21:15:10,,,,
2024-09-25,1.311,1.315,1.31,1.311,112340103.0,147.28,0.38,-0.53,-0.007,0.0,159501,纳指ETF嘉实,2025-09-06 21:15:10,,,,
2024-09-24,1.32,1.321,1.311,1.318,109492098.0,144.31,0.76,0.0,0.0,0.0,159501,纳指ETF嘉实,2025-09-06 21:15:10,,,,
2024-09-23,1.321,1.323,1.317,1.318,68257100.0,89.96,0.46,0.3,0.004,0.0,159501,纳指ETF嘉实,2025-09-06 21:15:10,,,,
2024-09-20,1.321,1.322,1.314,1.314,163305600.0,214.58,0.61,0.23,0.003,0.0,159501,纳指ETF嘉实,2025-09-06 21:15:10,,,,
2024-09-19,1.301,1.311,1.301,1.311,124124900.0,162.73,0.77,0.92,0.012,0.0,159501,纳指ETF嘉实,2025-09-06 21:15:10,,,,
2024-09-18,1.305,1.305,1.297,1.299,57112300.0,74.19,0.61,-0.61,-0.008,0.0,159501,纳指ETF嘉实,2025-09-06 21:15:10,,,,
2024-09-13,1.302,1.309,1.3,1.307,155970300.0,203.85,0.69,0.93,0.012,0.0,159501,纳指ETF嘉实,2025-09-06 21:15:10,,,,
2024-09-12,1.289,1.296,1.289,1.295,82935700.0,107.4,0.56,3.02,0.038,0.0,159501,纳指ETF嘉实,2025-09-06 21:15:10,,,,
2024-09-11,1.258,1.26,1.249,1.257,92561387.0,116.35,0.88,0.88,0.011,0.0,159501,纳指ETF嘉实,2025-09-06 21:15:10,,,,
2024-09-10,1.251,1.252,1.244,1.246,97586407.0,121.59,0.64,0.32,0.004,0.0,159501,纳指ETF嘉实,2025-09-06 21:15:10,,,,
2024-09-09,1.234,1.242,1.234,1.242,59095952.0,73.4,0.64,-1.04,-0.013,0.0,159501,纳指ETF嘉实,2025-09-06 21:15:10,,,,
2024-09-06,1.252,1.262,1.252,1.255,111844400.0,140.36,0.79,-0.4,-0.005,0.0,159501,纳指ETF嘉实,2025-09-06 21:15:10,,,,
2024-09-05,1.263,1.268,1.259,1.26,37315300.0,47.02,0.0,0.0,0.0,0.0,159501,纳指ETF嘉实,2025-09-06 21:15:10,,,,
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159501,纳指ETF嘉实,2025-09-30 10:25:52,0.0,0.0,0.0,0.0
