日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率
2024-11-29,100.012,100.018,100.011,100.017,167411,16.74,0.01,0.01,0.01,0.0,511620,货币基金ETF,2025-09-05 02:23:48,
2024-11-28,100.005,100.009,100.004,100.007,139611,13.96,0.0,0.0,0.003,0.0,511620,货币基金ETF,2025-09-05 02:23:48,
2024-11-27,100.007,100.01,100.001,100.004,183907,18.39,0.01,-0.0,-0.003,0.0,511620,货币基金ETF,2025-09-05 02:23:48,
2024-11-26,100.008,100.011,100.005,100.007,103869,10.39,0.01,-0.01,-0.009,0.0,511620,货币基金ETF,2025-09-05 02:23:48,
2024-11-25,100.009,100.016,100.005,100.016,145961,14.6,0.01,-0.0,-0.001,0.0,511620,货币基金ETF,2025-09-05 02:23:48,
2024-11-22,100.014,100.019,100.014,100.017,61292,6.13,0.0,0.01,0.007,0.0,511620,货币基金ETF,2025-09-05 02:23:48,
2024-11-21,100.003,100.01,100.003,100.01,67058,6.71,0.01,0.01,0.007,0.0,511620,货币基金ETF,2025-09-05 02:23:48,
2024-11-20,100.001,100.008,100.001,100.003,66193,6.62,0.01,0.0,0.002,0.0,511620,货币基金ETF,2025-09-05 02:23:48,
2024-11-19,100.002,100.005,100.0,100.001,137155,13.72,0.0,-0.0,-0.002,0.0,511620,货币基金ETF,2025-09-05 02:23:48,
2024-11-18,100.003,100.01,100.003,100.003,62841,6.28,0.01,-0.01,-0.015,0.0,511620,货币基金ETF,2025-09-05 02:23:48,
2024-11-15,100.012,100.019,100.012,100.018,84535,8.46,0.01,0.01,0.008,0.0,511620,货币基金ETF,2025-09-05 02:23:48,
2024-11-14,100.002,100.01,100.002,100.01,85339,8.53,0.01,0.0,0.005,0.0,511620,货币基金ETF,2025-09-05 02:23:48,
2024-11-13,100.008,100.01,99.999,100.005,280836,28.09,0.01,-0.0,-0.003,0.0,511620,货币基金ETF,2025-09-05 02:23:48,
2024-11-12,100.004,100.01,100.003,100.008,83583,8.36,0.01,0.0,0.005,0.0,511620,货币基金ETF,2025-09-05 02:23:48,
2024-11-11,100.0,100.005,100.0,100.003,77813,7.78,0.0,-0.0,-0.004,0.0,511620,货币基金ETF,2025-09-05 02:23:48,
2024-11-08,99.999,100.007,99.996,100.007,82732,8.27,0.01,0.0,0.004,0.0,511620,货币基金ETF,2025-09-05 02:23:48,
2024-11-07,100.005,100.008,100.001,100.003,45100,4.51,0.01,-0.01,-0.006,0.0,511620,货币基金ETF,2025-09-05 02:23:48,
2024-11-06,100.002,100.009,100.002,100.009,112397,11.24,0.01,0.01,0.007,0.0,511620,货币基金ETF,2025-09-05 02:23:48,
2024-11-05,100.014,100.015,100.001,100.002,130051,13.01,0.01,-0.01,-0.012,0.0,511620,货币基金ETF,2025-09-05 02:23:48,
2024-11-04,100.006,100.016,100.006,100.014,12293,1.23,0.01,-0.01,-0.008,0.0,511620,货币基金ETF,2025-09-05 02:23:48,
2024-11-01,100.013,100.026,100.013,100.022,41611,4.16,0.01,0.01,0.008,0.0,511620,货币基金ETF,2025-09-05 02:23:48,
2024-10-31,100.004,100.014,100.004,100.014,72921,7.29,0.01,0.01,0.01,0.0,511620,货币基金ETF,2025-09-05 02:23:48,
2024-10-30,100.006,100.007,100.001,100.004,30279,3.03,0.01,-0.0,-0.002,0.0,511620,货币基金ETF,2025-09-05 02:23:48,
2024-10-29,100.005,100.009,100.003,100.006,42227,4.22,0.01,-0.0,-0.001,0.0,511620,货币基金ETF,2025-09-05 02:23:48,
2024-10-28,100.018,100.02,100.003,100.007,63979,6.4,0.02,-0.02,-0.023,0.0,511620,货币基金ETF,2025-09-05 02:23:48,
2024-10-25,100.009,100.04,100.009,100.03,148107,14.82,0.03,0.02,0.021,0.0,511620,货币基金ETF,2025-09-05 02:23:48,
2024-10-24,100.005,100.009,100.005,100.009,27452,2.75,0.0,0.0,0.001,0.0,511620,货币基金ETF,2025-09-05 02:23:48,
2024-10-23,100.003,100.025,100.003,100.008,142064,14.21,0.02,0.0,0.002,0.0,511620,货币基金ETF,2025-09-05 02:23:48,
2024-10-22,100.006,100.014,100.006,100.006,24177,2.42,0.01,-0.01,-0.006,0.0,511620,货币基金ETF,2025-09-05 02:23:48,
2024-10-21,100.075,100.481,100.002,100.012,59588,5.96,0.48,-0.01,-0.015,0.0,511620,货币基金ETF,2025-09-05 02:23:48,
2024-10-18,100.012,100.028,100.012,100.027,113244,11.33,0.02,0.01,0.007,0.0,511620,货币基金ETF,2025-09-05 02:23:48,
2024-10-17,100.005,100.025,99.998,100.02,271642,27.17,0.03,0.01,0.007,0.0,511620,货币基金ETF,2025-09-05 02:23:48,
2024-10-16,100.008,100.013,100.006,100.013,99529,9.95,0.01,0.0,0.005,0.0,511620,货币基金ETF,2025-09-05 02:23:48,
2024-10-15,100.004,100.009,100.004,100.008,168448,16.85,0.0,-0.0,-0.003,0.0,511620,货币基金ETF,2025-09-05 02:23:48,
2024-10-14,100.001,100.014,100.001,100.011,141185,14.12,0.01,-0.0,-0.005,0.0,511620,货币基金ETF,2025-09-05 02:23:48,
2024-10-11,100.007,100.021,100.007,100.016,127694,12.77,0.01,0.01,0.012,0.0,511620,货币基金ETF,2025-09-05 02:23:48,
2024-10-10,99.993,100.007,99.993,100.004,129977,13.0,0.01,0.0,0.004,0.0,511620,货币基金ETF,2025-09-05 02:23:48,
2024-10-09,99.997,100.001,99.981,100.0,156811,15.68,0.02,0.0,0.003,0.0,511620,货币基金ETF,2025-09-05 02:23:48,
2024-10-08,99.989,99.999,99.849,99.997,276989,27.7,0.15,-0.07,-0.071,0.0,511620,货币基金ETF,2025-09-05 02:23:48,
2024-09-30,99.988,100.096,99.91,100.068,304435,30.46,0.19,0.11,0.108,0.0,511620,货币基金ETF,2025-09-05 02:23:48,
2024-09-27,99.97,99.97,99.947,99.96,94444,9.44,0.02,-0.01,-0.012,0.0,511620,货币基金ETF,2025-09-05 02:23:48,
2024-09-26,99.992,100.0,99.97,99.972,188653,18.86,0.03,-0.03,-0.025,0.0,511620,货币基金ETF,2025-09-05 02:23:48,
2024-09-25,99.989,99.999,99.953,99.997,373953,37.39,0.05,0.01,0.007,0.0,511620,货币基金ETF,2025-09-05 02:23:48,
2024-09-24,100.003,100.005,99.988,99.99,102975,10.3,0.02,-0.02,-0.016,0.0,511620,货币基金ETF,2025-09-05 02:23:48,
2024-09-23,100.002,100.006,100.001,100.006,47315,4.73,0.0,-0.0,-0.004,0.0,511620,货币基金ETF,2025-09-05 02:23:48,
2024-09-20,100.005,100.014,100.005,100.01,34357,3.44,0.01,0.01,0.011,0.0,511620,货币基金ETF,2025-09-05 02:23:48,
2024-09-19,100.0,100.001,99.99,99.999,44761,4.48,0.01,-0.0,-0.003,0.0,511620,货币基金ETF,2025-09-05 02:23:48,
2024-09-18,100.01,100.01,100.0,100.002,75339,7.53,0.01,-0.02,-0.025,0.0,511620,货币基金ETF,2025-09-05 02:23:48,
2024-09-13,100.016,100.027,100.016,100.027,38386,3.84,0.01,0.02,0.023,0.0,511620,货币基金ETF,2025-09-05 02:23:48,
2024-09-12,100.0,100.004,100.0,100.004,53507,5.35,0.0,0.0,0.001,0.0,511620,货币基金ETF,2025-09-05 02:23:48,
2024-09-11,100.004,100.004,100.0,100.003,44063,4.41,0.0,-0.0,-0.002,0.0,511620,货币基金ETF,2025-09-05 02:23:48,
2024-09-10,100.003,100.005,100.002,100.005,35352,3.54,0.0,0.0,0.0,0.0,511620,货币基金ETF,2025-09-05 02:23:48,
2024-09-09,100.003,100.005,100.003,100.005,36131,3.61,0.0,-0.01,-0.007,0.0,511620,货币基金ETF,2025-09-05 02:23:48,
2024-09-06,100.011,100.015,100.01,100.012,46264,4.63,0.0,0.01,0.01,0.0,511620,货币基金ETF,2025-09-05 02:23:48,
2024-09-05,100.003,100.004,100.002,100.002,18644,1.86,0.0,0.0,0.0,0.0,511620,货币基金ETF,2025-09-05 02:23:48,
