日期,开盘,最高,最低,收盘,成交量,折溢价率,成交额,振幅,涨跌幅,涨跌额,ETF代码,ETF名称,爬取时间
2024-11-27,2.407,2.434,2.407,2.434,36800,,895.71,1.12,1.21,0.029,510090,ESGETF基金,2025-09-24 15:14:41
2024-11-26,2.385,2.406,2.385,2.405,14400,,346.32,0.88,0.38,0.009,510090,ESGETF基金,2025-09-24 15:14:41
2024-11-25,2.412,2.418,2.388,2.396,26600,,637.34,1.25,-0.54,-0.013,510090,ESGETF基金,2025-09-24 15:14:41
2024-11-22,2.466,2.466,2.409,2.409,13500,,325.21,2.31,-2.55,-0.063,510090,ESGETF基金,2025-09-24 15:14:41
2024-11-21,2.484,2.484,2.472,2.472,13800,,341.14,0.48,-0.48,-0.012,510090,ESGETF基金,2025-09-24 15:14:41
2024-11-20,2.478,2.491,2.478,2.484,246500,,6123.06,0.52,0.16,0.004,510090,ESGETF基金,2025-09-24 15:14:41
2024-11-19,2.485,2.489,2.46,2.48,97000,,2405.6,1.16,-0.96,-0.024,510090,ESGETF基金,2025-09-24 15:14:41
2024-11-18,2.485,2.555,2.485,2.504,66352,,1661.45,2.82,0.72,0.018,510090,ESGETF基金,2025-09-24 15:14:41
2024-11-15,2.513,2.516,2.485,2.486,13800,,343.07,1.23,-1.11,-0.028,510090,ESGETF基金,2025-09-24 15:14:41
2024-11-14,2.526,2.536,2.511,2.514,178600,,4490.0,0.99,-0.4,-0.01,510090,ESGETF基金,2025-09-24 15:14:41
2024-11-13,2.507,2.532,2.507,2.524,73900,,1865.24,1.0,0.76,0.019,510090,ESGETF基金,2025-09-24 15:14:41
2024-11-12,2.528,2.556,2.498,2.505,84200,,2109.21,2.3,-0.87,-0.022,510090,ESGETF基金,2025-09-24 15:14:41
2024-11-11,2.545,2.546,2.416,2.527,202400,,5114.65,5.1,-0.86,-0.022,510090,ESGETF基金,2025-09-24 15:14:41
2024-11-08,2.578,2.837,2.502,2.549,814900,,20771.8,12.97,-1.28,-0.033,510090,ESGETF基金,2025-09-24 15:14:41
2024-11-07,2.512,2.582,2.511,2.582,34500,,890.79,2.84,3.32,0.083,510090,ESGETF基金,2025-09-24 15:14:41
2024-11-06,2.518,2.52,2.499,2.499,24500,,612.26,0.83,-0.75,-0.019,510090,ESGETF基金,2025-09-24 15:14:41
2024-11-05,2.49,2.518,2.49,2.518,17400,,438.13,1.13,1.41,0.035,510090,ESGETF基金,2025-09-24 15:14:41
2024-11-04,2.518,2.558,2.436,2.483,27500,,682.82,4.94,0.61,0.015,510090,ESGETF基金,2025-09-24 15:14:41
2024-11-01,2.466,2.482,2.462,2.468,14800,,365.26,0.82,1.11,0.027,510090,ESGETF基金,2025-09-24 15:14:41
2024-10-31,2.448,2.456,2.423,2.441,20500,,500.4,1.35,-0.33,-0.008,510090,ESGETF基金,2025-09-24 15:14:41
2024-10-30,2.486,2.49,2.444,2.449,46100,,1128.99,1.85,-1.49,-0.037,510090,ESGETF基金,2025-09-24 15:14:41
2024-10-29,2.745,2.745,2.486,2.486,105300,,2617.76,10.36,-0.56,-0.014,510090,ESGETF基金,2025-09-24 15:14:41
2024-10-28,2.51,2.51,2.485,2.5,47900,,1197.5,1.0,-0.12,-0.003,510090,ESGETF基金,2025-09-24 15:14:41
2024-10-25,2.5,2.51,2.48,2.503,44800,,1121.34,1.2,0.04,0.001,510090,ESGETF基金,2025-09-24 15:14:41
2024-10-24,2.552,2.552,2.502,2.502,15700,,392.81,1.98,-1.11,-0.028,510090,ESGETF基金,2025-09-24 15:14:41
2024-10-23,2.486,2.543,2.486,2.53,42500,,1075.25,2.27,0.8,0.02,510090,ESGETF基金,2025-09-24 15:14:41
2024-10-22,2.5,2.52,2.5,2.51,10400,,261.04,0.8,1.01,0.025,510090,ESGETF基金,2025-09-24 15:14:41
2024-10-21,2.499,2.499,2.474,2.485,97900,,2432.82,1.0,-0.2,-0.005,510090,ESGETF基金,2025-09-24 15:14:41
2024-10-18,2.443,2.522,2.424,2.49,167900,,4180.71,4.0,1.59,0.039,510090,ESGETF基金,2025-09-24 15:14:41
2024-10-17,2.43,2.544,2.43,2.451,81100,,1987.76,4.56,-1.96,-0.049,510090,ESGETF基金,2025-09-24 15:14:41
2024-10-16,2.415,2.506,2.415,2.5,75200,,1880.0,3.66,0.48,0.012,510090,ESGETF基金,2025-09-24 15:14:41
2024-10-15,2.536,2.544,2.488,2.488,30400,,756.35,2.21,-1.97,-0.05,510090,ESGETF基金,2025-09-24 15:14:41
2024-10-14,2.5,2.555,2.5,2.538,254200,,6451.6,2.2,1.52,0.038,510090,ESGETF基金,2025-09-24 15:14:41
2024-10-11,2.506,2.8,2.494,2.5,242100,,6052.5,11.93,-2.5,-0.064,510090,ESGETF基金,2025-09-24 15:14:41
2024-10-10,2.517,2.607,2.492,2.564,223500,,5730.54,4.57,1.87,0.047,510090,ESGETF基金,2025-09-24 15:14:41
2024-10-09,2.79,2.91,2.517,2.517,220000,,5537.4,14.09,-9.78,-0.273,510090,ESGETF基金,2025-09-24 15:14:41
2024-10-08,2.79,2.791,2.61,2.79,869500,,24259.05,7.13,9.93,0.252,510090,ESGETF基金,2025-09-24 15:14:41
2024-09-30,2.4,2.568,2.4,2.538,72400,,1837.51,7.19,8.55,0.2,510090,ESGETF基金,2025-09-24 15:14:41
2024-09-27,2.327,2.385,2.327,2.338,14600,,341.35,2.51,0.99,0.023,510090,ESGETF基金,2025-09-24 15:14:41
2024-09-26,2.234,2.315,2.234,2.315,37600,,870.44,3.61,3.3,0.074,510090,ESGETF基金,2025-09-24 15:14:41
2024-09-25,2.24,2.271,2.24,2.241,91200,,2043.79,1.41,1.82,0.04,510090,ESGETF基金,2025-09-24 15:14:41
2024-09-24,2.129,2.201,2.129,2.201,27600,,607.48,3.38,3.38,0.072,510090,ESGETF基金,2025-09-24 15:14:41
