日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率
2025-07-09,1.007,1.017,1.007,1.015,2337128,236704101.0,0.99,0.79,0.008,2.22,515220,煤炭ETF,2025-10-10 19:26:19,---
2025-07-10,1.014,1.035,1.013,1.033,9617115,989659114.0,2.17,1.77,0.018,9.12,515220,煤炭ETF,2025-10-10 19:26:19,---
2025-07-11,1.036,1.037,1.026,1.029,8169144,843182373.0,1.06,-0.39,-0.004,7.75,515220,煤炭ETF,2025-10-10 19:26:19,---
2025-07-14,1.027,1.04,1.024,1.031,4830504,498007296.0,1.55,0.19,0.002,4.58,515220,煤炭ETF,2025-10-10 19:26:19,---
2025-07-15,1.029,1.029,1.004,1.007,4991492,504844554.0,2.42,-2.33,-0.024,4.73,515220,煤炭ETF,2025-10-10 19:26:19,---
2025-07-16,1.007,1.007,0.999,1.003,2541830,254847444.0,0.79,-0.4,-0.004,2.41,515220,煤炭ETF,2025-10-10 19:26:19,---
2025-07-17,1.003,1.005,0.999,1.005,2561058,256828730.0,0.6,0.2,0.002,2.43,515220,煤炭ETF,2025-10-10 19:26:19,---
2025-07-18,1.008,1.022,1.008,1.016,4609031,469006955.0,1.39,1.09,0.011,4.37,515220,煤炭ETF,2025-10-10 19:26:19,---
2025-07-21,1.02,1.043,1.019,1.043,5519180,571553895.0,2.36,2.66,0.027,5.23,515220,煤炭ETF,2025-10-10 19:26:19,---
2025-07-22,1.048,1.131,1.037,1.129,14724894,1611465578.0,9.01,8.25,0.086,13.96,515220,煤炭ETF,2025-10-10 19:26:19,---
2025-07-23,1.16,1.16,1.106,1.112,12202957,1369051922.0,4.78,-1.51,-0.017,11.57,515220,煤炭ETF,2025-10-10 19:26:19,---
2025-07-24,1.106,1.134,1.092,1.13,6978278,777961586.0,3.78,1.62,0.018,6.62,515220,煤炭ETF,2025-10-10 19:26:19,---
2025-07-25,1.128,1.148,1.112,1.115,5669811,637639607.0,3.19,-1.33,-0.015,5.38,515220,煤炭ETF,2025-10-10 19:26:19,---
2025-07-28,1.09,1.1,1.075,1.083,7466799,810925690.0,2.24,-2.87,-0.032,7.08,515220,煤炭ETF,2025-10-10 19:26:19,---
2025-07-29,1.079,1.093,1.07,1.093,3979175,430411533.0,2.12,0.92,0.01,3.77,515220,煤炭ETF,2025-10-10 19:26:19,---
2025-07-30,1.098,1.109,1.087,1.09,4984976,547497593.0,2.01,-0.27,-0.003,4.73,515220,煤炭ETF,2025-10-10 19:26:19,---
2025-07-31,1.075,1.082,1.05,1.057,7967904,844565172.0,2.94,-3.03,-0.033,7.55,515220,煤炭ETF,2025-10-10 19:26:19,---
2025-08-01,1.059,1.065,1.055,1.058,4367560,462267324.0,0.95,0.09,0.001,4.14,515220,煤炭ETF,2025-10-10 19:26:19,---
2025-08-04,1.052,1.065,1.049,1.065,3196958,337951610.0,1.51,0.66,0.007,3.03,515220,煤炭ETF,2025-10-10 19:26:19,---
2025-08-05,1.066,1.08,1.063,1.078,4969978,531897280.0,1.6,1.22,0.013,4.71,515220,煤炭ETF,2025-10-10 19:26:19,---
2025-08-06,1.078,1.104,1.076,1.101,6825691,747933935.0,2.6,2.13,0.023,6.47,515220,煤炭ETF,2025-10-10 19:26:19,---
2025-08-07,1.097,1.109,1.086,1.102,5754623,632153876.0,2.09,0.09,0.001,5.46,515220,煤炭ETF,2025-10-10 19:26:19,---
2025-08-08,1.097,1.106,1.093,1.098,4607798,507004889.0,1.18,-0.36,-0.004,4.37,515220,煤炭ETF,2025-10-10 19:26:19,---
2025-08-11,1.099,1.105,1.094,1.098,4370296,479683371.0,1.0,0.0,0.0,4.14,515220,煤炭ETF,2025-10-10 19:26:19,---
2025-08-12,1.102,1.118,1.099,1.112,5680421,630176677.0,1.73,1.28,0.014,5.39,515220,煤炭ETF,2025-10-10 19:26:19,---
2025-08-13,1.11,1.11,1.099,1.1,6084183,670290831.0,0.99,-1.08,-0.012,5.77,515220,煤炭ETF,2025-10-10 19:26:19,---
2025-08-14,1.097,1.098,1.08,1.083,7106207,774197735.0,1.64,-1.55,-0.017,6.74,515220,煤炭ETF,2025-10-10 19:26:19,---
2025-08-15,1.079,1.094,1.078,1.093,5452387,593918228.0,1.48,0.92,0.01,5.17,515220,煤炭ETF,2025-10-10 19:26:19,---
2025-08-18,1.1,1.107,1.083,1.087,8390674,914841575.0,2.2,-0.55,-0.006,7.96,515220,煤炭ETF,2025-10-10 19:26:19,---
2025-08-19,1.085,1.086,1.079,1.082,4656354,503691521.0,0.64,-0.46,-0.005,4.41,515220,煤炭ETF,2025-10-10 19:26:19,---
2025-08-20,1.079,1.086,1.074,1.086,3207024,346733977.0,1.11,0.37,0.004,3.04,515220,煤炭ETF,2025-10-10 19:26:19,---
2025-08-21,1.088,1.098,1.083,1.095,4951089,540733876.0,1.38,0.83,0.009,4.69,515220,煤炭ETF,2025-10-10 19:26:19,---
2025-08-22,1.094,1.095,1.082,1.094,9900651,1078038609.0,1.19,-0.09,-0.001,9.39,515220,煤炭ETF,2025-10-10 19:26:19,---
2025-08-25,1.101,1.112,1.096,1.109,8427789,930335106.0,1.46,1.37,0.015,7.99,515220,煤炭ETF,2025-10-10 19:26:19,---
2025-08-26,1.11,1.11,1.098,1.1,6573861,725538573.0,1.08,-0.81,-0.009,6.23,515220,煤炭ETF,2025-10-10 19:26:19,---
2025-08-27,1.097,1.098,1.068,1.069,9127732,988058921.0,2.73,-2.82,-0.031,8.65,515220,煤炭ETF,2025-10-10 19:26:19,---
2025-08-28,1.064,1.068,1.047,1.062,7741674,818503929.0,1.96,-0.65,-0.007,7.34,515220,煤炭ETF,2025-10-10 19:26:19,---
2025-08-29,1.061,1.073,1.056,1.061,4857452,516621973.0,1.6,-0.09,-0.001,4.61,515220,煤炭ETF,2025-10-10 19:26:19,---
2025-09-01,1.059,1.069,1.052,1.063,4327794,459602001.0,1.6,0.19,0.002,4.1,515220,煤炭ETF,2025-10-10 19:26:19,---
2025-09-02,1.062,1.063,1.052,1.056,5175413,546698133.0,1.03,-0.66,-0.007,4.91,515220,煤炭ETF,2025-10-10 19:26:19,---
2025-09-03,1.058,1.061,1.035,1.038,5336062,557231000.0,2.46,-1.7,-0.018,5.06,515220,煤炭ETF,2025-10-10 19:26:19,---
2025-09-04,1.034,1.044,1.03,1.043,3666044,380084154.0,1.35,0.48,0.005,3.48,515220,煤炭ETF,2025-10-10 19:26:19,---
2025-09-05,1.044,1.058,1.038,1.056,5435371,569713590.0,1.92,1.25,0.013,5.15,515220,煤炭ETF,2025-10-10 19:26:19,---
2025-09-08,1.056,1.063,1.049,1.063,3565155,377317361.0,1.33,0.66,0.007,3.38,515220,煤炭ETF,2025-10-10 19:26:19,---
2025-09-09,1.064,1.067,1.055,1.061,4199259,445776649.0,1.13,-0.19,-0.002,3.98,515220,煤炭ETF,2025-10-10 19:26:19,---
2025-09-10,1.057,1.06,1.05,1.052,4188046,440843259.0,0.94,-0.85,-0.009,3.97,515220,煤炭ETF,2025-10-10 19:26:19,---
2025-09-11,1.053,1.056,1.045,1.056,5969645,626688375.0,1.05,0.38,0.004,5.66,515220,煤炭ETF,2025-10-10 19:26:19,---
2025-09-12,1.056,1.065,1.049,1.06,5792537,612270830.0,1.52,0.38,0.004,5.49,515220,煤炭ETF,2025-10-10 19:26:19,---
2025-09-15,1.058,1.074,1.053,1.073,6965165,742006877.0,1.98,1.23,0.013,6.6,515220,煤炭ETF,2025-10-10 19:26:19,---
2025-09-16,1.083,1.089,1.071,1.077,11432786,1236085821.0,1.68,0.37,0.004,10.84,515220,煤炭ETF,2025-10-10 19:26:19,---
2025-09-17,1.071,1.103,1.069,1.1,9838123,1074565086.0,3.16,2.14,0.023,9.33,515220,煤炭ETF,2025-10-10 19:26:19,---
2025-09-18,1.092,1.095,1.063,1.073,8686375,936496150.0,2.91,-2.45,-0.027,8.24,515220,煤炭ETF,2025-10-10 19:26:19,---
2025-09-19,1.073,1.101,1.072,1.1,8849265,966124721.0,2.7,2.52,0.027,8.39,515220,煤炭ETF,2025-10-10 19:26:19,---
2025-09-22,1.099,1.109,1.086,1.09,8386436,916398803.0,2.09,-0.91,-0.01,7.95,515220,煤炭ETF,2025-10-10 19:26:19,---
2025-09-23,1.087,1.102,1.08,1.095,7681550,837265714.0,2.02,0.46,0.005,7.28,515220,煤炭ETF,2025-10-10 19:26:19,---
2025-09-24,1.089,1.099,1.081,1.095,6708190,731028341.0,1.64,0.0,0.0,6.36,515220,煤炭ETF,2025-10-10 19:26:19,---
2025-09-25,1.092,1.093,1.082,1.087,9434963,1025306250.0,1.0,-0.73,-0.008,8.95,515220,煤炭ETF,2025-10-10 19:26:19,---
2025-09-26,1.087,1.094,1.081,1.082,4957895,539040764.0,1.2,-0.46,-0.005,4.7,515220,煤炭ETF,2025-10-10 19:26:19,---
2025-09-29,1.074,1.075,1.058,1.071,6330628,675193798.0,1.57,-1.02,-0.011,6.0,515220,煤炭ETF,2025-10-10 19:26:19,---
2025-09-30,1.066,1.073,1.061,1.069,3744230,399793132.0,1.12,-0.19,-0.002,3.55,515220,煤炭ETF,2025-10-10 19:26:19,---
2025-10-09,1.069,1.1,1.066,1.099,7021411,761117895.0,3.18,2.81,0.03,6.66,515220,煤炭ETF,2025-10-10 19:26:19,---
2025-10-10,1.094,1.13,1.089,1.12,11674968,1303388051.0,3.73,1.91,0.021,11.07,515220,煤炭ETF,2025-10-10 19:26:19,---
