日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率
2025-07-14,1.449,1.459,1.448,1.455,147039,21402617.0,0.76,0.48,0.007,4.57,515890,红利ETF博时,2025-10-10 19:25:30,---
2025-07-15,1.452,1.453,1.433,1.439,143589,20668816.0,1.37,-1.1,-0.016,4.47,515890,红利ETF博时,2025-10-10 19:25:30,---
2025-07-16,1.438,1.438,1.429,1.432,61831,8856856.0,0.63,-0.49,-0.007,1.92,515890,红利ETF博时,2025-10-10 19:25:30,---
2025-07-17,1.438,1.438,1.43,1.433,65432,9375924.0,0.56,0.07,0.001,2.04,515890,红利ETF博时,2025-10-10 19:25:30,---
2025-07-18,1.433,1.44,1.433,1.44,56680,8153757.0,0.49,0.49,0.007,1.76,515890,红利ETF博时,2025-10-10 19:25:30,---
2025-07-21,1.44,1.459,1.44,1.458,79563,11562275.0,1.32,1.25,0.018,2.48,515890,红利ETF博时,2025-10-10 19:25:30,---
2025-07-22,1.458,1.486,1.45,1.484,145589,21362108.0,2.47,1.78,0.026,4.53,515890,红利ETF博时,2025-10-10 19:25:30,---
2025-07-23,1.484,1.493,1.477,1.477,76073,11290586.0,1.08,-0.47,-0.007,2.37,515890,红利ETF博时,2025-10-10 19:25:30,---
2025-07-24,1.469,1.485,1.469,1.483,73151,10817613.0,1.08,0.41,0.006,2.28,515890,红利ETF博时,2025-10-10 19:25:30,---
2025-07-25,1.483,1.489,1.474,1.475,63703,9429485.0,1.01,-0.54,-0.008,1.98,515890,红利ETF博时,2025-10-10 19:25:30,---
2025-07-28,1.474,1.474,1.459,1.463,75421,11042933.0,1.02,-0.81,-0.012,2.35,515890,红利ETF博时,2025-10-10 19:25:30,---
2025-07-29,1.472,1.472,1.452,1.46,55841,8137190.0,1.37,-0.21,-0.003,1.74,515890,红利ETF博时,2025-10-10 19:25:30,---
2025-07-30,1.468,1.474,1.459,1.464,107532,15801120.0,1.03,0.27,0.004,3.35,515890,红利ETF博时,2025-10-10 19:25:30,---
2025-07-31,1.455,1.46,1.434,1.442,54457,7844100.0,1.78,-1.5,-0.022,1.69,515890,红利ETF博时,2025-10-10 19:25:30,---
2025-08-01,1.447,1.447,1.435,1.44,65067,9364551.0,0.83,-0.14,-0.002,2.02,515890,红利ETF博时,2025-10-10 19:25:30,---
2025-08-04,1.44,1.446,1.434,1.444,146412,21060389.0,0.83,0.28,0.004,4.55,515890,红利ETF博时,2025-10-10 19:25:30,---
2025-08-05,1.451,1.46,1.445,1.457,43538,6322181.0,1.04,0.9,0.013,1.35,515890,红利ETF博时,2025-10-10 19:25:30,---
2025-08-06,1.457,1.471,1.457,1.468,71736,10499515.0,0.96,0.75,0.011,2.23,515890,红利ETF博时,2025-10-10 19:25:30,---
2025-08-07,1.467,1.474,1.464,1.471,41559,6104126.0,0.68,0.2,0.003,1.29,515890,红利ETF博时,2025-10-10 19:25:30,---
2025-08-08,1.473,1.477,1.471,1.474,28301,4174300.0,0.41,0.2,0.003,0.88,515890,红利ETF博时,2025-10-10 19:25:30,---
2025-08-11,1.471,1.474,1.465,1.468,47061,6910652.0,0.61,-0.41,-0.006,1.46,515890,红利ETF博时,2025-10-10 19:25:30,---
2025-08-12,1.468,1.479,1.468,1.475,75017,11054945.0,0.75,0.48,0.007,2.33,515890,红利ETF博时,2025-10-10 19:25:30,---
2025-08-13,1.474,1.477,1.467,1.471,53771,7904143.0,0.68,-0.27,-0.004,1.67,515890,红利ETF博时,2025-10-10 19:25:30,---
2025-08-14,1.469,1.471,1.454,1.456,50556,7400443.0,1.16,-1.02,-0.015,1.57,515890,红利ETF博时,2025-10-10 19:25:30,---
2025-08-15,1.457,1.459,1.449,1.459,177192,25736019.0,0.69,0.21,0.003,5.51,515890,红利ETF博时,2025-10-10 19:25:30,---
2025-08-18,1.459,1.46,1.451,1.454,163077,23741265.0,0.62,-0.34,-0.005,5.07,515890,红利ETF博时,2025-10-10 19:25:30,---
2025-08-19,1.454,1.457,1.45,1.452,127928,18587498.0,0.48,-0.14,-0.002,3.98,515890,红利ETF博时,2025-10-10 19:25:30,---
2025-08-20,1.451,1.464,1.444,1.464,69034,10070359.0,1.38,0.83,0.012,2.15,515890,红利ETF博时,2025-10-10 19:25:30,---
2025-08-21,1.463,1.473,1.459,1.47,56690,8325321.0,0.96,0.41,0.006,1.76,515890,红利ETF博时,2025-10-10 19:25:30,---
2025-08-22,1.478,1.478,1.459,1.469,51967,7599510.0,1.29,-0.07,-0.001,1.62,515890,红利ETF博时,2025-10-10 19:25:30,---
2025-08-25,1.47,1.482,1.468,1.478,71675,10573599.0,0.95,0.61,0.009,2.23,515890,红利ETF博时,2025-10-10 19:25:30,---
2025-08-26,1.477,1.482,1.474,1.478,87142,12887958.0,0.54,0.0,0.0,2.71,515890,红利ETF博时,2025-10-10 19:25:30,---
2025-08-27,1.476,1.477,1.452,1.453,72062,10587623.0,1.69,-1.69,-0.025,2.24,515890,红利ETF博时,2025-10-10 19:25:30,---
2025-08-28,1.454,1.457,1.436,1.454,82157,11918077.0,1.45,0.07,0.001,2.56,515890,红利ETF博时,2025-10-10 19:25:30,---
2025-08-29,1.456,1.468,1.453,1.459,58456,8532048.0,1.03,0.34,0.005,1.82,515890,红利ETF博时,2025-10-10 19:25:30,---
2025-09-01,1.458,1.459,1.444,1.45,34781,5048098.0,1.03,-0.62,-0.009,1.08,515890,红利ETF博时,2025-10-10 19:25:30,---
2025-09-02,1.447,1.455,1.441,1.454,32618,4723358.0,0.97,0.28,0.004,1.01,515890,红利ETF博时,2025-10-10 19:25:30,---
2025-09-03,1.451,1.458,1.436,1.442,47066,6788444.0,1.51,-0.83,-0.012,1.46,515890,红利ETF博时,2025-10-10 19:25:30,---
2025-09-04,1.442,1.443,1.428,1.442,52325,7498192.0,1.04,0.0,0.0,1.63,515890,红利ETF博时,2025-10-10 19:25:30,---
2025-09-05,1.439,1.448,1.434,1.444,87444,12575635.0,0.97,0.14,0.002,2.72,515890,红利ETF博时,2025-10-10 19:25:30,---
2025-09-08,1.445,1.458,1.443,1.458,45617,6624678.0,1.04,0.97,0.014,1.42,515890,红利ETF博时,2025-10-10 19:25:30,---
2025-09-09,1.459,1.463,1.454,1.459,42871,6257855.0,0.62,0.07,0.001,1.33,515890,红利ETF博时,2025-10-10 19:25:30,---
2025-09-10,1.459,1.459,1.451,1.454,53015,7709471.0,0.55,-0.34,-0.005,1.65,515890,红利ETF博时,2025-10-10 19:25:30,---
2025-09-11,1.455,1.461,1.447,1.457,56293,8173094.0,0.96,0.21,0.003,1.75,515890,红利ETF博时,2025-10-10 19:25:30,---
2025-09-12,1.457,1.462,1.452,1.454,63733,9290984.0,0.69,-0.21,-0.003,1.98,515890,红利ETF博时,2025-10-10 19:25:30,---
2025-09-15,1.451,1.453,1.445,1.448,75379,10909313.0,0.55,-0.41,-0.006,2.35,515890,红利ETF博时,2025-10-10 19:25:30,---
2025-09-16,1.448,1.456,1.444,1.45,47550,6882908.0,0.83,0.14,0.002,1.48,515890,红利ETF博时,2025-10-10 19:25:30,---
2025-09-17,1.447,1.454,1.443,1.45,59783,8658051.0,0.76,0.0,0.0,1.86,515890,红利ETF博时,2025-10-10 19:25:30,---
2025-09-18,1.45,1.453,1.422,1.43,65755,9472702.0,2.14,-1.38,-0.02,2.05,515890,红利ETF博时,2025-10-10 19:25:30,---
2025-09-19,1.43,1.44,1.425,1.44,36792,5273518.0,1.05,0.7,0.01,1.14,515890,红利ETF博时,2025-10-10 19:25:30,---
2025-09-22,1.441,1.441,1.424,1.429,87421,12477479.0,1.18,-0.76,-0.011,2.72,515890,红利ETF博时,2025-10-10 19:25:30,---
2025-09-23,1.428,1.434,1.421,1.434,45634,6518358.0,0.91,0.35,0.005,1.42,515890,红利ETF博时,2025-10-10 19:25:30,---
2025-09-24,1.431,1.439,1.43,1.436,38569,5524461.0,0.63,0.14,0.002,1.2,515890,红利ETF博时,2025-10-10 19:25:30,---
2025-09-25,1.436,1.438,1.427,1.434,60770,8697231.0,0.77,-0.14,-0.002,1.89,515890,红利ETF博时,2025-10-10 19:25:30,---
2025-09-26,1.433,1.439,1.427,1.437,56639,8127003.0,0.84,0.21,0.003,1.76,515890,红利ETF博时,2025-10-10 19:25:30,---
2025-09-29,1.437,1.448,1.427,1.443,79335,11396718.0,1.46,0.42,0.006,2.47,515890,红利ETF博时,2025-10-10 19:25:30,---
2025-09-30,1.443,1.443,1.436,1.442,41167,5922698.0,0.49,-0.07,-0.001,1.28,515890,红利ETF博时,2025-10-10 19:25:30,---
2025-10-09,1.442,1.449,1.43,1.449,69185,9939927.0,1.32,0.49,0.007,2.15,515890,红利ETF博时,2025-10-10 19:25:30,---
2025-10-10,1.446,1.467,1.445,1.466,63040,9202711.0,1.52,1.17,0.017,1.96,515890,红利ETF博时,2025-10-10 19:25:30,---
