日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率,IOPV,前收盘,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,更新时间
2025-03-04,2.034,2.034,2.028,2.031,163766800.0,332.61,0.29,-1.88,-0.039,0.0,513500,标普500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-03,2.052,2.071,2.052,2.07,227909200.0,471.77,0.94,1.87,0.038,0.0,513500,标普500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-28,2.05,2.051,2.028,2.032,303834310.0,617.39,1.1,-2.5,-0.052,0.0,513500,标普500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-27,2.089,2.089,2.079,2.084,136734410.0,284.95,0.48,-0.33,-0.007,0.0,513500,标普500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-26,2.092,2.092,2.077,2.091,166649000.0,348.46,0.72,-0.14,-0.003,0.0,513500,标普500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-25,2.11,2.116,2.092,2.094,142263900.0,297.9,1.13,-1.46,-0.031,0.0,513500,标普500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-24,2.118,2.138,2.112,2.125,148129500.0,314.78,1.21,-1.35,-0.029,0.0,513500,标普500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-21,2.168,2.168,2.15,2.154,121786400.0,262.33,0.83,-0.92,-0.02,0.0,513500,标普500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-20,2.18,2.181,2.173,2.174,46470500.0,101.03,0.37,-0.09,-0.002,0.0,513500,标普500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-19,2.185,2.185,2.175,2.176,59785392.0,130.09,0.46,-0.41,-0.009,0.0,513500,标普500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-18,2.17,2.189,2.167,2.185,69309299.0,151.44,1.01,0.69,0.015,0.0,513500,标普500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-17,2.172,2.172,2.16,2.17,75700490.0,164.27,0.55,-0.14,-0.003,0.0,513500,标普500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-14,2.18,2.184,2.171,2.173,91201700.0,198.18,0.6,0.05,0.001,0.0,513500,标普500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-13,2.179,2.179,2.165,2.172,75659200.0,164.33,0.64,-0.14,-0.003,0.0,513500,标普500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-12,2.183,2.185,2.17,2.175,58402600.0,127.03,0.69,-0.37,-0.008,0.0,513500,标普500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-11,2.187,2.192,2.18,2.183,66316900.0,144.77,0.55,-0.18,-0.004,0.0,513500,标普500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-10,2.18,2.188,2.17,2.187,101311746.0,221.57,0.82,-0.23,-0.005,0.0,513500,标普500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-07,2.198,2.201,2.187,2.192,93473901.0,204.89,0.64,-0.27,-0.006,0.0,513500,标普500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-06,2.2,2.203,2.195,2.198,71273500.0,156.66,0.36,0.27,0.006,0.0,513500,标普500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-05,2.191,2.195,2.178,2.192,89492900.0,196.17,0.77,-0.18,-0.004,0.0,513500,标普500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-27,2.2,2.2,2.165,2.196,248410800.0,545.51,1.58,-0.81,-0.018,0.0,513500,标普500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-24,2.214,2.22,2.212,2.214,99562100.0,220.43,0.36,0.41,0.009,0.0,513500,标普500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-23,2.225,2.228,2.204,2.205,125912000.0,277.64,1.08,-0.59,-0.013,0.0,513500,标普500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-22,2.212,2.22,2.209,2.218,92738323.0,205.69,0.5,0.82,0.018,0.0,513500,标普500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-21,2.202,2.203,2.193,2.2,66200890.0,145.64,0.45,-0.05,-0.001,0.0,513500,标普500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-20,2.202,2.207,2.197,2.201,96015400.0,211.33,0.46,0.46,0.01,0.0,513500,标普500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-17,2.189,2.192,2.177,2.191,65620300.0,143.77,0.68,-0.09,-0.002,0.0,513500,标普500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-16,2.198,2.2,2.187,2.193,118213000.0,259.24,0.6,1.62,0.035,0.0,513500,标普500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-15,2.161,2.167,2.152,2.158,74916900.0,161.67,0.69,-0.19,-0.004,0.0,513500,标普500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-14,2.152,2.164,2.146,2.162,114990767.0,248.61,0.84,1.08,0.023,0.0,513500,标普500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-13,2.152,2.16,2.135,2.139,112882600.0,241.46,1.15,-1.56,-0.034,0.0,513500,标普500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-10,2.181,2.198,2.172,2.173,135275300.0,293.95,1.19,-0.59,-0.013,0.0,513500,标普500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-09,2.193,2.2,2.184,2.186,95548300.0,208.87,0.73,-0.18,-0.004,0.0,513500,标普500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-08,2.172,2.197,2.17,2.19,141185076.0,309.2,1.23,-0.14,-0.003,0.0,513500,标普500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-07,2.22,2.238,2.18,2.193,300040890.0,657.99,2.62,-0.81,-0.018,0.0,513500,标普500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-06,2.188,2.213,2.188,2.211,184899500.0,408.81,1.15,1.89,0.041,0.0,513500,标普500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-03,2.181,2.186,2.167,2.17,114123700.0,247.65,0.87,-0.6,-0.013,0.0,513500,标普500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-02,2.163,2.185,2.16,2.183,157955888.0,344.82,1.16,0.97,0.021,0.0,513500,标普500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-31,2.151,2.178,2.143,2.162,160341986.0,346.66,1.62,-0.14,-0.003,0.0,513500,标普500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-30,2.17,2.172,2.161,2.165,116509621.0,252.24,0.5,-1.19,-0.026,0.0,513500,标普500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-27,2.197,2.199,2.19,2.191,82459000.0,180.67,0.41,-0.41,-0.009,0.0,513500,标普500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-26,2.199,2.2,2.185,2.2,93046276.0,204.7,0.68,0.14,0.003,0.0,513500,标普500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-25,2.198,2.205,2.191,2.197,103530107.0,227.46,0.64,0.5,0.011,0.0,513500,标普500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-24,2.213,2.217,2.181,2.186,199619307.0,436.37,1.64,-0.36,-0.008,0.0,513500,标普500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-23,2.176,2.2,2.176,2.194,272591588.0,598.07,1.12,2.33,0.05,0.0,513500,标普500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-20,2.155,2.174,2.12,2.144,284051866.0,609.01,2.5,-0.6,-0.013,0.0,513500,标普500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-19,2.149,2.195,2.149,2.157,302456000.0,652.4,2.06,-3.23,-0.072,0.0,513500,标普500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-18,2.248,2.248,2.22,2.229,246928527.0,550.4,1.24,-1.11,-0.025,0.0,513500,标普500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-17,2.501,2.501,2.047,2.254,465567112.0,1049.39,19.96,-0.88,-0.02,0.0,513500,标普500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-16,2.244,2.285,2.241,2.274,326766910.0,743.07,1.96,1.34,0.03,0.0,513500,标普500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-13,2.226,2.246,2.223,2.244,150700268.0,338.17,1.03,0.54,0.012,0.0,513500,标普500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-12,2.248,2.25,2.226,2.232,211551600.0,472.18,1.08,0.22,0.005,0.0,513500,标普500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-11,2.2,2.229,2.199,2.227,211690610.0,471.43,1.36,0.91,0.02,0.0,513500,标普500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-10,2.182,2.21,2.182,2.207,224621100.0,495.74,1.26,-0.9,-0.02,0.0,513500,标普500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-09,2.233,2.233,2.225,2.227,136598000.0,304.2,0.36,-0.04,-0.001,0.0,513500,标普500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-06,2.228,2.231,2.21,2.228,145895401.0,325.05,0.94,-0.22,-0.005,0.0,513500,标普500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-05,2.23,2.235,2.225,2.233,156547734.0,349.57,0.45,0.72,0.016,0.0,513500,标普500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-04,2.22,2.221,2.208,2.217,157098900.0,348.29,0.59,0.0,0.0,0.0,513500,标普500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-03,2.21,2.222,2.207,2.217,192134832.0,425.96,0.68,0.82,0.018,0.0,513500,标普500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-02,2.199,2.202,2.184,2.199,238813400.0,525.15,0.82,0.78,0.017,0.0,513500,标普500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-29,2.182,2.188,2.17,2.182,214740200.0,468.56,0.83,0.18,0.004,0.0,513500,标普500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-28,2.173,2.19,2.16,2.178,260102400.0,566.5,1.38,-0.09,-0.002,0.0,513500,标普500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-27,2.197,2.236,2.174,2.18,509992400.0,1111.78,2.84,-0.05,-0.001,0.0,513500,标普500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-26,2.181,2.187,2.143,2.181,399596300.0,871.52,2.02,0.18,0.004,0.0,513500,标普500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-25,2.141,2.178,2.141,2.177,343482400.0,747.76,1.74,2.3,0.049,0.0,513500,标普500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-22,2.121,2.134,2.115,2.128,224405398.0,477.53,0.9,1.0,0.021,0.0,513500,标普500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-21,2.105,2.109,2.096,2.107,115629600.0,243.63,0.62,-0.24,-0.005,0.0,513500,标普500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-20,2.122,2.123,2.108,2.112,173784200.0,367.03,0.71,0.28,0.006,0.0,513500,标普500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-19,2.102,2.121,2.098,2.106,255881100.0,538.89,1.09,0.19,0.004,0.0,513500,标普500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-18,2.067,2.107,2.067,2.102,278981151.0,586.42,1.92,0.67,0.014,0.0,513500,标普500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-15,2.104,2.105,2.083,2.088,232875300.0,486.24,1.04,-1.6,-0.034,0.0,513500,标普500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-14,2.097,2.131,2.097,2.122,326090600.0,691.96,1.62,1.29,0.027,0.0,513500,标普500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-13,2.109,2.109,2.09,2.095,198780200.0,416.44,0.9,-0.85,-0.018,0.0,513500,标普500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-12,2.092,2.126,2.092,2.113,280717000.0,593.16,1.63,1.15,0.024,0.0,513500,标普500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-11,2.065,2.091,2.065,2.089,193511198.0,404.24,1.26,1.26,0.026,0.0,513500,标普500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-08,2.047,2.063,2.047,2.063,230907860.0,476.36,0.78,0.88,0.018,0.0,513500,标普500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-07,2.065,2.079,2.038,2.045,381508000.0,780.18,2.02,0.79,0.016,0.0,513500,标普500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-06,1.996,2.03,1.988,2.029,333098800.0,675.86,2.14,3.47,0.068,0.0,513500,标普500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-05,1.96,1.962,1.953,1.961,112493600.0,220.6,0.46,-0.1,-0.002,0.0,513500,标普500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-04,1.966,1.972,1.961,1.963,153390500.0,301.11,0.56,-0.41,-0.008,0.0,513500,标普500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-01,1.965,1.977,1.957,1.971,167620052.0,330.38,1.0,-1.25,-0.025,0.0,513500,标普500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-31,2.008,2.008,1.995,1.996,104813583.0,209.21,0.64,-1.19,-0.024,0.0,513500,标普500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-30,2.016,2.023,2.012,2.02,139527500.0,281.85,0.55,0.75,0.015,0.0,513500,标普500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-29,2.005,2.009,2.0,2.005,134607590.0,269.89,0.45,-0.35,-0.007,0.0,513500,标普500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-28,2.0,2.016,1.998,2.012,228146800.0,459.03,0.9,1.05,0.021,0.0,513500,标普500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-25,1.992,1.998,1.99,1.991,101986600.0,203.06,0.4,0.0,0.0,0.0,513500,标普500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-24,1.986,1.992,1.982,1.991,164682700.0,327.88,0.5,-0.4,-0.008,0.0,513500,标普500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-23,2.006,2.011,1.998,1.999,116231690.0,232.35,0.65,-0.35,-0.007,0.0,513500,标普500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-22,2.015,2.015,2.005,2.006,153102300.0,307.12,0.5,-0.59,-0.012,0.0,513500,标普500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-21,2.027,2.036,2.015,2.018,204837100.0,413.36,1.04,-0.44,-0.009,0.0,513500,标普500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-18,2.036,2.041,2.015,2.027,307781800.0,623.87,1.27,-0.88,-0.018,0.0,513500,标普500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-17,2.03,2.048,2.03,2.045,203364500.0,415.88,0.89,1.04,0.021,0.0,513500,标普500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-16,2.025,2.034,2.005,2.024,232886306.0,471.36,1.42,-1.12,-0.023,0.0,513500,标普500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-15,2.005,2.048,2.005,2.047,314485900.0,643.75,2.16,2.97,0.059,0.0,513500,标普500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-14,1.984,1.992,1.971,1.988,208667600.0,414.83,1.07,1.07,0.021,0.0,513500,标普500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-11,1.955,1.97,1.951,1.967,173069300.0,340.43,0.97,0.56,0.011,0.0,513500,标普500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-10,1.943,1.961,1.943,1.956,253020600.0,494.91,0.94,1.61,0.031,0.0,513500,标普500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-09,1.914,1.929,1.91,1.925,296069000.0,569.93,1.0,1.69,0.032,0.0,513500,标普500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-08,1.886,1.914,1.879,1.893,352808300.0,667.87,1.83,-0.79,-0.015,0.0,513500,标普500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-30,1.893,1.917,1.881,1.908,429525000.0,819.53,1.88,-0.57,-0.011,0.0,513500,标普500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-27,1.92,1.934,1.916,1.919,98505800.0,189.03,0.92,-1.49,-0.029,0.0,513500,标普500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-26,1.949,1.955,1.938,1.948,165033200.0,321.48,0.87,0.15,0.003,0.0,513500,标普500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25,1.951,1.954,1.938,1.945,123928170.0,241.04,0.82,-0.77,-0.015,0.0,513500,标普500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-24,1.977,1.978,1.95,1.96,120834198.0,236.84,1.42,-0.71,-0.014,0.0,513500,标普500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-23,1.974,1.979,1.969,1.974,67194099.0,132.64,0.51,0.2,0.004,0.0,513500,标普500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-20,1.986,1.989,1.967,1.97,125652998.0,247.54,1.12,0.25,0.005,0.0,513500,标普500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-19,1.944,1.967,1.942,1.965,101268600.0,198.99,1.29,1.34,0.026,0.0,513500,标普500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,1.95,1.954,1.935,1.939,91849100.0,178.1,0.98,-0.1,-0.002,0.0,513500,标普500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,1.944,1.95,1.939,1.941,131096800.0,254.46,0.57,0.52,0.01,0.0,513500,标普500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-12,1.927,1.937,1.923,1.931,131880891.0,254.66,0.74,1.69,0.032,0.0,513500,标普500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,1.908,1.91,1.893,1.899,79031900.0,150.08,0.9,0.21,0.004,0.0,513500,标普500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,1.92,1.927,1.894,1.895,167885048.0,318.14,1.73,-0.52,-0.01,0.0,513500,标普500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-09,1.894,1.906,1.884,1.905,145973700.0,278.08,1.15,-0.73,-0.014,0.0,513500,标普500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,1.92,1.925,1.912,1.919,88555289.0,169.94,0.0,0.0,0.0,0.0,513500,标普500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
