日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率,市场价格,IOPV,净值时间
2025-01-09,0.855,0.868,0.852,0.857,232923900.0,199.62,1.86,-0.12,-0.001,0.0,588220,科创100ETF基金,2025-09-06 21:15:10,,,,
2025-01-08,0.855,0.867,0.829,0.858,390806300.0,335.31,4.42,-0.23,-0.002,0.0,588220,科创100ETF基金,2025-09-06 21:15:10,,,,
2025-01-07,0.843,0.861,0.839,0.86,293186500.0,252.14,2.6,1.78,0.015,0.0,588220,科创100ETF基金,2025-09-06 21:15:10,,,,
2025-01-06,0.851,0.86,0.837,0.845,385620300.0,325.85,2.7,-0.82,-0.007,0.0,588220,科创100ETF基金,2025-09-06 21:15:10,,,,
2025-01-03,0.871,0.876,0.849,0.852,449277100.0,382.78,3.1,-2.29,-0.02,0.0,588220,科创100ETF基金,2025-09-06 21:15:10,,,,
2025-01-02,0.897,0.898,0.859,0.872,466343300.0,406.65,4.34,-2.9,-0.026,0.0,588220,科创100ETF基金,2025-09-06 21:15:10,,,,
2024-12-31,0.927,0.93,0.897,0.898,528729800.0,474.8,3.56,-3.13,-0.029,0.0,588220,科创100ETF基金,2025-09-06 21:15:10,,,,
2024-12-30,0.933,0.941,0.92,0.927,317216572.0,294.06,2.24,-0.96,-0.009,0.0,588220,科创100ETF基金,2025-09-06 21:15:10,,,,
2024-12-27,0.945,0.955,0.932,0.936,407467000.0,381.39,2.44,-0.85,-0.008,0.0,588220,科创100ETF基金,2025-09-06 21:15:10,,,,
2024-12-26,0.927,0.949,0.925,0.944,372830900.0,351.95,2.58,1.61,0.015,0.0,588220,科创100ETF基金,2025-09-06 21:15:10,,,,
2024-12-25,0.934,0.936,0.922,0.929,251296300.0,233.45,1.5,-0.64,-0.006,0.0,588220,科创100ETF基金,2025-09-06 21:15:10,,,,
2024-12-24,0.923,0.935,0.917,0.935,328295100.0,306.96,1.95,1.41,0.013,0.0,588220,科创100ETF基金,2025-09-06 21:15:10,,,,
2024-12-23,0.946,0.948,0.921,0.922,386890600.0,356.71,2.85,-2.54,-0.024,0.0,588220,科创100ETF基金,2025-09-06 21:15:10,,,,
2024-12-20,0.93,0.96,0.925,0.946,385750500.0,364.92,3.76,1.72,0.016,0.0,588220,科创100ETF基金,2025-09-06 21:15:10,,,,
2024-12-19,0.915,0.934,0.914,0.93,366896000.0,341.21,2.16,0.43,0.004,0.0,588220,科创100ETF基金,2025-09-06 21:15:10,,,,
2024-12-18,0.918,0.935,0.909,0.926,324048500.0,300.07,2.84,1.31,0.012,0.0,588220,科创100ETF基金,2025-09-06 21:15:10,,,,
2024-12-17,0.921,0.929,0.91,0.914,368005400.0,336.36,2.05,-1.3,-0.012,0.0,588220,科创100ETF基金,2025-09-06 21:15:10,,,,
2024-12-16,0.942,0.946,0.92,0.926,261623600.0,242.26,2.75,-2.01,-0.019,0.0,588220,科创100ETF基金,2025-09-06 21:15:10,,,,
2024-12-13,0.958,0.962,0.942,0.945,349277200.0,330.07,2.07,-2.17,-0.021,0.0,588220,科创100ETF基金,2025-09-06 21:15:10,,,,
2024-12-12,0.966,0.967,0.952,0.966,316232700.0,305.48,1.56,0.31,0.003,0.0,588220,科创100ETF基金,2025-09-06 21:15:10,,,,
2024-12-11,0.953,0.97,0.951,0.963,385909300.0,371.63,1.99,0.84,0.008,0.0,588220,科创100ETF基金,2025-09-06 21:15:10,,,,
2024-12-10,0.987,0.99,0.954,0.955,816546800.0,779.8,3.83,1.7,0.016,0.0,588220,科创100ETF基金,2025-09-06 21:15:10,,,,
2024-12-09,0.951,0.954,0.932,0.939,299077500.0,280.83,2.31,-1.26,-0.012,0.0,588220,科创100ETF基金,2025-09-06 21:15:10,,,,
2024-12-06,0.944,0.962,0.927,0.951,489956599.0,465.95,3.72,1.17,0.011,0.0,588220,科创100ETF基金,2025-09-06 21:15:10,,,,
2024-12-05,0.928,0.947,0.926,0.94,374963999.0,352.47,2.25,0.75,0.007,0.0,588220,科创100ETF基金,2025-09-06 21:15:10,,,,
2024-12-04,0.947,0.955,0.927,0.933,349917800.0,326.47,2.97,-1.17,-0.011,0.0,588220,科创100ETF基金,2025-09-06 21:15:10,,,,
2024-12-03,0.956,0.958,0.935,0.944,358952800.0,338.85,2.41,-1.15,-0.011,0.0,588220,科创100ETF基金,2025-09-06 21:15:10,,,,
2024-12-02,0.943,0.964,0.938,0.955,420578000.0,401.65,2.76,1.38,0.013,0.0,588220,科创100ETF基金,2025-09-06 21:15:10,,,,
2024-11-29,0.917,0.957,0.911,0.942,538410200.0,507.18,5.0,2.39,0.022,0.0,588220,科创100ETF基金,2025-09-06 21:15:10,,,,
2024-11-28,0.929,0.94,0.918,0.92,388456800.0,357.38,2.37,-0.97,-0.009,0.0,588220,科创100ETF基金,2025-09-06 21:15:10,,,,
2024-11-27,0.898,0.93,0.883,0.929,506386700.0,470.43,5.22,3.11,0.028,0.0,588220,科创100ETF基金,2025-09-06 21:15:10,,,,
2024-11-26,0.91,0.927,0.899,0.901,385527881.0,347.36,3.07,-1.21,-0.011,0.0,588220,科创100ETF基金,2025-09-06 21:15:10,,,,
2024-11-25,0.906,0.915,0.894,0.912,472780381.0,431.18,2.31,0.44,0.004,0.0,588220,科创100ETF基金,2025-09-06 21:15:10,,,,
2024-11-22,0.949,0.957,0.907,0.908,540313981.0,490.61,5.26,-4.52,-0.043,0.0,588220,科创100ETF基金,2025-09-06 21:15:10,,,,
2024-11-21,0.952,0.964,0.942,0.951,364291600.0,346.44,2.31,-0.11,-0.001,0.0,588220,科创100ETF基金,2025-09-06 21:15:10,,,,
2024-11-20,0.93,0.957,0.927,0.952,432946200.0,412.16,3.22,2.04,0.019,0.0,588220,科创100ETF基金,2025-09-06 21:15:10,,,,
2024-11-19,0.906,0.935,0.899,0.933,582769000.0,543.72,3.98,3.21,0.029,0.0,588220,科创100ETF基金,2025-09-06 21:15:10,,,,
2024-11-18,0.931,0.935,0.895,0.904,618461500.0,559.09,4.3,-2.9,-0.027,0.0,588220,科创100ETF基金,2025-09-06 21:15:10,,,,
2024-11-15,0.969,0.979,0.93,0.931,926003400.0,862.11,5.06,-3.92,-0.038,0.0,588220,科创100ETF基金,2025-09-06 21:15:10,,,,
2024-11-14,1.0,1.009,0.965,0.969,1185450900.0,1148.7,4.38,-3.49,-0.035,0.0,588220,科创100ETF基金,2025-09-06 21:15:10,,,,
2024-11-13,0.999,1.008,0.98,1.004,563623757.0,565.88,2.78,-0.2,-0.002,0.0,588220,科创100ETF基金,2025-09-06 21:15:10,,,,
2024-11-12,1.027,1.035,0.994,1.006,1223025388.0,1230.36,4.0,-1.95,-0.02,0.0,588220,科创100ETF基金,2025-09-06 21:15:10,,,,
2024-11-11,0.975,1.026,0.971,1.026,863027643.0,885.47,5.66,5.56,0.054,0.0,588220,科创100ETF基金,2025-09-06 21:15:10,,,,
2024-11-08,0.975,0.998,0.963,0.972,1071280200.0,1041.28,3.66,1.67,0.016,0.0,588220,科创100ETF基金,2025-09-06 21:15:10,,,,
2024-11-07,0.926,0.959,0.925,0.956,716344600.0,684.83,3.64,2.25,0.021,0.0,588220,科创100ETF基金,2025-09-06 21:15:10,,,,
2024-11-06,0.934,0.958,0.927,0.935,757639550.0,708.39,3.34,0.65,0.006,0.0,588220,科创100ETF基金,2025-09-06 21:15:10,,,,
2024-11-05,0.886,0.935,0.881,0.929,1099136100.0,1021.1,6.1,4.97,0.044,0.0,588220,科创100ETF基金,2025-09-06 21:15:10,,,,
2024-11-04,0.863,0.885,0.863,0.885,464111200.0,410.74,2.55,2.55,0.022,0.0,588220,科创100ETF基金,2025-09-06 21:15:10,,,,
2024-11-01,0.886,0.896,0.862,0.863,507883488.0,438.3,3.8,-3.47,-0.031,0.0,588220,科创100ETF基金,2025-09-06 21:15:10,,,,
2024-10-31,0.879,0.902,0.874,0.894,431828700.0,386.05,3.16,1.02,0.009,0.0,588220,科创100ETF基金,2025-09-06 21:15:10,,,,
2024-10-30,0.892,0.898,0.871,0.885,427806800.0,378.61,3.02,-1.01,-0.009,0.0,588220,科创100ETF基金,2025-09-06 21:15:10,,,,
2024-10-29,0.916,0.921,0.892,0.894,661063845.0,590.99,3.17,-2.3,-0.021,0.0,588220,科创100ETF基金,2025-09-06 21:15:10,,,,
2024-10-28,0.912,0.918,0.902,0.915,701648500.0,642.01,1.75,0.11,0.001,0.0,588220,科创100ETF基金,2025-09-06 21:15:10,,,,
2024-10-25,0.9,0.925,0.893,0.914,535122350.0,489.1,3.58,2.24,0.02,0.0,588220,科创100ETF基金,2025-09-06 21:15:10,,,,
2024-10-24,0.901,0.906,0.891,0.894,544374700.0,486.67,1.66,-1.11,-0.01,0.0,588220,科创100ETF基金,2025-09-06 21:15:10,,,,
2024-10-23,0.895,0.924,0.893,0.904,666798200.0,602.79,3.45,0.56,0.005,0.0,588220,科创100ETF基金,2025-09-06 21:15:10,,,,
2024-10-22,0.901,0.913,0.887,0.899,815461700.0,733.1,2.86,-1.21,-0.011,0.0,588220,科创100ETF基金,2025-09-06 21:15:10,,,,
2024-10-21,0.91,0.947,0.898,0.91,988822072.0,899.83,5.44,1.0,0.009,0.0,588220,科创100ETF基金,2025-09-06 21:15:10,,,,
2024-10-18,0.826,0.936,0.825,0.901,1727171699.0,1556.18,13.39,8.69,0.072,0.0,588220,科创100ETF基金,2025-09-06 21:15:10,,,,
2024-10-17,0.833,0.848,0.828,0.829,530259400.0,439.59,2.43,0.73,0.006,0.0,588220,科创100ETF基金,2025-09-06 21:15:10,,,,
2024-10-16,0.82,0.841,0.816,0.823,455677927.0,375.02,2.99,-1.44,-0.012,0.0,588220,科创100ETF基金,2025-09-06 21:15:10,,,,
2024-10-15,0.85,0.873,0.835,0.835,575268100.0,480.35,4.42,-2.79,-0.024,0.0,588220,科创100ETF基金,2025-09-06 21:15:10,,,,
2024-10-14,0.841,0.862,0.813,0.859,695661277.0,597.57,5.83,2.14,0.018,0.0,588220,科创100ETF基金,2025-09-06 21:15:10,,,,
2024-10-11,0.888,0.9,0.828,0.841,1018728200.0,856.75,7.96,-7.07,-0.064,0.0,588220,科创100ETF基金,2025-09-06 21:15:10,,,,
2024-10-10,0.934,0.97,0.902,0.905,1125758962.0,1018.81,7.28,-3.1,-0.029,0.0,588220,科创100ETF基金,2025-09-06 21:15:10,,,,
2024-10-09,1.01,1.029,0.92,0.934,2184172600.0,2040.02,10.11,-13.36,-0.144,0.0,588220,科创100ETF基金,2025-09-06 21:15:10,,,,
2024-10-08,1.078,1.078,0.945,1.078,2569922393.0,2770.38,14.81,20.04,0.18,0.0,588220,科创100ETF基金,2025-09-06 21:15:10,,,,
2024-09-30,0.82,0.903,0.781,0.898,1385595061.0,1244.26,16.16,18.94,0.143,0.0,588220,科创100ETF基金,2025-09-06 21:15:10,,,,
2024-09-27,0.711,0.755,0.706,0.755,393833500.0,297.34,7.02,8.17,0.057,0.0,588220,科创100ETF基金,2025-09-06 21:15:10,,,,
2024-09-26,0.66,0.699,0.657,0.698,561528200.0,391.95,6.33,5.28,0.035,0.0,588220,科创100ETF基金,2025-09-06 21:15:10,,,,
2024-09-25,0.67,0.682,0.662,0.663,565632500.0,375.01,3.01,-0.15,-0.001,0.0,588220,科创100ETF基金,2025-09-06 21:15:10,,,,
2024-09-24,0.642,0.665,0.632,0.664,576918200.0,383.07,5.2,4.57,0.029,0.0,588220,科创100ETF基金,2025-09-06 21:15:10,,,,
2024-09-23,0.642,0.649,0.634,0.635,321020100.0,203.85,2.34,-1.09,-0.007,0.0,588220,科创100ETF基金,2025-09-06 21:15:10,,,,
2024-09-20,0.651,0.653,0.637,0.642,293859100.0,188.66,2.45,-1.68,-0.011,0.0,588220,科创100ETF基金,2025-09-06 21:15:10,,,,
2024-09-19,0.651,0.666,0.643,0.653,398144700.0,259.99,3.54,0.62,0.004,0.0,588220,科创100ETF基金,2025-09-06 21:15:10,,,,
2024-09-18,0.65,0.653,0.642,0.649,272618800.0,176.93,1.69,-0.15,-0.001,0.0,588220,科创100ETF基金,2025-09-06 21:15:10,,,,
2024-09-13,0.661,0.662,0.649,0.65,408521259.0,265.54,1.97,-1.66,-0.011,0.0,588220,科创100ETF基金,2025-09-06 21:15:10,,,,
2024-09-12,0.665,0.675,0.661,0.661,286258800.0,189.22,2.11,-0.6,-0.004,0.0,588220,科创100ETF基金,2025-09-06 21:15:10,,,,
2024-09-11,0.655,0.666,0.654,0.665,319091900.0,212.2,1.82,0.91,0.006,0.0,588220,科创100ETF基金,2025-09-06 21:15:10,,,,
2024-09-10,0.655,0.663,0.644,0.659,371736600.0,244.97,2.91,0.92,0.006,0.0,588220,科创100ETF基金,2025-09-06 21:15:10,,,,
2024-09-09,0.656,0.662,0.65,0.653,290057900.0,189.41,1.82,-0.91,-0.006,0.0,588220,科创100ETF基金,2025-09-06 21:15:10,,,,
2024-09-06,0.676,0.676,0.658,0.659,301600200.0,198.75,2.66,-2.51,-0.017,0.0,588220,科创100ETF基金,2025-09-06 21:15:10,,,,
2024-09-05,0.669,0.683,0.669,0.676,276886914.0,187.18,0.0,0.0,0.0,0.0,588220,科创100ETF基金,2025-09-06 21:15:10,,,,
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,588220,科创100ETF基金,2025-09-30 10:25:52,0.0,0.0,0.0,0.0
