日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率
2025-07-21,2.008,2.015,2.0,2.011,6336,1273296.5,0.75,0.15,0.003,2.16,159931,金融ETF,2025-10-10 19:35:11,---
2025-07-22,2.02,2.02,1.983,1.997,10645,2120945.4,1.84,-0.7,-0.014,3.63,159931,金融ETF,2025-10-10 19:35:11,---
2025-07-23,2.007,2.037,2.007,2.019,15424,3116316.6,1.5,1.1,0.022,5.26,159931,金融ETF,2025-10-10 19:35:11,---
2025-07-24,2.019,2.028,2.007,2.024,11174,2258268.6,1.04,0.25,0.005,3.81,159931,金融ETF,2025-10-10 19:35:11,---
2025-07-25,2.024,2.029,2.015,2.017,7319,1478915.8,0.69,-0.35,-0.007,2.5,159931,金融ETF,2025-10-10 19:35:11,---
2025-07-28,2.007,2.049,2.0,2.036,7439,1514797.8,2.43,0.94,0.019,2.54,159931,金融ETF,2025-10-10 19:35:11,---
2025-07-29,2.033,2.036,2.017,2.025,13047,2641034.8,0.93,-0.54,-0.011,4.45,159931,金融ETF,2025-10-10 19:35:11,---
2025-07-30,2.025,2.038,2.011,2.023,12331,2499986.2,1.33,-0.1,-0.002,4.2,159931,金融ETF,2025-10-10 19:35:11,---
2025-07-31,2.023,2.023,1.984,1.99,13311,2662557.5,1.93,-1.63,-0.033,4.54,159931,金融ETF,2025-10-10 19:35:11,---
2025-08-01,1.998,1.998,1.98,1.997,4175,829036.5,0.9,0.35,0.007,1.42,159931,金融ETF,2025-10-10 19:35:11,---
2025-08-04,2.0,2.0,1.987,1.993,4605,917641.0,0.65,-0.2,-0.004,1.57,159931,金融ETF,2025-10-10 19:35:11,---
2025-08-05,1.994,2.024,1.994,2.024,8226,1655235.2,1.51,1.56,0.031,2.8,159931,金融ETF,2025-10-10 19:35:11,---
2025-08-06,2.034,2.037,2.01,2.026,10147,2051723.2,1.33,0.1,0.002,3.46,159931,金融ETF,2025-10-10 19:35:11,---
2025-08-07,2.019,2.037,2.018,2.024,6152,1247636.6,0.94,-0.1,-0.002,2.1,159931,金融ETF,2025-10-10 19:35:11,---
2025-08-08,2.024,2.031,2.013,2.018,7037,1421309.3,0.89,-0.3,-0.006,2.4,159931,金融ETF,2025-10-10 19:35:11,---
2025-08-11,2.018,2.024,2.008,2.016,13448,2710046.7,0.79,-0.1,-0.002,4.59,159931,金融ETF,2025-10-10 19:35:11,---
2025-08-12,2.016,2.037,2.016,2.024,9302,1881525.6,1.04,0.4,0.008,3.17,159931,金融ETF,2025-10-10 19:35:11,---
2025-08-13,2.031,2.039,2.016,2.024,16903,3428615.3,1.14,0.0,0.0,5.76,159931,金融ETF,2025-10-10 19:35:11,---
2025-08-14,2.024,2.048,2.023,2.028,14931,3039374.5,1.24,0.2,0.004,5.09,159931,金融ETF,2025-10-10 19:35:11,---
2025-08-15,2.028,2.054,2.014,2.049,16201,3302436.3,1.97,1.04,0.021,5.52,159931,金融ETF,2025-10-10 19:35:11,---
2025-08-18,2.053,2.073,2.034,2.059,11283,2318108.0,1.9,0.49,0.01,3.85,159931,金融ETF,2025-10-10 19:35:11,---
2025-08-19,2.059,2.062,2.041,2.044,11240,2303488.9,1.02,-0.73,-0.015,3.83,159931,金融ETF,2025-10-10 19:35:11,---
2025-08-20,2.045,2.055,2.032,2.051,9342,1909478.7,1.13,0.34,0.007,3.19,159931,金融ETF,2025-10-10 19:35:11,---
2025-08-21,2.056,2.063,2.053,2.057,13969,2874533.3,0.49,0.29,0.006,4.76,159931,金融ETF,2025-10-10 19:35:11,---
2025-08-22,2.057,2.083,2.049,2.083,33507,6902523.0,1.65,1.26,0.026,11.42,159931,金融ETF,2025-10-10 19:35:11,---
2025-08-25,2.083,2.112,2.082,2.104,18409,3850595.9,1.44,1.01,0.021,6.28,159931,金融ETF,2025-10-10 19:35:11,---
2025-08-26,2.101,2.101,2.08,2.085,6445,1346292.2,1.0,-0.9,-0.019,2.2,159931,金融ETF,2025-10-10 19:35:11,---
2025-08-27,2.08,2.083,2.038,2.042,17030,3509354.9,2.16,-2.06,-0.043,5.81,159931,金融ETF,2025-10-10 19:35:11,---
2025-08-28,2.04,2.065,2.03,2.065,15812,3233039.6,1.71,1.13,0.023,5.39,159931,金融ETF,2025-10-10 19:35:11,---
2025-08-29,2.068,2.092,2.056,2.066,30317,6280837.6,1.74,0.05,0.001,10.34,159931,金融ETF,2025-10-10 19:35:11,---
2025-09-01,2.045,2.073,2.032,2.037,24901,5078239.9,1.98,-1.4,-0.029,8.49,159931,金融ETF,2025-10-10 19:35:11,---
2025-09-02,2.032,2.043,2.022,2.041,17483,3553030.1,1.03,0.2,0.004,5.96,159931,金融ETF,2025-10-10 19:35:11,---
2025-09-03,2.043,2.045,1.985,1.999,19706,3961657.5,2.94,-2.06,-0.042,6.72,159931,金融ETF,2025-10-10 19:35:11,---
2025-09-04,2.0,2.009,1.976,2.006,30434,6054598.5,1.65,0.35,0.007,10.38,159931,金融ETF,2025-10-10 19:35:11,---
2025-09-05,2.026,2.033,1.982,1.999,27160,5403173.1,2.54,-0.35,-0.007,9.26,159931,金融ETF,2025-10-10 19:35:11,---
2025-09-08,1.999,2.0,1.96,1.989,13263,2640495.4,2.0,-0.5,-0.01,4.52,159931,金融ETF,2025-10-10 19:35:11,---
2025-09-09,2.0,2.005,1.986,1.995,9073,1808484.1,0.96,0.3,0.006,3.09,159931,金融ETF,2025-10-10 19:35:11,---
2025-09-10,2.001,2.001,1.988,1.993,6718,1339056.6,0.65,-0.1,-0.002,2.29,159931,金融ETF,2025-10-10 19:35:11,---
2025-09-11,1.993,2.026,1.986,2.022,20922,4193370.5,2.01,1.46,0.029,7.13,159931,金融ETF,2025-10-10 19:35:11,---
2025-09-12,2.021,2.029,1.995,1.999,18022,3623253.2,1.68,-1.14,-0.023,6.14,159931,金融ETF,2025-10-10 19:35:11,---
2025-09-15,1.999,2.013,1.982,1.985,28073,5587527.5,1.55,-0.7,-0.014,9.57,159931,金融ETF,2025-10-10 19:35:11,---
2025-09-16,1.984,1.996,1.971,1.972,13487,2666851.2,1.26,-0.65,-0.013,4.6,159931,金融ETF,2025-10-10 19:35:11,---
2025-09-17,1.972,1.985,1.97,1.973,34288,6777232.6,0.76,0.05,0.001,11.69,159931,金融ETF,2025-10-10 19:35:11,---
2025-09-18,2.0,2.0,1.918,1.935,61491,11975206.6,4.16,-1.93,-0.038,20.97,159931,金融ETF,2025-10-10 19:35:11,---
2025-09-19,1.915,1.954,1.915,1.93,25138,4839477.9,2.02,-0.26,-0.005,8.57,159931,金融ETF,2025-10-10 19:35:11,---
2025-09-22,1.931,1.933,1.911,1.921,19597,3759332.3,1.14,-0.47,-0.009,6.68,159931,金融ETF,2025-10-10 19:35:11,---
2025-09-23,1.943,1.943,1.902,1.92,28299,5421345.8,2.13,-0.05,-0.001,9.65,159931,金融ETF,2025-10-10 19:35:11,---
2025-09-24,1.909,1.935,1.909,1.926,31103,5987841.7,1.35,0.31,0.006,10.61,159931,金融ETF,2025-10-10 19:35:11,---
2025-09-25,1.926,1.926,1.91,1.919,11034,2116467.8,0.83,-0.36,-0.007,3.76,159931,金融ETF,2025-10-10 19:35:11,---
2025-09-26,1.919,1.932,1.903,1.923,17744,3408425.3,1.51,0.21,0.004,6.05,159931,金融ETF,2025-10-10 19:35:11,---
2025-09-29,1.923,1.981,1.915,1.954,30989,6051096.0,3.43,1.61,0.031,10.57,159931,金融ETF,2025-10-10 19:35:11,---
2025-09-30,1.953,1.979,1.93,1.934,23250,4503573.6,2.51,-1.02,-0.02,7.93,159931,金融ETF,2025-10-10 19:35:11,---
2025-10-09,1.95,1.95,1.907,1.929,13695,2634431.6,2.22,-0.26,-0.005,4.67,159931,金融ETF,2025-10-10 19:35:11,---
2025-10-10,1.929,1.956,1.929,1.941,27059,5268402.5,1.4,0.62,0.012,9.23,159931,金融ETF,2025-10-10 19:35:11,---
