日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率,IOPV,前收盘,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,更新时间
2025-03-10,0.769,0.775,0.741,0.748,2582811100.0,1931.94,4.43,-2.48,-0.019,0.0,513980,港股科技50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-07,0.766,0.786,0.76,0.767,3801313301.0,2915.61,3.38,-0.26,-0.002,0.0,513980,港股科技50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-06,0.757,0.787,0.756,0.769,3093580600.0,2378.96,4.21,4.34,0.032,0.0,513980,港股科技50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-05,0.724,0.741,0.72,0.737,2344838923.0,1728.15,2.93,2.79,0.02,0.0,513980,港股科技50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-04,0.703,0.728,0.694,0.717,2910944950.0,2087.15,4.72,-0.42,-0.003,0.0,513980,港股科技50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-03,0.732,0.745,0.714,0.72,2903620368.0,2090.61,4.29,-0.28,-0.002,0.0,513980,港股科技50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-28,0.771,0.771,0.721,0.722,3901071501.0,2816.57,6.49,-6.23,-0.048,0.0,513980,港股科技50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-27,0.779,0.793,0.752,0.77,2767647209.0,2131.09,5.29,-0.65,-0.005,0.0,513980,港股科技50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-26,0.748,0.776,0.745,0.775,2147407200.0,1664.24,4.22,5.44,0.04,0.0,513980,港股科技50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-25,0.718,0.75,0.71,0.735,2137975200.0,1571.41,5.38,-1.21,-0.009,0.0,513980,港股科技50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-24,0.741,0.754,0.73,0.744,2013346500.0,1497.93,3.24,0.4,0.003,0.0,513980,港股科技50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-21,0.716,0.743,0.716,0.741,2352052200.0,1742.87,3.85,5.71,0.04,0.0,513980,港股科技50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-20,0.71,0.717,0.691,0.701,1625086800.0,1139.19,3.63,-2.09,-0.015,0.0,513980,港股科技50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-19,0.7,0.717,0.696,0.716,1268724198.0,908.41,2.99,1.85,0.013,0.0,513980,港股科技50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-18,0.692,0.715,0.689,0.703,1648588500.0,1158.96,3.77,2.03,0.014,0.0,513980,港股科技50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-17,0.694,0.701,0.671,0.689,1829638900.0,1260.62,4.44,1.92,0.013,0.0,513980,港股科技50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-14,0.654,0.677,0.654,0.676,1443484700.0,975.8,3.5,2.74,0.018,0.0,513980,港股科技50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-13,0.658,0.677,0.656,0.658,1295335500.0,852.33,3.21,0.46,0.003,0.0,513980,港股科技50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-12,0.642,0.658,0.635,0.655,1098956988.0,719.82,3.61,2.66,0.017,0.0,513980,港股科技50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-11,0.654,0.654,0.635,0.638,861451900.0,549.61,2.92,-1.85,-0.012,0.0,513980,港股科技50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-10,0.643,0.651,0.64,0.65,940823555.0,611.54,1.73,2.2,0.014,0.0,513980,港股科技50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-07,0.624,0.644,0.62,0.636,1569751000.0,998.36,3.87,2.58,0.016,0.0,513980,港股科技50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-06,0.603,0.621,0.6,0.62,691694800.0,428.85,3.51,3.51,0.021,0.0,513980,港股科技50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-05,0.599,0.605,0.589,0.599,1061030165.0,635.56,2.82,5.46,0.031,0.0,513980,港股科技50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-27,0.568,0.574,0.566,0.568,521450380.0,296.18,1.42,1.07,0.006,0.0,513980,港股科技50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-24,0.552,0.565,0.552,0.562,851229100.0,478.39,2.37,2.55,0.014,0.0,513980,港股科技50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-23,0.561,0.567,0.547,0.548,542182600.0,297.12,3.6,-1.44,-0.008,0.0,513980,港股科技50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-22,0.564,0.566,0.555,0.556,456015300.0,253.54,1.95,-1.59,-0.009,0.0,513980,港股科技50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-21,0.564,0.571,0.56,0.565,1155232000.0,652.71,1.96,0.89,0.005,0.0,513980,港股科技50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-20,0.556,0.567,0.556,0.56,932811200.0,522.37,2.01,2.19,0.012,0.0,513980,港股科技50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-17,0.541,0.549,0.538,0.548,529411681.0,290.12,2.04,1.67,0.009,0.0,513980,港股科技50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-16,0.538,0.55,0.533,0.539,540180623.0,291.16,3.19,1.13,0.006,0.0,513980,港股科技50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-15,0.535,0.538,0.53,0.533,469970600.0,250.49,1.49,-0.56,-0.003,0.0,513980,港股科技50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-14,0.517,0.539,0.517,0.536,615167777.0,329.73,4.28,4.28,0.022,0.0,513980,港股科技50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-13,0.517,0.518,0.511,0.514,509866400.0,262.07,1.34,-1.34,-0.007,0.0,513980,港股科技50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-10,0.53,0.533,0.52,0.521,375293700.0,195.53,2.46,-1.51,-0.008,0.0,513980,港股科技50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-09,0.524,0.535,0.524,0.529,668897900.0,353.85,2.1,0.76,0.004,0.0,513980,港股科技50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-08,0.533,0.536,0.52,0.525,479661896.0,251.82,3.0,-1.5,-0.008,0.0,513980,港股科技50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-07,0.538,0.542,0.526,0.533,682177700.0,363.6,2.95,-1.66,-0.009,0.0,513980,港股科技50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-06,0.545,0.548,0.54,0.542,409390629.0,221.89,1.48,0.18,0.001,0.0,513980,港股科技50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-03,0.541,0.55,0.537,0.541,520228000.0,281.44,2.41,0.37,0.002,0.0,513980,港股科技50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-02,0.548,0.55,0.537,0.539,582674500.0,314.06,2.38,-1.28,-0.007,0.0,513980,港股科技50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-31,0.558,0.559,0.546,0.546,862631933.0,471.0,2.33,-2.33,-0.013,0.0,513980,港股科技50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-30,0.561,0.563,0.554,0.559,565592700.0,316.17,1.61,0.0,0.0,0.0,513980,港股科技50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-27,0.562,0.566,0.558,0.559,573252500.0,320.45,1.43,-0.18,-0.001,0.0,513980,港股科技50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-26,0.558,0.561,0.558,0.56,68254400.0,38.22,0.54,0.18,0.001,0.0,513980,港股科技50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-25,0.56,0.562,0.558,0.559,61609200.0,34.44,0.71,-0.18,-0.001,0.0,513980,港股科技50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-24,0.551,0.56,0.55,0.56,413611300.0,231.62,1.82,2.0,0.011,0.0,513980,港股科技50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-23,0.553,0.555,0.547,0.549,353219200.0,193.92,1.45,-0.54,-0.003,0.0,513980,港股科技50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-20,0.547,0.555,0.545,0.552,489350100.0,270.12,1.81,0.18,0.001,0.0,513980,港股科技50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-19,0.544,0.551,0.54,0.551,539998100.0,297.54,2.0,0.36,0.002,0.0,513980,港股科技50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-18,0.545,0.552,0.545,0.549,330272010.0,181.32,1.29,1.48,0.008,0.0,513980,港股科技50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-17,0.539,0.55,0.537,0.541,551385600.0,298.3,2.41,0.19,0.001,0.0,513980,港股科技50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-16,0.553,0.553,0.539,0.54,510657400.0,275.75,2.54,-2.17,-0.012,0.0,513980,港股科技50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-13,0.563,0.563,0.551,0.552,575215400.0,317.52,2.11,-2.82,-0.016,0.0,513980,港股科技50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-12,0.557,0.57,0.554,0.568,833700464.0,473.54,2.87,1.97,0.011,0.0,513980,港股科技50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-11,0.563,0.566,0.554,0.557,429318300.0,239.13,2.13,-1.24,-0.007,0.0,513980,港股科技50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-10,0.585,0.591,0.562,0.564,1063091300.0,599.58,5.24,1.99,0.011,0.0,513980,港股科技50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-09,0.551,0.559,0.55,0.553,308090300.0,170.37,1.63,0.36,0.002,0.0,513980,港股科技50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-06,0.542,0.554,0.541,0.551,469444300.0,258.66,2.4,1.66,0.009,0.0,513980,港股科技50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-05,0.545,0.546,0.54,0.542,339428584.0,183.97,1.1,-0.91,-0.005,0.0,513980,港股科技50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-04,0.55,0.552,0.545,0.547,364109600.0,199.17,1.28,0.0,0.0,0.0,513980,港股科技50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-03,0.548,0.551,0.542,0.547,500751000.0,273.91,1.65,0.37,0.002,0.0,513980,港股科技50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-02,0.537,0.549,0.537,0.545,571205700.0,311.31,2.24,1.68,0.009,0.0,513980,港股科技50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-29,0.535,0.548,0.532,0.536,518987700.0,278.18,3.0,0.37,0.002,0.0,513980,港股科技50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-28,0.539,0.542,0.533,0.534,529870200.0,282.95,1.68,-0.37,-0.002,0.0,513980,港股科技50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-27,0.522,0.537,0.518,0.536,568956700.0,304.96,3.64,2.68,0.014,0.0,513980,港股科技50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-26,0.522,0.528,0.521,0.522,454568900.0,237.28,1.34,-0.19,-0.001,0.0,513980,港股科技50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-25,0.529,0.532,0.519,0.523,625694000.0,327.24,2.48,-0.19,-0.001,0.0,513980,港股科技50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-22,0.543,0.546,0.523,0.524,869316600.0,455.52,4.24,-3.5,-0.019,0.0,513980,港股科技50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-21,0.546,0.549,0.541,0.543,380270700.0,206.49,1.47,-0.55,-0.003,0.0,513980,港股科技50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-20,0.54,0.548,0.539,0.546,458815200.0,250.51,1.67,1.11,0.006,0.0,513980,港股科技50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-19,0.539,0.543,0.533,0.54,789596100.0,426.38,1.87,0.75,0.004,0.0,513980,港股科技50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-18,0.539,0.542,0.53,0.536,649420100.0,348.09,2.25,0.37,0.002,0.0,513980,港股科技50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-15,0.539,0.544,0.531,0.534,588350600.0,314.18,2.42,-0.56,-0.003,0.0,513980,港股科技50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-14,0.546,0.556,0.535,0.537,840911200.0,451.57,3.83,-2.19,-0.012,0.0,513980,港股科技50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-13,0.548,0.55,0.538,0.549,823318700.0,452.0,2.17,-0.72,-0.004,0.0,513980,港股科技50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-12,0.572,0.578,0.55,0.553,1321633383.0,730.86,4.9,-3.32,-0.019,0.0,513980,港股科技50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-11,0.566,0.573,0.559,0.572,807693200.0,462.0,2.45,0.0,0.0,0.0,513980,港股科技50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-08,0.58,0.587,0.57,0.572,1131168350.0,647.03,2.99,0.53,0.003,0.0,513980,港股科技50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-07,0.555,0.569,0.552,0.569,1156085600.0,657.81,3.05,1.97,0.011,0.0,513980,港股科技50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-06,0.566,0.57,0.553,0.558,1466156900.0,818.12,3.01,-1.06,-0.006,0.0,513980,港股科技50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-05,0.549,0.567,0.547,0.564,1046102300.0,590.0,3.62,2.17,0.012,0.0,513980,港股科技50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-04,0.546,0.555,0.546,0.552,776807500.0,428.8,1.66,1.85,0.01,0.0,513980,港股科技50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-01,0.544,0.549,0.538,0.542,696801900.0,377.67,2.02,-0.37,-0.002,0.0,513980,港股科技50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-31,0.551,0.553,0.542,0.544,1088326900.0,592.05,2.0,-0.91,-0.005,0.0,513980,港股科技50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-30,0.559,0.563,0.546,0.549,1139441500.0,625.55,3.02,-2.31,-0.013,0.0,513980,港股科技50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-29,0.568,0.573,0.561,0.562,1230897900.0,691.76,2.14,0.18,0.001,0.0,513980,港股科技50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-28,0.562,0.565,0.556,0.561,1127843300.0,632.72,1.61,0.54,0.003,0.0,513980,港股科技50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-25,0.556,0.566,0.553,0.558,1054217300.0,588.25,2.36,1.09,0.006,0.0,513980,港股科技50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-24,0.56,0.563,0.552,0.552,864314500.0,477.1,1.95,-2.13,-0.012,0.0,513980,港股科技50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-23,0.553,0.573,0.551,0.564,1315245300.0,741.8,3.99,2.36,0.013,0.0,513980,港股科技50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-22,0.548,0.556,0.547,0.551,1211495700.0,667.53,1.65,0.73,0.004,0.0,513980,港股科技50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-21,0.556,0.562,0.545,0.547,1452041200.0,794.27,3.07,-1.08,-0.006,0.0,513980,港股科技50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-18,0.525,0.579,0.522,0.553,2125415400.0,1175.35,10.84,5.13,0.027,0.0,513980,港股科技50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-17,0.531,0.544,0.525,0.526,1230498000.0,647.24,3.61,0.0,0.0,0.0,513980,港股科技50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-16,0.52,0.534,0.519,0.526,1139347800.0,599.3,2.84,-0.38,-0.002,0.0,513980,港股科技50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-15,0.55,0.554,0.526,0.528,1226242798.0,647.46,5.07,-4.35,-0.024,0.0,513980,港股科技50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-14,0.554,0.558,0.533,0.552,1591961472.0,878.76,4.55,0.36,0.002,0.0,513980,港股科技50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-11,0.564,0.564,0.541,0.55,402780000.0,221.53,4.07,-2.65,-0.015,0.0,513980,港股科技50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-10,0.565,0.579,0.559,0.565,1355801300.0,766.03,3.63,2.54,0.014,0.0,513980,港股科技50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-09,0.578,0.583,0.541,0.551,3405598400.0,1876.48,7.25,-4.84,-0.028,0.0,513980,港股科技50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-08,0.608,0.608,0.548,0.579,1956851900.0,1133.02,10.85,4.7,0.026,0.0,513980,港股科技50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-30,0.538,0.562,0.526,0.553,3928057200.0,2172.22,7.03,8.01,0.041,0.0,513980,港股科技50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-27,0.5,0.536,0.499,0.512,785497900.0,402.17,7.6,5.13,0.025,0.0,513980,港股科技50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-26,0.467,0.488,0.467,0.487,930046178.0,452.93,4.53,4.96,0.023,0.0,513980,港股科技50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25,0.48,0.482,0.463,0.464,741615300.0,344.11,4.09,-0.22,-0.001,0.0,513980,港股科技50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-24,0.454,0.466,0.45,0.465,932883700.0,433.79,3.58,4.03,0.018,0.0,513980,港股科技50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-23,0.45,0.458,0.446,0.447,504935800.0,225.71,2.67,-0.45,-0.002,0.0,513980,港股科技50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-20,0.448,0.455,0.445,0.449,611001500.0,274.34,2.24,0.45,0.002,0.0,513980,港股科技50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-19,0.438,0.449,0.436,0.447,607071800.0,271.36,2.97,2.05,0.009,0.0,513980,港股科技50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,0.437,0.441,0.436,0.438,199225700.0,87.26,1.16,1.62,0.007,0.0,513980,港股科技50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,0.429,0.435,0.429,0.431,352750200.0,152.04,1.4,0.47,0.002,0.0,513980,港股科技50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-12,0.429,0.435,0.429,0.429,542219900.0,232.61,1.41,0.7,0.003,0.0,513980,港股科技50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,0.422,0.428,0.421,0.426,234842408.0,100.04,1.65,0.71,0.003,0.0,513980,港股科技50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,0.424,0.425,0.418,0.423,256578900.0,108.53,1.66,0.48,0.002,0.0,513980,港股科技50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-09,0.423,0.425,0.419,0.421,197116000.0,82.99,1.42,-0.71,-0.003,0.0,513980,港股科技50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,0.427,0.43,0.424,0.424,88631100.0,37.58,0.0,0.0,0.0,0.0,513980,港股科技50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
