日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率,IOPV,前收盘,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,更新时间
2025-03-05,1.113,1.118,1.102,1.112,1460417750.0,1623.98,1.44,0.0,0.0,0.0,512880,证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-04,1.101,1.116,1.1,1.112,1212845651.0,1348.68,1.45,0.63,0.007,0.0,512880,证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-03,1.111,1.12,1.099,1.105,3077785664.0,3400.95,1.89,-0.36,-0.004,0.0,512880,证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-28,1.136,1.153,1.106,1.109,2318332185.0,2571.03,4.11,-3.06,-0.035,0.0,512880,证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-27,1.138,1.152,1.122,1.144,3325501068.0,3804.37,2.61,-0.44,-0.005,0.0,512880,证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-26,1.119,1.15,1.116,1.149,2813381588.0,3232.58,3.04,2.86,0.032,0.0,512880,证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-25,1.124,1.13,1.115,1.117,1435733588.0,1603.71,1.32,-1.59,-0.018,0.0,512880,证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-24,1.14,1.146,1.127,1.135,1787612653.0,2028.94,1.67,-0.53,-0.006,0.0,512880,证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-21,1.122,1.147,1.112,1.141,3168155443.0,3614.87,3.13,1.97,0.022,0.0,512880,证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-20,1.12,1.125,1.112,1.119,1244442500.0,1392.53,1.16,-0.27,-0.003,0.0,512880,证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-19,1.107,1.126,1.105,1.122,1627082720.0,1825.59,1.9,1.26,0.014,0.0,512880,证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-18,1.134,1.137,1.104,1.108,1719403100.0,1905.1,2.9,-2.72,-0.031,0.0,512880,证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-17,1.145,1.149,1.131,1.139,1474930300.0,1679.95,1.59,0.53,0.006,0.0,512880,证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-14,1.127,1.139,1.124,1.133,1355438700.0,1535.71,1.33,0.18,0.002,0.0,512880,证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-13,1.135,1.15,1.127,1.131,1892210700.0,2140.09,2.02,-0.7,-0.008,0.0,512880,证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-12,1.117,1.14,1.116,1.139,1494964000.0,1702.76,2.14,1.7,0.019,0.0,512880,证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-11,1.129,1.129,1.112,1.12,1293487716.0,1448.71,1.5,-0.88,-0.01,0.0,512880,证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-10,1.128,1.135,1.121,1.13,1335906000.0,1509.57,1.24,0.18,0.002,0.0,512880,证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-07,1.103,1.145,1.1,1.128,2664633406.0,3005.71,4.08,2.17,0.024,0.0,512880,证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-06,1.086,1.106,1.082,1.104,1347781576.0,1487.95,2.21,1.66,0.018,0.0,512880,证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-05,1.095,1.097,1.082,1.086,787664500.0,855.4,1.38,0.0,0.0,0.0,512880,证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-27,1.118,1.118,1.085,1.086,1083168599.0,1176.32,2.96,-2.51,-0.028,0.0,512880,证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-24,1.098,1.121,1.095,1.114,1248864400.0,1391.23,2.36,1.18,0.013,0.0,512880,证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-23,1.119,1.141,1.1,1.101,1962403123.0,2160.61,3.74,0.36,0.004,0.0,512880,证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-22,1.1,1.103,1.09,1.097,858229335.0,941.48,1.18,-0.54,-0.006,0.0,512880,证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-21,1.108,1.109,1.091,1.103,908375043.0,1001.94,1.64,0.36,0.004,0.0,512880,证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-20,1.107,1.114,1.096,1.099,1042354274.0,1145.55,1.65,0.46,0.005,0.0,512880,证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-17,1.086,1.101,1.084,1.094,939882074.0,1028.23,1.56,0.18,0.002,0.0,512880,证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-16,1.097,1.11,1.081,1.092,1108659400.0,1210.66,2.66,0.18,0.002,0.0,512880,证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-15,1.095,1.099,1.089,1.09,890370100.0,970.5,0.91,-1.18,-0.013,0.0,512880,证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-14,1.062,1.104,1.061,1.103,1816547079.0,2003.65,4.07,4.35,0.046,0.0,512880,证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-13,1.041,1.062,1.04,1.057,824909900.0,871.93,2.09,0.28,0.003,0.0,512880,证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-10,1.072,1.081,1.054,1.054,915198200.0,964.62,2.52,-1.77,-0.019,0.0,512880,证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-09,1.073,1.085,1.07,1.073,695869400.0,746.67,1.39,-0.37,-0.004,0.0,512880,证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-08,1.085,1.089,1.054,1.077,1305711900.0,1406.25,3.21,-1.1,-0.012,0.0,512880,证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-07,1.079,1.09,1.071,1.089,1019333200.0,1110.05,1.76,1.11,0.012,0.0,512880,证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-06,1.069,1.081,1.066,1.077,1066197100.0,1148.29,1.39,0.09,0.001,0.0,512880,证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-03,1.106,1.11,1.075,1.076,1554134100.0,1672.25,3.16,-2.71,-0.03,0.0,512880,证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-02,1.163,1.166,1.095,1.106,2068158296.0,2287.38,6.07,-5.47,-0.064,0.0,512880,证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-31,1.225,1.225,1.167,1.17,1969973479.0,2304.87,4.73,-4.49,-0.055,0.0,512880,证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-30,1.209,1.226,1.207,1.225,1497954758.0,1834.99,1.57,0.99,0.012,0.0,512880,证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-27,1.204,1.233,1.202,1.213,1883148245.0,2284.26,2.57,0.75,0.009,0.0,512880,证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-26,1.2,1.208,1.198,1.204,917425700.0,1104.58,0.83,0.25,0.003,0.0,512880,证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-25,1.209,1.211,1.191,1.201,1270223900.0,1525.54,1.65,-0.66,-0.008,0.0,512880,证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-24,1.187,1.211,1.187,1.209,1373772214.0,1660.89,2.02,1.77,0.021,0.0,512880,证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-23,1.201,1.212,1.186,1.188,1077512810.0,1280.09,2.16,-1.25,-0.015,0.0,512880,证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-20,1.195,1.213,1.195,1.203,1033574389.0,1243.39,1.5,0.42,0.005,0.0,512880,证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-19,1.188,1.201,1.185,1.198,982696929.0,1177.27,1.33,-0.33,-0.004,0.0,512880,证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-18,1.206,1.209,1.197,1.202,812921300.0,977.13,1.0,-0.08,-0.001,0.0,512880,证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-17,1.2,1.214,1.196,1.203,949246400.0,1141.94,1.5,0.17,0.002,0.0,512880,证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-16,1.218,1.218,1.196,1.201,901975241.0,1083.27,1.8,-1.48,-0.018,0.0,512880,证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-13,1.247,1.247,1.218,1.219,1578647440.0,1924.37,2.3,-3.18,-0.04,0.0,512880,证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-12,1.241,1.27,1.235,1.259,1678302640.0,2112.98,2.82,1.45,0.018,0.0,512880,证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-11,1.24,1.252,1.232,1.241,1015630148.0,1260.4,1.61,-0.24,-0.003,0.0,512880,证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-10,1.302,1.309,1.241,1.244,2590997749.0,3223.2,5.52,0.97,0.012,0.0,512880,证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-09,1.24,1.248,1.219,1.232,1232670600.0,1518.65,2.33,-0.96,-0.012,0.0,512880,证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-06,1.226,1.259,1.219,1.244,2087953800.0,2597.41,3.26,1.3,0.016,0.0,512880,证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-05,1.212,1.238,1.211,1.228,1277257090.0,1568.47,2.22,1.15,0.014,0.0,512880,证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-04,1.223,1.237,1.208,1.214,1054519369.0,1280.19,2.36,-1.22,-0.015,0.0,512880,证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-03,1.228,1.24,1.213,1.229,1484765794.0,1824.78,2.2,-0.08,-0.001,0.0,512880,证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-02,1.208,1.237,1.2,1.23,1493375215.0,1836.85,3.04,1.15,0.014,0.0,512880,证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-29,1.183,1.253,1.179,1.216,2531494204.0,3078.3,6.25,2.7,0.032,0.0,512880,证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-28,1.196,1.2,1.181,1.184,1128001400.0,1335.55,1.59,-1.0,-0.012,0.0,512880,证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-27,1.165,1.197,1.16,1.196,1519708337.0,1817.57,3.17,2.49,0.029,0.0,512880,证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-26,1.164,1.191,1.163,1.167,1016141800.0,1185.84,2.4,0.0,0.0,0.0,512880,证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-25,1.177,1.182,1.148,1.167,1416774700.0,1653.38,2.89,-0.93,-0.011,0.0,512880,证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-22,1.233,1.237,1.176,1.178,1721445600.0,2027.86,4.93,-4.77,-0.059,0.0,512880,证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-21,1.223,1.248,1.217,1.237,1812504337.0,2242.07,2.53,0.98,0.012,0.0,512880,证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-20,1.216,1.236,1.207,1.225,1572614900.0,1926.45,2.37,0.0,0.0,0.0,512880,证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-19,1.205,1.227,1.189,1.225,1673832685.0,2050.45,3.17,2.17,0.026,0.0,512880,证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-18,1.215,1.23,1.189,1.199,1728934670.0,2072.99,3.37,-1.32,-0.016,0.0,512880,证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-15,1.266,1.276,1.214,1.215,1834061454.0,2228.38,4.9,-3.95,-0.05,0.0,512880,证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-14,1.282,1.301,1.264,1.265,1615748784.0,2043.92,2.88,-1.63,-0.021,0.0,512880,证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-13,1.277,1.3,1.262,1.286,1707118500.0,2195.35,2.95,-0.23,-0.003,0.0,512880,证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-12,1.323,1.332,1.272,1.289,2187001300.0,2819.04,4.54,-2.42,-0.032,0.0,512880,证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-11,1.3,1.331,1.288,1.321,2349442017.0,3103.61,3.26,0.08,0.001,0.0,512880,证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-08,1.393,1.397,1.314,1.32,3392838944.0,4478.55,6.09,-3.23,-0.044,0.0,512880,证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-07,1.236,1.374,1.231,1.364,4239026985.0,5782.03,11.38,8.51,0.107,0.0,512880,证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-06,1.275,1.325,1.246,1.257,3773809557.0,4743.68,6.25,-0.63,-0.008,0.0,512880,证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-05,1.2,1.277,1.182,1.265,3542451198.0,4481.2,7.93,5.59,0.067,0.0,512880,证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-04,1.159,1.199,1.157,1.198,1877823183.0,2249.63,3.64,3.9,0.045,0.0,512880,证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-01,1.16,1.188,1.15,1.153,1599155365.0,1843.83,3.26,-1.11,-0.013,0.0,512880,证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-31,1.129,1.194,1.125,1.166,2806969848.0,3272.93,6.09,2.91,0.033,0.0,512880,证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-30,1.131,1.146,1.12,1.133,1278310115.0,1448.33,2.29,-0.26,-0.003,0.0,512880,证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-29,1.155,1.168,1.133,1.136,1646758538.0,1870.72,3.05,-1.13,-0.013,0.0,512880,证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-28,1.146,1.155,1.14,1.149,1183706058.0,1360.08,1.31,0.17,0.002,0.0,512880,证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-25,1.14,1.164,1.134,1.147,1770097582.0,2030.3,2.64,0.79,0.009,0.0,512880,证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-24,1.132,1.145,1.125,1.138,1578480468.0,1796.31,1.75,-0.18,-0.002,0.0,512880,证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-23,1.148,1.172,1.134,1.14,2175377100.0,2479.93,3.32,-0.52,-0.006,0.0,512880,证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-22,1.134,1.156,1.131,1.146,1772848742.0,2031.68,2.2,0.79,0.009,0.0,512880,证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-21,1.145,1.153,1.127,1.137,2509201896.0,2852.96,2.22,-2.74,-0.032,0.0,512880,证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-18,1.083,1.197,1.076,1.169,3691042441.0,4314.83,11.12,7.44,0.081,0.0,512880,证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-17,1.097,1.123,1.086,1.088,1488213654.0,1619.18,3.38,-0.55,-0.006,0.0,512880,证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-16,1.067,1.122,1.065,1.094,1996428569.0,2184.09,5.24,0.64,0.007,0.0,512880,证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-15,1.103,1.126,1.086,1.087,1997321366.0,2171.09,3.56,-3.29,-0.037,0.0,512880,证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-14,1.127,1.135,1.063,1.124,3713624671.0,4174.11,6.45,0.72,0.008,0.0,512880,证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-11,1.095,1.145,1.093,1.116,3624426364.0,4044.86,4.67,0.27,0.003,0.0,512880,证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-10,1.2,1.2,1.098,1.113,5359103648.0,5964.68,8.65,-5.6,-0.066,0.0,512880,证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-09,1.217,1.297,1.14,1.179,9228539842.0,10880.45,12.89,-3.2,-0.039,0.0,512880,证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-08,1.218,1.218,1.218,1.218,1496078629.0,1822.22,0.0,10.03,0.111,0.0,512880,证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-30,1.1,1.107,1.076,1.107,4557521809.0,5045.18,3.08,10.04,0.101,0.0,512880,证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-27,0.966,1.008,0.948,1.006,2547927862.0,2563.22,6.4,7.25,0.068,0.0,512880,证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-26,0.875,0.94,0.874,0.938,3403000968.0,3192.01,7.48,6.35,0.056,0.0,512880,证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25,0.884,0.905,0.878,0.882,3083614523.0,2719.75,3.12,1.85,0.016,0.0,512880,证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-24,0.825,0.867,0.818,0.866,3128328771.0,2709.13,6.0,6.13,0.05,0.0,512880,证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-23,0.816,0.82,0.812,0.816,642035900.0,523.9,0.98,0.0,0.0,0.0,512880,证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-20,0.813,0.816,0.809,0.816,595942188.0,486.29,0.86,0.0,0.0,0.0,512880,证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-19,0.809,0.825,0.804,0.816,1099486622.0,897.18,2.61,1.24,0.01,0.0,512880,证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,0.803,0.808,0.797,0.806,639377071.0,515.34,1.37,0.12,0.001,0.0,512880,证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,0.804,0.813,0.803,0.805,648685837.0,522.19,1.25,0.25,0.002,0.0,512880,证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-12,0.805,0.809,0.801,0.803,581256460.0,466.75,1.0,-0.12,-0.001,0.0,512880,证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,0.804,0.809,0.801,0.804,522843829.0,420.37,0.99,-0.12,-0.001,0.0,512880,证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,0.809,0.81,0.795,0.805,743841294.0,598.79,1.86,-0.37,-0.003,0.0,512880,证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-09,0.801,0.817,0.8,0.808,855589750.0,691.32,2.1,-0.12,-0.001,0.0,512880,证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,0.822,0.826,0.808,0.809,1468354745.0,1187.9,0.0,0.0,0.0,0.0,512880,证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
