日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2025-07-08,1.166,1.179,1.165,1.177,4806,564783.477,1.2,1.29,0.015,4.41,159969,深100ETF银华,2025-10-10 19:09:11,---,,
2025-07-09,1.182,1.185,1.178,1.178,6295,743092.7,0.59,0.08,0.001,5.77,159969,深100ETF银华,2025-10-10 19:09:11,---,,
2025-07-10,1.18,1.186,1.177,1.184,7571,893333.9,0.76,0.51,0.006,6.94,159969,深100ETF银华,2025-10-10 19:09:11,---,,
2025-07-11,1.186,1.199,1.186,1.19,15854,1890580.1,1.1,0.51,0.006,14.54,159969,深100ETF银华,2025-10-10 19:09:11,---,,
2025-07-14,1.19,1.192,1.187,1.19,2234,265892.5,0.42,0.0,0.0,2.05,159969,深100ETF银华,2025-10-10 19:09:11,---,,
2025-07-15,1.201,1.203,1.192,1.198,15772,1892856.5,0.92,0.67,0.008,14.47,159969,深100ETF银华,2025-10-10 19:09:11,---,,
2025-07-16,1.2,1.205,1.194,1.194,12670,1522655.7,0.92,-0.33,-0.004,11.62,159969,深100ETF银华,2025-10-10 19:09:11,---,,
2025-07-17,1.203,1.211,1.201,1.21,7642,921089.9,0.84,1.34,0.016,7.01,159969,深100ETF银华,2025-10-10 19:09:11,---,,
2025-07-18,1.217,1.221,1.212,1.219,10698,1302839.4,0.74,0.74,0.009,9.81,159969,深100ETF银华,2025-10-10 19:09:11,---,,
2025-07-21,1.22,1.228,1.219,1.227,4593,561921.9,0.74,0.66,0.008,4.21,159969,深100ETF银华,2025-10-10 19:09:11,---,,
2025-07-22,1.227,1.241,1.221,1.241,23655,2916863.1,1.63,1.14,0.014,21.7,159969,深100ETF银华,2025-10-10 19:09:11,---,,
2025-07-23,1.244,1.248,1.235,1.235,23341,2902193.3,1.05,-0.48,-0.006,21.41,159969,深100ETF银华,2025-10-10 19:09:11,---,,
2025-07-24,1.241,1.246,1.239,1.246,7107,883764.1,0.57,0.89,0.011,6.52,159969,深100ETF银华,2025-10-10 19:09:11,---,,
2025-07-25,1.246,1.246,1.242,1.243,8714,1084123.345,0.32,-0.24,-0.003,7.99,159969,深100ETF银华,2025-10-10 19:09:11,---,,
2025-07-28,1.244,1.247,1.242,1.243,3867,480812.972,0.4,0.0,0.0,3.55,159969,深100ETF银华,2025-10-10 19:09:11,---,,
2025-07-29,1.243,1.257,1.243,1.257,12824,1601409.0,1.13,1.13,0.014,11.76,159969,深100ETF银华,2025-10-10 19:09:11,---,,
2025-07-30,1.248,1.258,1.241,1.246,12265,1533643.9,1.35,-0.88,-0.011,11.25,159969,深100ETF银华,2025-10-10 19:09:11,---,,
2025-07-31,1.246,1.247,1.218,1.22,18999,2331354.8,2.33,-2.09,-0.026,17.43,159969,深100ETF银华,2025-10-10 19:09:11,---,,
2025-08-01,1.214,1.228,1.214,1.218,5485,668456.5,1.15,-0.16,-0.002,5.03,159969,深100ETF银华,2025-10-10 19:09:11,---,,
2025-08-04,1.209,1.22,1.209,1.22,10098,1227683.2,0.9,0.16,0.002,9.26,159969,深100ETF银华,2025-10-10 19:09:11,---,,
2025-08-05,1.225,1.23,1.22,1.228,3325,407921.1,0.82,0.66,0.008,3.05,159969,深100ETF银华,2025-10-10 19:09:11,---,,
2025-08-06,1.226,1.232,1.226,1.232,949,116856.8,0.49,0.33,0.004,0.87,159969,深100ETF银华,2025-10-10 19:09:11,---,,
2025-08-07,1.235,1.237,1.226,1.228,2601,320427.4,0.89,-0.32,-0.004,2.39,159969,深100ETF银华,2025-10-10 19:09:11,---,,
2025-08-08,1.225,1.232,1.225,1.228,269,32955.1,0.57,0.0,0.0,0.25,159969,深100ETF银华,2025-10-10 19:09:11,---,,
2025-08-11,1.24,1.246,1.237,1.243,10223,1271014.3,0.73,1.22,0.015,9.38,159969,深100ETF银华,2025-10-10 19:09:11,---,,
2025-08-12,1.25,1.252,1.248,1.249,11253,1406328.949,0.32,0.48,0.006,10.32,159969,深100ETF银华,2025-10-10 19:09:11,---,,
2025-08-13,1.256,1.276,1.256,1.274,15831,2009554.84,1.6,2.0,0.025,14.52,159969,深100ETF银华,2025-10-10 19:09:11,---,,
2025-08-14,1.275,1.282,1.266,1.268,14573,1855466.96,1.26,-0.47,-0.006,13.37,159969,深100ETF银华,2025-10-10 19:09:11,---,,
2025-08-15,1.27,1.287,1.267,1.28,23488,3007998.6,1.58,0.95,0.012,21.54,159969,深100ETF银华,2025-10-10 19:09:11,---,,
2025-08-18,1.283,1.317,1.283,1.302,20064,2617176.1,2.66,1.72,0.022,18.4,159969,深100ETF银华,2025-10-10 19:09:11,---,,
2025-08-19,1.311,1.313,1.301,1.302,7880,1028057.2,0.92,0.0,0.0,7.23,159969,深100ETF银华,2025-10-10 19:09:11,---,,
2025-08-20,1.299,1.318,1.297,1.318,11235,1471301.1,1.61,1.23,0.016,10.3,159969,深100ETF银华,2025-10-10 19:09:11,---,,
2025-08-21,1.325,1.329,1.315,1.32,19933,2636622.325,1.06,0.15,0.002,18.28,159969,深100ETF银华,2025-10-10 19:09:11,---,,
2025-08-22,1.332,1.351,1.326,1.35,23363,3128259.3,1.89,2.27,0.03,21.43,159969,深100ETF银华,2025-10-10 19:09:11,---,,
2025-08-25,1.37,1.386,1.361,1.378,26272,3599463.026,1.85,2.07,0.028,24.1,159969,深100ETF银华,2025-10-10 19:09:11,---,,
2025-08-26,1.372,1.395,1.372,1.383,14613,2024618.2,1.67,0.36,0.005,13.4,159969,深100ETF银华,2025-10-10 19:09:11,---,,
2025-08-27,1.386,1.406,1.37,1.37,20797,2900014.2,2.6,-0.94,-0.013,19.07,159969,深100ETF银华,2025-10-10 19:09:11,---,,
2025-08-28,1.37,1.398,1.36,1.398,28631,3933498.9,2.77,2.04,0.028,26.26,159969,深100ETF银华,2025-10-10 19:09:11,---,,
2025-08-29,1.391,1.428,1.389,1.421,22125,3118407.86,2.79,1.65,0.023,20.29,159969,深100ETF银华,2025-10-10 19:09:11,---,,
2025-09-01,1.421,1.434,1.413,1.432,16839,2401746.7,1.48,0.77,0.011,15.44,159969,深100ETF银华,2025-10-10 19:09:11,---,,
2025-09-02,1.432,1.435,1.392,1.398,14436,2039803.2,3.0,-2.37,-0.034,13.24,159969,深100ETF银华,2025-10-10 19:09:11,---,,
2025-09-03,1.411,1.412,1.39,1.403,20638,2896765.22,1.57,0.36,0.005,18.93,159969,深100ETF银华,2025-10-10 19:09:11,---,,
2025-09-04,1.411,1.417,1.354,1.365,21660,2985533.3,4.49,-2.71,-0.038,19.87,159969,深100ETF银华,2025-10-10 19:09:11,---,,
2025-09-05,1.364,1.42,1.362,1.416,18895,2630769.8,4.25,3.74,0.051,17.33,159969,深100ETF银华,2025-10-10 19:09:11,---,,
2025-09-08,1.42,1.42,1.405,1.417,16368,2313272.9,1.06,0.07,0.001,15.01,159969,深100ETF银华,2025-10-10 19:09:11,---,,
2025-09-09,1.53,1.53,1.39,1.4,10502,1476757.1,9.88,-1.2,-0.017,9.63,159969,深100ETF银华,2025-10-10 19:09:11,---,,
2025-09-10,1.405,1.41,1.393,1.404,6164,863769.6,1.21,0.29,0.004,5.65,159969,深100ETF银华,2025-10-10 19:09:11,---,,
2025-09-11,1.413,1.453,1.413,1.453,7720,1109712.62,2.85,3.49,0.049,7.08,159969,深100ETF银华,2025-10-10 19:09:11,---,,
2025-09-12,1.444,1.453,1.437,1.439,9605,1387312.2,1.1,-0.96,-0.014,8.81,159969,深100ETF银华,2025-10-10 19:09:11,---,,
2025-09-15,1.452,1.467,1.451,1.453,12593,1836542.5,1.11,0.97,0.014,11.55,159969,深100ETF银华,2025-10-10 19:09:11,---,,
2025-09-16,1.457,1.457,1.435,1.452,6218,900037.468,1.51,-0.07,-0.001,5.7,159969,深100ETF银华,2025-10-10 19:09:11,---,,
2025-09-17,1.455,1.472,1.453,1.47,3914,573621.8,1.31,1.24,0.018,3.59,159969,深100ETF银华,2025-10-10 19:09:11,---,,
2025-09-18,1.464,1.48,1.447,1.454,27079,3964087.612,2.24,-1.09,-0.016,24.84,159969,深100ETF银华,2025-10-10 19:09:11,---,,
2025-09-19,1.454,1.473,1.453,1.466,18080,2651042.2,1.38,0.83,0.012,16.58,159969,深100ETF银华,2025-10-10 19:09:11,---,,
2025-09-22,1.459,1.471,1.453,1.469,20018,2927737.7,1.23,0.2,0.003,18.36,159969,深100ETF银华,2025-10-10 19:09:11,---,,
2025-09-23,1.473,1.486,1.449,1.474,17931,2620479.4,2.52,0.34,0.005,16.45,159969,深100ETF银华,2025-10-10 19:09:11,---,,
2025-09-24,1.465,1.495,1.463,1.495,20392,3009299.374,2.17,1.42,0.021,18.7,159969,深100ETF银华,2025-10-10 19:09:11,---,,
2025-09-25,1.482,1.52,1.482,1.511,7782,1169976.2,2.54,1.07,0.016,7.14,159969,深100ETF银华,2025-10-10 19:09:11,---,,
2025-09-26,1.512,1.513,1.485,1.485,2466,369311.9,1.85,-1.72,-0.026,2.26,159969,深100ETF银华,2025-10-10 19:09:11,---,,
2025-09-29,1.492,1.522,1.492,1.516,10505,1587411.9,2.02,2.09,0.031,9.63,159969,深100ETF银华,2025-10-10 19:09:11,---,,
2025-09-30,1.527,1.538,1.509,1.519,4850,736066.0,1.91,0.2,0.003,4.45,159969,深100ETF银华,2025-10-10 19:09:11,---,,
2025-10-09,1.518,1.551,1.517,1.537,12549,1925517.2,2.24,1.18,0.018,11.51,159969,深100ETF银华,2025-10-10 19:09:11,---,,
2025-10-10,1.514,1.527,1.486,1.492,11552,1731491.8,2.67,-2.93,-0.045,10.6,159969,深100ETF银华,2025-10-10 19:09:11,---,,
2025-10-13,1.461,1.476,1.446,1.474,8823,1291192.45,2.01,-1.21,-0.018,8.09,159969,深100ETF银华,2025-10-14 17:40:29,---,,
2025-10-14,1.474,1.495,1.434,1.44,16408,2383747.365,4.14,-2.31,-0.034,15.05,159969,深100ETF银华,2025-10-14 17:40:29,---,,
2025-10-15,1.436,1.465,1.436,1.465,5594,811875.3,2.01,1.74,0.025,5.13,159969,深100ETF银华,2025-10-15 17:24:00,---,,
2025-10-16,1.461,1.481,1.461,1.464,4823,706988.1,1.37,-0.07,-0.001,4.42,159969,深100ETF银华,2025-10-16 19:18:35,---,,
2025-10-17,1.451,1.451,1.427,1.427,6104,876977.1,1.64,-2.53,-0.037,5.6,159969,深100ETF银华,2025-10-17 18:43:32,---,,
2025-10-20,1.479,1.479,1.435,1.435,6129,886122.9,3.08,0.56,0.008,5.62,159969,深100ETF银华,2025-10-20 18:58:05,---,,
2025-10-21,1.45,1.48,1.446,1.474,3936,580226.4,2.37,2.72,0.039,3.61,159969,深100ETF银华,2025-10-21 19:15:06,---,,
2025-10-22,1.467,1.477,1.461,1.468,3238,474517.0,1.09,-0.41,-0.006,2.97,159969,深100ETF银华,2025-10-22 19:18:03,0.00%,,
2025-10-23,1.463,1.47,1.447,1.469,4107,599303.2,1.57,0.07,0.001,3.77,159969,深100ETF银华,2025-10-27 19:43:17,0.05%,,
2025-10-24,1.485,1.501,1.482,1.5,4560,679200.6,1.29,2.11,0.031,4.18,159969,深100ETF银华,2025-10-27 19:43:17,0.05%,,
2025-10-27,1.516,1.52,1.51,1.519,3687,559243.2,0.67,1.27,0.019,3.38,159969,深100ETF银华,2025-10-27 19:43:17,0.05%,,
2025-10-28,1.519,1.534,1.514,1.518,9567,1457535.5,1.32,-0.07,-0.001,8.77,159969,深100ETF银华,2025-10-30 17:58:40,---,,
2025-10-29,1.529,1.542,1.521,1.542,9640,1479599.118,1.38,1.58,0.024,8.84,159969,深100ETF银华,2025-10-30 17:58:40,---,,
2025-10-30,1.537,1.542,1.523,1.523,5075,777940.7,1.23,-1.23,-0.019,4.65,159969,深100ETF银华,2025-10-30 17:58:40,---,,
2025-10-31,1.523,1.527,1.501,1.501,368800,553568.82,0.0,0.0,,0.0,159969,深100ETF银华,2025-11-13 23:27:52,0.0,0.0,0.0
2025-11-03,1.498,1.5,1.477,1.5,403700,605550.0,1.53,-0.07,-0.001,0.0,159969,深100ETF银华,2025-11-13 23:27:52,0.0,0.0,0.0
2025-11-04,1.495,1.495,1.47,1.478,424600,627558.82,1.67,-1.47,-0.022,0.0,159969,深100ETF银华,2025-11-13 23:27:52,0.0,0.0,0.0
2025-11-05,1.463,1.489,1.463,1.486,423700,629618.18,1.76,0.54,0.008,0.0,159969,深100ETF银华,2025-11-13 23:27:52,0.0,0.0,0.0
2025-11-06,1.5,1.512,1.5,1.508,404000,609232.01,0.81,1.48,0.022,0.0,159969,深100ETF银华,2025-11-13 23:27:52,0.0,0.0,0.0
2025-11-07,1.495,1.509,1.495,1.502,222401,334046.3,0.93,-0.4,-0.006,0.0,159969,深100ETF银华,2025-11-13 23:27:52,0.0,0.0,0.0
2025-11-10,1.507,1.507,1.487,1.5,221400,332100.0,1.33,-0.13,-0.002,0.0,159969,深100ETF银华,2025-11-13 23:27:52,0.0,0.0,0.0
2025-11-11,1.507,1.507,1.484,1.484,578300,858197.18,1.53,-1.07,-0.016,0.0,159969,深100ETF银华,2025-11-13 23:27:52,0.0,0.0,0.0
2025-11-12,1.48,1.487,1.472,1.487,252100,374872.7,1.01,0.2,0.003,0.0,159969,深100ETF银华,2025-11-13 23:27:52,0.0,0.0,0.0
2025-11-13,1.48,1.506,1.479,1.504,330400,496921.58,0.0,0.0,,0.0,159969,深100ETF银华,2025-11-17 03:33:39,0.0,0.0,0.0
2025-11-14,1.492,1.492,1.473,1.473,126503,186338.93,1.26,-2.06,-0.031,0.0,159969,深100ETF银华,2025-11-17 03:33:39,0.0,0.0,0.0
2025-11-17,1.463,1.468,1.461,1.465,328800,481692.01,0.0,0.0,,0.0,159969,深100ETF银华,2025-11-18 07:20:35,0.0,0.0,0.0
2025-11-18,1.439,1.472,1.439,1.457,396700,577991.91,0.0,0.0,,0.0,159969,深100ETF银华,2025-11-19 07:18:53,0.0,0.0,0.0
2025-11-19,1.466,1.472,1.457,1.457,266900,388873.3,0.0,0.0,,0.0,159969,深100ETF银华,2025-11-20 05:29:29,0.0,0.0,0.0
2025-11-20,1.471,1.472,1.451,1.451,49700,72114.7,0.0,0.0,,0.0,159969,深100ETF银华,2025-11-21 22:52:53,0.0,0.0,0.0
2025-11-21,1.424,1.433,1.41,1.41,797300,1124192.97,0.0,0.0,,0.0,159969,深100ETF银华,2025-11-24 05:25:36,0.0,0.0,0.0
2025-11-24,1.417,1.417,1.41,1.417,209400,296719.81,0.0,0.0,,0.0,159969,深100ETF银华,2025-11-25 03:50:39,0.0,0.0,0.0
2025-11-25,1.422,1.444,1.422,1.433,39300,56316.9,0.0,0.0,,0.0,159969,深100ETF银华,2025-11-26 05:34:07,0.0,0.0,0.0
2025-11-26,1.437,1.46,1.437,1.455,210400,306132.01,0.0,0.0,,0.0,159969,深100ETF银华,2025-11-27 03:58:48,0.0,0.0,0.0
2025-11-27,1.452,1.47,1.449,1.449,31200,45208.8,0.0,0.0,,0.0,159969,深100ETF银华,2025-11-28 23:01:35,0.0,0.0,0.0
2025-11-28,1.448,1.456,1.441,1.455,361700,526273.52,0.0,0.0,,0.0,159969,深100ETF银华,2025-12-01 19:17:32,0.0,0.0,0.0
2025-12-01,1.448,1.56,1.454,1.472,252900,372268.8,0.0,0.0,,0.0,159969,深100ETF银华,2025-12-02 04:08:59,0.0,0.0,0.0
2025-12-02,1.472,1.474,1.462,1.464,151000,221064.0,0.0,0.0,,0.0,159969,深100ETF银华,2025-12-03 19:31:06,0.0,0.0,0.0
2025-12-03,1.464,1.464,1.454,1.457,324800,473233.61,0.0,0.0,,0.0,159969,深100ETF银华,2025-12-04 05:27:45,0.0,0.0,0.0
2025-12-04,1.454,1.467,1.454,1.467,366500,537655.5,0.0,0.0,,0.0,159969,深100ETF银华,2025-12-05 03:54:51,0.0,0.0,0.0
2025-12-05,1.506,1.518,1.447,1.48,221200,327376.0,0.0,0.0,,0.0,159969,深100ETF银华,2025-12-08 05:31:27,0.0,0.0,0.0
2025-12-08,1.506,1.507,1.486,1.502,122800,184445.6,0.0,0.0,,0.0,159969,深100ETF银华,2025-12-09 03:58:34,0.0,0.0,0.0
2025-12-09,1.498,1.498,1.487,1.496,49400,73902.4,0.0,0.0,,0.0,159969,深100ETF银华,2025-12-11 05:17:58,0.0,0.0,0.0
2025-12-10,1.481,1.499,1.479,1.499,21600,32378.4,1.34,0.2,0.003,0.0,159969,深100ETF银华,2025-12-11 05:17:58,0.0,0.0,0.0
2025-12-11,1.495,1.504,1.484,1.485,266400,395604.0,0.0,0.0,,0.0,159969,深100ETF银华,2025-12-12 19:34:53,0.0,0.0,0.0
2025-12-12,1.479,1.489,1.468,1.484,655000,972019.98,0.0,0.0,,0.0,159969,深100ETF银华,2025-12-15 05:21:14,0.0,0.0,0.0
2025-12-15,1.477,1.487,1.469,1.472,603100,887763.2,0.0,0.0,,0.0,159969,深100ETF银华,2025-12-16 05:18:11,0.0,0.0,0.0
2025-12-16,1.47,1.47,1.447,1.453,194400,282463.19,0.0,0.0,,0.0,159969,深100ETF银华,2025-12-17 19:35:50,0.0,0.0,0.0
2025-12-17,1.453,1.491,1.453,1.489,241000,358848.99,0.0,0.0,,0.0,159969,深100ETF银华,2025-12-18 05:33:01,0.0,0.0,0.0
2025-12-18,1.479,1.479,1.463,1.463,281800,412273.42,0.0,0.0,,0.0,159969,深100ETF银华,2025-12-19 05:22:51,0.0,0.0,0.0
2025-12-19,1.466,1.48,1.466,1.471,108500,159603.5,0.0,0.0,,0.0,159969,深100ETF银华,2025-12-22 03:49:31,0.0,0.0,0.0
2025-12-22,1.486,1.493,1.481,1.49,92500,137825.0,0.0,0.0,,0.0,159969,深100ETF银华,2025-12-23 05:38:06,0.0,0.0,0.0
2025-12-23,1.494,1.502,1.49,1.49,207600,309324.0,0.0,0.0,,0.0,159969,深100ETF银华,2025-12-24 02:36:12,0.0,0.0,0.0
2025-12-24,1.491,1.5,1.486,1.498,314500,471121.01,0.0,0.0,,0.0,159969,深100ETF银华,2025-12-25 05:29:42,0.0,0.0,0.0
2025-12-25,1.497,1.504,1.491,1.5,151610,227415.0,0.0,0.0,,0.0,159969,深100ETF银华,2025-12-26 02:26:39,0.0,0.0,0.0
2025-12-26,1.497,1.51,1.497,1.503,808400,1215025.22,0.0,0.0,,0.0,159969,深100ETF银华,2025-12-29 03:50:41,0.0,0.0,0.0
2025-12-29,1.506,1.507,1.494,1.495,575401,860224.5,0.0,0.0,,0.0,159969,深100ETF银华,2025-12-30 04:09:55,0.0,0.0,0.0
2025-12-30,1.506,1.507,1.494,1.503,472700,710468.11,0.0,0.0,,0.0,159969,深100ETF银华,2025-12-31 05:34:11,0.0,0.0,0.0
2025-12-31,1.498,1.5,1.487,1.489,264700,394138.29,0.0,0.0,,0.0,159969,深100ETF银华,2026-01-02 03:56:41,0.0,0.0,0.0
2026-01-05,1.515,1.515,1.515,1.515,0,0.0,0.0,0.0,,0.0,159969,深100ETF银华,2026-01-06 02:34:07,0.0,0.0,0.0
2026-01-06,1.515,1.53,1.51,1.53,891700,1364300.97,0.0,0.0,,0.0,159969,深100ETF银华,2026-01-07 04:00:12,0.0,0.0,0.0
2026-01-07,1.524,1.529,1.515,1.523,375802,572346.45,0.0,0.0,,0.0,159969,深100ETF银华,2026-01-08 05:24:16,0.0,0.0,0.0
2026-01-08,1.509,1.518,1.503,1.508,246800,372174.4,0.0,0.0,,0.0,159969,深100ETF银华,2026-01-09 02:21:43,0.0,0.0,0.0
2026-01-09,1.502,1.519,1.502,1.519,710400,1079097.64,0.0,0.0,,0.0,159969,深100ETF银华,2026-01-12 03:53:19,0.0,0.0,0.0
2026-01-12,1.505,1.531,1.504,1.528,718300,1097562.4,0.0,0.0,,0.0,159969,深100ETF银华,2026-01-13 05:19:46,0.0,0.0,0.0
2026-01-13,1.535,1.546,1.519,1.511,866700,1309583.73,0.0,0.0,,0.0,159969,深100ETF银华,2026-01-14 05:39:55,0.0,0.0,0.0
