日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率,市场价格,IOPV,净值时间
2025-01-03,2.441,2.463,2.43,2.44,52818700.0,128.88,1.36,0.45,0.011,0.0,513660,恒生ETF,2025-09-06 21:15:10,,,,
2025-01-02,2.464,2.464,2.421,2.429,55907700.0,135.8,1.75,-1.22,-0.03,0.0,513660,恒生ETF,2025-09-06 21:15:10,,,,
2024-12-31,2.52,2.52,2.457,2.459,78539300.0,193.13,2.54,-1.05,-0.026,0.0,513660,恒生ETF,2025-09-06 21:15:10,,,,
2024-12-30,2.485,2.489,2.472,2.485,56350900.0,140.03,0.69,0.28,0.007,0.0,513660,恒生ETF,2025-09-06 21:15:10,,,,
2024-12-27,2.481,2.488,2.47,2.478,61672146.0,152.82,0.73,-0.16,-0.004,0.0,513660,恒生ETF,2025-09-06 21:15:10,,,,
2024-12-26,2.484,2.485,2.477,2.482,11174500.0,27.74,0.32,-0.04,-0.001,0.0,513660,恒生ETF,2025-09-06 21:15:10,,,,
2024-12-25,2.488,2.499,2.481,2.483,20007600.0,49.68,0.72,-0.16,-0.004,0.0,513660,恒生ETF,2025-09-06 21:15:10,,,,
2024-12-24,2.463,2.487,2.455,2.487,50513360.0,125.63,1.31,1.51,0.037,0.0,513660,恒生ETF,2025-09-06 21:15:10,,,,
2024-12-23,2.448,2.458,2.44,2.45,59694200.0,146.25,0.74,0.29,0.007,0.0,513660,恒生ETF,2025-09-06 21:15:10,,,,
2024-12-20,2.442,2.454,2.433,2.443,72017100.0,175.94,0.86,-0.08,-0.002,0.0,513660,恒生ETF,2025-09-06 21:15:10,,,,
2024-12-19,2.417,2.447,2.416,2.445,63572600.0,155.44,1.27,-0.08,-0.002,0.0,513660,恒生ETF,2025-09-06 21:15:10,,,,
2024-12-18,2.445,2.457,2.441,2.447,55741200.0,136.4,0.66,0.58,0.014,0.0,513660,恒生ETF,2025-09-06 21:15:10,,,,
2024-12-17,2.425,2.454,2.42,2.433,80023534.0,194.7,1.4,0.04,0.001,0.0,513660,恒生ETF,2025-09-06 21:15:10,,,,
2024-12-16,2.459,2.462,2.43,2.432,40282900.0,97.97,1.3,-1.14,-0.028,0.0,513660,恒生ETF,2025-09-06 21:15:10,,,,
2024-12-13,2.486,2.488,2.458,2.46,62784900.0,154.45,1.19,-2.26,-0.057,0.0,513660,恒生ETF,2025-09-06 21:15:10,,,,
2024-12-12,2.479,2.52,2.471,2.517,85179400.0,214.4,1.98,1.74,0.043,0.0,513660,恒生ETF,2025-09-06 21:15:10,,,,
2024-12-11,2.501,2.509,2.469,2.474,70308610.0,173.94,1.6,-1.04,-0.026,0.0,513660,恒生ETF,2025-09-06 21:15:10,,,,
2024-12-10,2.54,2.565,2.495,2.5,122576401.0,306.44,2.88,2.88,0.07,0.0,513660,恒生ETF,2025-09-06 21:15:10,,,,
2024-12-09,2.423,2.448,2.421,2.43,61102500.0,148.48,1.11,-0.37,-0.009,0.0,513660,恒生ETF,2025-09-06 21:15:10,,,,
2024-12-06,2.41,2.442,2.406,2.439,71062300.0,173.32,1.5,1.5,0.036,0.0,513660,恒生ETF,2025-09-06 21:15:10,,,,
2024-12-05,2.413,2.414,2.395,2.403,62953600.0,151.28,0.78,-0.95,-0.023,0.0,513660,恒生ETF,2025-09-06 21:15:10,,,,
2024-12-04,2.425,2.438,2.414,2.426,56128700.0,136.17,0.99,0.33,0.008,0.0,513660,恒生ETF,2025-09-06 21:15:10,,,,
2024-12-03,2.405,2.43,2.392,2.418,92940900.0,224.73,1.59,0.88,0.021,0.0,513660,恒生ETF,2025-09-06 21:15:10,,,,
2024-12-02,2.381,2.416,2.381,2.397,113919292.0,273.06,1.47,0.8,0.019,0.0,513660,恒生ETF,2025-09-06 21:15:10,,,,
2024-11-29,2.381,2.409,2.37,2.378,93948700.0,223.41,1.64,0.13,0.003,0.0,513660,恒生ETF,2025-09-06 21:15:10,,,,
2024-11-28,2.401,2.402,2.373,2.375,62112100.0,147.52,1.21,-0.88,-0.021,0.0,513660,恒生ETF,2025-09-06 21:15:10,,,,
2024-11-27,2.363,2.398,2.347,2.396,68724300.0,164.66,2.16,1.7,0.04,0.0,513660,恒生ETF,2025-09-06 21:15:10,,,,
2024-11-26,2.345,2.373,2.345,2.356,56008892.0,131.96,1.19,-0.13,-0.003,0.0,513660,恒生ETF,2025-09-06 21:15:10,,,,
2024-11-25,2.372,2.382,2.353,2.359,49719200.0,117.29,1.23,-0.13,-0.003,0.0,513660,恒生ETF,2025-09-06 21:15:10,,,,
2024-11-22,2.415,2.425,2.36,2.362,79965700.0,188.88,2.69,-2.19,-0.053,0.0,513660,恒生ETF,2025-09-06 21:15:10,,,,
2024-11-21,2.418,2.428,2.41,2.415,90459600.0,218.46,0.74,-0.12,-0.003,0.0,513660,恒生ETF,2025-09-06 21:15:10,,,,
2024-11-20,2.411,2.428,2.406,2.418,75605200.0,182.81,0.91,0.25,0.006,0.0,513660,恒生ETF,2025-09-06 21:15:10,,,,
2024-11-19,2.414,2.42,2.399,2.412,121855000.0,293.91,0.88,0.54,0.013,0.0,513660,恒生ETF,2025-09-06 21:15:10,,,,
2024-11-18,2.408,2.423,2.39,2.399,100370300.0,240.79,1.38,0.46,0.011,0.0,513660,恒生ETF,2025-09-06 21:15:10,,,,
2024-11-15,2.394,2.407,2.377,2.388,98724100.0,235.75,1.26,0.08,0.002,0.0,513660,恒生ETF,2025-09-06 21:15:10,,,,
2024-11-14,2.414,2.437,2.384,2.386,81820300.0,195.22,2.19,-1.4,-0.034,0.0,513660,恒生ETF,2025-09-06 21:15:10,,,,
2024-11-13,2.408,2.424,2.403,2.42,86941600.0,210.4,0.87,-0.29,-0.007,0.0,513660,恒生ETF,2025-09-06 21:15:10,,,,
2024-11-12,2.483,2.507,2.423,2.427,130452700.0,316.61,3.38,-2.33,-0.058,0.0,513660,恒生ETF,2025-09-06 21:15:10,,,,
2024-11-11,2.493,2.494,2.458,2.485,108330100.0,269.2,1.43,-1.39,-0.035,0.0,513660,恒生ETF,2025-09-06 21:15:10,,,,
2024-11-08,2.574,2.581,2.517,2.52,83468400.0,210.34,2.52,-0.75,-0.019,0.0,513660,恒生ETF,2025-09-06 21:15:10,,,,
2024-11-07,2.482,2.54,2.474,2.539,105715200.0,268.41,2.66,2.42,0.06,0.0,513660,恒生ETF,2025-09-06 21:15:10,,,,
2024-11-06,2.515,2.518,2.466,2.479,125402090.0,310.87,2.07,-1.24,-0.031,0.0,513660,恒生ETF,2025-09-06 21:15:10,,,,
2024-11-05,2.465,2.514,2.465,2.51,77978300.0,195.73,1.98,1.46,0.036,0.0,513660,恒生ETF,2025-09-06 21:15:10,,,,
2024-11-04,2.495,2.495,2.465,2.474,74282400.0,183.77,1.21,0.08,0.002,0.0,513660,恒生ETF,2025-09-06 21:15:10,,,,
2024-11-01,2.468,2.492,2.458,2.472,97204600.0,240.29,1.38,0.16,0.004,0.0,513660,恒生ETF,2025-09-06 21:15:10,,,,
2024-10-31,2.463,2.477,2.455,2.468,97141400.0,239.74,0.89,0.33,0.008,0.0,513660,恒生ETF,2025-09-06 21:15:10,,,,
2024-10-30,2.483,2.497,2.455,2.46,64902300.0,159.66,1.68,-1.36,-0.034,0.0,513660,恒生ETF,2025-09-06 21:15:10,,,,
2024-10-29,2.508,2.522,2.486,2.494,85548290.0,213.36,1.45,0.16,0.004,0.0,513660,恒生ETF,2025-09-06 21:15:10,,,,
2024-10-28,2.494,2.497,2.476,2.49,86575000.0,215.57,0.84,0.0,0.0,0.0,513660,恒生ETF,2025-09-06 21:15:10,,,,
2024-10-25,2.489,2.512,2.487,2.49,81056900.0,201.83,1.0,-0.04,-0.001,0.0,513660,恒生ETF,2025-09-06 21:15:10,,,,
2024-10-24,2.483,2.502,2.475,2.491,105804500.0,263.56,1.08,-0.44,-0.011,0.0,513660,恒生ETF,2025-09-06 21:15:10,,,,
2024-10-23,2.475,2.532,2.468,2.502,113879500.0,284.93,2.6,1.46,0.036,0.0,513660,恒生ETF,2025-09-06 21:15:10,,,,
2024-10-22,2.464,2.484,2.457,2.466,91593100.0,225.87,1.1,0.16,0.004,0.0,513660,恒生ETF,2025-09-06 21:15:10,,,,
2024-10-21,2.499,2.504,2.457,2.462,118896300.0,292.72,1.89,-0.89,-0.022,0.0,513660,恒生ETF,2025-09-06 21:15:10,,,,
2024-10-18,2.419,2.511,2.413,2.484,206833694.0,513.77,4.06,2.99,0.072,0.0,513660,恒生ETF,2025-09-06 21:15:10,,,,
2024-10-17,2.456,2.482,2.411,2.412,190910200.0,460.48,2.91,-1.15,-0.028,0.0,513660,恒生ETF,2025-09-06 21:15:10,,,,
2024-10-16,2.398,2.457,2.398,2.44,183584787.0,447.95,2.44,0.99,0.024,0.0,513660,恒生ETF,2025-09-06 21:15:10,,,,
2024-10-15,2.496,2.506,2.413,2.416,191228300.0,462.01,3.72,-3.48,-0.087,0.0,513660,恒生ETF,2025-09-06 21:15:10,,,,
2024-10-14,2.493,2.524,2.45,2.503,218840650.0,547.76,3.02,2.2,0.054,0.0,513660,恒生ETF,2025-09-06 21:15:10,,,,
2024-10-11,2.51,2.515,2.433,2.449,62566600.0,153.23,3.26,-2.66,-0.067,0.0,513660,恒生ETF,2025-09-06 21:15:10,,,,
2024-10-10,2.471,2.561,2.471,2.516,265873570.0,668.94,3.7,3.54,0.086,0.0,513660,恒生ETF,2025-09-06 21:15:10,,,,
2024-10-09,2.537,2.539,2.382,2.43,380916163.0,925.63,6.17,-4.52,-0.115,0.0,513660,恒生ETF,2025-09-06 21:15:10,,,,
2024-10-08,2.736,2.737,2.466,2.545,288281400.0,733.68,10.89,2.25,0.056,0.0,513660,恒生ETF,2025-09-06 21:15:10,,,,
2024-09-30,2.54,2.55,2.43,2.489,330911600.0,823.64,5.03,4.27,0.102,0.0,513660,恒生ETF,2025-09-06 21:15:10,,,,
2024-09-27,2.394,2.499,2.382,2.387,65107346.0,155.41,5.0,2.01,0.047,0.0,513660,恒生ETF,2025-09-06 21:15:10,,,,
2024-09-26,2.287,2.343,2.27,2.34,119846275.0,280.44,3.22,3.08,0.07,0.0,513660,恒生ETF,2025-09-06 21:15:10,,,,
2024-09-25,2.328,2.328,2.262,2.27,110512700.0,250.86,2.92,0.44,0.01,0.0,513660,恒生ETF,2025-09-06 21:15:10,,,,
2024-09-24,2.211,2.263,2.208,2.26,160670100.0,363.11,2.53,4.0,0.087,0.0,513660,恒生ETF,2025-09-06 21:15:10,,,,
2024-09-23,2.162,2.188,2.162,2.173,43637600.0,94.82,1.2,0.65,0.014,0.0,513660,恒生ETF,2025-09-06 21:15:10,,,,
2024-09-20,2.16,2.182,2.15,2.159,87120500.0,188.09,1.49,0.28,0.006,0.0,513660,恒生ETF,2025-09-06 21:15:10,,,,
2024-09-19,2.123,2.154,2.112,2.153,68907400.0,148.36,1.99,1.8,0.038,0.0,513660,恒生ETF,2025-09-06 21:15:10,,,,
2024-09-18,2.106,2.116,2.102,2.115,24848300.0,52.55,0.67,1.54,0.032,0.0,513660,恒生ETF,2025-09-06 21:15:10,,,,
2024-09-13,2.077,2.099,2.074,2.083,47795200.0,99.56,1.21,0.63,0.013,0.0,513660,恒生ETF,2025-09-06 21:15:10,,,,
2024-09-12,2.057,2.08,2.054,2.07,53073308.0,109.86,1.27,1.27,0.026,0.0,513660,恒生ETF,2025-09-06 21:15:10,,,,
2024-09-11,2.05,2.053,2.034,2.044,80889300.0,165.34,0.92,-1.3,-0.027,0.0,513660,恒生ETF,2025-09-06 21:15:10,,,,
2024-09-10,2.063,2.074,2.055,2.071,43115400.0,89.29,0.92,0.73,0.015,0.0,513660,恒生ETF,2025-09-06 21:15:10,,,,
2024-09-09,2.067,2.079,2.051,2.056,31990700.0,65.77,1.35,-0.77,-0.016,0.0,513660,恒生ETF,2025-09-06 21:15:10,,,,
2024-09-06,2.09,2.097,2.07,2.072,22058400.0,45.71,1.29,-0.77,-0.016,0.0,513660,恒生ETF,2025-09-06 21:15:10,,,,
2024-09-05,2.104,2.108,2.085,2.088,42751900.0,89.27,0.0,0.0,0.0,0.0,513660,恒生ETF,2025-09-06 21:15:10,,,,
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,513660,恒生ETF,2025-09-30 10:25:52,0.0,0.0,0.0,0.0
