日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率,IOPV,前收盘,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,更新时间
2025-03-05,2.679,2.702,2.675,2.697,727997432.0,1963.41,1.01,0.71,0.019,0.0,510050,上证50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-04,2.675,2.686,2.665,2.678,533622465.0,1429.04,0.78,-0.3,-0.008,0.0,510050,上证50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-03,2.704,2.715,2.677,2.686,766095121.0,2057.73,1.4,-0.7,-0.019,0.0,510050,上证50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-28,2.732,2.75,2.699,2.705,999051264.0,2702.43,1.86,-1.28,-0.035,0.0,510050,上证50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-27,2.725,2.742,2.714,2.74,726797855.0,1991.43,1.03,0.51,0.014,0.0,510050,上证50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-26,2.707,2.728,2.703,2.726,682919074.0,1861.64,0.92,0.85,0.023,0.0,510050,上证50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-25,2.718,2.722,2.694,2.703,756265852.0,2044.19,1.03,-1.03,-0.028,0.0,510050,上证50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-24,2.74,2.75,2.718,2.731,1067669144.0,2915.8,1.17,-0.47,-0.013,0.0,510050,上证50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-21,2.716,2.748,2.707,2.744,960707839.0,2636.18,1.51,1.33,0.036,0.0,510050,上证50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-20,2.719,2.719,2.699,2.708,571853314.0,1548.58,0.73,-0.51,-0.014,0.0,510050,上证50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-19,2.707,2.734,2.7,2.722,671784058.0,1828.6,1.25,0.33,0.009,0.0,510050,上证50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-18,2.72,2.738,2.702,2.713,1041517081.0,2825.64,1.32,-0.37,-0.01,0.0,510050,上证50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-17,2.725,2.732,2.704,2.723,1070211311.0,2914.19,1.03,0.15,0.004,0.0,510050,上证50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-14,2.698,2.723,2.693,2.719,934572447.0,2541.1,1.11,0.63,0.017,0.0,510050,上证50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-13,2.696,2.724,2.692,2.702,927506361.0,2506.12,1.19,0.15,0.004,0.0,510050,上证50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-12,2.67,2.704,2.665,2.698,717588663.0,1936.05,1.46,1.01,0.027,0.0,510050,上证50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-11,2.683,2.684,2.664,2.671,772063815.0,2062.18,0.75,-0.26,-0.007,0.0,510050,上证50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-10,2.668,2.687,2.664,2.678,604463923.0,1618.75,0.86,0.37,0.01,0.0,510050,上证50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-07,2.636,2.685,2.627,2.668,1345050213.0,3588.59,2.2,1.14,0.03,0.0,510050,上证50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-06,2.619,2.645,2.612,2.638,892169839.0,2353.54,1.26,0.73,0.019,0.0,510050,上证50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-05,2.655,2.658,2.613,2.619,1129019112.0,2956.9,1.7,-0.91,-0.024,0.0,510050,上证50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-27,2.642,2.655,2.638,2.643,1162083729.0,3071.39,0.64,0.19,0.005,0.0,510050,上证50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-24,2.622,2.654,2.618,2.638,974716877.0,2571.3,1.37,0.57,0.015,0.0,510050,上证50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-23,2.623,2.664,2.618,2.623,1328941637.0,3485.81,1.76,0.61,0.016,0.0,510050,上证50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-22,2.639,2.64,2.597,2.607,1147586736.0,2991.76,1.63,-1.25,-0.033,0.0,510050,上证50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-21,2.652,2.654,2.632,2.64,474730245.0,1253.29,0.83,-0.11,-0.003,0.0,510050,上证50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-20,2.65,2.665,2.637,2.643,649137394.0,1715.67,1.06,0.23,0.006,0.0,510050,上证50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-17,2.63,2.651,2.616,2.637,618677585.0,1631.45,1.33,0.0,0.0,0.0,510050,上证50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-16,2.652,2.671,2.625,2.637,894962989.0,2360.02,1.74,-0.34,-0.009,0.0,510050,上证50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-15,2.646,2.66,2.64,2.646,650967623.0,1722.46,0.75,-0.23,-0.006,0.0,510050,上证50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-14,2.611,2.662,2.604,2.652,1187705304.0,3149.79,2.22,1.73,0.045,0.0,510050,上证50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-13,2.603,2.616,2.586,2.607,723067395.0,1885.04,1.15,-0.31,-0.008,0.0,510050,上证50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-10,2.636,2.651,2.613,2.615,930070680.0,2432.13,1.44,-0.87,-0.023,0.0,510050,上证50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-09,2.649,2.651,2.627,2.638,773678884.0,2040.96,0.91,-0.49,-0.013,0.0,510050,上证50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-08,2.642,2.667,2.619,2.651,1218275306.0,3229.65,1.81,0.23,0.006,0.0,510050,上证50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-07,2.629,2.648,2.62,2.645,657002305.0,1737.77,1.06,0.57,0.015,0.0,510050,上证50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-06,2.641,2.646,2.607,2.63,1073726962.0,2823.9,1.48,-0.42,-0.011,0.0,510050,上证50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-03,2.663,2.672,2.629,2.641,934897349.0,2469.06,1.61,-0.97,-0.026,0.0,510050,上证50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-02,2.733,2.738,2.645,2.667,1240283327.0,3307.84,3.4,-2.59,-0.071,0.0,510050,上证50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-31,2.772,2.779,2.736,2.738,1560391119.0,4272.35,1.55,-1.26,-0.035,0.0,510050,上证50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-30,2.754,2.778,2.754,2.773,777244919.0,2155.3,0.87,0.69,0.019,0.0,510050,上证50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-27,2.754,2.769,2.74,2.754,611745894.0,1684.75,1.05,-0.11,-0.003,0.0,510050,上证50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-26,2.763,2.765,2.748,2.757,631320236.0,1740.55,0.62,-0.25,-0.007,0.0,510050,上证50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-25,2.76,2.778,2.753,2.764,1027326336.0,2839.53,0.91,0.4,0.011,0.0,510050,上证50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-24,2.728,2.759,2.717,2.753,858261891.0,2362.79,1.54,1.06,0.029,0.0,510050,上证50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-23,2.701,2.741,2.701,2.724,1446043377.0,3939.02,1.48,0.85,0.023,0.0,510050,上证50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-20,2.705,2.722,2.695,2.701,948753866.0,2562.58,1.0,-0.3,-0.008,0.0,510050,上证50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-19,2.7,2.719,2.687,2.709,562015517.0,1522.5,1.18,-0.37,-0.01,0.0,510050,上证50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-18,2.709,2.728,2.709,2.719,843209274.0,2292.69,0.7,0.7,0.019,0.0,510050,上证50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-17,2.682,2.722,2.682,2.7,1087102930.0,2935.18,1.49,0.52,0.014,0.0,510050,上证50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-16,2.69,2.694,2.68,2.686,835376507.0,2243.82,0.52,-0.15,-0.004,0.0,510050,上证50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-13,2.741,2.742,2.682,2.69,1717695328.0,4620.6,2.18,-2.43,-0.067,0.0,510050,上证50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-12,2.728,2.758,2.72,2.757,873553639.0,2408.39,1.39,1.14,0.031,0.0,510050,上证50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-11,2.737,2.747,2.722,2.726,673784940.0,1836.74,0.91,-0.66,-0.018,0.0,510050,上证50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-10,2.799,2.81,2.735,2.744,1298444788.0,3562.93,2.76,0.92,0.025,0.0,510050,上证50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-09,2.713,2.74,2.707,2.719,669583470.0,1820.6,1.22,0.11,0.003,0.0,510050,上证50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-06,2.688,2.736,2.681,2.716,967932149.0,2628.9,2.05,1.08,0.029,0.0,510050,上证50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-05,2.69,2.7,2.679,2.687,413820520.0,1111.94,0.78,-0.44,-0.012,0.0,510050,上证50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-04,2.699,2.712,2.687,2.699,924946202.0,2496.43,0.93,-0.11,-0.003,0.0,510050,上证50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-03,2.688,2.71,2.675,2.702,801204634.0,2164.85,1.3,0.52,0.014,0.0,510050,上证50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-02,2.678,2.697,2.663,2.688,799280265.0,2148.47,1.24,-1.61,-0.044,0.0,510050,上证50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-29,2.717,2.767,2.716,2.732,1162631173.0,3176.31,1.88,0.59,0.016,0.0,510050,上证50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-28,2.731,2.736,2.701,2.716,913282800.0,2480.48,1.28,-0.48,-0.013,0.0,510050,上证50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-27,2.697,2.731,2.687,2.729,1104712619.0,3014.76,1.63,1.19,0.032,0.0,510050,上证50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-26,2.677,2.714,2.676,2.697,839971050.0,2265.4,1.41,0.37,0.01,0.0,510050,上证50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-25,2.712,2.727,2.672,2.687,1322431600.0,3553.37,2.03,-0.85,-0.023,0.0,510050,上证50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-22,2.787,2.792,2.704,2.71,1313065600.0,3558.41,3.15,-2.9,-0.081,0.0,510050,上证50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-21,2.78,2.795,2.772,2.791,738982704.0,2062.5,0.83,0.25,0.007,0.0,510050,上证50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-20,2.772,2.794,2.764,2.784,854979945.0,2380.26,1.08,0.22,0.006,0.0,510050,上证50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-19,2.786,2.793,2.743,2.778,919468916.0,2554.28,1.79,-0.43,-0.012,0.0,510050,上证50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-18,2.789,2.835,2.776,2.79,1199619816.0,3346.94,2.12,0.43,0.012,0.0,510050,上证50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-15,2.808,2.821,2.777,2.778,1394418910.0,3873.7,1.56,-1.28,-0.036,0.0,510050,上证50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-14,2.829,2.856,2.808,2.814,1277206161.0,3594.06,1.69,-0.85,-0.024,0.0,510050,上证50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-13,2.809,2.849,2.807,2.838,1154336900.0,3276.01,1.49,0.57,0.016,0.0,510050,上证50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-12,2.858,2.894,2.809,2.822,1340968801.0,3784.21,2.97,-1.47,-0.042,0.0,510050,上证50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-11,2.856,2.868,2.821,2.864,1206051001.0,3454.13,1.63,-0.62,-0.018,0.0,510050,上证50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-08,2.936,2.95,2.868,2.882,1856141137.0,5349.4,2.8,-1.47,-0.043,0.0,510050,上证50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-07,2.797,2.928,2.796,2.925,1970369910.0,5763.33,4.68,3.8,0.107,0.0,510050,上证50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-06,2.84,2.857,2.8,2.818,1328726061.0,3744.35,2.01,-0.81,-0.023,0.0,510050,上证50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-05,2.778,2.842,2.768,2.841,1547429477.0,4396.25,2.66,2.01,0.056,0.0,510050,上证50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-04,2.765,2.787,2.741,2.785,710692644.0,1979.28,1.67,0.83,0.023,0.0,510050,上证50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-01,2.735,2.783,2.735,2.762,1380755868.0,3813.65,1.75,0.77,0.021,0.0,510050,上证50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-31,2.743,2.763,2.721,2.741,1068979936.0,2930.07,1.53,-0.07,-0.002,0.0,510050,上证50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-30,2.769,2.784,2.731,2.743,1015042714.0,2784.26,1.91,-1.3,-0.036,0.0,510050,上证50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-29,2.798,2.824,2.772,2.779,1105529001.0,3072.27,1.86,-0.57,-0.016,0.0,510050,上证50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-28,2.792,2.796,2.764,2.795,820462517.0,2293.19,1.15,0.07,0.002,0.0,510050,上证50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-25,2.789,2.816,2.778,2.793,944324741.0,2637.5,1.36,0.14,0.004,0.0,510050,上证50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-24,2.804,2.809,2.777,2.789,1072730596.0,2991.85,1.14,-0.99,-0.028,0.0,510050,上证50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-23,2.801,2.84,2.791,2.817,1452292388.0,4091.11,1.75,0.57,0.016,0.0,510050,上证50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-22,2.789,2.817,2.782,2.801,1267692289.0,3550.81,1.25,0.39,0.011,0.0,510050,上证50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-21,2.797,2.811,2.767,2.79,1369032790.0,3819.6,1.57,-0.18,-0.005,0.0,510050,上证50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-18,2.715,2.862,2.69,2.795,2067426708.0,5778.46,6.34,3.06,0.083,0.0,510050,上证50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-17,2.77,2.784,2.711,2.712,1545933845.0,4192.57,2.65,-1.53,-0.042,0.0,510050,上证50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-16,2.739,2.783,2.733,2.754,1189681882.0,3276.38,1.81,-0.15,-0.004,0.0,510050,上证50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-15,2.814,2.833,2.756,2.758,1563030538.0,4310.84,2.72,-2.44,-0.069,0.0,510050,上证50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-14,2.805,2.845,2.778,2.827,1887459448.0,5335.85,2.4,1.18,0.033,0.0,510050,上证50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-11,2.841,2.848,2.755,2.794,1995223206.0,5574.65,3.26,-2.03,-0.058,0.0,510050,上证50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-10,2.786,2.92,2.779,2.852,2250743129.0,6419.12,5.1,3.22,0.089,0.0,510050,上证50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-09,2.911,2.94,2.758,2.763,2232707104.0,6168.97,6.11,-7.22,-0.215,0.0,510050,上证50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-08,3.2,3.2,2.909,2.978,3758084309.0,11191.58,10.0,2.37,0.069,0.0,510050,上证50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-30,2.801,2.944,2.722,2.909,3571868455.0,10390.57,8.15,6.79,0.185,0.0,510050,上证50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-27,2.661,2.818,2.608,2.724,1515369074.0,4127.87,8.02,4.05,0.106,0.0,510050,上证50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-26,2.477,2.62,2.477,2.618,2376659669.0,6222.1,5.77,5.56,0.138,0.0,510050,上证50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25,2.485,2.524,2.474,2.48,1610607717.0,3994.31,2.04,1.22,0.03,0.0,510050,上证50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-24,2.356,2.45,2.345,2.45,1994535625.0,4886.61,4.51,5.15,0.12,0.0,510050,上证50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-23,2.321,2.343,2.319,2.33,610242399.0,1421.86,1.03,0.3,0.007,0.0,510050,上证50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-20,2.315,2.33,2.299,2.323,1892966671.0,4397.36,1.34,0.17,0.004,0.0,510050,上证50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-19,2.308,2.33,2.285,2.319,1039087381.0,2409.64,1.95,0.61,0.014,0.0,510050,上证50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,2.292,2.314,2.29,2.305,986296004.0,2273.41,1.05,0.57,0.013,0.0,510050,上证50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,2.297,2.312,2.291,2.292,701542499.0,1607.94,0.91,-0.22,-0.005,0.0,510050,上证50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-12,2.308,2.316,2.295,2.297,699198306.0,1606.06,0.91,-0.43,-0.01,0.0,510050,上证50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,2.316,2.318,2.3,2.307,926664008.0,2137.81,0.78,-0.6,-0.014,0.0,510050,上证50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,2.319,2.328,2.308,2.321,820576957.0,1904.56,0.86,0.04,0.001,0.0,510050,上证50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-09,2.343,2.346,2.312,2.32,1002380100.0,2325.52,1.45,-1.32,-0.031,0.0,510050,上证50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,2.364,2.379,2.349,2.351,856267943.0,2013.09,0.0,0.0,0.0,0.0,510050,上证50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
