日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率
2025-07-17,0.783,0.794,0.783,0.789,4768,377204.7,1.4,0.38,0.003,0.46,159827,农业50ETF,2025-10-10 18:46:48,---
2025-07-18,0.79,0.797,0.79,0.795,5804,460559.9,0.89,0.76,0.006,0.56,159827,农业50ETF,2025-10-10 18:46:48,---
2025-07-21,0.795,0.811,0.795,0.811,30240,2441452.3,2.01,2.01,0.016,2.92,159827,农业50ETF,2025-10-10 18:46:48,---
2025-07-22,0.811,0.83,0.809,0.829,28872,2370898.2,2.59,2.22,0.018,2.78,159827,农业50ETF,2025-10-10 18:46:48,---
2025-07-23,0.831,0.841,0.824,0.826,34125,2838101.9,2.05,-0.36,-0.003,3.29,159827,农业50ETF,2025-10-10 18:46:48,---
2025-07-24,0.826,0.828,0.817,0.827,18365,1512482.9,1.33,0.12,0.001,1.77,159827,农业50ETF,2025-10-10 18:46:48,---
2025-07-25,0.827,0.835,0.827,0.828,6968,578023.274,0.97,0.12,0.001,0.67,159827,农业50ETF,2025-10-10 18:46:48,---
2025-07-28,0.828,0.83,0.823,0.826,12085,998960.001,0.85,-0.24,-0.002,1.17,159827,农业50ETF,2025-10-10 18:46:48,---
2025-07-29,0.826,0.827,0.811,0.817,12822,1045926.9,1.94,-1.09,-0.009,1.24,159827,农业50ETF,2025-10-10 18:46:48,---
2025-07-30,0.818,0.83,0.817,0.821,17059,1404932.7,1.59,0.49,0.004,1.64,159827,农业50ETF,2025-10-10 18:46:48,---
2025-07-31,0.822,0.822,0.804,0.804,21046,1708056.108,2.19,-2.07,-0.017,2.03,159827,农业50ETF,2025-10-10 18:46:48,---
2025-08-01,0.809,0.811,0.803,0.805,12165,982439.4,1.0,0.12,0.001,1.17,159827,农业50ETF,2025-10-10 18:46:48,---
2025-08-04,0.802,0.815,0.802,0.81,5822,470265.6,1.61,0.62,0.005,0.56,159827,农业50ETF,2025-10-10 18:46:48,---
2025-08-05,0.813,0.817,0.812,0.816,10559,860058.8,0.62,0.74,0.006,1.02,159827,农业50ETF,2025-10-10 18:46:48,---
2025-08-06,0.814,0.819,0.814,0.819,7297,595762.9,0.61,0.37,0.003,0.7,159827,农业50ETF,2025-10-10 18:46:48,---
2025-08-07,0.818,0.821,0.814,0.818,4911,401963.5,0.85,-0.12,-0.001,0.47,159827,农业50ETF,2025-10-10 18:46:48,---
2025-08-08,0.818,0.823,0.818,0.823,3710,304935.6,0.61,0.61,0.005,0.36,159827,农业50ETF,2025-10-10 18:46:48,---
2025-08-11,0.825,0.828,0.821,0.826,11376,938218.1,0.85,0.36,0.003,1.1,159827,农业50ETF,2025-10-10 18:46:48,---
2025-08-12,0.826,0.83,0.821,0.825,5246,432886.0,1.09,-0.12,-0.001,0.51,159827,农业50ETF,2025-10-10 18:46:48,---
2025-08-13,0.828,0.828,0.819,0.824,9290,763969.6,1.09,-0.12,-0.001,0.9,159827,农业50ETF,2025-10-10 18:46:48,---
2025-08-14,0.825,0.825,0.814,0.817,8358,685948.0,1.33,-0.85,-0.007,0.81,159827,农业50ETF,2025-10-10 18:46:48,---
2025-08-15,0.817,0.821,0.814,0.818,7273,594793.5,0.86,0.12,0.001,0.7,159827,农业50ETF,2025-10-10 18:46:48,---
2025-08-18,0.823,0.824,0.818,0.821,17359,1426215.6,0.73,0.37,0.003,1.67,159827,农业50ETF,2025-10-10 18:46:48,---
2025-08-19,0.821,0.827,0.821,0.823,17559,1445614.0,0.73,0.24,0.002,1.69,159827,农业50ETF,2025-10-10 18:46:48,---
2025-08-20,0.819,0.829,0.819,0.829,9590,790296.32,1.22,0.73,0.006,0.92,159827,农业50ETF,2025-10-10 18:46:48,---
2025-08-21,0.831,0.851,0.831,0.843,88828,7501331.74,2.41,1.69,0.014,8.56,159827,农业50ETF,2025-10-10 18:46:48,---
2025-08-22,0.841,0.847,0.836,0.842,47710,4008034.6,1.3,-0.12,-0.001,4.6,159827,农业50ETF,2025-10-10 18:46:48,---
2025-08-25,0.842,0.854,0.841,0.854,40434,3425780.354,1.54,1.43,0.012,3.9,159827,农业50ETF,2025-10-10 18:46:48,---
2025-08-26,0.854,0.885,0.85,0.876,102969,9010390.3,4.1,2.58,0.022,9.93,159827,农业50ETF,2025-10-10 18:46:48,---
2025-08-27,0.875,0.878,0.86,0.861,60353,5251483.6,2.05,-1.71,-0.015,5.82,159827,农业50ETF,2025-10-10 18:46:48,---
2025-08-28,0.851,0.861,0.842,0.855,31925,2722962.308,2.21,-0.7,-0.006,3.08,159827,农业50ETF,2025-10-10 18:46:48,---
2025-08-29,0.854,0.873,0.854,0.868,29073,2524167.749,2.22,1.52,0.013,2.8,159827,农业50ETF,2025-10-10 18:46:48,---
2025-09-01,0.868,0.873,0.861,0.864,15391,1331299.863,1.38,-0.46,-0.004,1.48,159827,农业50ETF,2025-10-10 18:46:48,---
2025-09-02,0.864,0.871,0.856,0.858,20565,1772389.9,1.74,-0.69,-0.006,1.98,159827,农业50ETF,2025-10-10 18:46:48,---
2025-09-03,0.858,0.867,0.843,0.844,25227,2149929.3,2.8,-1.63,-0.014,2.43,159827,农业50ETF,2025-10-10 18:46:48,---
2025-09-04,0.847,0.851,0.836,0.843,14535,1224771.3,1.78,-0.12,-0.001,1.4,159827,农业50ETF,2025-10-10 18:46:48,---
2025-09-05,0.843,0.857,0.838,0.857,13435,1139188.3,2.25,1.66,0.014,1.3,159827,农业50ETF,2025-10-10 18:46:48,---
2025-09-08,0.857,0.884,0.857,0.883,38890,3407994.367,3.15,3.03,0.026,3.75,159827,农业50ETF,2025-10-10 18:46:48,---
2025-09-09,0.882,0.887,0.872,0.882,31100,2743448.9,1.7,-0.11,-0.001,3.0,159827,农业50ETF,2025-10-10 18:46:48,---
2025-09-10,0.878,0.879,0.864,0.876,13225,1154452.2,1.7,-0.68,-0.006,1.28,159827,农业50ETF,2025-10-10 18:46:48,---
2025-09-11,0.88,0.903,0.88,0.899,32368,2905216.7,2.63,2.63,0.023,3.12,159827,农业50ETF,2025-10-10 18:46:48,---
2025-09-12,0.892,0.903,0.891,0.895,29719,2669678.094,1.33,-0.44,-0.004,2.87,159827,农业50ETF,2025-10-10 18:46:48,---
2025-09-15,0.893,0.912,0.893,0.912,41738,3789161.62,2.12,1.9,0.017,4.02,159827,农业50ETF,2025-10-10 18:46:48,---
2025-09-16,0.91,0.912,0.886,0.9,31788,2847714.4,2.85,-1.32,-0.012,3.06,159827,农业50ETF,2025-10-10 18:46:48,---
2025-09-17,0.9,0.9,0.882,0.889,23765,2112051.04,2.0,-1.22,-0.011,2.29,159827,农业50ETF,2025-10-10 18:46:48,---
2025-09-18,0.894,0.894,0.864,0.87,33660,2956232.064,3.37,-2.14,-0.019,3.25,159827,农业50ETF,2025-10-10 18:46:48,---
2025-09-19,0.869,0.875,0.866,0.872,19231,1673603.842,1.03,0.23,0.002,1.85,159827,农业50ETF,2025-10-10 18:46:48,---
2025-09-22,0.873,0.873,0.857,0.864,19656,1689548.6,1.83,-0.92,-0.008,1.9,159827,农业50ETF,2025-10-10 18:46:48,---
2025-09-23,0.863,0.867,0.849,0.857,23012,1973174.2,2.08,-0.81,-0.007,2.22,159827,农业50ETF,2025-10-10 18:46:48,---
2025-09-24,0.85,0.866,0.85,0.865,14482,1245197.965,1.87,0.93,0.008,1.4,159827,农业50ETF,2025-10-10 18:46:48,---
2025-09-25,0.865,0.868,0.855,0.863,15850,1364313.0,1.5,-0.23,-0.002,1.53,159827,农业50ETF,2025-10-10 18:46:48,---
2025-09-26,0.86,0.872,0.858,0.867,9697,839721.626,1.62,0.46,0.004,0.93,159827,农业50ETF,2025-10-10 18:46:48,---
2025-09-29,0.865,0.87,0.854,0.869,14924,1286214.1,1.85,0.23,0.002,1.44,159827,农业50ETF,2025-10-10 18:46:48,---
2025-09-30,0.863,0.878,0.863,0.874,18663,1630316.1,1.73,0.58,0.005,1.8,159827,农业50ETF,2025-10-10 18:46:48,---
2025-10-09,0.87,0.883,0.86,0.883,17221,1505522.7,2.63,1.03,0.009,1.66,159827,农业50ETF,2025-10-10 18:46:48,---
2025-10-10,0.88,0.896,0.877,0.892,41217,3666055.9,2.15,1.02,0.009,3.97,159827,农业50ETF,2025-10-10 18:46:48,---
