日期,开盘,最高,最低,收盘,成交量,折溢价率,成交额,振幅,涨跌幅,涨跌额,ETF代码,ETF名称,爬取时间
2024-11-29,0.72,0.732,0.719,0.73,3191922,,23301.03,1.81,1.39,0.01,159827,农业50ETF,2025-09-24 15:14:41
2024-11-28,0.721,0.726,0.72,0.72,4209522,,30308.56,0.83,-0.41,-0.003,159827,农业50ETF,2025-09-24 15:14:41
2024-11-27,0.717,0.723,0.706,0.723,1767000,,12775.41,2.37,0.84,0.006,159827,农业50ETF,2025-09-24 15:14:41
2024-11-26,0.713,0.725,0.713,0.717,3927100,,28157.31,1.67,-0.14,-0.001,159827,农业50ETF,2025-09-24 15:14:41
2024-11-25,0.716,0.726,0.711,0.718,3410412,,24486.76,2.09,0.0,0.0,159827,农业50ETF,2025-09-24 15:14:41
2024-11-22,0.741,0.741,0.717,0.718,1457500,,10464.85,3.24,-3.1,-0.023,159827,农业50ETF,2025-09-24 15:14:41
2024-11-21,0.739,0.745,0.737,0.741,1274200,,9441.82,1.08,0.27,0.002,159827,农业50ETF,2025-09-24 15:14:41
2024-11-20,0.733,0.741,0.732,0.739,1557300,,11508.45,1.23,0.82,0.006,159827,农业50ETF,2025-09-24 15:14:41
2024-11-19,0.731,0.735,0.721,0.733,3370000,,24702.1,1.93,1.1,0.008,159827,农业50ETF,2025-09-24 15:14:41
2024-11-18,0.732,0.738,0.723,0.725,2748800,,19928.8,2.05,-0.96,-0.007,159827,农业50ETF,2025-09-24 15:14:41
2024-11-15,0.742,0.745,0.732,0.732,2033201,,14883.03,1.75,-1.48,-0.011,159827,农业50ETF,2025-09-24 15:14:41
2024-11-14,0.758,0.759,0.742,0.743,3432800,,25505.7,2.23,-2.37,-0.018,159827,农业50ETF,2025-09-24 15:14:41
2024-11-13,0.757,0.766,0.752,0.761,3288000,,25021.68,1.83,-0.39,-0.003,159827,农业50ETF,2025-09-24 15:14:41
2024-11-12,0.769,0.78,0.761,0.764,2697900,,20611.96,2.47,-0.65,-0.005,159827,农业50ETF,2025-09-24 15:14:41
2024-11-11,0.769,0.77,0.756,0.769,3463000,,26630.47,1.82,-0.26,-0.002,159827,农业50ETF,2025-09-24 15:14:41
2024-11-08,0.786,0.786,0.76,0.771,4989803,,38471.38,3.33,-1.28,-0.01,159827,农业50ETF,2025-09-24 15:14:41
2024-11-07,0.77,0.782,0.762,0.781,7073603,,55244.84,2.62,2.49,0.019,159827,农业50ETF,2025-09-24 15:14:41
2024-11-06,0.75,0.764,0.748,0.762,5997100,,45697.9,2.13,1.6,0.012,159827,农业50ETF,2025-09-24 15:14:41
2024-11-05,0.738,0.752,0.737,0.75,4600700,,34505.25,2.04,1.76,0.013,159827,农业50ETF,2025-09-24 15:14:41
2024-11-04,0.731,0.737,0.726,0.737,2871000,,21159.27,1.5,0.82,0.006,159827,农业50ETF,2025-09-24 15:14:41
2024-11-01,0.731,0.742,0.728,0.731,4960200,,36259.06,1.92,0.0,0.0,159827,农业50ETF,2025-09-24 15:14:41
2024-10-31,0.733,0.735,0.728,0.731,2925900,,21388.33,0.95,-0.27,-0.002,159827,农业50ETF,2025-09-24 15:14:41
2024-10-30,0.732,0.735,0.724,0.733,3220700,,23607.73,1.5,0.14,0.001,159827,农业50ETF,2025-09-24 15:14:41
2024-10-29,0.742,0.742,0.73,0.732,2752900,,20151.23,1.62,-1.35,-0.01,159827,农业50ETF,2025-09-24 15:14:41
2024-10-28,0.729,0.743,0.727,0.742,5579506,,41399.93,2.19,1.78,0.013,159827,农业50ETF,2025-09-24 15:14:41
2024-10-25,0.718,0.731,0.718,0.729,4211508,,30701.89,1.81,1.53,0.011,159827,农业50ETF,2025-09-24 15:14:41
2024-10-24,0.725,0.728,0.718,0.718,2202700,,15815.39,1.37,-1.51,-0.011,159827,农业50ETF,2025-09-24 15:14:41
2024-10-23,0.724,0.73,0.72,0.729,3966656,,28916.92,1.39,1.11,0.008,159827,农业50ETF,2025-09-24 15:14:41
2024-10-22,0.71,0.723,0.703,0.721,3032600,,21865.05,2.82,1.55,0.011,159827,农业50ETF,2025-09-24 15:14:41
2024-10-21,0.707,0.713,0.701,0.71,3145500,,22333.05,1.7,0.85,0.006,159827,农业50ETF,2025-09-24 15:14:41
2024-10-18,0.683,0.71,0.681,0.704,2860701,,20139.34,4.23,2.77,0.019,159827,农业50ETF,2025-09-24 15:14:41
2024-10-17,0.697,0.702,0.683,0.685,2478300,,16976.36,2.73,-1.44,-0.01,159827,农业50ETF,2025-09-24 15:14:41
2024-10-16,0.692,0.703,0.691,0.695,2071509,,14396.99,1.72,-0.43,-0.003,159827,农业50ETF,2025-09-24 15:14:41
2024-10-15,0.712,0.713,0.697,0.698,1857503,,12965.37,2.25,-1.97,-0.014,159827,农业50ETF,2025-09-24 15:14:41
2024-10-14,0.698,0.713,0.694,0.712,3354002,,23880.49,2.72,1.86,0.013,159827,农业50ETF,2025-09-24 15:14:41
2024-10-11,0.722,0.724,0.691,0.699,4143300,,28961.67,4.56,-3.45,-0.025,159827,农业50ETF,2025-09-24 15:14:41
2024-10-10,0.722,0.747,0.721,0.724,4707405,,34081.61,3.64,1.26,0.009,159827,农业50ETF,2025-09-24 15:14:41
2024-10-09,0.776,0.776,0.711,0.715,6663204,,47641.91,8.38,-7.86,-0.061,159827,农业50ETF,2025-09-24 15:14:41
2024-10-08,0.832,0.833,0.749,0.776,8461106,,65658.18,11.1,2.51,0.019,159827,农业50ETF,2025-09-24 15:14:41
2024-09-30,0.716,0.769,0.715,0.757,8934801,,67636.44,7.73,8.3,0.058,159827,农业50ETF,2025-09-24 15:14:41
2024-09-27,0.71,0.71,0.664,0.699,2803200,,19594.37,6.95,5.59,0.037,159827,农业50ETF,2025-09-24 15:14:41
2024-09-26,0.637,0.663,0.63,0.662,3371348,,22318.32,5.22,4.75,0.03,159827,农业50ETF,2025-09-24 15:14:41
2024-09-25,0.64,0.647,0.63,0.632,3898501,,24638.53,2.7,0.32,0.002,159827,农业50ETF,2025-09-24 15:14:41
2024-09-24,0.606,0.63,0.604,0.63,3865748,,24354.21,4.29,3.96,0.024,159827,农业50ETF,2025-09-24 15:14:41
